2.934100000000000108e+01 -2.203800000000000026e+01 7.192999999999999616e+00 -3.400000000000000244e-02
5.240000000000000213e+00 -2.756299999999999883e+01 7.331999999999999851e+00 -3.500000000000000333e-02
-1.805799999999999983e+01 -3.140299999999999869e+01 8.519000000000000128e+00 -3.500000000000000333e-02
-2.942099999999999937e+01 -3.549600000000000222e+01 1.113000000000000078e+01 -1.799999999999999864e-02
-3.686699999999999733e+01 -3.552499999999999858e+01 1.322799999999999976e+01 1.000000000000000021e-02
-4.581900000000000261e+01 -2.692999999999999972e+01 1.391900000000000048e+01 1.700000000000000122e-02
-5.040599999999999881e+01 -9.506000000000000227e+00 1.433099999999999952e+01 -8.000000000000000167e-03
-4.613100000000000023e+01 1.218900000000000006e+01 1.398700000000000010e+01 -4.100000000000000172e-02
-3.766100000000000136e+01 2.908899999999999864e+01 1.022300000000000075e+01 -4.499999999999999833e-02
-3.126899999999999835e+01 3.354800000000000182e+01 3.361000000000000210e+00 -1.099999999999999936e-02
-2.681400000000000006e+01 2.737399999999999878e+01 -2.064000000000000057e+00 2.400000000000000050e-02
-2.082600000000000051e+01 1.861199999999999832e+01 -3.267999999999999794e+00 1.899999999999999953e-02
-1.301299999999999990e+01 1.107399999999999984e+01 -2.391000000000000014e+00 -2.000000000000000042e-03
-6.059999999999999609e+00 2.843999999999999861e+00 -2.990000000000000213e+00 6.000000000000000125e-03
-1.387999999999999901e+00 -6.530999999999999694e+00 -6.033999999999999808e+00 2.999999999999999889e-02
2.339999999999999858e+00 -1.307699999999999996e+01 -9.361000000000000654e+00 3.599999999999999728e-02
7.424000000000000377e+00 -1.339400000000000013e+01 -1.043200000000000038e+01 2.699999999999999969e-02
1.521199999999999974e+01 -9.816000000000000725e+00 -9.345000000000000639e+00 3.300000000000000155e-02
2.608200000000000074e+01 -9.356999999999999318e+00 -8.092000000000000526e+00 6.300000000000000044e-02
4.054399999999999693e+01 -1.784900000000000020e+01 -7.169999999999999929e+00 7.699999999999999900e-02
5.754999999999999716e+01 -3.335699999999999932e+01 -4.668000000000000149e+00 3.200000000000000067e-02
7.020199999999999818e+01 -4.492399999999999949e+01 5.320000000000000284e-01 -4.100000000000000172e-02
6.794499999999999318e+01 -4.131600000000000250e+01 6.048000000000000043e+00 -7.499999999999999722e-02
4.735600000000000165e+01 -2.039399999999999835e+01 8.069000000000000838e+00 -6.300000000000000044e-02
1.705600000000000094e+01 1.093699999999999939e+01 5.205000000000000071e+00 -4.299999999999999656e-02
-1.080300000000000082e+01 3.984599999999999653e+01 -8.339999999999999636e-01 -3.099999999999999978e-02
-2.976899999999999835e+01 5.324000000000000199e+01 -7.040000000000000036e+00 -1.600000000000000033e-02
-3.901299999999999812e+01 5.012599999999999767e+01 -1.094999999999999929e+01 1.700000000000000122e-02
-3.992099999999999937e+01 4.346699999999999875e+01 -1.210500000000000043e+01 5.500000000000000028e-02
-3.575300000000000011e+01 4.318500000000000227e+01 -1.171000000000000085e+01 6.900000000000000577e-02
-3.110399999999999920e+01 4.518999999999999773e+01 -1.012500000000000000e+01 5.099999999999999672e-02
-2.784799999999999898e+01 4.060300000000000153e+01 -6.296000000000000263e+00 2.699999999999999969e-02
-2.323300000000000054e+01 2.736899999999999977e+01 -6.730000000000000426e-01 1.700000000000000122e-02
-1.474200000000000088e+01 1.037400000000000055e+01 3.297000000000000153e+00 2.299999999999999961e-02
-4.147000000000000242e+00 -4.102999999999999758e+00 2.467000000000000082e+00 4.299999999999999656e-02
6.261999999999999567e+00 -1.480199999999999960e+01 -1.812000000000000055e+00 6.400000000000000133e-02
2.057600000000000051e+01 -3.095599999999999952e+01 -4.137999999999999901e+00 7.000000000000000666e-02
4.986599999999999966e+01 -6.629699999999999704e+01 3.380000000000000226e-01 5.299999999999999850e-02
9.865900000000000603e+01 -1.187720000000000056e+02 1.205700000000000038e+01 4.000000000000000083e-03
1.461140000000000043e+02 -1.586839999999999975e+02 2.603999999999999915e+01 -8.300000000000000433e-02
1.550980000000000132e+02 -1.503569999999999993e+02 3.403099999999999881e+01 -1.620000000000000051e-01
1.153940000000000055e+02 -9.176600000000000534e+01 3.068100000000000094e+01 -1.690000000000000113e-01
6.339600000000000080e+01 -2.319800000000000040e+01 1.945599999999999952e+01 -1.100000000000000006e-01
4.008100000000000307e+01 1.131600000000000072e+01 1.003299999999999947e+01 -6.600000000000000311e-02
4.365500000000000114e+01 6.211999999999999744e+00 8.259000000000000341e+00 -8.100000000000000255e-02
4.073199999999999932e+01 -7.179999999999999716e+00 1.115499999999999936e+01 -1.130000000000000032e-01
9.516999999999999460e+00 5.849999999999999645e-01 1.276099999999999923e+01 -1.199999999999999956e-01
-4.195300000000000296e+01 2.810099999999999909e+01 1.070100000000000051e+01 -1.179999999999999938e-01
-8.819599999999999795e+01 5.208299999999999841e+01 5.519999999999999574e+00 -1.229999999999999982e-01
-1.072939999999999969e+02 5.534199999999999875e+01 -1.949999999999999956e+00 -1.140000000000000041e-01
-9.687099999999999511e+01 4.018699999999999761e+01 -1.009200000000000053e+01 -6.800000000000000488e-02
-7.438400000000000034e+01 2.045100000000000051e+01 -1.627199999999999847e+01 -8.000000000000000167e-03
-5.918299999999999983e+01 8.083999999999999631e+00 -1.911499999999999844e+01 2.299999999999999961e-02
-5.450500000000000256e+01 6.051999999999999602e+00 -1.942599999999999838e+01 2.000000000000000042e-02
-5.042499999999999716e+01 9.624000000000000554e+00 -1.851599999999999824e+01 1.799999999999999864e-02
-4.149099999999999966e+01 1.323000000000000043e+01 -1.714199999999999946e+01 3.200000000000000067e-02
-3.281799999999999784e+01 1.533999999999999986e+01 -1.558600000000000030e+01 4.299999999999999656e-02
-2.905900000000000105e+01 1.656200000000000117e+01 -1.396700000000000053e+01 5.199999999999999761e-02
-2.779400000000000048e+01 1.638700000000000045e+01 -1.264100000000000001e+01 7.499999999999999722e-02
-2.624299999999999855e+01 1.517800000000000082e+01 -1.170899999999999963e+01 1.010000000000000064e-01
-2.567500000000000071e+01 1.577299999999999969e+01 -1.037800000000000011e+01 9.500000000000000111e-02
-2.667899999999999849e+01 1.846799999999999997e+01 -7.942999999999999616e+00 6.900000000000000577e-02
-2.628699999999999903e+01 1.948100000000000165e+01 -4.990000000000000213e+00 5.700000000000000205e-02
-2.207799999999999940e+01 1.780300000000000082e+01 -2.943000000000000060e+00 6.700000000000000400e-02
-1.624500000000000099e+01 1.671600000000000108e+01 -2.221999999999999975e+00 6.900000000000000577e-02
-1.296799999999999997e+01 1.765899999999999892e+01 -1.288000000000000034e+00 4.800000000000000100e-02
-1.239799999999999969e+01 1.934799999999999898e+01 1.060999999999999943e+00 2.100000000000000130e-02
-1.106199999999999939e+01 2.120599999999999952e+01 3.361000000000000210e+00 1.000000000000000021e-02
-8.337999999999999190e+00 2.304100000000000037e+01 3.584999999999999964e+00 1.600000000000000033e-02
-7.221000000000000085e+00 2.432600000000000051e+01 2.807999999999999829e+00 2.900000000000000147e-02
-8.150000000000000355e+00 2.517899999999999849e+01 3.815999999999999837e+00 5.000000000000000278e-02
-8.473000000000000753e+00 2.512099999999999866e+01 5.461999999999999744e+00 7.099999999999999367e-02
-7.746999999999999886e+00 2.281700000000000017e+01 3.496999999999999886e+00 7.099999999999999367e-02
-6.798000000000000043e+00 1.927299999999999969e+01 -1.790999999999999925e+00 5.000000000000000278e-02
-3.827999999999999847e+00 1.696499999999999986e+01 -5.644000000000000128e+00 2.599999999999999881e-02
2.938000000000000167e+00 1.533600000000000030e+01 -6.269000000000000128e+00 1.099999999999999936e-02
1.287400000000000055e+01 1.204700000000000060e+01 -5.602000000000000313e+00 6.000000000000000125e-03
2.503999999999999915e+01 7.073000000000000398e+00 -4.769000000000000128e+00 1.099999999999999936e-02
3.637599999999999767e+01 1.989000000000000101e+00 -3.415000000000000036e+00 1.299999999999999940e-02
3.979200000000000159e+01 -2.432999999999999829e+00 -1.701999999999999957e+00 -3.000000000000000062e-03
3.229699999999999704e+01 -6.251999999999999780e+00 -8.389999999999999680e-01 -2.699999999999999969e-02
2.178500000000000014e+01 -9.823000000000000398e+00 -1.862999999999999989e+00 -4.499999999999999833e-02
1.821300000000000097e+01 -1.409200000000000053e+01 -3.619000000000000217e+00 -4.499999999999999833e-02
2.234400000000000119e+01 -2.066600000000000037e+01 -3.115000000000000213e+00 -2.400000000000000050e-02
2.892500000000000071e+01 -3.085500000000000043e+01 1.066000000000000059e+00 6.000000000000000125e-03
3.517000000000000171e+01 -4.373199999999999932e+01 7.067999999999999616e+00 1.899999999999999953e-02
4.010499999999999687e+01 -5.472800000000000153e+01 1.176299999999999990e+01 8.000000000000000167e-03
4.094899999999999807e+01 -5.816199999999999903e+01 1.349200000000000088e+01 1.000000000000000021e-03
3.632399999999999807e+01 -5.300699999999999790e+01 1.288499999999999979e+01 8.999999999999999320e-03
2.918299999999999983e+01 -4.430700000000000216e+01 1.131700000000000017e+01 1.400000000000000029e-02
2.264499999999999957e+01 -3.722299999999999898e+01 9.651999999999999247e+00 8.000000000000000167e-03
1.658599999999999852e+01 -3.207399999999999807e+01 8.288999999999999702e+00 8.000000000000000167e-03
9.750000000000000000e+00 -2.676200000000000045e+01 6.767999999999999794e+00 1.299999999999999940e-02
2.069999999999999840e+00 -2.097700000000000031e+01 4.455000000000000071e+00 -1.000000000000000021e-03
-5.339999999999999858e+00 -1.623999999999999844e+01 2.521999999999999797e+00 -2.999999999999999889e-02
-1.106000000000000050e+01 -1.402399999999999913e+01 2.657999999999999918e+00 -4.499999999999999833e-02
-1.442200000000000060e+01 -1.433200000000000074e+01 3.884999999999999787e+00 -5.099999999999999672e-02
-1.612800000000000011e+01 -1.438199999999999967e+01 3.459999999999999964e+00 -6.500000000000000222e-02
-1.737900000000000134e+01 -9.583000000000000185e+00 5.639999999999999458e-01 -7.699999999999999900e-02
-1.801899999999999835e+01 1.975000000000000089e+00 -2.749000000000000110e+00 -8.100000000000000255e-02
-1.702599999999999980e+01 1.680900000000000105e+01 -3.926000000000000156e+00 -9.500000000000000111e-02
-1.562400000000000055e+01 2.913500000000000156e+01 -2.757000000000000117e+00 -1.019999999999999934e-01
-1.629500000000000171e+01 3.514099999999999824e+01 -1.754999999999999893e+00 -7.199999999999999456e-02
-1.776800000000000068e+01 3.415899999999999892e+01 -2.878000000000000114e+00 -2.999999999999999889e-02
-1.612900000000000134e+01 2.782499999999999929e+01 -5.126000000000000334e+00 -1.000000000000000021e-02
-1.126999999999999957e+01 1.826800000000000068e+01 -6.783000000000000362e+00 5.000000000000000104e-03
-5.921000000000000263e+00 7.184999999999999609e+00 -7.370000000000000107e+00 2.900000000000000147e-02
1.608999999999999986e+00 -2.539000000000000146e+00 -6.506000000000000227e+00 3.300000000000000155e-02
1.489400000000000013e+01 -6.395999999999999908e+00 -3.799999999999999822e+00 0.000000000000000000e+00
2.920499999999999829e+01 -1.657999999999999918e+00 -2.129999999999999949e-01 -3.099999999999999978e-02
3.513700000000000045e+01 9.535999999999999588e+00 2.370999999999999996e+00 -2.400000000000000050e-02
3.276500000000000057e+01 2.098300000000000054e+01 3.568999999999999950e+00 1.000000000000000021e-02
3.016000000000000014e+01 2.663500000000000156e+01 5.176000000000000156e+00 4.000000000000000083e-02
2.883399999999999963e+01 2.536400000000000077e+01 8.374000000000000554e+00 4.499999999999999833e-02
2.272700000000000031e+01 2.087500000000000000e+01 1.208300000000000018e+01 2.800000000000000058e-02
1.035200000000000031e+01 1.646099999999999852e+01 1.470100000000000051e+01 2.100000000000000130e-02
