4.295000000000000284e+01 2.206630000000000109e+02 -6.671599999999999397e+01 2.119999999999999940e-01
4.213900000000000290e+01 1.690670000000000073e+02 -5.613300000000000267e+01 1.950000000000000067e-01
5.156099999999999994e+01 1.254389999999999930e+02 -5.040100000000000335e+01 1.719999999999999862e-01
4.994400000000000261e+01 8.640099999999999625e+01 -4.825600000000000023e+01 1.620000000000000051e-01
2.649899999999999878e+01 4.229200000000000159e+01 -4.538400000000000034e+01 1.469999999999999918e-01
-4.645999999999999908e+00 -8.021000000000000796e+00 -3.595300000000000296e+01 1.140000000000000041e-01
-1.547000000000000064e+01 -4.771699999999999875e+01 -2.006700000000000017e+01 8.899999999999999578e-02
1.399000000000000021e+00 -6.220199999999999818e+01 -6.445000000000000284e+00 8.599999999999999312e-02
2.138400000000000034e+01 -6.315699999999999648e+01 -2.076000000000000068e+00 8.300000000000000433e-02
2.298699999999999832e+01 -7.088899999999999579e+01 -3.947000000000000064e+00 5.600000000000000117e-02
1.268299999999999983e+01 -8.096800000000000352e+01 -3.902000000000000135e+00 1.000000000000000021e-03
4.748000000000000220e+00 -6.844899999999999807e+01 2.632000000000000117e+00 -7.699999999999999900e-02
2.337000000000000188e+00 -2.478800000000000026e+01 1.311899999999999977e+01 -1.630000000000000060e-01
6.701999999999999957e+00 2.222599999999999909e+01 2.097200000000000131e+01 -2.059999999999999887e-01
2.078399999999999892e+01 3.545199999999999818e+01 2.229599999999999937e+01 -1.640000000000000069e-01
3.705700000000000216e+01 8.776999999999999247e+00 1.917800000000000082e+01 -8.000000000000000167e-02
4.187299999999999756e+01 -2.744800000000000040e+01 1.593800000000000061e+01 -5.399999999999999939e-02
3.500200000000000244e+01 -3.692199999999999704e+01 1.412299999999999933e+01 -1.290000000000000036e-01
2.795899999999999963e+01 -1.702899999999999991e+01 1.400500000000000078e+01 -2.320000000000000118e-01
2.482100000000000151e+01 -4.421999999999999709e+00 1.854400000000000048e+01 -2.399999999999999911e-01
2.062699999999999889e+01 -2.285000000000000142e+01 2.944200000000000017e+01 -9.900000000000000466e-02
1.472700000000000031e+01 -4.403399999999999892e+01 4.153499999999999659e+01 1.100000000000000006e-01
9.382999999999999119e+00 -3.382099999999999795e+01 4.854599999999999937e+01 2.479999999999999982e-01
-2.261000000000000121e+00 -1.012100000000000044e+01 5.090899999999999892e+01 2.580000000000000071e-01
-2.882000000000000028e+01 -1.316600000000000037e+01 5.162500000000000000e+01 1.930000000000000049e-01
-6.024099999999999966e+01 -4.160900000000000176e+01 5.048499999999999943e+01 1.059999999999999970e-01
-7.224699999999999989e+01 -5.704299999999999926e+01 4.744700000000000273e+01 -8.999999999999999320e-03
-5.569200000000000017e+01 -4.002499999999999858e+01 4.469800000000000040e+01 -1.419999999999999873e-01
-3.077499999999999858e+01 -1.308000000000000007e+01 4.240299999999999869e+01 -2.159999999999999976e-01
-2.573199999999999932e+01 -7.426999999999999602e+00 3.790999999999999659e+01 -1.829999999999999960e-01
-4.068099999999999739e+01 -2.575100000000000122e+01 3.005000000000000071e+01 -9.900000000000000466e-02
-4.398400000000000176e+01 -4.886500000000000199e+01 2.124699999999999989e+01 -5.299999999999999850e-02
-1.784400000000000119e+01 -6.371399999999999864e+01 1.568599999999999994e+01 -6.400000000000000133e-02
