-5.530000000000000249e+00 -3.403999999999999915e+00 2.056000000000000050e+00 3.699999999999999817e-02
-6.592999999999999972e+00 -8.515000000000000568e+00 5.040000000000000036e-01 3.200000000000000067e-02
-1.109900000000000020e+01 -1.407699999999999996e+01 -8.379999999999999671e-01 -8.000000000000000167e-03
-1.528700000000000081e+01 -1.780999999999999872e+01 -1.491999999999999993e+00 -4.399999999999999745e-02
-1.856299999999999883e+01 -1.962999999999999901e+01 -1.524999999999999911e+00 -4.800000000000000100e-02
-2.032000000000000028e+01 -1.964999999999999858e+01 -1.022000000000000020e+00 -4.000000000000000083e-02
-1.847599999999999909e+01 -1.753900000000000148e+01 -5.440000000000000391e-01 -3.699999999999999817e-02
-1.214899999999999913e+01 -1.436299999999999955e+01 -1.072000000000000064e+00 -3.599999999999999728e-02
-3.345000000000000195e+00 -1.205100000000000016e+01 -2.323999999999999844e+00 -2.599999999999999881e-02
4.331000000000000405e+00 -1.075600000000000023e+01 -2.895000000000000018e+00 -7.000000000000000146e-03
9.038999999999999702e+00 -9.099000000000000199e+00 -2.629000000000000004e+00 5.000000000000000104e-03
1.242999999999999972e+01 -7.051999999999999602e+00 -2.508999999999999897e+00 -0.000000000000000000e+00
1.574699999999999989e+01 -6.208000000000000185e+00 -2.745000000000000107e+00 -6.000000000000000125e-03
1.651899999999999835e+01 -7.118999999999999773e+00 -2.737000000000000099e+00 -1.000000000000000021e-03
1.316699999999999982e+01 -8.048999999999999488e+00 -2.053999999999999826e+00 2.000000000000000042e-03
9.208000000000000185e+00 -6.697000000000000064e+00 -1.058000000000000052e+00 -1.200000000000000025e-02
8.553000000000000824e+00 -2.815999999999999837e+00 -7.129999999999999671e-01 -3.300000000000000155e-02
1.036299999999999955e+01 1.387999999999999901e+00 -1.110999999999999988e+00 -3.599999999999999728e-02
1.171199999999999974e+01 3.636000000000000121e+00 -1.084999999999999964e+00 -6.000000000000000125e-03
1.182000000000000028e+01 3.817000000000000171e+00 -2.839999999999999747e-01 2.599999999999999881e-02
1.149300000000000033e+01 3.842000000000000082e+00 1.130000000000000032e-01 2.500000000000000139e-02
1.120299999999999940e+01 5.309000000000000163e+00 -1.819999999999999951e-01 4.000000000000000083e-03
1.085399999999999920e+01 7.378000000000000114e+00 1.000000000000000056e-01 0.000000000000000000e+00
1.003100000000000058e+01 7.966000000000000192e+00 1.252000000000000002e+00 1.899999999999999953e-02
8.666999999999999815e+00 7.217999999999999972e+00 2.047000000000000153e+00 4.000000000000000083e-02
7.647999999999999687e+00 8.111000000000000654e+00 1.743000000000000105e+00 5.199999999999999761e-02
7.692999999999999616e+00 1.252699999999999925e+01 9.280000000000000471e-01 3.699999999999999817e-02
8.186999999999999389e+00 1.797700000000000031e+01 7.700000000000000178e-01 -8.000000000000000167e-03
8.141000000000000014e+00 1.991900000000000048e+01 1.419999999999999929e+00 -4.700000000000000011e-02
7.467999999999999972e+00 1.707300000000000040e+01 1.822000000000000064e+00 -5.000000000000000278e-02
6.738000000000000433e+00 1.330599999999999916e+01 1.897999999999999909e+00 -2.999999999999999889e-02
6.402000000000000135e+00 1.320800000000000018e+01 2.674999999999999822e+00 -1.099999999999999936e-02
6.391000000000000014e+00 1.616199999999999903e+01 3.717000000000000082e+00 8.000000000000000167e-03
6.684999999999999609e+00 1.784199999999999875e+01 3.458000000000000185e+00 2.500000000000000139e-02
8.458999999999999631e+00 1.741799999999999926e+01 2.107000000000000206e+00 2.400000000000000050e-02
1.296899999999999942e+01 1.822500000000000142e+01 1.469000000000000083e+00 1.400000000000000029e-02
1.890899999999999892e+01 2.092299999999999827e+01 2.157000000000000028e+00 2.000000000000000042e-02
2.337500000000000000e+01 2.138500000000000156e+01 2.883000000000000007e+00 3.200000000000000067e-02
2.509499999999999886e+01 1.677100000000000080e+01 2.363999999999999879e+00 2.800000000000000058e-02
2.416199999999999903e+01 9.685999999999999943e+00 1.143999999999999906e+00 1.700000000000000122e-02
2.058200000000000074e+01 4.137999999999999901e+00 9.320000000000000506e-01 8.999999999999999320e-03
1.542099999999999937e+01 -3.400000000000000244e-01 1.927000000000000046e+00 -5.000000000000000104e-03
1.067699999999999960e+01 -7.386999999999999567e+00 2.399000000000000021e+00 -2.500000000000000139e-02
7.067999999999999616e+00 -1.733399999999999963e+01 1.645000000000000018e+00 -1.899999999999999953e-02
3.701999999999999957e+00 -2.641600000000000037e+01 8.569999999999999840e-01 1.400000000000000029e-02
-1.187000000000000055e+00 -3.181099999999999994e+01 5.350000000000000311e-01 3.799999999999999906e-02
-9.080999999999999517e+00 -3.171199999999999974e+01 2.939999999999999836e-01 4.399999999999999745e-02
-1.888899999999999935e+01 -2.311199999999999832e+01 8.149999999999999467e-01 5.099999999999999672e-02
-2.749699999999999989e+01 -8.210000000000000853e+00 2.379999999999999893e+00 6.400000000000000133e-02
-3.515299999999999869e+01 7.299999999999999545e-02 2.564999999999999947e+00 6.900000000000000577e-02
-4.815599999999999881e+01 -9.087999999999999190e+00 -1.405000000000000027e+00 5.199999999999999761e-02
-7.029500000000000171e+01 -2.630699999999999861e+01 -8.694000000000000838e+00 -3.000000000000000062e-03
-9.157399999999999807e+01 -3.039900000000000091e+01 -1.494400000000000084e+01 -8.200000000000000344e-02
-9.537699999999999534e+01 -1.679899999999999949e+01 -1.643299999999999983e+01 -1.199999999999999956e-01
-7.993600000000000705e+01 -1.620000000000000107e+00 -1.355799999999999983e+01 -8.899999999999999578e-02
-6.009400000000000119e+01 3.958000000000000185e+00 -9.154999999999999361e+00 -4.299999999999999656e-02
-4.433400000000000318e+01 4.642999999999999794e+00 -5.142000000000000348e+00 -3.200000000000000067e-02
-2.688200000000000145e+01 5.318999999999999950e+00 -2.472999999999999865e+00 -4.299999999999999656e-02
-6.354000000000000092e+00 2.089999999999999858e+00 -1.467000000000000082e+00 -3.899999999999999994e-02
7.360999999999999766e+00 -7.897000000000000242e+00 -1.352000000000000091e+00 -2.000000000000000042e-02
9.976000000000000867e+00 -1.920799999999999841e+01 -1.022999999999999909e+00 -8.000000000000000167e-03
1.000200000000000067e+01 -2.590399999999999991e+01 1.930000000000000049e-01 -6.000000000000000125e-03
1.506799999999999962e+01 -3.136499999999999844e+01 1.393000000000000016e+00 -2.000000000000000042e-03
2.302199999999999847e+01 -4.215599999999999881e+01 2.489999999999999991e-01 -8.999999999999999320e-03
2.837900000000000134e+01 -5.311099999999999710e+01 -2.991999999999999993e+00 -4.900000000000000189e-02
2.969099999999999895e+01 -5.083800000000000097e+01 -4.402999999999999581e+00 -9.099999999999999756e-02
2.931099999999999994e+01 -3.406199999999999761e+01 -1.923999999999999932e+00 -8.699999999999999400e-02
2.905099999999999838e+01 -1.636499999999999844e+01 1.610999999999999988e+00 -4.000000000000000083e-02
2.815700000000000003e+01 -6.844999999999999751e+00 3.035000000000000142e+00 6.000000000000000125e-03
2.604400000000000048e+01 -1.667000000000000037e+00 2.870999999999999996e+00 2.199999999999999872e-02
2.371300000000000097e+01 4.732000000000000206e+00 2.516000000000000014e+00 1.899999999999999953e-02
2.171499999999999986e+01 1.199300000000000033e+01 1.362000000000000099e+00 1.799999999999999864e-02
2.027799999999999869e+01 1.812699999999999889e+01 -3.960000000000000187e-01 1.700000000000000122e-02
2.015399999999999991e+01 2.321099999999999852e+01 -3.569999999999999840e-01 8.000000000000000167e-03
2.106400000000000006e+01 2.807300000000000040e+01 2.190999999999999837e+00 5.000000000000000104e-03
2.179100000000000037e+01 3.311500000000000199e+01 4.628999999999999559e+00 1.099999999999999936e-02
2.211499999999999844e+01 3.746200000000000330e+01 4.735999999999999766e+00 1.200000000000000025e-02
2.238200000000000145e+01 3.892000000000000171e+01 3.456999999999999851e+00 1.600000000000000033e-02
2.209499999999999886e+01 3.720499999999999829e+01 2.943999999999999950e+00 3.899999999999999994e-02
2.043299999999999983e+01 3.525600000000000023e+01 3.495000000000000107e+00 6.400000000000000133e-02
1.752700000000000102e+01 3.503000000000000114e+01 3.757000000000000117e+00 5.999999999999999778e-02
1.464499999999999957e+01 3.493599999999999994e+01 3.369000000000000217e+00 3.500000000000000333e-02
1.275799999999999912e+01 3.276200000000000045e+01 3.440999999999999837e+00 3.500000000000000333e-02
1.105899999999999928e+01 2.900499999999999901e+01 4.261999999999999567e+00 6.199999999999999956e-02
8.667999999999999261e+00 2.633399999999999963e+01 4.681000000000000050e+00 6.800000000000000488e-02
6.775000000000000355e+00 2.598199999999999932e+01 4.049999999999999822e+00 4.599999999999999922e-02
6.163000000000000256e+00 2.584400000000000119e+01 3.020999999999999908e+00 4.399999999999999745e-02
5.349999999999999645e+00 2.340500000000000114e+01 2.310000000000000053e+00 6.700000000000000400e-02
3.851999999999999869e+00 1.923900000000000077e+01 2.028999999999999915e+00 6.199999999999999956e-02
3.689999999999999947e+00 1.567699999999999960e+01 2.329000000000000181e+00 8.999999999999999320e-03
6.208000000000000185e+00 1.341799999999999926e+01 3.123000000000000220e+00 -4.200000000000000261e-02
9.481999999999999318e+00 1.176500000000000057e+01 3.112999999999999989e+00 -4.499999999999999833e-02
1.005700000000000038e+01 1.036500000000000021e+01 1.614000000000000101e+00 -2.199999999999999872e-02
7.336999999999999744e+00 8.739000000000000767e+00 7.189999999999999725e-01 -1.600000000000000033e-02
4.136000000000000121e+00 6.350999999999999979e+00 1.945999999999999952e+00 -2.999999999999999889e-02
2.511000000000000121e+00 3.944999999999999840e+00 2.922000000000000153e+00 -4.200000000000000261e-02
2.103000000000000203e+00 1.931999999999999940e+00 1.887999999999999901e+00 -3.799999999999999906e-02
1.637999999999999901e+00 -1.766000000000000014e+00 1.411999999999999922e+00 -1.200000000000000025e-02
-5.729999999999999538e-01 -8.000000000000000000e+00 3.282000000000000028e+00 1.700000000000000122e-02
-5.094000000000000306e+00 -1.313599999999999923e+01 4.881000000000000227e+00 2.100000000000000130e-02
-9.500000000000000000e+00 -1.446100000000000030e+01 3.947999999999999954e+00 1.700000000000000122e-02
-1.144500000000000028e+01 -1.437299999999999933e+01 1.856999999999999984e+00 2.800000000000000058e-02
-1.204499999999999993e+01 -1.562500000000000000e+01 4.010000000000000231e-01 3.099999999999999978e-02
-1.377399999999999913e+01 -1.776500000000000057e+01 -6.129999999999999893e-01 1.000000000000000021e-02
-1.868700000000000117e+01 -1.971099999999999852e+01 -1.804999999999999938e+00 -8.999999999999999320e-03
-2.794900000000000162e+01 -2.066799999999999926e+01 -2.908999999999999808e+00 -1.299999999999999940e-02
-3.706199999999999761e+01 -1.838599999999999923e+01 -3.184000000000000163e+00 -2.699999999999999969e-02
-3.625000000000000000e+01 -1.132799999999999940e+01 -2.075000000000000178e+00 -5.999999999999999778e-02
-2.307799999999999940e+01 -2.015000000000000124e+00 -3.250000000000000111e-01 -6.900000000000000577e-02
-7.940999999999999837e+00 5.421000000000000263e+00 8.400000000000000522e-02 -2.999999999999999889e-02
-1.985999999999999988e+00 8.849999999999999645e+00 -1.445000000000000062e+00 1.400000000000000029e-02
-7.253000000000000114e+00 7.267999999999999794e+00 -3.333000000000000185e+00 1.499999999999999944e-02
-1.926599999999999824e+01 7.500000000000000000e-01 -4.304000000000000270e+00 -1.899999999999999953e-02
-3.118299999999999983e+01 -7.599000000000000199e+00 -4.376000000000000334e+00 -5.000000000000000278e-02
-3.587899999999999778e+01 -1.315499999999999936e+01 -3.672000000000000153e+00 -4.599999999999999922e-02
-3.122700000000000031e+01 -1.330799999999999983e+01 -2.314000000000000057e+00 -2.000000000000000042e-03
-2.449699999999999989e+01 -9.019999999999999574e+00 -1.225999999999999979e+00 4.599999999999999922e-02
-2.510300000000000153e+01 -4.322000000000000064e+00 -1.820999999999999952e+00 4.399999999999999745e-02
-3.148999999999999844e+01 -3.068999999999999950e+00 -5.080000000000000071e+00 -0.000000000000000000e+00
-3.182999999999999829e+01 -4.774000000000000021e+00 -1.030499999999999972e+01 -3.699999999999999817e-02
-1.885500000000000043e+01 -5.240000000000000213e+00 -1.408000000000000007e+01 -4.700000000000000011e-02
1.360000000000000098e+00 -2.193000000000000060e+00 -1.286200000000000010e+01 -4.399999999999999745e-02
1.678999999999999915e+01 1.768999999999999906e+00 -7.389999999999999680e+00 -2.800000000000000058e-02
2.269600000000000151e+01 3.287999999999999812e+00 -1.874000000000000110e+00 1.000000000000000021e-02
2.370599999999999952e+01 3.093999999999999861e+00 9.250000000000000444e-01 5.500000000000000028e-02
2.364000000000000057e+01 4.267999999999999794e+00 1.280999999999999917e+00 6.099999999999999867e-02
2.103200000000000003e+01 8.061999999999999389e+00 6.139999999999999902e-01 1.700000000000000122e-02
1.693299999999999983e+01 1.315900000000000070e+01 4.699999999999999734e-01 -3.200000000000000067e-02
1.833899999999999864e+01 1.526800000000000068e+01 1.556999999999999940e+00 -5.800000000000000294e-02
2.769399999999999906e+01 9.554000000000000270e+00 2.367999999999999883e+00 -7.000000000000000666e-02
3.456799999999999784e+01 -5.749999999999999556e-01 9.639999999999999680e-01 -6.199999999999999956e-02
2.726999999999999957e+01 -4.794999999999999929e+00 -1.812999999999999945e+00 -3.099999999999999978e-02
1.055899999999999928e+01 -2.536000000000000032e+00 -3.376999999999999780e+00 -1.099999999999999936e-02
-5.370000000000000329e-01 -5.671000000000000263e+00 -2.919999999999999929e+00 -2.000000000000000042e-02
-2.705000000000000071e+00 -1.883200000000000074e+01 -1.449000000000000066e+00 -1.099999999999999936e-02
-4.910999999999999588e+00 -3.238799999999999812e+01 4.289999999999999925e-01 4.200000000000000261e-02
-1.016799999999999926e+01 -3.918299999999999983e+01 2.104999999999999982e+00 7.299999999999999545e-02
-1.305199999999999960e+01 -4.339000000000000057e+01 2.266000000000000014e+00 4.100000000000000172e-02
-1.224000000000000021e+01 -5.084499999999999886e+01 1.296999999999999931e+00 -5.000000000000000104e-03
-1.375300000000000011e+01 -6.306000000000000227e+01 1.282999999999999918e+00 -1.200000000000000025e-02
-2.407100000000000151e+01 -8.037199999999999989e+01 1.766999999999999904e+00 -2.000000000000000042e-03
-4.292900000000000205e+01 -9.943099999999999739e+01 1.539999999999999980e-01 -2.199999999999999872e-02
-6.163900000000000290e+01 -1.067199999999999989e+02 -3.258000000000000007e+00 -6.700000000000000400e-02
-7.163700000000000045e+01 -8.799299999999999500e+01 -5.766000000000000014e+00 -9.099999999999999756e-02
-7.232399999999999807e+01 -4.966799999999999926e+01 -6.573999999999999844e+00 -7.799999999999999989e-02
-6.539300000000000068e+01 -1.594400000000000084e+01 -6.238999999999999879e+00 -6.300000000000000044e-02
-4.760999999999999943e+01 8.080000000000000515e-01 -4.009000000000000341e+00 -5.999999999999999778e-02
-1.665299999999999869e+01 9.842000000000000526e+00 4.179999999999999827e-01 -4.399999999999999745e-02
1.994200000000000017e+01 2.050499999999999901e+01 4.793999999999999595e+00 -7.000000000000000146e-03
4.853499999999999659e+01 2.951399999999999935e+01 7.326999999999999957e+00 3.099999999999999978e-02
6.144200000000000017e+01 3.169300000000000139e+01 8.804000000000000270e+00 6.500000000000000222e-02
6.259899999999999665e+01 2.845799999999999841e+01 9.938000000000000611e+00 1.000000000000000056e-01
6.227900000000000347e+01 2.307999999999999829e+01 1.026299999999999990e+01 1.089999999999999997e-01
6.548099999999999454e+01 1.675799999999999912e+01 9.461999999999999744e+00 7.399999999999999634e-02
6.496200000000000330e+01 1.029299999999999926e+01 7.224000000000000199e+00 3.400000000000000244e-02
5.241400000000000148e+01 6.267999999999999794e+00 3.911999999999999922e+00 2.800000000000000058e-02
