-1.248409999999999940e+02 -7.027100000000000080e+01 -2.688200000000000145e+01 -3.899999999999999994e-02
-1.145510000000000019e+02 -4.417699999999999960e+01 -2.967599999999999838e+01 -8.699999999999999400e-02
-8.091599999999999682e+01 -1.390199999999999925e+01 -2.966900000000000048e+01 -1.219999999999999973e-01
-4.707800000000000296e+01 -6.470000000000000195e-01 -2.489799999999999969e+01 -1.300000000000000044e-01
-3.139399999999999835e+01 -4.983999999999999986e+00 -1.903500000000000014e+01 -1.260000000000000009e-01
-2.301300000000000168e+01 -7.902999999999999581e+00 -1.569200000000000017e+01 -9.600000000000000200e-02
-7.889999999999999680e+00 -2.689000000000000057e+00 -1.438700000000000045e+01 -3.799999999999999906e-02
1.026600000000000001e+01 -7.334999999999999964e+00 -1.366300000000000026e+01 2.000000000000000042e-03
3.182300000000000040e+01 -3.255899999999999750e+01 -1.417200000000000060e+01 -1.400000000000000029e-02
6.885399999999999920e+01 -5.778399999999999892e+01 -1.693199999999999861e+01 -6.700000000000000400e-02
1.165160000000000053e+02 -5.751100000000000279e+01 -1.988899999999999935e+01 -1.110000000000000014e-01
1.478940000000000055e+02 -3.855299999999999727e+01 -1.891300000000000026e+01 -1.140000000000000041e-01
1.482220000000000084e+02 -3.367999999999999972e+01 -1.327299999999999969e+01 -8.500000000000000611e-02
1.328710000000000093e+02 -5.999900000000000233e+01 -6.241999999999999993e+00 -7.399999999999999634e-02
1.238389999999999986e+02 -9.748999999999999488e+01 4.199999999999999845e-01 -1.280000000000000027e-01
1.226929999999999978e+02 -1.160580000000000069e+02 6.951999999999999957e+00 -2.190000000000000002e-01
1.157579999999999956e+02 -1.102740000000000009e+02 1.101099999999999923e+01 -2.590000000000000080e-01
9.604600000000000648e+01 -9.495000000000000284e+01 9.425000000000000711e+00 -2.260000000000000064e-01
6.834799999999999898e+01 -8.015300000000000580e+01 4.426999999999999602e+00 -1.880000000000000004e-01
3.981400000000000006e+01 -6.508899999999999864e+01 2.349000000000000199e+00 -1.670000000000000095e-01
1.651800000000000068e+01 -4.817900000000000205e+01 5.676000000000000156e+00 -1.130000000000000032e-01
2.310000000000000053e+00 -3.182300000000000040e+01 1.062500000000000000e+01 -2.299999999999999961e-02
-7.777999999999999581e+00 -1.791799999999999926e+01 1.307099999999999973e+01 4.100000000000000172e-02
-2.427100000000000080e+01 -4.139000000000000234e+00 1.315700000000000003e+01 7.099999999999999367e-02
-4.647800000000000153e+01 1.180400000000000027e+01 1.304499999999999993e+01 1.120000000000000023e-01
-6.020499999999999829e+01 2.676899999999999835e+01 1.363299999999999912e+01 1.600000000000000033e-01
-5.846399999999999864e+01 3.519899999999999807e+01 1.488700000000000045e+01 1.630000000000000060e-01
-5.096600000000000108e+01 3.637899999999999778e+01 1.630399999999999849e+01 1.150000000000000050e-01
-4.499499999999999744e+01 3.714300000000000068e+01 1.644399999999999906e+01 8.599999999999999312e-02
-3.164099999999999824e+01 4.594899999999999807e+01 1.432499999999999929e+01 1.360000000000000098e-01
-3.375000000000000000e+00 6.263499999999999801e+01 1.044299999999999962e+01 2.290000000000000091e-01
2.741000000000000014e+01 7.820600000000000307e+01 5.698999999999999844e+00 2.760000000000000231e-01
4.192999999999999972e+01 8.495600000000000307e+01 1.175000000000000044e+00 2.349999999999999867e-01
3.839000000000000057e+01 8.136100000000000421e+01 -1.427999999999999936e+00 1.519999999999999962e-01
2.976200000000000045e+01 7.140500000000000114e+01 -1.524999999999999911e+00 9.800000000000000377e-02
