-1.750999999999999890e+00 -4.179999999999999827e-01 -8.850000000000000089e-01 1.499999999999999944e-02
1.880000000000000004e-01 2.240000000000000047e-01 -1.078999999999999959e+00 -1.499999999999999944e-02
1.719000000000000083e+00 -1.250000000000000000e-01 -8.199999999999999512e-01 -4.000000000000000083e-02
1.106999999999999984e+00 -1.910000000000000031e-01 6.550000000000000266e-01 -4.200000000000000261e-02
-1.002000000000000002e+00 2.530000000000000027e-01 1.540999999999999925e+00 -3.500000000000000333e-02
-2.443999999999999950e+00 3.840000000000000080e-01 6.270000000000000018e-01 -3.300000000000000155e-02
-2.221000000000000085e+00 -3.659999999999999920e-01 -2.300000000000000100e-01 -2.500000000000000139e-02
-1.074999999999999956e+00 -1.510000000000000009e+00 5.320000000000000284e-01 2.000000000000000042e-03
-1.539999999999999980e-01 -1.701000000000000068e+00 1.350999999999999979e+00 3.200000000000000067e-02
1.350000000000000089e-01 -6.480000000000000204e-01 8.619999999999999885e-01 3.500000000000000333e-02
8.899999999999999578e-02 2.020000000000000129e-01 3.039999999999999925e-01 1.200000000000000025e-02
-1.590000000000000024e-01 -2.399999999999999911e-01 3.910000000000000142e-01 -1.200000000000000025e-02
-3.119999999999999996e-01 -1.399999999999999911e+00 0.000000000000000000e+00 -3.300000000000000155e-02
5.620000000000000551e-01 -1.883000000000000007e+00 -8.860000000000000098e-01 -4.599999999999999922e-02
2.060999999999999943e+00 -9.340000000000000524e-01 -8.359999999999999654e-01 -2.299999999999999961e-02
1.899000000000000021e+00 7.439999999999999947e-01 3.220000000000000084e-01 2.999999999999999889e-02
-4.630000000000000226e-01 1.834000000000000075e+00 1.165999999999999925e+00 5.800000000000000294e-02
-2.212000000000000188e+00 1.951999999999999957e+00 8.619999999999999885e-01 4.000000000000000083e-02
-1.217000000000000082e+00 1.741000000000000103e+00 3.240000000000000102e-01 2.800000000000000058e-02
6.029999999999999805e-01 1.538999999999999924e+00 5.090000000000000080e-01 5.099999999999999672e-02
4.799999999999999822e-01 9.220000000000000417e-01 6.310000000000000053e-01 7.000000000000000666e-02
-8.599999999999999867e-01 2.299999999999999961e-02 3.599999999999999728e-02 4.700000000000000011e-02
-1.122000000000000108e+00 -3.220000000000000084e-01 -1.029999999999999943e-01 1.600000000000000033e-02
-7.000000000000000666e-02 -9.299999999999999933e-02 7.409999999999999920e-01 1.600000000000000033e-02
1.058000000000000052e+00 1.310000000000000053e-01 1.012999999999999901e+00 1.700000000000000122e-02
1.272000000000000020e+00 2.010000000000000120e-01 -2.100000000000000130e-02 -8.999999999999999320e-03
3.950000000000000178e-01 2.059999999999999887e-01 -8.599999999999999867e-01 -3.300000000000000155e-02
-7.239999999999999769e-01 5.839999999999999636e-01 -5.500000000000000444e-01 -1.899999999999999953e-02
-9.559999999999999609e-01 1.427999999999999936e+00 6.400000000000000133e-02 8.000000000000000167e-03
