5.839000000000000412e+00 7.496000000000000441e+00 -1.514000000000000012e+00 1.899999999999999953e-02
1.409999999999999920e+00 8.435000000000000497e+00 -3.825000000000000178e+00 5.000000000000000104e-03
-7.511999999999999567e+00 1.121199999999999974e+01 -4.416000000000000369e+00 -1.099999999999999936e-02
-1.881599999999999895e+01 1.464400000000000013e+01 -1.919999999999999929e+00 -1.799999999999999864e-02
-2.656700000000000017e+01 1.770299999999999940e+01 2.126999999999999780e+00 -1.499999999999999944e-02
-2.820599999999999952e+01 1.991000000000000014e+01 5.594000000000000306e+00 -8.000000000000000167e-03
-2.711499999999999844e+01 2.016499999999999915e+01 8.304000000000000270e+00 7.000000000000000146e-03
-2.582499999999999929e+01 1.818700000000000117e+01 1.109299999999999997e+01 2.199999999999999872e-02
-2.248000000000000043e+01 1.671799999999999997e+01 1.327200000000000024e+01 1.799999999999999864e-02
-1.523900000000000077e+01 1.873199999999999932e+01 1.334699999999999953e+01 -0.000000000000000000e+00
-5.608999999999999986e+00 2.258200000000000074e+01 1.126200000000000045e+01 -8.999999999999999320e-03
4.131999999999999673e+00 2.382999999999999829e+01 8.086000000000000298e+00 -8.000000000000000167e-03
1.451900000000000013e+01 2.254500000000000171e+01 5.243999999999999773e+00 6.000000000000000125e-03
2.686400000000000077e+01 2.373999999999999844e+01 4.331000000000000405e+00 3.799999999999999906e-02
3.927900000000000347e+01 2.907400000000000162e+01 5.785999999999999588e+00 7.199999999999999456e-02
5.012100000000000222e+01 3.369299999999999784e+01 8.301999999999999602e+00 8.200000000000000344e-02
6.175900000000000034e+01 3.283700000000000330e+01 1.046700000000000053e+01 7.199999999999999456e-02
7.314000000000000057e+01 2.704899999999999949e+01 1.201999999999999957e+01 6.600000000000000311e-02
7.468399999999999750e+01 1.901300000000000168e+01 1.271799999999999997e+01 6.099999999999999867e-02
5.894200000000000017e+01 8.807000000000000384e+00 1.103999999999999915e+01 4.299999999999999656e-02
3.101099999999999923e+01 -3.998000000000000220e+00 5.490000000000000213e+00 2.699999999999999969e-02
4.365000000000000213e+00 -1.553700000000000081e+01 -2.741000000000000103e+00 3.099999999999999978e-02
-9.955999999999999517e+00 -1.964399999999999835e+01 -9.589999999999999858e+00 3.400000000000000244e-02
-1.131600000000000072e+01 -1.575900000000000034e+01 -1.207900000000000063e+01 1.200000000000000025e-02
-8.906000000000000583e+00 -1.104299999999999926e+01 -1.145500000000000007e+01 -2.000000000000000042e-02
-1.059299999999999997e+01 -1.099200000000000088e+01 -1.040900000000000070e+01 -3.099999999999999978e-02
-1.469899999999999984e+01 -1.252999999999999936e+01 -9.539999999999999147e+00 -1.600000000000000033e-02
-1.646000000000000085e+01 -1.157900000000000063e+01 -8.900999999999999801e+00 -0.000000000000000000e+00
-1.606899999999999906e+01 -1.079800000000000004e+01 -9.196999999999999176e+00 -7.000000000000000146e-03
-1.583699999999999974e+01 -1.366000000000000014e+01 -9.462999999999999190e+00 -2.299999999999999961e-02
-1.585699999999999932e+01 -1.706599999999999895e+01 -7.775999999999999801e+00 -2.299999999999999961e-02
-1.531000000000000050e+01 -1.619200000000000017e+01 -5.041999999999999815e+00 -8.000000000000000167e-03
-1.462700000000000067e+01 -1.296499999999999986e+01 -4.001000000000000334e+00 1.099999999999999936e-02
-1.541600000000000037e+01 -1.390199999999999925e+01 -4.900000000000000355e+00 2.299999999999999961e-02
-1.800799999999999912e+01 -2.063400000000000034e+01 -5.764000000000000234e+00 2.100000000000000130e-02
-1.997100000000000009e+01 -2.746699999999999875e+01 -6.185999999999999943e+00 -1.000000000000000021e-03
-1.946499999999999986e+01 -3.004899999999999949e+01 -7.339000000000000412e+00 -3.099999999999999978e-02
-1.818400000000000105e+01 -3.217000000000000171e+01 -8.291000000000000369e+00 -4.700000000000000011e-02
-1.865200000000000102e+01 -3.860999999999999943e+01 -6.304000000000000270e+00 -2.999999999999999889e-02
-2.110200000000000031e+01 -4.525099999999999767e+01 -1.637000000000000011e+00 0.000000000000000000e+00
-2.382199999999999918e+01 -4.496800000000000352e+01 2.210999999999999854e+00 1.200000000000000025e-02
-2.461599999999999966e+01 -4.045000000000000284e+01 3.963000000000000078e+00 5.000000000000000104e-03
-2.296499999999999986e+01 -4.046999999999999886e+01 6.105999999999999872e+00 6.000000000000000125e-03
-2.051599999999999824e+01 -4.467000000000000171e+01 9.907999999999999474e+00 1.799999999999999864e-02
-1.740299999999999869e+01 -4.295600000000000307e+01 1.232600000000000051e+01 1.400000000000000029e-02
-1.150699999999999967e+01 -2.986400000000000077e+01 9.951000000000000512e+00 -2.699999999999999969e-02
-4.147000000000000242e+00 -1.037800000000000011e+01 4.166999999999999815e+00 -8.400000000000000522e-02
-7.800000000000000266e-01 8.416000000000000369e+00 2.640000000000000124e-01 -1.100000000000000006e-01
-2.846000000000000085e+00 2.426300000000000168e+01 1.141999999999999904e+00 -8.500000000000000611e-02
-5.314000000000000057e+00 3.703799999999999670e+01 3.234999999999999876e+00 -4.299999999999999656e-02
-5.160999999999999588e+00 4.388100000000000023e+01 1.733999999999999986e+00 -2.000000000000000042e-02
-4.961000000000000298e+00 4.143999999999999773e+01 -1.413999999999999924e+00 -4.000000000000000083e-03
-5.907000000000000028e+00 3.225000000000000000e+01 -7.159999999999999698e-01 1.600000000000000033e-02
-5.352999999999999758e+00 2.340599999999999881e+01 2.987999999999999989e+00 2.400000000000000050e-02
-2.519000000000000128e+00 1.741300000000000026e+01 3.168000000000000149e+00 1.000000000000000021e-02
2.819999999999999729e-01 9.544999999999999929e+00 -2.641999999999999904e+00 -8.000000000000000167e-03
1.725000000000000089e+00 -4.227999999999999758e+00 -1.044200000000000017e+01 -7.000000000000000146e-03
2.402000000000000135e+00 -2.044600000000000151e+01 -1.660099999999999909e+01 1.299999999999999940e-02
2.903000000000000025e+00 -3.005600000000000094e+01 -2.119300000000000139e+01 2.800000000000000058e-02
3.109999999999999876e+00 -2.670799999999999841e+01 -2.519900000000000162e+01 2.299999999999999961e-02
4.147000000000000242e+00 -1.367800000000000082e+01 -2.895700000000000074e+01 4.000000000000000083e-03
9.144999999999999574e+00 -8.950000000000000178e-01 -3.215100000000000335e+01 -1.799999999999999864e-02
1.750900000000000034e+01 5.552999999999999936e+00 -3.296200000000000330e+01 -3.799999999999999906e-02
2.218499999999999872e+01 8.622999999999999332e+00 -2.962900000000000134e+01 -4.800000000000000100e-02
1.929899999999999949e+01 1.438299999999999912e+01 -2.392999999999999972e+01 -4.100000000000000172e-02
1.499099999999999966e+01 2.415800000000000125e+01 -1.956599999999999895e+01 -2.999999999999999889e-02
1.724800000000000111e+01 3.432699999999999818e+01 -1.618499999999999872e+01 -3.099999999999999978e-02
2.608999999999999986e+01 4.077000000000000313e+01 -1.009699999999999953e+01 -4.200000000000000261e-02
3.540999999999999659e+01 4.275500000000000256e+01 -1.774000000000000021e+00 -5.199999999999999761e-02
4.170400000000000063e+01 4.482800000000000296e+01 3.896999999999999797e+00 -5.500000000000000028e-02
4.657999999999999829e+01 5.181499999999999773e+01 5.501999999999999780e+00 -4.599999999999999922e-02
4.896099999999999852e+01 5.972299999999999898e+01 7.051000000000000156e+00 -2.100000000000000130e-02
3.932500000000000284e+01 5.841499999999999915e+01 1.143200000000000038e+01 2.000000000000000042e-02
9.256999999999999673e+00 4.582600000000000051e+01 1.659700000000000131e+01 5.700000000000000205e-02
-3.066799999999999926e+01 3.084100000000000108e+01 2.000799999999999912e+01 7.299999999999999545e-02
-5.107900000000000063e+01 2.043100000000000094e+01 2.312800000000000011e+01 8.000000000000000167e-02
-3.420000000000000284e+01 1.312899999999999956e+01 2.768900000000000006e+01 8.899999999999999578e-02
1.074000000000000066e+00 6.243000000000000327e+00 3.146000000000000085e+01 8.799999999999999489e-02
2.136499999999999844e+01 1.639000000000000012e+00 3.200600000000000023e+01 7.499999999999999722e-02
2.174299999999999855e+01 2.273000000000000131e+00 3.068599999999999994e+01 6.400000000000000133e-02
2.728900000000000148e+01 6.458999999999999631e+00 3.005600000000000094e+01 5.700000000000000205e-02
5.110699999999999932e+01 9.042999999999999261e+00 2.978999999999999915e+01 4.399999999999999745e-02
6.980400000000000205e+01 9.583000000000000185e+00 2.719600000000000151e+01 2.900000000000000147e-02
5.184499999999999886e+01 1.323600000000000065e+01 2.160300000000000153e+01 2.699999999999999969e-02
-4.461999999999999744e+00 1.817099999999999937e+01 1.597600000000000087e+01 3.300000000000000155e-02
-7.289499999999999602e+01 1.332300000000000040e+01 1.294500000000000028e+01 2.900000000000000147e-02
-1.210729999999999933e+02 -3.152000000000000135e+00 1.147300000000000075e+01 2.000000000000000042e-02
-1.258229999999999933e+02 -1.900499999999999901e+01 8.952999999999999403e+00 2.599999999999999881e-02
-9.168000000000000682e+01 -2.779400000000000048e+01 5.344000000000000306e+00 5.099999999999999672e-02
-5.203300000000000125e+01 -3.488600000000000279e+01 3.400999999999999801e+00 8.500000000000000611e-02
-3.271500000000000341e+01 -4.256000000000000227e+01 4.479000000000000092e+00 1.150000000000000050e-01
-2.872400000000000020e+01 -4.800000000000000000e+01 6.511000000000000121e+00 1.250000000000000000e-01
-2.693299999999999983e+01 -5.255100000000000193e+01 6.979000000000000092e+00 1.140000000000000041e-01
-2.626300000000000168e+01 -5.771900000000000119e+01 4.963000000000000078e+00 8.699999999999999400e-02
-2.727599999999999980e+01 -5.750500000000000256e+01 2.919999999999999818e-01 2.999999999999999889e-02
-2.391400000000000148e+01 -4.453399999999999892e+01 -6.168000000000000149e+00 -4.700000000000000011e-02
-1.170899999999999963e+01 -1.938899999999999935e+01 -1.158099999999999952e+01 -1.049999999999999961e-01
6.107999999999999652e+00 1.093999999999999950e+01 -1.277899999999999991e+01 -1.310000000000000053e-01
2.126699999999999946e+01 4.016799999999999926e+01 -9.208000000000000185e+00 -1.429999999999999882e-01
2.443900000000000006e+01 6.366499999999999915e+01 -3.071000000000000174e+00 -1.400000000000000133e-01
9.131000000000000227e+00 7.447799999999999443e+01 3.434000000000000163e+00 -1.029999999999999943e-01
-1.973600000000000065e+01 6.700700000000000500e+01 9.371999999999999886e+00 -4.100000000000000172e-02
-4.082999999999999829e+01 4.894500000000000028e+01 1.399600000000000044e+01 1.400000000000000029e-02
-3.382000000000000028e+01 4.013100000000000023e+01 1.658699999999999974e+01 3.599999999999999728e-02
-4.741999999999999993e+00 4.859499999999999886e+01 1.724899999999999878e+01 2.299999999999999961e-02
2.151399999999999935e+01 5.485399999999999920e+01 1.644099999999999895e+01 -8.000000000000000167e-03
3.288499999999999801e+01 3.593699999999999761e+01 1.401200000000000045e+01 -3.200000000000000067e-02
3.756400000000000006e+01 1.118000000000000105e+00 9.651999999999999247e+00 -3.699999999999999817e-02
4.540200000000000102e+01 -1.683800000000000097e+01 3.704000000000000181e+00 -3.300000000000000155e-02
5.833700000000000330e+01 -7.745000000000000107e+00 -3.189000000000000057e+00 -2.199999999999999872e-02
7.392900000000000205e+01 5.000000000000000000e-01 -1.018200000000000038e+01 -6.000000000000000125e-03
8.633199999999999363e+01 -2.052799999999999869e+01 -1.548199999999999932e+01 3.000000000000000062e-03
8.885399999999999920e+01 -6.670000000000000284e+01 -1.751699999999999946e+01 6.000000000000000125e-03
