-6.290000000000000036e-01 1.286000000000000032e+00 3.569999999999999840e-01 1.499999999999999944e-02
-1.334999999999999964e+00 6.760000000000000453e-01 1.286999999999999922e+00 -6.000000000000000125e-03
-6.169999999999999929e-01 1.131999999999999895e+00 1.312000000000000055e+00 -1.400000000000000029e-02
-4.099999999999999756e-01 8.359999999999999654e-01 9.140000000000000346e-01 3.000000000000000062e-03
-2.126999999999999780e+00 -1.627000000000000002e+00 6.610000000000000320e-01 1.799999999999999864e-02
-7.942999999999999616e+00 -5.706000000000000405e+00 -4.739999999999999769e-01 -4.000000000000000083e-03
-1.847599999999999909e+01 -9.445999999999999730e+00 -3.258999999999999897e+00 -5.999999999999999778e-02
-2.360399999999999920e+01 -1.031900000000000084e+01 -5.442000000000000171e+00 -1.039999999999999952e-01
-8.255000000000000782e+00 -5.626000000000000334e+00 -3.729000000000000092e+00 -8.000000000000000167e-02
2.197299999999999898e+01 3.044000000000000039e+00 1.084000000000000075e+00 7.000000000000000146e-03
3.818599999999999994e+01 7.788000000000000256e+00 4.152999999999999581e+00 7.699999999999999900e-02
2.579700000000000060e+01 4.115999999999999659e+00 3.093999999999999861e+00 6.400000000000000133e-02
4.682999999999999829e+00 -1.895999999999999908e+00 9.030000000000000249e-01 2.000000000000000042e-03
-2.831999999999999851e+00 -3.512000000000000011e+00 5.380000000000000338e-01 -3.300000000000000155e-02
-5.420000000000000373e-01 -3.036999999999999922e+00 8.579999999999999849e-01 -1.799999999999999864e-02
-1.066000000000000059e+00 -4.592999999999999972e+00 4.319999999999999951e-01 1.499999999999999944e-02
-3.758999999999999897e+00 -6.062999999999999723e+00 4.189999999999999836e-01 3.099999999999999978e-02
-3.156000000000000139e+00 -4.921000000000000263e+00 1.161999999999999922e+00 1.899999999999999953e-02
-1.449000000000000066e+00 -3.759999999999999787e+00 1.104999999999999982e+00 -5.000000000000000104e-03
-2.633000000000000007e+00 -4.923000000000000043e+00 1.729999999999999871e-01 -1.600000000000000033e-02
-5.253000000000000114e+00 -6.149000000000000021e+00 -3.980000000000000204e-01 -4.000000000000000083e-03
-6.192000000000000171e+00 -4.980000000000000426e+00 -6.570000000000000284e-01 1.299999999999999940e-02
-5.128999999999999559e+00 -3.282000000000000028e+00 -9.230000000000000426e-01 1.499999999999999944e-02
-3.464999999999999858e+00 -4.163999999999999702e+00 -7.119999999999999662e-01 1.499999999999999944e-02
-2.496999999999999886e+00 -6.780000000000000249e+00 -3.459999999999999742e-01 1.700000000000000122e-02
