6.222000000000000419e+00 1.784000000000000030e+00 1.046999999999999931e+00 -2.699999999999999969e-02
5.777999999999999581e+00 1.839999999999999969e-01 9.579999999999999627e-01 5.000000000000000104e-03
6.730000000000000426e+00 -4.580000000000000182e-01 1.890000000000000013e-01 2.500000000000000139e-02
7.121999999999999886e+00 2.071000000000000174e+00 -1.099999999999999936e-02 1.299999999999999940e-02
5.871999999999999886e+00 6.806000000000000050e+00 -6.989999999999999547e-01 0.000000000000000000e+00
4.807000000000000384e+00 9.391000000000000014e+00 -2.047000000000000153e+00 1.200000000000000025e-02
5.645999999999999908e+00 8.192000000000000171e+00 -2.653000000000000025e+00 4.200000000000000261e-02
7.722000000000000419e+00 6.982999999999999652e+00 -2.467000000000000082e+00 6.700000000000000400e-02
8.778000000000000469e+00 8.002000000000000668e+00 -2.407999999999999918e+00 6.400000000000000133e-02
7.041999999999999815e+00 8.117000000000000881e+00 -2.250000000000000000e+00 4.000000000000000083e-02
2.501999999999999780e+00 5.597000000000000419e+00 -1.727000000000000091e+00 2.500000000000000139e-02
-4.017999999999999794e+00 3.600999999999999979e+00 -1.383999999999999897e+00 2.000000000000000042e-02
-1.111800000000000033e+01 3.790000000000000036e+00 -8.589999999999999858e-01 -2.000000000000000042e-03
-1.560699999999999932e+01 3.169000000000000039e+00 1.729999999999999871e-01 -3.099999999999999978e-02
-1.497899999999999920e+01 -7.870000000000000329e-01 2.000000000000000042e-03 -2.999999999999999889e-02
-1.144200000000000017e+01 -6.158000000000000362e+00 -1.945000000000000062e+00 -4.000000000000000083e-03
-9.327999999999999403e+00 -8.727999999999999758e+00 -2.931000000000000050e+00 2.000000000000000042e-03
-9.555999999999999162e+00 -7.064000000000000057e+00 -1.663999999999999924e+00 -2.199999999999999872e-02
-1.031400000000000006e+01 -4.424999999999999822e+00 -4.550000000000000155e-01 -3.099999999999999978e-02
-1.114199999999999946e+01 -4.198000000000000398e+00 -4.620000000000000218e-01 -1.200000000000000025e-02
-1.346100000000000030e+01 -5.256999999999999673e+00 -8.500000000000000611e-02 -5.000000000000000104e-03
-1.799099999999999966e+01 -4.705000000000000071e+00 1.036999999999999922e+00 -1.799999999999999864e-02
-2.236799999999999855e+01 -2.624000000000000110e+00 1.094000000000000083e+00 -8.000000000000000167e-03
-2.218900000000000006e+01 -8.870000000000000107e-01 -4.689999999999999725e-01 3.200000000000000067e-02
-1.632799999999999940e+01 1.200000000000000025e-02 -1.836000000000000076e+00 4.499999999999999833e-02
-9.180999999999999162e+00 1.022999999999999909e+00 -1.407999999999999918e+00 8.999999999999999320e-03
-4.453999999999999737e+00 3.305000000000000160e+00 3.860000000000000098e-01 -3.099999999999999978e-02
-5.190000000000000169e-01 6.982000000000000206e+00 2.032999999999999918e+00 -3.300000000000000155e-02
4.589999999999999858e+00 1.087199999999999989e+01 2.113999999999999879e+00 -8.000000000000000167e-03
8.933999999999999275e+00 1.410299999999999976e+01 -1.799999999999999864e-02 1.200000000000000025e-02
1.048199999999999932e+01 1.612099999999999866e+01 -2.580999999999999961e+00 5.000000000000000104e-03
1.047199999999999953e+01 1.548600000000000065e+01 -2.064999999999999947e+00 -2.400000000000000050e-02
1.118900000000000006e+01 1.239300000000000068e+01 1.852999999999999980e+00 -4.200000000000000261e-02
1.285200000000000031e+01 1.024099999999999966e+01 5.434000000000000163e+00 -2.999999999999999889e-02
1.370700000000000074e+01 1.020299999999999940e+01 6.671999999999999709e+00 5.000000000000000104e-03
1.257000000000000028e+01 8.016000000000000014e+00 7.267000000000000348e+00 3.699999999999999817e-02
1.010800000000000054e+01 1.207999999999999963e+00 8.247999999999999332e+00 5.399999999999999939e-02
7.503999999999999559e+00 -4.916999999999999815e+00 8.523999999999999133e+00 6.800000000000000488e-02
5.407000000000000028e+00 -4.418999999999999595e+00 7.559999999999999609e+00 7.499999999999999722e-02
4.559999999999999609e+00 -1.610000000000000042e-01 5.599999999999999645e+00 5.999999999999999778e-02
5.783000000000000362e+00 2.620000000000000107e-01 2.646999999999999797e+00 3.500000000000000333e-02
8.349000000000000199e+00 -3.975999999999999979e+00 -2.889999999999999791e-01 1.899999999999999953e-02
9.826999999999999957e+00 -6.475999999999999979e+00 -1.516999999999999904e+00 8.000000000000000167e-03
9.045999999999999375e+00 -4.334999999999999964e+00 -1.372999999999999998e+00 -5.000000000000000104e-03
7.834999999999999964e+00 -1.576000000000000068e+00 -1.786000000000000032e+00 -1.400000000000000029e-02
8.092000000000000526e+00 -1.556000000000000050e+00 -2.998000000000000220e+00 -1.499999999999999944e-02
9.154999999999999361e+00 -3.583000000000000185e+00 -3.305000000000000160e+00 -1.400000000000000029e-02
9.653999999999999915e+00 -6.695999999999999730e+00 -2.164000000000000146e+00 -1.400000000000000029e-02
9.355999999999999872e+00 -1.046299999999999919e+01 -1.211999999999999966e+00 -1.099999999999999936e-02
8.364000000000000767e+00 -1.369500000000000028e+01 -1.604999999999999982e+00 -1.099999999999999936e-02
6.799000000000000377e+00 -1.628300000000000125e+01 -2.378000000000000114e+00 -1.499999999999999944e-02
5.288000000000000256e+00 -1.930699999999999861e+01 -2.358999999999999986e+00 -1.099999999999999936e-02
4.309999999999999609e+00 -2.200400000000000134e+01 -2.108999999999999986e+00 1.000000000000000021e-02
3.500999999999999890e+00 -2.284799999999999898e+01 -2.845000000000000195e+00 2.000000000000000042e-02
2.205999999999999961e+00 -2.358699999999999974e+01 -4.272999999999999687e+00 -6.000000000000000125e-03
3.459999999999999742e-01 -2.762000000000000099e+01 -4.493999999999999773e+00 -4.399999999999999745e-02
-1.187000000000000055e+00 -3.382500000000000284e+01 -2.564000000000000057e+00 -5.999999999999999778e-02
-1.385000000000000009e+00 -3.564999999999999858e+01 -4.020000000000000240e-01 -6.199999999999999956e-02
-8.239999999999999547e-01 -2.889799999999999969e+01 -1.059999999999999970e-01 -6.700000000000000400e-02
-1.086999999999999966e+00 -1.777499999999999858e+01 -8.229999999999999538e-01 -6.300000000000000044e-02
-2.330000000000000071e+00 -9.083999999999999631e+00 -1.308999999999999941e+00 -4.200000000000000261e-02
-3.250999999999999890e+00 -3.802999999999999936e+00 -2.361000000000000210e+00 -2.400000000000000050e-02
-3.004000000000000004e+00 9.879999999999999893e-01 -3.544999999999999929e+00 -2.599999999999999881e-02
-2.076999999999999957e+00 5.876000000000000334e+00 -2.581999999999999851e+00 -2.800000000000000058e-02
-1.715999999999999970e+00 9.162000000000000810e+00 -2.680000000000000160e-01 -1.099999999999999936e-02
-2.337000000000000188e+00 1.052100000000000080e+01 1.839999999999999969e-01 -1.000000000000000021e-03
-3.016999999999999904e+00 1.137899999999999956e+01 -1.143999999999999906e+00 -2.199999999999999872e-02
-3.218999999999999861e+00 1.250799999999999912e+01 -1.854999999999999982e+00 -4.200000000000000261e-02
-3.285000000000000142e+00 1.343599999999999994e+01 -1.697000000000000064e+00 -1.000000000000000021e-02
-3.350999999999999979e+00 1.370100000000000051e+01 -1.461000000000000076e+00 4.200000000000000261e-02
-3.708000000000000185e+00 1.337599999999999945e+01 -8.870000000000000107e-01 3.500000000000000333e-02
-4.878999999999999559e+00 1.304499999999999993e+01 -1.000000000000000056e-01 -2.000000000000000042e-02
-6.331999999999999851e+00 1.328500000000000014e+01 1.580000000000000016e-01 -2.800000000000000058e-02
-6.809000000000000163e+00 1.373099999999999987e+01 2.330000000000000127e-01 2.400000000000000050e-02
-6.125000000000000000e+00 1.372000000000000064e+01 6.089999999999999858e-01 4.800000000000000100e-02
-5.368999999999999773e+00 1.328700000000000081e+01 4.540000000000000147e-01 2.199999999999999872e-02
-5.067999999999999616e+00 1.234099999999999930e+01 -3.340000000000000191e-01 1.099999999999999936e-02
-4.493999999999999773e+00 1.082799999999999940e+01 -1.650000000000000078e-01 3.099999999999999978e-02
-3.226999999999999869e+00 1.006499999999999950e+01 1.181999999999999940e+00 2.599999999999999881e-02
-1.663999999999999924e+00 1.109500000000000064e+01 1.850999999999999979e+00 -1.200000000000000025e-02
-3.770000000000000018e-01 1.232300000000000040e+01 1.227999999999999980e+00 -2.900000000000000147e-02
6.300000000000000044e-02 1.153899999999999970e+01 7.039999999999999591e-01 -8.999999999999999320e-03
-3.599999999999999867e-01 9.189999999999999503e+00 9.679999999999999716e-01 1.099999999999999936e-02
-1.229999999999999982e+00 7.439000000000000057e+00 1.147000000000000020e+00 5.000000000000000104e-03
-2.555000000000000160e+00 7.203999999999999737e+00 7.560000000000000053e-01 -4.000000000000000083e-03
-4.060999999999999943e+00 7.649000000000000021e+00 5.889999999999999680e-01 8.000000000000000167e-03
-4.259000000000000341e+00 7.378000000000000114e+00 1.213000000000000078e+00 2.599999999999999881e-02
-1.874000000000000110e+00 5.961999999999999744e+00 2.107000000000000206e+00 3.300000000000000155e-02
2.222999999999999865e+00 4.628999999999999559e+00 2.326999999999999957e+00 3.500000000000000333e-02
5.812999999999999723e+00 4.233999999999999986e+00 1.155999999999999917e+00 3.799999999999999906e-02
7.527999999999999581e+00 3.781000000000000139e+00 -8.439999999999999725e-01 3.699999999999999817e-02
7.424000000000000377e+00 2.592999999999999972e+00 -1.780000000000000027e+00 3.200000000000000067e-02
6.320000000000000284e+00 1.955000000000000071e+00 -1.247000000000000108e+00 2.100000000000000130e-02
4.987000000000000099e+00 4.618999999999999773e+00 -1.278999999999999915e+00 1.000000000000000021e-03
3.504000000000000004e+00 1.275000000000000000e+01 -2.553999999999999826e+00 -1.700000000000000122e-02
2.093999999999999861e+00 2.275600000000000023e+01 -2.928999999999999826e+00 -1.200000000000000025e-02
2.669000000000000039e+00 2.635099999999999909e+01 -1.693000000000000060e+00 1.099999999999999936e-02
7.025000000000000355e+00 2.296199999999999974e+01 -1.433000000000000052e+00 1.799999999999999864e-02
1.311100000000000065e+01 2.123300000000000054e+01 -4.022000000000000242e+00 -5.000000000000000104e-03
1.674599999999999866e+01 2.347400000000000020e+01 -7.833999999999999631e+00 -3.699999999999999817e-02
1.666799999999999926e+01 2.350600000000000023e+01 -9.846000000000000085e+00 -4.399999999999999745e-02
1.392399999999999949e+01 2.044900000000000162e+01 -9.012000000000000455e+00 -2.199999999999999872e-02
8.381000000000000227e+00 1.868299999999999983e+01 -6.972000000000000419e+00 -1.000000000000000021e-03
-5.999999999999999778e-02 1.769200000000000017e+01 -5.291000000000000369e+00 7.000000000000000146e-03
-8.865000000000000213e+00 1.424900000000000055e+01 -3.024000000000000021e+00 1.299999999999999940e-02
-1.438499999999999979e+01 8.288000000000000256e+00 1.600999999999999979e+00 1.200000000000000025e-02
-1.578700000000000081e+01 -5.000000000000000000e-01 7.514000000000000234e+00 -7.000000000000000146e-03
-1.692899999999999849e+01 -1.446400000000000041e+01 1.078400000000000070e+01 -3.500000000000000333e-02
-2.256400000000000006e+01 -3.279200000000000159e+01 9.397000000000000242e+00 -4.000000000000000083e-02
-3.198900000000000077e+01 -5.170199999999999818e+01 5.993999999999999773e+00 -1.600000000000000033e-02
-3.941599999999999682e+01 -7.134799999999999898e+01 4.059999999999999609e+00 6.000000000000000125e-03
-4.228499999999999659e+01 -9.453100000000000591e+01 4.302999999999999936e+00 1.000000000000000021e-03
-4.654500000000000171e+01 -1.176460000000000008e+02 6.485000000000000320e+00 -7.000000000000000146e-03
-5.884199999999999875e+01 -1.298180000000000121e+02 1.072700000000000031e+01 1.799999999999999864e-02
-7.454500000000000171e+01 -1.216910000000000025e+02 1.579700000000000060e+01 5.899999999999999689e-02
-8.209399999999999409e+01 -9.415000000000000568e+01 1.996799999999999997e+01 8.500000000000000611e-02
-7.844299999999999784e+01 -5.932399999999999807e+01 2.351300000000000168e+01 1.010000000000000064e-01
-6.986799999999999500e+01 -2.956200000000000117e+01 2.731700000000000017e+01 1.280000000000000027e-01
-5.896699999999999875e+01 -6.639999999999999680e+00 2.948100000000000165e+01 1.429999999999999882e-01
-4.128600000000000136e+01 1.318399999999999928e+01 2.579599999999999937e+01 1.130000000000000032e-01
-1.584299999999999997e+01 2.873100000000000165e+01 1.513700000000000045e+01 5.600000000000000117e-02
8.326000000000000512e+00 3.537800000000000011e+01 2.846000000000000085e+00 1.799999999999999864e-02
2.106599999999999895e+01 3.349799999999999756e+01 -4.850999999999999979e+00 6.000000000000000125e-03
2.398100000000000165e+01 2.935200000000000031e+01 -8.039999999999999147e+00 -2.000000000000000042e-03
2.805999999999999872e+01 2.795499999999999829e+01 -1.076299999999999990e+01 -1.600000000000000033e-02
3.917399999999999949e+01 2.941000000000000014e+01 -1.443599999999999994e+01 -3.400000000000000244e-02
5.287899999999999778e+01 3.213799999999999812e+01 -1.697599999999999909e+01 -5.000000000000000278e-02
6.262700000000000244e+01 3.563900000000000290e+01 -1.661299999999999955e+01 -4.700000000000000011e-02
6.606000000000000227e+01 3.948899999999999721e+01 -1.460899999999999999e+01 -2.299999999999999961e-02
6.415900000000000603e+01 4.227199999999999847e+01 -1.347100000000000009e+01 -1.600000000000000033e-02
5.950900000000000034e+01 4.286399999999999721e+01 -1.341200000000000081e+01 -4.399999999999999745e-02
5.520100000000000051e+01 4.164300000000000068e+01 -1.240099999999999980e+01 -7.599999999999999811e-02
