4.520000000000000129e-01 1.127000000000000002e+00 7.870000000000000329e-01 -4.000000000000000083e-03
6.840000000000000524e-01 9.110000000000000320e-01 4.259999999999999898e-01 -1.400000000000000029e-02
5.849999999999999645e-01 -3.609999999999999876e-01 -4.799999999999999822e-01 -2.900000000000000147e-02
1.910000000000000031e-01 -7.489999999999999991e-01 -1.735999999999999988e+00 -3.599999999999999728e-02
2.109999999999999931e-01 5.899999999999999689e-02 -2.794000000000000039e+00 -2.400000000000000050e-02
7.279999999999999805e-01 6.520000000000000240e-01 -2.173999999999999932e+00 -1.000000000000000021e-03
1.247000000000000108e+00 5.859999999999999654e-01 -1.209999999999999964e-01 2.100000000000000130e-02
1.195999999999999952e+00 1.062999999999999945e+00 8.770000000000000018e-01 3.300000000000000155e-02
8.699999999999999400e-02 2.291999999999999815e+00 -1.200000000000000025e-02 2.299999999999999961e-02
-1.165000000000000036e+00 2.532000000000000028e+00 -5.839999999999999636e-01 -5.000000000000000104e-03
-5.500000000000000444e-01 8.880000000000000115e-01 5.600000000000000533e-01 -2.400000000000000050e-02
1.526000000000000023e+00 -1.022000000000000020e+00 1.493999999999999995e+00 -1.299999999999999940e-02
2.032999999999999918e+00 -1.383999999999999897e+00 1.990000000000000102e-01 1.099999999999999936e-02
-3.000000000000000062e-03 -4.909999999999999920e-01 -2.097999999999999865e+00 1.200000000000000025e-02
-1.993999999999999995e+00 4.819999999999999840e-01 -3.040999999999999925e+00 -1.499999999999999944e-02
-1.590000000000000080e+00 1.475000000000000089e+00 -2.165999999999999925e+00 -3.599999999999999728e-02
2.520000000000000018e-01 2.431000000000000050e+00 -6.209999999999999964e-01 -2.800000000000000058e-02
6.430000000000000160e-01 2.009999999999999787e+00 1.680000000000000104e-01 -1.200000000000000025e-02
-1.098999999999999977e+00 -6.400000000000000133e-02 -5.299999999999999850e-02 -1.400000000000000029e-02
-2.438000000000000167e+00 -1.614999999999999991e+00 1.330000000000000071e-01 -2.400000000000000050e-02
-1.661000000000000032e+00 -1.193000000000000060e+00 1.594000000000000083e+00 -1.799999999999999864e-02
-1.570000000000000007e-01 -1.700000000000000122e-01 3.085999999999999854e+00 -5.000000000000000104e-03
4.040000000000000258e-01 -5.600000000000000117e-02 2.967999999999999972e+00 -7.000000000000000146e-03
1.489999999999999936e-01 -6.889999999999999458e-01 1.151999999999999913e+00 -1.799999999999999864e-02
-2.889999999999999791e-01 -1.750000000000000000e+00 -9.020000000000000240e-01 -1.799999999999999864e-02
-5.839999999999999636e-01 -2.809000000000000163e+00 -1.508999999999999897e+00 -3.000000000000000062e-03
-5.669999999999999485e-01 -2.737000000000000099e+00 -5.779999999999999583e-01 1.099999999999999936e-02
-7.930000000000000382e-01 -1.469999999999999973e+00 3.569999999999999840e-01 1.299999999999999940e-02
-1.887000000000000011e+00 -4.620000000000000218e-01 6.089999999999999858e-01 1.600000000000000033e-02
-2.920999999999999819e+00 -3.619999999999999885e-01 1.122999999999999998e+00 3.300000000000000155e-02
-2.446000000000000174e+00 -3.180000000000000049e-01 1.937999999999999945e+00 5.399999999999999939e-02
-9.829999999999999849e-01 1.000000000000000021e-03 1.334000000000000075e+00 4.700000000000000011e-02
-3.810000000000000053e-01 -2.510000000000000009e-01 -9.599999999999999645e-01 8.000000000000000167e-03
-8.269999999999999574e-01 -1.276999999999999913e+00 -2.354000000000000092e+00 -2.500000000000000139e-02
-7.730000000000000204e-01 -2.319999999999999840e+00 -1.487999999999999989e+00 -2.500000000000000139e-02
1.779999999999999916e-01 -2.964999999999999858e+00 -4.869999999999999885e-01 -1.200000000000000025e-02
6.490000000000000213e-01 -2.786999999999999922e+00 -9.250000000000000444e-01 -1.000000000000000021e-02
-7.199999999999999456e-02 -1.308999999999999941e+00 -1.433000000000000052e+00 -1.200000000000000025e-02
-5.200000000000000178e-01 5.080000000000000071e-01 -6.780000000000000471e-01 -1.099999999999999936e-02
8.810000000000000053e-01 1.187999999999999945e+00 5.560000000000000497e-01 -1.400000000000000029e-02
2.581999999999999851e+00 9.929999999999999938e-01 8.359999999999999654e-01 -5.000000000000000104e-03
1.629999999999999893e+00 9.919999999999999929e-01 1.570000000000000007e-01 2.199999999999999872e-02
-1.141000000000000014e+00 1.161999999999999922e+00 4.700000000000000011e-02 4.200000000000000261e-02
-2.148000000000000131e+00 1.038000000000000034e+00 1.195000000000000062e+00 3.200000000000000067e-02
-8.800000000000000044e-01 7.850000000000000311e-01 2.021999999999999797e+00 -1.000000000000000021e-03
2.139999999999999958e-01 7.259999999999999787e-01 1.118999999999999995e+00 -3.400000000000000244e-02
1.680000000000000104e-01 7.630000000000000115e-01 -3.609999999999999876e-01 -3.500000000000000333e-02
-5.299999999999999850e-02 5.400000000000000355e-01 -7.520000000000000018e-01 6.000000000000000125e-03
2.660000000000000142e-01 -2.800000000000000058e-02 -3.659999999999999920e-01 4.800000000000000100e-02
8.339999999999999636e-01 -3.850000000000000089e-01 1.970000000000000084e-01 3.500000000000000333e-02
9.300000000000000488e-01 2.459999999999999964e-01 1.262000000000000011e+00 -1.799999999999999864e-02
5.570000000000000506e-01 1.645999999999999908e+00 2.000999999999999890e+00 -4.200000000000000261e-02
3.459999999999999742e-01 2.148000000000000131e+00 1.030000000000000027e+00 -2.199999999999999872e-02
2.550000000000000044e-01 9.869999999999999885e-01 -6.909999999999999476e-01 -7.000000000000000146e-03
3.799999999999999906e-02 1.390000000000000124e-01 -1.133000000000000007e+00 -1.000000000000000021e-02
8.300000000000000433e-02 1.026000000000000023e+00 -2.620000000000000107e-01 1.000000000000000021e-03
4.410000000000000031e-01 1.717999999999999972e+00 2.520000000000000018e-01 2.199999999999999872e-02
