6.310000000000000053e-01 2.359999999999999876e-01 4.540000000000000147e-01 1.299999999999999940e-02
3.099999999999999978e-01 1.364000000000000101e+00 -4.650000000000000244e-01 -4.000000000000000083e-03
1.089999999999999997e-01 1.590000000000000080e+00 8.679999999999999938e-01 1.099999999999999936e-02
-1.239999999999999991e-01 3.099999999999999978e-01 2.755999999999999783e+00 2.599999999999999881e-02
-9.299999999999999933e-02 -1.124000000000000110e+00 3.087000000000000188e+00 -1.000000000000000021e-03
4.200000000000000261e-02 -1.022999999999999909e+00 2.134999999999999787e+00 -4.000000000000000083e-02
-1.600000000000000033e-01 9.500000000000000111e-02 1.594999999999999973e+00 -3.500000000000000333e-02
-5.100000000000000089e-01 2.069999999999999896e-01 1.891999999999999904e+00 3.000000000000000062e-03
-8.299999999999999600e-01 -1.116999999999999993e+00 1.423000000000000043e+00 2.199999999999999872e-02
-1.663000000000000034e+00 -2.177000000000000046e+00 -7.209999999999999742e-01 8.000000000000000167e-03
-2.741000000000000103e+00 -1.584999999999999964e+00 -2.601999999999999869e+00 -8.000000000000000167e-03
-2.535000000000000142e+00 2.169999999999999984e-01 -2.005999999999999783e+00 -8.000000000000000167e-03
-1.131999999999999895e+00 1.649999999999999911e+00 -3.699999999999999817e-02 -1.000000000000000021e-02
-6.680000000000000382e-01 1.745999999999999996e+00 2.600000000000000089e-01 -2.199999999999999872e-02
-1.395999999999999908e+00 1.141999999999999904e+00 -1.842000000000000082e+00 -1.400000000000000029e-02
-1.024999999999999911e+00 7.890000000000000346e-01 -4.025000000000000355e+00 1.200000000000000025e-02
8.940000000000000169e-01 5.510000000000000453e-01 -4.165000000000000036e+00 2.199999999999999872e-02
1.877999999999999892e+00 1.630000000000000060e-01 -2.781000000000000139e+00 1.799999999999999864e-02
1.191999999999999948e+00 4.499999999999999833e-02 -1.610000000000000098e+00 2.199999999999999872e-02
1.262999999999999901e+00 2.909999999999999809e-01 -9.829999999999999849e-01 2.299999999999999961e-02
2.681999999999999940e+00 4.339999999999999969e-01 -4.909999999999999920e-01 6.000000000000000125e-03
2.750000000000000000e+00 5.859999999999999654e-01 -7.379999999999999893e-01 -1.299999999999999940e-02
5.140000000000000124e-01 1.179000000000000048e+00 -1.818999999999999950e+00 -8.000000000000000167e-03
-1.467999999999999972e+00 1.358999999999999986e+00 -2.103000000000000203e+00 1.099999999999999936e-02
-1.310000000000000053e+00 -2.800000000000000058e-02 -8.840000000000000080e-01 1.799999999999999864e-02
-3.049999999999999933e-01 -1.747000000000000108e+00 4.829999999999999849e-01 1.000000000000000021e-03
-4.699999999999999734e-01 -1.659999999999999920e+00 1.080000000000000071e+00 -2.100000000000000130e-02
-1.473999999999999977e+00 -1.360000000000000098e-01 1.018000000000000016e+00 -2.800000000000000058e-02
-1.655000000000000027e+00 1.153999999999999915e+00 3.750000000000000000e-01 -2.100000000000000130e-02
-1.116999999999999993e+00 1.909000000000000030e+00 1.400000000000000029e-02 -1.899999999999999953e-02
-1.032999999999999918e+00 2.394000000000000128e+00 1.004999999999999893e+00 -2.000000000000000042e-02
