-2.740000000000000213e+00 7.510000000000000009e-01 6.310000000000000053e-01 1.000000000000000021e-02
-3.318000000000000060e+00 -1.054000000000000048e+00 -1.990000000000000102e-01 3.000000000000000062e-03
-1.997000000000000108e+00 -2.314000000000000057e+00 -3.420000000000000262e-01 -4.000000000000000083e-03
-1.479999999999999927e-01 -2.362000000000000099e+00 7.000000000000000666e-02 5.000000000000000104e-03
4.309999999999999942e-01 -1.983999999999999986e+00 -4.600000000000000200e-01 2.100000000000000130e-02
-2.900000000000000147e-02 -1.987000000000000099e+00 -1.703000000000000069e+00 1.400000000000000029e-02
-4.000000000000000222e-01 -2.380999999999999783e+00 -1.717000000000000082e+00 -1.200000000000000025e-02
-1.749999999999999889e-01 -2.656000000000000139e+00 -2.600000000000000089e-01 -1.700000000000000122e-02
6.800000000000000488e-01 -1.874000000000000110e+00 9.310000000000000497e-01 6.000000000000000125e-03
1.804999999999999938e+00 1.799999999999999933e-01 7.109999999999999654e-01 1.499999999999999944e-02
2.016999999999999904e+00 1.520999999999999908e+00 -4.430000000000000049e-01 -1.200000000000000025e-02
6.600000000000000311e-01 2.900000000000000147e-02 -1.330000000000000071e+00 -4.200000000000000261e-02
-6.560000000000000275e-01 -2.919000000000000039e+00 -1.370000000000000107e+00 -4.900000000000000189e-02
-1.749999999999999889e-01 -3.766999999999999904e+00 -1.058000000000000052e+00 -4.399999999999999745e-02
8.269999999999999574e-01 -1.784999999999999920e+00 -9.050000000000000266e-01 -2.999999999999999889e-02
1.809999999999999942e-01 2.979999999999999871e-01 -7.339999999999999858e-01 0.000000000000000000e+00
-1.205000000000000071e+00 4.630000000000000226e-01 -3.699999999999999956e-01 2.400000000000000050e-02
-1.141000000000000014e+00 -5.410000000000000364e-01 -1.300000000000000044e-01 8.000000000000000167e-03
5.199999999999999761e-02 -8.719999999999999973e-01 -1.859999999999999987e-01 -2.599999999999999881e-02
8.309999999999999609e-01 2.179999999999999993e-01 -2.900000000000000147e-02 -2.800000000000000058e-02
1.010000000000000009e+00 1.580999999999999961e+00 6.670000000000000373e-01 0.000000000000000000e+00
1.153999999999999915e+00 1.739999999999999991e+00 1.314999999999999947e+00 2.100000000000000130e-02
1.479999999999999982e+00 1.133999999999999897e+00 1.469000000000000083e+00 2.299999999999999961e-02
1.586000000000000076e+00 1.405999999999999917e+00 1.564999999999999947e+00 2.000000000000000042e-02
9.769999999999999796e-01 2.649000000000000021e+00 1.772999999999999909e+00 2.500000000000000139e-02
7.399999999999999634e-02 2.806000000000000050e+00 1.223000000000000087e+00 4.599999999999999922e-02
-3.290000000000000147e-01 6.260000000000000009e-01 -3.890000000000000124e-01 6.099999999999999867e-02
-3.400000000000000244e-02 -1.697000000000000064e+00 -1.266999999999999904e+00 4.100000000000000172e-02
7.439999999999999947e-01 -1.249000000000000110e+00 -7.000000000000000146e-03 5.000000000000000104e-03
1.431000000000000050e+00 1.157000000000000028e+00 1.368999999999999995e+00 -1.099999999999999936e-02
1.320000000000000062e+00 2.439999999999999947e+00 4.390000000000000013e-01 -1.099999999999999936e-02
2.510000000000000009e-01 1.959000000000000075e+00 -1.387000000000000011e+00 -1.200000000000000025e-02
-1.189999999999999947e+00 1.443999999999999950e+00 -1.433000000000000052e+00 -1.099999999999999936e-02
-1.812000000000000055e+00 1.330000000000000071e+00 -2.599999999999999881e-02 1.000000000000000021e-03
-8.920000000000000151e-01 7.389999999999999902e-01 7.109999999999999654e-01 2.199999999999999872e-02
5.040000000000000036e-01 1.549999999999999989e-01 2.210000000000000020e-01 3.400000000000000244e-02
8.349999999999999645e-01 4.020000000000000240e-01 -3.069999999999999951e-01 3.200000000000000067e-02
4.179999999999999827e-01 6.260000000000000009e-01 -2.929999999999999827e-01 2.199999999999999872e-02
2.359999999999999876e-01 2.859999999999999765e-01 -1.400000000000000133e-01 7.000000000000000146e-03
-3.860000000000000098e-01 1.759999999999999898e-01 2.899999999999999800e-01 -8.000000000000000167e-03
-2.000999999999999890e+00 2.169999999999999984e-01 9.679999999999999716e-01 -1.000000000000000021e-02
-2.648000000000000131e+00 -3.780000000000000027e-01 9.419999999999999485e-01 -6.000000000000000125e-03
-6.149999999999999911e-01 -1.102999999999999980e+00 3.270000000000000129e-01 -2.000000000000000042e-02
2.286000000000000032e+00 -8.559999999999999831e-01 1.869999999999999996e-01 -4.800000000000000100e-02
3.157999999999999918e+00 1.890000000000000013e-01 1.489999999999999936e-01 -5.700000000000000205e-02
1.949000000000000066e+00 4.709999999999999742e-01 -5.320000000000000284e-01 -3.699999999999999817e-02
7.860000000000000320e-01 -9.250000000000000444e-01 -9.979999999999999982e-01 -1.499999999999999944e-02
7.169999999999999707e-01 -2.476999999999999869e+00 -4.380000000000000004e-01 -1.499999999999999944e-02
1.133000000000000007e+00 -2.258000000000000007e+00 1.630000000000000060e-01 -2.999999999999999889e-02
1.560000000000000053e+00 -8.820000000000000062e-01 -3.649999999999999911e-01 -3.400000000000000244e-02
1.705999999999999961e+00 -4.779999999999999805e-01 -1.330999999999999961e+00 -1.799999999999999864e-02
6.959999999999999520e-01 -1.709999999999999964e+00 -1.175999999999999934e+00 -1.000000000000000021e-03
-1.260000000000000009e+00 -2.705000000000000071e+00 8.400000000000000522e-02 1.000000000000000021e-03
-1.772000000000000020e+00 -1.651999999999999913e+00 9.140000000000000346e-01 -7.000000000000000146e-03
2.520000000000000018e-01 1.650000000000000078e-01 7.149999999999999689e-01 -1.899999999999999953e-02
1.830000000000000071e+00 6.879999999999999449e-01 3.459999999999999742e-01 -2.500000000000000139e-02
3.629999999999999893e-01 5.809999999999999609e-01 1.280000000000000027e-01 -2.400000000000000050e-02
-1.822999999999999954e+00 1.157000000000000028e+00 -2.190000000000000002e-01 -2.000000000000000042e-02
