-1.518999999999999906e+00 -4.179999999999999827e-01 -8.010000000000000453e-01 -2.900000000000000147e-02
-1.362999999999999989e+00 3.699999999999999817e-02 -1.413999999999999924e+00 -2.800000000000000058e-02
-3.699999999999999817e-02 -1.439999999999999947e+00 -7.389999999999999902e-01 -2.999999999999999889e-02
1.137999999999999901e+00 -2.759999999999999787e+00 7.510000000000000009e-01 -4.200000000000000261e-02
6.919999999999999485e-01 -2.221000000000000085e+00 1.125999999999999890e+00 -3.400000000000000244e-02
-6.600000000000000311e-01 -1.407999999999999918e+00 3.479999999999999760e-01 1.000000000000000021e-03
-1.020000000000000018e+00 -1.703000000000000069e+00 2.400000000000000050e-02 1.799999999999999864e-02
-3.089999999999999969e-01 -1.707000000000000073e+00 2.699999999999999969e-02 -7.000000000000000146e-03
-7.799999999999999989e-02 -5.839999999999999636e-01 -9.370000000000000551e-01 -3.599999999999999728e-02
-6.870000000000000551e-01 2.320000000000000118e-01 -2.092000000000000082e+00 -3.400000000000000244e-02
-7.850000000000000311e-01 5.500000000000000028e-02 -1.747000000000000108e+00 -1.700000000000000122e-02
4.460000000000000075e-01 -3.599999999999999728e-02 -7.069999999999999618e-01 -1.000000000000000021e-02
2.019000000000000128e+00 4.769999999999999796e-01 -7.990000000000000435e-01 -1.499999999999999944e-02
2.706999999999999851e+00 8.129999999999999449e-01 -1.447000000000000064e+00 -2.500000000000000139e-02
2.714999999999999858e+00 5.779999999999999583e-01 -9.959999999999999964e-01 -3.500000000000000333e-02
2.406000000000000139e+00 4.749999999999999778e-01 3.539999999999999813e-01 -4.000000000000000083e-02
1.165999999999999925e+00 8.960000000000000187e-01 1.137999999999999901e+00 -3.500000000000000333e-02
-5.510000000000000453e-01 1.125999999999999890e+00 5.819999999999999618e-01 -2.400000000000000050e-02
-6.860000000000000542e-01 7.199999999999999734e-01 -8.139999999999999458e-01 -1.700000000000000122e-02
1.032000000000000028e+00 2.340000000000000135e-01 -1.852000000000000091e+00 -1.299999999999999940e-02
2.016000000000000014e+00 -1.239999999999999991e-01 -1.627000000000000002e+00 -2.000000000000000042e-03
7.029999999999999583e-01 -4.959999999999999964e-01 -3.180000000000000049e-01 8.999999999999999320e-03
-1.008999999999999897e+00 -4.700000000000000011e-02 8.339999999999999636e-01 2.000000000000000042e-02
-8.639999999999999902e-01 1.606999999999999984e+00 9.160000000000000364e-01 4.399999999999999745e-02
3.089999999999999969e-01 2.556999999999999940e+00 3.519999999999999796e-01 6.700000000000000400e-02
3.280000000000000138e-01 1.294999999999999929e+00 -6.199999999999999956e-02 5.700000000000000205e-02
-8.800000000000000044e-01 -5.350000000000000311e-01 -1.700000000000000122e-02 2.699999999999999969e-02
-1.497000000000000108e+00 -8.559999999999999831e-01 4.809999999999999831e-01 1.700000000000000122e-02
-4.600000000000000200e-01 1.610000000000000042e-01 1.088000000000000078e+00 2.699999999999999969e-02
