-8.780000000000000027e-01 -2.660000000000000142e-01 -3.810000000000000053e-01 -2.000000000000000042e-03
-1.701000000000000068e+00 -2.112999999999999989e+00 -3.689999999999999947e-01 -1.499999999999999944e-02
-1.870000000000000107e+00 -3.664000000000000146e+00 -2.419999999999999929e-01 -2.500000000000000139e-02
-1.449999999999999956e+00 -3.704000000000000181e+00 2.999999999999999889e-01 -2.100000000000000130e-02
-8.179999999999999494e-01 -2.842999999999999972e+00 -1.299999999999999940e-02 -7.000000000000000146e-03
-3.190000000000000058e-01 -2.509999999999999787e+00 -8.579999999999999849e-01 3.000000000000000062e-03
-3.019999999999999907e-01 -2.765000000000000124e+00 -2.770000000000000240e-01 7.000000000000000146e-03
-1.116999999999999993e+00 -2.346000000000000085e+00 9.799999999999999822e-01 1.200000000000000025e-02
-2.694999999999999840e+00 -9.549999999999999600e-01 7.439999999999999947e-01 1.499999999999999944e-02
-4.118000000000000327e+00 -1.660000000000000087e-01 -1.110000000000000014e-01 1.600000000000000033e-02
-4.644999999999999574e+00 -9.499999999999999556e-01 1.260000000000000009e-01 1.400000000000000029e-02
-4.527000000000000135e+00 -1.733000000000000096e+00 6.280000000000000027e-01 -1.000000000000000021e-03
-4.240000000000000213e+00 -8.689999999999999947e-01 1.819999999999999951e-01 -2.100000000000000130e-02
-3.866999999999999993e+00 8.870000000000000107e-01 -7.409999999999999920e-01 -2.999999999999999889e-02
-2.584000000000000075e+00 2.370000000000000107e+00 -1.217000000000000082e+00 -2.599999999999999881e-02
1.034000000000000030e+00 4.251000000000000334e+00 -7.850000000000000311e-01 -1.099999999999999936e-02
5.974999999999999645e+00 7.376999999999999780e+00 7.960000000000000409e-01 2.500000000000000139e-02
7.480000000000000426e+00 1.025699999999999967e+01 2.886000000000000121e+00 6.500000000000000222e-02
3.100999999999999979e+00 1.043800000000000061e+01 3.398000000000000131e+00 6.500000000000000222e-02
-1.838000000000000078e+00 7.998999999999999666e+00 1.312999999999999945e+00 2.599999999999999881e-02
-1.175000000000000044e+00 5.511000000000000121e+00 -8.100000000000000533e-01 0.000000000000000000e+00
2.733000000000000096e+00 4.434999999999999609e+00 -1.829999999999999960e-01 1.000000000000000021e-02
4.134999999999999787e+00 3.865000000000000213e+00 1.802000000000000046e+00 2.000000000000000042e-02
3.509999999999999787e+00 3.104000000000000092e+00 1.975999999999999979e+00 3.000000000000000062e-03
4.211000000000000298e+00 2.666999999999999815e+00 3.760000000000000009e-01 -2.299999999999999961e-02
4.850999999999999979e+00 2.330000000000000071e+00 -2.500000000000000139e-02 -2.800000000000000058e-02
2.661999999999999922e+00 9.889999999999999902e-01 1.812000000000000055e+00 -1.200000000000000025e-02
-5.570000000000000506e-01 -1.243000000000000105e+00 2.895000000000000018e+00 -3.000000000000000062e-03
-1.915000000000000036e+00 -2.781000000000000139e+00 1.110999999999999988e+00 -7.000000000000000146e-03
-1.951999999999999957e+00 -3.000000000000000000e+00 -1.012000000000000011e+00 -6.000000000000000125e-03
-2.068999999999999950e+00 -3.049999999999999822e+00 -7.680000000000000160e-01 7.000000000000000146e-03
-1.749000000000000110e+00 -3.334000000000000075e+00 5.110000000000000098e-01 1.899999999999999953e-02
-3.960000000000000187e-01 -2.934000000000000163e+00 5.160000000000000142e-01 2.100000000000000130e-02
7.520000000000000018e-01 -2.228000000000000203e+00 -5.629999999999999449e-01 1.000000000000000021e-02
2.340000000000000135e-01 -2.686999999999999833e+00 -1.292999999999999927e+00 -8.000000000000000167e-03
-1.219999999999999973e+00 -3.807999999999999829e+00 -8.739999999999999991e-01 -1.700000000000000122e-02
-1.818000000000000060e+00 -3.730999999999999872e+00 3.629999999999999893e-01 -8.000000000000000167e-03
-1.550000000000000044e+00 -2.674999999999999822e+00 9.060000000000000275e-01 1.000000000000000021e-03
-1.558999999999999941e+00 -2.487999999999999989e+00 -2.399999999999999911e-01 -1.099999999999999936e-02
-1.647999999999999909e+00 -3.414000000000000146e+00 -1.844999999999999973e+00 -4.000000000000000083e-02
-1.187000000000000055e+00 -4.009999999999999787e+00 -2.000999999999999890e+00 -5.299999999999999850e-02
-1.175999999999999934e+00 -3.507000000000000117e+00 -7.950000000000000400e-01 -3.300000000000000155e-02
-2.269000000000000128e+00 -2.329000000000000181e+00 -4.000000000000000083e-02 -8.000000000000000167e-03
-2.732000000000000206e+00 -9.190000000000000391e-01 -4.949999999999999956e-01 -1.499999999999999944e-02
-1.528999999999999915e+00 2.889999999999999791e-01 -9.759999999999999787e-01 -2.900000000000000147e-02
-4.560000000000000164e-01 2.869999999999999774e-01 -6.229999999999999982e-01 -1.299999999999999940e-02
-8.010000000000000453e-01 -1.447000000000000064e+00 -5.000000000000000104e-03 1.400000000000000029e-02
-1.054999999999999938e+00 -3.588000000000000078e+00 3.300000000000000155e-01 2.500000000000000139e-02
3.709999999999999964e-01 -4.197000000000000064e+00 3.699999999999999956e-01 1.700000000000000122e-02
2.278000000000000025e+00 -3.033999999999999808e+00 5.600000000000000117e-02 -8.000000000000000167e-03
2.431999999999999940e+00 -1.316999999999999948e+00 -5.969999999999999751e-01 -2.999999999999999889e-02
1.322000000000000064e+00 -6.700000000000000400e-02 -1.191999999999999948e+00 -1.600000000000000033e-02
1.211999999999999966e+00 2.810000000000000275e-01 -1.008999999999999897e+00 1.499999999999999944e-02
1.852000000000000091e+00 -1.079999999999999988e-01 2.540000000000000036e-01 1.200000000000000025e-02
1.118999999999999995e+00 -5.230000000000000204e-01 1.804000000000000048e+00 -1.499999999999999944e-02
-6.879999999999999449e-01 -7.630000000000000115e-01 2.496999999999999886e+00 -2.199999999999999872e-02
-1.310999999999999943e+00 -2.148000000000000131e+00 1.852000000000000091e+00 3.000000000000000062e-03
-2.710000000000000187e-01 -6.591000000000000192e+00 5.330000000000000293e-01 2.999999999999999889e-02
9.579999999999999627e-01 -1.280799999999999983e+01 1.600000000000000033e-02 3.599999999999999728e-02
1.381999999999999895e+00 -1.539000000000000057e+01 7.940000000000000391e-01 2.599999999999999881e-02
1.441000000000000059e+00 -1.226099999999999923e+01 1.683000000000000052e+00 2.500000000000000139e-02
1.754000000000000004e+00 -8.717000000000000526e+00 1.661999999999999922e+00 2.999999999999999889e-02
1.701999999999999957e+00 -8.727000000000000313e+00 9.869999999999999885e-01 2.599999999999999881e-02
5.280000000000000249e-01 -8.891999999999999460e+00 4.809999999999999831e-01 8.000000000000000167e-03
-9.909999999999999920e-01 -5.298000000000000043e+00 5.190000000000000169e-01 -1.099999999999999936e-02
-1.729999999999999982e+00 5.010000000000000009e-01 3.350000000000000200e-01 -2.199999999999999872e-02
-1.780000000000000027e+00 5.458000000000000185e+00 -1.006999999999999895e+00 -2.199999999999999872e-02
-1.653999999999999915e+00 9.493000000000000327e+00 -2.584000000000000075e+00 -1.400000000000000029e-02
-1.288999999999999924e+00 1.336700000000000088e+01 -2.669999999999999929e+00 -7.000000000000000146e-03
-4.440000000000000058e-01 1.637699999999999889e+01 -1.679000000000000048e+00 -3.000000000000000062e-03
3.009999999999999898e-01 1.851699999999999946e+01 -1.139000000000000012e+00 6.000000000000000125e-03
-2.099999999999999922e-01 2.111100000000000065e+01 -9.190000000000000391e-01 1.400000000000000029e-02
-1.842999999999999972e+00 2.397100000000000009e+01 -3.850000000000000089e-01 1.099999999999999936e-02
-2.854999999999999982e+00 2.596499999999999986e+01 -6.900000000000000577e-02 0.000000000000000000e+00
