4.420000000000000040e-01 3.200000000000000067e-02 -9.799999999999999822e-01 -1.400000000000000029e-02
-1.522999999999999909e+00 6.790000000000000480e-01 -6.820000000000000506e-01 -2.599999999999999881e-02
-2.258999999999999897e+00 6.300000000000000044e-01 -6.670000000000000373e-01 -0.000000000000000000e+00
-9.609999999999999654e-01 2.079999999999999905e-01 -6.550000000000000266e-01 2.599999999999999881e-02
1.000000000000000021e-02 4.499999999999999833e-02 -2.369999999999999885e-01 1.700000000000000122e-02
-5.979999999999999760e-01 3.330000000000000182e-01 3.649999999999999911e-01 -1.299999999999999940e-02
-1.256000000000000005e+00 4.550000000000000155e-01 2.839999999999999747e-01 -1.799999999999999864e-02
-1.320999999999999952e+00 5.999999999999999778e-02 -2.059999999999999887e-01 8.000000000000000167e-03
-1.874000000000000110e+00 -3.529999999999999805e-01 -3.609999999999999876e-01 2.400000000000000050e-02
-2.462000000000000188e+00 -4.540000000000000147e-01 -7.810000000000000275e-01 1.099999999999999936e-02
-1.272999999999999909e+00 -3.109999999999999987e-01 -1.431000000000000050e+00 5.000000000000000104e-03
1.215999999999999970e+00 7.599999999999999811e-02 -6.410000000000000142e-01 2.000000000000000042e-02
2.185999999999999943e+00 1.650000000000000078e-01 1.429999999999999938e+00 2.199999999999999872e-02
8.129999999999999449e-01 -5.530000000000000471e-01 2.383000000000000007e+00 -8.999999999999999320e-03
-1.280000000000000027e-01 -9.120000000000000329e-01 1.550999999999999934e+00 -4.299999999999999656e-02
1.423999999999999932e+00 1.270000000000000018e-01 3.449999999999999734e-01 -4.100000000000000172e-02
3.612999999999999989e+00 1.118000000000000105e+00 -6.480000000000000204e-01 -7.000000000000000146e-03
3.456999999999999851e+00 5.909999999999999698e-01 -1.534000000000000030e+00 1.499999999999999944e-02
8.599999999999999867e-01 -5.380000000000000338e-01 -1.665999999999999925e+00 6.000000000000000125e-03
-1.268000000000000016e+00 -7.760000000000000231e-01 -7.249999999999999778e-01 -1.099999999999999936e-02
-6.079999999999999849e-01 -9.700000000000000289e-02 5.140000000000000124e-01 -1.000000000000000021e-02
1.465999999999999970e+00 3.629999999999999893e-01 1.461000000000000076e+00 7.000000000000000146e-03
1.786999999999999922e+00 -4.299999999999999656e-02 1.800999999999999934e+00 1.600000000000000033e-02
9.800000000000000377e-02 -5.170000000000000151e-01 1.175000000000000044e+00 6.000000000000000125e-03
-7.119999999999999662e-01 -2.889999999999999791e-01 2.389999999999999902e-01 -1.299999999999999940e-02
5.440000000000000391e-01 -1.849999999999999978e-01 -1.390000000000000124e-01 -2.800000000000000058e-02
1.719999999999999973e+00 -9.929999999999999938e-01 -5.040000000000000036e-01 -3.500000000000000333e-02
1.504000000000000004e+00 -1.431000000000000050e+00 -1.137000000000000011e+00 -3.899999999999999994e-02
9.679999999999999716e-01 -8.999999999999999667e-02 -8.209999999999999520e-01 -3.799999999999999906e-02
5.210000000000000187e-01 1.844999999999999973e+00 5.300000000000000266e-01 -2.100000000000000130e-02
-2.710000000000000187e-01 2.036000000000000032e+00 1.090000000000000080e+00 1.000000000000000021e-03
-7.850000000000000311e-01 2.740000000000000213e-01 2.500000000000000139e-02 0.000000000000000000e+00
-4.769999999999999796e-01 -1.231999999999999984e+00 -1.399000000000000021e+00 -1.899999999999999953e-02
8.999999999999999320e-03 -5.979999999999999760e-01 -1.528000000000000025e+00 -1.899999999999999953e-02
2.030000000000000138e-01 1.364999999999999991e+00 2.500000000000000139e-02 7.000000000000000146e-03
4.739999999999999769e-01 2.128000000000000114e+00 1.774999999999999911e+00 2.599999999999999881e-02
7.329999999999999849e-01 9.809999999999999831e-01 1.790000000000000036e+00 1.799999999999999864e-02
1.700000000000000122e-02 -4.700000000000000011e-02 3.910000000000000142e-01 7.000000000000000146e-03
-1.415999999999999925e+00 4.979999999999999982e-01 -4.570000000000000173e-01 1.000000000000000021e-02
