-4.508100000000000307e+01 -3.881300000000000239e+01 -2.784900000000000020e+01 -1.630000000000000060e-01
-4.700099999999999767e+01 -3.639500000000000313e+01 -3.068100000000000094e+01 -1.160000000000000059e-01
-6.146300000000000097e+01 -5.515899999999999892e+01 -3.387500000000000000e+01 -8.000000000000000167e-02
-7.637999999999999545e+01 -8.530100000000000193e+01 -3.938199999999999790e+01 -1.170000000000000068e-01
-6.583100000000000307e+01 -9.661700000000000443e+01 -4.333800000000000097e+01 -1.819999999999999951e-01
-1.946600000000000108e+01 -7.677700000000000102e+01 -3.614999999999999858e+01 -1.819999999999999951e-01
3.894700000000000273e+01 -4.458800000000000097e+01 -1.576099999999999923e+01 -1.110000000000000014e-01
7.434499999999999886e+01 -2.378000000000000114e+01 5.958000000000000185e+00 -3.200000000000000067e-02
7.423199999999999932e+01 -2.108200000000000074e+01 1.687000000000000099e+01 2.199999999999999872e-02
5.438799999999999812e+01 -3.139499999999999957e+01 1.779599999999999937e+01 6.099999999999999867e-02
3.731000000000000227e+01 -4.473199999999999932e+01 1.694200000000000017e+01 7.399999999999999634e-02
3.075700000000000145e+01 -4.563499999999999801e+01 1.817500000000000071e+01 5.399999999999999939e-02
2.763299999999999912e+01 -2.566900000000000048e+01 2.023900000000000077e+01 3.699999999999999817e-02
2.121399999999999864e+01 2.831999999999999851e+00 2.200499999999999901e+01 5.199999999999999761e-02
1.186100000000000065e+01 2.142800000000000082e+01 2.310099999999999909e+01 7.699999999999999900e-02
1.600000000000000033e-01 2.812699999999999889e+01 2.268900000000000006e+01 7.599999999999999811e-02
-1.591499999999999915e+01 3.207399999999999807e+01 2.089300000000000068e+01 5.899999999999999689e-02
-3.717000000000000171e+01 3.596900000000000119e+01 1.881500000000000128e+01 5.399999999999999939e-02
-6.363799999999999812e+01 3.632699999999999818e+01 1.621799999999999997e+01 5.500000000000000028e-02
-9.130599999999999739e+01 3.375699999999999790e+01 1.214300000000000068e+01 4.299999999999999656e-02
-1.020900000000000034e+02 3.394599999999999795e+01 7.972000000000000419e+00 3.599999999999999728e-02
-7.515500000000000114e+01 4.063799999999999812e+01 6.551000000000000156e+00 6.099999999999999867e-02
-1.867699999999999960e+01 5.102400000000000091e+01 7.796999999999999709e+00 1.010000000000000064e-01
3.060900000000000176e+01 5.897500000000000142e+01 8.776999999999999247e+00 1.170000000000000068e-01
4.912899999999999778e+01 6.232399999999999807e+01 8.419000000000000483e+00 1.019999999999999934e-01
4.718599999999999994e+01 6.320000000000000284e+01 8.231999999999999318e+00 7.699999999999999900e-02
4.364900000000000091e+01 6.161800000000000210e+01 8.894999999999999574e+00 6.199999999999999956e-02
4.235900000000000176e+01 5.552400000000000091e+01 9.714999999999999858e+00 5.500000000000000028e-02
3.893399999999999750e+01 4.642300000000000182e+01 1.032499999999999929e+01 4.399999999999999745e-02
3.317699999999999960e+01 3.765599999999999881e+01 1.042399999999999949e+01 3.099999999999999978e-02
2.822200000000000131e+01 2.949099999999999966e+01 8.775000000000000355e+00 2.400000000000000050e-02
2.620899999999999963e+01 2.160600000000000165e+01 4.426000000000000156e+00 2.599999999999999881e-02
2.771900000000000119e+01 1.464600000000000080e+01 -1.127000000000000002e+00 4.200000000000000261e-02
3.045899999999999963e+01 4.785000000000000142e+00 -4.639000000000000234e+00 6.800000000000000488e-02
2.872899999999999920e+01 -1.362400000000000055e+01 -4.831999999999999851e+00 6.800000000000000488e-02
2.116400000000000148e+01 -3.479599999999999937e+01 -3.943999999999999950e+00 2.699999999999999969e-02
1.712099999999999866e+01 -4.261599999999999966e+01 -3.980999999999999872e+00 -1.899999999999999953e-02
2.438100000000000023e+01 -3.098000000000000043e+01 -3.770000000000000018e+00 -3.699999999999999817e-02
3.479500000000000171e+01 -1.190300000000000047e+01 -1.975000000000000089e+00 -3.099999999999999978e-02
3.589399999999999835e+01 2.710000000000000187e-01 -8.300000000000000433e-02 -2.100000000000000130e-02
2.934799999999999898e+01 2.814000000000000057e+00 -1.640000000000000069e-01 -2.599999999999999881e-02
2.467899999999999849e+01 2.144000000000000128e+00 -2.244000000000000217e+00 -5.000000000000000278e-02
2.370400000000000063e+01 3.753000000000000114e+00 -5.171000000000000263e+00 -7.000000000000000666e-02
2.214699999999999847e+01 5.219999999999999751e+00 -7.783000000000000362e+00 -5.199999999999999761e-02
2.031099999999999994e+01 2.224000000000000199e+00 -9.077999999999999403e+00 -1.200000000000000025e-02
2.332999999999999829e+01 5.999999999999999778e-01 -9.041000000000000369e+00 7.000000000000000146e-03
3.075799999999999912e+01 9.724999999999999645e+00 -8.451999999999999957e+00 -6.000000000000000125e-03
3.298299999999999699e+01 2.522200000000000131e+01 -7.283999999999999808e+00 -3.300000000000000155e-02
2.401899999999999835e+01 3.451500000000000057e+01 -4.857999999999999652e+00 -6.099999999999999867e-02
1.191000000000000014e+01 3.502400000000000091e+01 -1.913999999999999924e+00 -6.600000000000000311e-02
7.639999999999999680e+00 3.160399999999999920e+01 -6.330000000000000071e-01 -2.999999999999999889e-02
1.021799999999999997e+01 2.406700000000000017e+01 -1.762000000000000011e+00 2.000000000000000042e-02
1.208699999999999974e+01 1.024900000000000055e+01 -3.515000000000000124e+00 3.400000000000000244e-02
1.152299999999999969e+01 -6.080000000000000071e+00 -4.315999999999999837e+00 1.400000000000000029e-02
1.075300000000000011e+01 -1.962000000000000099e+01 -4.503000000000000114e+00 -8.000000000000000167e-03
9.282999999999999474e+00 -3.100100000000000122e+01 -4.243999999999999773e+00 -2.400000000000000050e-02
6.115000000000000213e+00 -4.363199999999999790e+01 -2.270000000000000018e+00 -2.800000000000000058e-02
2.517999999999999794e+00 -5.568099999999999739e+01 1.671000000000000041e+00 6.000000000000000125e-03
-1.096999999999999975e+00 -6.112500000000000000e+01 4.490999999999999659e+00 5.999999999999999778e-02
-6.197000000000000064e+00 -5.894899999999999807e+01 1.822000000000000064e+00 7.399999999999999634e-02
