2.919000000000000039e+00 -3.190000000000000058e-01 3.509999999999999787e-01 -7.000000000000000146e-03
9.130000000000000338e-01 -3.799999999999999906e-02 2.000000000000000111e-01 -1.099999999999999936e-02
-1.090000000000000080e+00 7.930000000000000382e-01 -4.329999999999999960e-01 8.999999999999999320e-03
-1.020000000000000018e+00 6.149999999999999911e-01 -6.700000000000000400e-02 3.400000000000000244e-02
2.000000000000000042e-02 -6.059999999999999831e-01 8.439999999999999725e-01 2.400000000000000050e-02
1.680000000000000104e-01 -9.489999999999999547e-01 1.207000000000000073e+00 -1.400000000000000029e-02
-2.500000000000000000e-01 3.499999999999999778e-01 8.549999999999999822e-01 -2.900000000000000147e-02
-2.700000000000000178e-01 1.429999999999999938e+00 5.859999999999999654e-01 -2.000000000000000042e-03
-2.179999999999999993e-01 6.740000000000000435e-01 5.699999999999999512e-01 2.400000000000000050e-02
-9.120000000000000329e-01 -6.780000000000000471e-01 2.899999999999999800e-01 1.899999999999999953e-02
-2.319999999999999840e+00 -7.349999999999999867e-01 -1.759999999999999898e-01 -2.000000000000000042e-03
-3.318000000000000060e+00 -2.069999999999999896e-01 -2.730000000000000204e-01 -1.400000000000000029e-02
-3.153999999999999915e+00 -8.860000000000000098e-01 2.610000000000000098e-01 -8.999999999999999320e-03
-2.517999999999999794e+00 -1.971000000000000085e+00 9.010000000000000231e-01 1.000000000000000021e-03
-2.291999999999999815e+00 -1.375000000000000000e+00 8.800000000000000044e-01 1.200000000000000025e-02
-2.383999999999999897e+00 2.000000000000000042e-03 4.339999999999999969e-01 2.199999999999999872e-02
-1.907000000000000028e+00 -1.970000000000000084e-01 3.280000000000000138e-01 2.100000000000000130e-02
-2.169999999999999984e-01 -1.346999999999999975e+00 1.849999999999999978e-01 1.600000000000000033e-02
1.431999999999999940e+00 -1.614999999999999991e+00 -1.116000000000000103e+00 1.799999999999999864e-02
1.181000000000000050e+00 -1.288999999999999924e+00 -2.862999999999999989e+00 1.200000000000000025e-02
5.500000000000000028e-02 -8.179999999999999494e-01 -2.591000000000000192e+00 2.000000000000000042e-03
4.060000000000000275e-01 3.439999999999999725e-01 -2.640000000000000124e-01 1.899999999999999953e-02
1.729000000000000092e+00 1.564000000000000057e+00 9.399999999999999467e-01 4.200000000000000261e-02
2.072999999999999954e+00 1.691999999999999948e+00 -2.979999999999999871e-01 1.700000000000000122e-02
1.364000000000000101e+00 9.569999999999999618e-01 -1.624000000000000110e+00 -4.200000000000000261e-02
7.409999999999999920e-01 -3.029999999999999916e-01 -1.389999999999999902e+00 -6.199999999999999956e-02
9.050000000000000266e-01 -1.877999999999999892e+00 -7.209999999999999742e-01 -3.500000000000000333e-02
1.383999999999999897e+00 -2.225000000000000089e+00 -6.750000000000000444e-01 -1.200000000000000025e-02
7.550000000000000044e-01 -5.160000000000000142e-01 -7.620000000000000107e-01 -7.000000000000000146e-03
-9.190000000000000391e-01 1.064000000000000057e+00 -4.329999999999999960e-01 1.000000000000000021e-03
-1.256000000000000005e+00 4.359999999999999987e-01 1.010000000000000064e-01 3.000000000000000062e-03
6.989999999999999547e-01 -1.038000000000000034e+00 5.550000000000000488e-01 -1.299999999999999940e-02
2.410000000000000142e+00 -1.002999999999999892e+00 9.020000000000000240e-01 -1.899999999999999953e-02
