1.189999999999999947e+00 -7.119999999999999662e-01 7.720000000000000195e-01 -7.000000000000000146e-03
-4.430000000000000049e-01 -5.639999999999999458e-01 -5.689999999999999503e-01 -2.299999999999999961e-02
-1.703999999999999959e+00 -1.130000000000000032e-01 -1.820999999999999952e+00 -1.600000000000000033e-02
-2.104999999999999982e+00 -3.930000000000000160e-01 -1.360999999999999988e+00 2.000000000000000042e-03
-1.052999999999999936e+00 -9.589999999999999636e-01 5.500000000000000444e-01 2.000000000000000042e-02
7.489999999999999991e-01 -6.889999999999999458e-01 2.278999999999999915e+00 3.200000000000000067e-02
1.731999999999999984e+00 4.869999999999999885e-01 3.000000000000000000e+00 2.199999999999999872e-02
1.149000000000000021e+00 1.016000000000000014e+00 2.809000000000000163e+00 -5.000000000000000104e-03
-9.500000000000000111e-02 -1.650000000000000078e-01 1.917000000000000037e+00 -2.199999999999999872e-02
-2.049999999999999878e-01 -1.280000000000000027e+00 1.040000000000000036e+00 -1.200000000000000025e-02
7.820000000000000284e-01 -8.999999999999999667e-02 7.980000000000000426e-01 7.000000000000000146e-03
7.369999999999999885e-01 2.213999999999999968e+00 5.819999999999999618e-01 1.600000000000000033e-02
-5.150000000000000133e-01 2.619000000000000217e+00 -2.109999999999999931e-01 1.299999999999999940e-02
-4.670000000000000262e-01 5.669999999999999485e-01 -6.139999999999999902e-01 8.000000000000000167e-03
1.538000000000000034e+00 -1.695999999999999952e+00 2.699999999999999969e-02 3.000000000000000062e-03
2.992999999999999883e+00 -2.270000000000000018e+00 1.869999999999999996e-01 -1.099999999999999936e-02
2.279999999999999805e+00 -1.417999999999999927e+00 -9.639999999999999680e-01 -3.200000000000000067e-02
8.389999999999999680e-01 -3.099999999999999978e-02 -1.596999999999999975e+00 -4.399999999999999745e-02
3.069999999999999951e-01 1.526000000000000023e+00 -6.560000000000000275e-01 -2.900000000000000147e-02
2.039999999999999869e-01 2.476999999999999869e+00 2.359999999999999876e-01 2.000000000000000042e-03
-3.719999999999999973e-01 2.099000000000000199e+00 -1.789999999999999925e-01 1.299999999999999940e-02
-9.589999999999999636e-01 1.064999999999999947e+00 -8.169999999999999485e-01 -8.999999999999999320e-03
-6.099999999999999867e-01 5.639999999999999458e-01 -2.200000000000000011e-01 -2.199999999999999872e-02
6.690000000000000391e-01 7.570000000000000062e-01 8.239999999999999547e-01 5.000000000000000104e-03
1.750999999999999890e+00 9.340000000000000524e-01 1.459999999999999909e-01 2.999999999999999889e-02
1.447000000000000064e+00 5.490000000000000435e-01 -1.887999999999999901e+00 1.200000000000000025e-02
-2.250000000000000056e-01 -1.110000000000000014e-01 -2.104000000000000092e+00 -1.299999999999999940e-02
-1.879999999999999893e+00 -5.899999999999999689e-02 3.920000000000000151e-01 -8.000000000000000167e-03
-2.077999999999999847e+00 8.910000000000000142e-01 2.462000000000000188e+00 -8.000000000000000167e-03
-7.570000000000000062e-01 1.122000000000000108e+00 1.911999999999999922e+00 -3.500000000000000333e-02
7.219999999999999751e-01 -1.559999999999999998e-01 5.380000000000000338e-01 -4.800000000000000100e-02
9.200000000000000400e-01 -8.559999999999999831e-01 4.799999999999999822e-01 -2.400000000000000050e-02
