-1.012000000000000011e+00 4.299999999999999933e-01 7.159999999999999698e-01 2.000000000000000042e-02
-2.008000000000000007e+00 1.697999999999999954e+00 6.600000000000000311e-01 2.400000000000000050e-02
-1.022999999999999909e+00 2.016000000000000014e+00 -3.300000000000000155e-02 1.700000000000000122e-02
1.280999999999999917e+00 2.189999999999999947e+00 -6.420000000000000151e-01 3.000000000000000062e-03
2.217999999999999972e+00 2.230999999999999872e+00 -2.630000000000000115e-01 -7.000000000000000146e-03
1.195999999999999952e+00 1.578999999999999959e+00 8.429999999999999716e-01 -1.600000000000000033e-02
-1.250000000000000000e-01 7.820000000000000284e-01 1.336999999999999966e+00 -3.699999999999999817e-02
-6.390000000000000124e-01 5.959999999999999742e-01 2.439999999999999947e-01 -5.199999999999999761e-02
-5.110000000000000098e-01 6.149999999999999911e-01 -1.606000000000000094e+00 -2.699999999999999969e-02
-2.100000000000000130e-02 1.680000000000000104e-01 -2.092999999999999972e+00 1.400000000000000029e-02
6.360000000000000098e-01 -5.350000000000000311e-01 -5.500000000000000444e-01 1.000000000000000021e-02
1.036000000000000032e+00 -9.639999999999999680e-01 1.258999999999999897e+00 -2.500000000000000139e-02
8.429999999999999716e-01 -1.024000000000000021e+00 1.604999999999999982e+00 -2.999999999999999889e-02
-1.000000000000000021e-02 -6.929999999999999494e-01 8.060000000000000497e-01 -4.000000000000000083e-03
-1.116999999999999993e+00 -1.110000000000000014e-01 2.560000000000000053e-01 1.000000000000000021e-03
-1.463999999999999968e+00 4.599999999999999922e-02 2.399999999999999911e-01 -1.400000000000000029e-02
-8.179999999999999494e-01 -3.699999999999999956e-01 -7.499999999999999722e-02 -6.000000000000000125e-03
-2.570000000000000062e-01 -5.759999999999999565e-01 -3.890000000000000124e-01 2.699999999999999969e-02
4.900000000000000189e-02 -3.240000000000000102e-01 6.710000000000000409e-01 4.100000000000000172e-02
9.759999999999999787e-01 1.299999999999999940e-02 2.626999999999999780e+00 1.099999999999999936e-02
2.037999999999999812e+00 3.940000000000000169e-01 3.142999999999999794e+00 -2.800000000000000058e-02
2.310000000000000053e+00 6.470000000000000195e-01 1.399999999999999911e+00 -2.800000000000000058e-02
2.424999999999999822e+00 2.039999999999999869e-01 -6.420000000000000151e-01 6.000000000000000125e-03
2.705999999999999961e+00 -7.740000000000000213e-01 -7.800000000000000266e-01 2.599999999999999881e-02
2.224000000000000199e+00 -1.205999999999999961e+00 4.129999999999999782e-01 1.299999999999999940e-02
1.254999999999999893e+00 -7.169999999999999707e-01 4.179999999999999827e-01 -1.000000000000000021e-03
1.213000000000000078e+00 -1.260000000000000009e-01 -1.296000000000000041e+00 3.000000000000000062e-03
1.824999999999999956e+00 -1.219999999999999973e-01 -2.236000000000000210e+00 -3.000000000000000062e-03
1.250999999999999890e+00 -8.189999999999999503e-01 -4.000000000000000222e-01 -2.999999999999999889e-02
-6.650000000000000355e-01 -1.949000000000000066e+00 2.359999999999999876e+00 -3.500000000000000333e-02
-1.649999999999999911e+00 -2.482000000000000206e+00 2.512999999999999901e+00 1.000000000000000021e-03
-4.369999999999999996e-01 -1.282999999999999918e+00 4.299999999999999933e-01 3.200000000000000067e-02
1.336999999999999966e+00 1.147999999999999909e+00 -6.390000000000000124e-01 2.900000000000000147e-02
1.596000000000000085e+00 2.491999999999999993e+00 -3.439999999999999725e-01 1.099999999999999936e-02
4.380000000000000004e-01 1.356999999999999984e+00 -4.480000000000000093e-01 3.000000000000000062e-03
-3.160000000000000031e-01 -7.129999999999999671e-01 -9.090000000000000302e-01 1.000000000000000021e-02
2.750000000000000222e-01 -1.552000000000000046e+00 -1.004999999999999893e+00 2.199999999999999872e-02
9.709999999999999742e-01 -7.720000000000000195e-01 -1.060999999999999943e+00 1.899999999999999953e-02
2.620000000000000107e-01 9.579999999999999627e-01 -1.102999999999999980e+00 -8.000000000000000167e-03
-1.491999999999999993e+00 2.162999999999999812e+00 -5.070000000000000062e-01 -3.699999999999999817e-02
-2.587000000000000188e+00 1.175999999999999934e+00 5.210000000000000187e-01 -4.499999999999999833e-02
-2.116000000000000103e+00 -9.859999999999999876e-01 7.940000000000000391e-01 -3.500000000000000333e-02
-8.609999999999999876e-01 -1.302999999999999936e+00 -2.250000000000000056e-01 -2.500000000000000139e-02
2.290000000000000091e-01 5.550000000000000488e-01 -1.344000000000000083e+00 -1.700000000000000122e-02
1.016000000000000014e+00 1.776999999999999913e+00 -1.239000000000000101e+00 -1.099999999999999936e-02
1.298000000000000043e+00 7.700000000000000178e-01 -4.670000000000000262e-01 -1.299999999999999940e-02
1.034000000000000030e+00 -9.180000000000000382e-01 4.000000000000000083e-03 -1.899999999999999953e-02
9.479999999999999538e-01 -1.249000000000000110e+00 3.910000000000000142e-01 -8.000000000000000167e-03
1.080000000000000071e+00 -3.599999999999999867e-01 5.639999999999999458e-01 1.499999999999999944e-02
6.079999999999999849e-01 1.489999999999999936e-01 4.299999999999999656e-02 2.500000000000000139e-02
1.350000000000000089e-01 -5.620000000000000551e-01 -3.860000000000000098e-01 2.000000000000000042e-02
1.072000000000000064e+00 -1.661999999999999922e+00 1.400000000000000029e-02 2.100000000000000130e-02
2.613999999999999879e+00 -1.576999999999999957e+00 7.139999999999999680e-01 3.099999999999999978e-02
2.662999999999999812e+00 2.199999999999999872e-02 1.052999999999999936e+00 2.800000000000000058e-02
1.264999999999999902e+00 1.457000000000000073e+00 6.270000000000000018e-01 -1.000000000000000021e-03
1.160000000000000059e-01 1.098999999999999977e+00 -2.869999999999999774e-01 -2.400000000000000050e-02
-4.769999999999999796e-01 -5.320000000000000284e-01 -4.390000000000000013e-01 -1.200000000000000025e-02
-1.177000000000000046e+00 -1.635000000000000009e+00 2.399999999999999911e-01 1.799999999999999864e-02
-1.316999999999999948e+00 -1.185999999999999943e+00 2.530000000000000027e-01 2.999999999999999889e-02
-1.000000000000000056e-01 1.479999999999999927e-01 -3.960000000000000187e-01 1.000000000000000021e-02
1.038999999999999924e+00 7.459999999999999964e-01 -4.919999999999999929e-01 -1.400000000000000029e-02
2.760000000000000231e-01 5.370000000000000329e-01 -3.639999999999999902e-01 -8.000000000000000167e-03
-1.401999999999999913e+00 9.959999999999999964e-01 -4.450000000000000067e-01 2.000000000000000042e-02
-1.713999999999999968e+00 1.618000000000000105e+00 1.940000000000000058e-01 3.300000000000000155e-02
-8.199999999999999512e-01 6.949999999999999512e-01 1.191999999999999948e+00 1.899999999999999953e-02
-6.470000000000000195e-01 -6.570000000000000284e-01 7.249999999999999778e-01 -3.000000000000000062e-03
-1.419000000000000039e+00 -1.400000000000000133e-01 -8.960000000000000187e-01 -1.499999999999999944e-02
-1.596999999999999975e+00 1.582000000000000073e+00 -1.463000000000000078e+00 -8.999999999999999320e-03
-7.990000000000000435e-01 2.088000000000000078e+00 -7.009999999999999565e-01 1.200000000000000025e-02
-2.149999999999999967e-01 1.056000000000000050e+00 -3.270000000000000129e-01 2.900000000000000147e-02
-2.489999999999999991e-01 1.799999999999999933e-01 -8.659999999999999920e-01 2.400000000000000050e-02
-4.899999999999999911e-01 -1.150000000000000050e-01 -1.225999999999999979e+00 6.000000000000000125e-03
-1.062999999999999945e+00 -9.060000000000000275e-01 -9.539999999999999591e-01 -8.999999999999999320e-03
-1.411999999999999922e+00 -1.864000000000000101e+00 -7.810000000000000275e-01 -8.999999999999999320e-03
-6.820000000000000506e-01 -1.477000000000000091e+00 -8.499999999999999778e-01 1.000000000000000021e-03
-1.680000000000000104e-01 4.000000000000000083e-02 -3.109999999999999987e-01 -3.000000000000000062e-03
-1.179999999999999938e+00 8.419999999999999707e-01 7.810000000000000275e-01 -2.999999999999999889e-02
-2.017999999999999794e+00 -4.399999999999999745e-02 1.245999999999999996e+00 -4.599999999999999922e-02
-1.076000000000000068e+00 -1.481000000000000094e+00 7.990000000000000435e-01 -3.500000000000000333e-02
1.570000000000000007e-01 -1.725999999999999979e+00 3.300000000000000155e-01 -1.000000000000000021e-02
-1.799999999999999864e-02 -9.270000000000000462e-01 4.209999999999999853e-01 6.000000000000000125e-03
-8.509999999999999787e-01 -3.679999999999999938e-01 8.719999999999999973e-01 3.000000000000000062e-03
-8.539999999999999813e-01 -5.000000000000000278e-02 1.296999999999999931e+00 -7.000000000000000146e-03
6.700000000000000400e-02 3.290000000000000147e-01 1.471999999999999975e+00 4.000000000000000083e-03
