1.035100000000000087e+01 6.763200000000000500e+01 2.430000000000000071e+01 1.130000000000000032e-01
-1.720400000000000063e+01 4.648199999999999932e+01 1.503100000000000058e+01 5.899999999999999689e-02
-2.232700000000000173e+01 3.619800000000000040e+01 2.869000000000000217e+00 1.400000000000000029e-02
-8.477000000000000313e+00 3.412800000000000011e+01 -6.572000000000000064e+00 -1.299999999999999940e-02
8.628999999999999559e+00 3.393299999999999983e+01 -1.204599999999999937e+01 -3.099999999999999978e-02
2.651300000000000168e+01 3.130799999999999983e+01 -1.532099999999999973e+01 -3.699999999999999817e-02
4.927400000000000091e+01 1.800100000000000122e+01 -1.804700000000000060e+01 -2.800000000000000058e-02
7.079399999999999693e+01 -5.849000000000000199e+00 -1.956899999999999906e+01 -1.000000000000000021e-02
8.141599999999999682e+01 -1.832400000000000162e+01 -1.948499999999999943e+01 3.200000000000000067e-02
8.496999999999999886e+01 -7.469999999999999973e-01 -1.969600000000000151e+01 1.079999999999999988e-01
8.967300000000000182e+01 2.876300000000000168e+01 -2.074299999999999855e+01 1.900000000000000022e-01
8.363599999999999568e+01 3.182499999999999929e+01 -2.085000000000000142e+01 2.250000000000000056e-01
4.716199999999999903e+01 3.880000000000000115e-01 -2.008099999999999952e+01 2.059999999999999887e-01
-1.015399999999999991e+01 -3.301400000000000290e+01 -2.076699999999999946e+01 1.729999999999999871e-01
-5.388700000000000045e+01 -4.094800000000000040e+01 -2.409299999999999997e+01 1.429999999999999882e-01
-6.512099999999999511e+01 -3.216400000000000148e+01 -2.821000000000000085e+01 8.500000000000000611e-02
-5.426400000000000290e+01 -2.848600000000000065e+01 -2.933299999999999841e+01 -2.000000000000000042e-03
-4.002799999999999869e+01 -3.440599999999999881e+01 -2.655199999999999960e+01 -7.499999999999999722e-02
-3.326700000000000301e+01 -4.152700000000000102e+01 -2.432600000000000051e+01 -1.000000000000000056e-01
-3.767399999999999949e+01 -4.664200000000000301e+01 -2.649800000000000111e+01 -8.500000000000000611e-02
-5.065100000000000335e+01 -5.228000000000000114e+01 -3.040200000000000102e+01 -7.699999999999999900e-02
-6.426399999999999579e+01 -5.745700000000000074e+01 -2.994399999999999906e+01 -9.800000000000000377e-02
-7.397799999999999443e+01 -5.915800000000000125e+01 -2.247500000000000142e+01 -1.150000000000000050e-01
-8.231499999999999773e+01 -5.887700000000000244e+01 -1.119500000000000028e+01 -9.800000000000000377e-02
-8.976999999999999602e+01 -5.979800000000000182e+01 -1.290000000000000036e+00 -7.199999999999999456e-02
-9.098900000000000432e+01 -6.106300000000000239e+01 4.844999999999999751e+00 -6.700000000000000400e-02
-8.387999999999999545e+01 -5.925000000000000000e+01 7.221000000000000085e+00 -8.699999999999999400e-02
-7.325900000000000034e+01 -5.220700000000000074e+01 5.873000000000000220e+00 -1.270000000000000018e-01
-6.150300000000000011e+01 -3.996900000000000119e+01 2.712000000000000188e+00 -1.650000000000000078e-01
-4.347800000000000153e+01 -2.481200000000000117e+01 2.983000000000000096e+00 -1.539999999999999980e-01
-1.513499999999999979e+01 -1.132300000000000040e+01 9.848000000000000753e+00 -9.500000000000000111e-02
