-1.320899999999999963e+01 -4.806300000000000239e+01 -5.958999999999999631e+00 2.400000000000000050e-02
-7.890000000000000346e-01 -8.301000000000000156e+00 -9.960000000000000853e+00 1.000000000000000021e-03
-2.379999999999999893e+00 8.483000000000000540e+00 -1.352899999999999991e+01 -2.900000000000000147e-02
-4.346000000000000085e+00 1.209900000000000020e+01 -1.467500000000000071e+01 -3.699999999999999817e-02
-2.448999999999999844e+00 1.928300000000000125e+01 -1.477299999999999969e+01 -2.199999999999999872e-02
-1.745000000000000107e+00 2.814999999999999858e+01 -1.594299999999999962e+01 -2.299999999999999961e-02
-2.819999999999999840e+00 2.814600000000000080e+01 -1.746799999999999997e+01 -5.000000000000000278e-02
-8.599999999999999312e-02 2.217200000000000060e+01 -1.649599999999999866e+01 -5.800000000000000294e-02
6.988999999999999879e+00 2.369000000000000128e+01 -1.108000000000000007e+01 -1.000000000000000021e-02
1.178299999999999947e+01 3.573599999999999710e+01 -2.125999999999999890e+00 6.099999999999999867e-02
1.080199999999999960e+01 4.677700000000000102e+01 7.035999999999999588e+00 8.899999999999999578e-02
7.934000000000000163e+00 4.736399999999999721e+01 1.274499999999999922e+01 6.500000000000000222e-02
8.698999999999999844e+00 4.022999999999999687e+01 1.355700000000000038e+01 3.599999999999999728e-02
1.427200000000000024e+01 3.280799999999999983e+01 1.136899999999999977e+01 2.900000000000000147e-02
1.944600000000000151e+01 2.657900000000000063e+01 8.842000000000000526e+00 3.099999999999999978e-02
1.660999999999999943e+01 1.726999999999999957e+01 6.006999999999999673e+00 2.900000000000000147e-02
3.935999999999999943e+00 3.169000000000000039e+00 1.999000000000000110e+00 2.400000000000000050e-02
-1.124499999999999922e+01 -1.102500000000000036e+01 -1.203999999999999959e+00 2.199999999999999872e-02
-1.803600000000000136e+01 -1.867800000000000082e+01 -7.179999999999999716e-01 1.899999999999999953e-02
-1.175300000000000011e+01 -1.729299999999999926e+01 3.201000000000000068e+00 -2.000000000000000042e-03
1.308000000000000052e+00 -1.060299999999999976e+01 8.582000000000000739e+00 -3.200000000000000067e-02
1.075000000000000000e+01 -5.105999999999999872e+00 1.428100000000000058e+01 -4.100000000000000172e-02
1.351500000000000057e+01 -2.750000000000000000e+00 1.801999999999999957e+01 -3.099999999999999978e-02
1.500699999999999967e+01 1.540999999999999925e+00 1.668299999999999983e+01 -1.600000000000000033e-02
1.930799999999999983e+01 1.109399999999999942e+01 1.147700000000000031e+01 5.000000000000000104e-03
2.426899999999999835e+01 2.022299999999999898e+01 6.990000000000000213e+00 1.299999999999999940e-02
2.782600000000000051e+01 2.189300000000000068e+01 3.837000000000000188e+00 -2.199999999999999872e-02
3.167899999999999849e+01 1.812900000000000134e+01 -1.088000000000000078e+00 -7.000000000000000666e-02
3.557099999999999795e+01 1.734400000000000119e+01 -7.368000000000000327e+00 -8.599999999999999312e-02
3.552900000000000347e+01 2.376000000000000156e+01 -1.121199999999999974e+01 -7.499999999999999722e-02
3.018700000000000117e+01 3.178399999999999892e+01 -1.186400000000000077e+01 -6.500000000000000222e-02
2.281599999999999895e+01 3.184499999999999886e+01 -1.131300000000000061e+01 -6.500000000000000222e-02
1.746600000000000108e+01 2.165800000000000125e+01 -9.737000000000000099e+00 -7.099999999999999367e-02
1.609199999999999875e+01 7.575000000000000178e+00 -6.458999999999999631e+00 -7.099999999999999367e-02
1.702199999999999847e+01 -4.298000000000000043e+00 -2.762000000000000011e+00 -6.400000000000000133e-02
1.574300000000000033e+01 -1.202899999999999991e+01 -9.300000000000000488e-01 -5.999999999999999778e-02
7.527000000000000135e+00 -1.511599999999999966e+01 -2.236000000000000210e+00 -5.700000000000000205e-02
-1.161800000000000033e+01 -1.314499999999999957e+01 -6.298000000000000043e+00 -2.999999999999999889e-02
-4.127799999999999869e+01 -5.753000000000000114e+00 -1.153899999999999970e+01 8.000000000000000167e-03
-7.089799999999999613e+01 6.301999999999999602e+00 -1.564799999999999969e+01 7.000000000000000146e-03
-8.493000000000000682e+01 1.872400000000000020e+01 -1.553599999999999959e+01 -2.800000000000000058e-02
-7.651699999999999591e+01 2.589900000000000091e+01 -8.346999999999999531e+00 -3.300000000000000155e-02
-5.174699999999999989e+01 2.690200000000000102e+01 5.455000000000000071e+00 1.600000000000000033e-02
-2.153600000000000136e+01 2.544399999999999906e+01 1.929200000000000159e+01 7.000000000000000666e-02
5.868000000000000327e+00 2.376399999999999935e+01 2.354299999999999926e+01 7.799999999999999989e-02
2.487999999999999901e+01 1.972299999999999898e+01 1.495599999999999952e+01 4.599999999999999922e-02
3.191499999999999915e+01 1.033500000000000085e+01 9.759999999999999787e-01 2.400000000000000050e-02
2.933699999999999974e+01 -2.337000000000000188e+00 -8.904999999999999361e+00 3.699999999999999817e-02
2.539300000000000068e+01 -1.133399999999999963e+01 -1.272400000000000020e+01 5.299999999999999850e-02
2.661100000000000065e+01 -1.375500000000000078e+01 -1.337899999999999956e+01 4.399999999999999745e-02
3.351800000000000068e+01 -1.466099999999999959e+01 -1.162899999999999956e+01 4.000000000000000083e-02
4.081400000000000006e+01 -1.802100000000000080e+01 -6.862000000000000099e+00 5.999999999999999778e-02
3.755499999999999972e+01 -2.148100000000000165e+01 -1.159000000000000030e+00 7.399999999999999634e-02
1.628500000000000014e+01 -2.369800000000000040e+01 2.255999999999999783e+00 5.999999999999999778e-02
-1.398799999999999955e+01 -2.815299999999999869e+01 3.016999999999999904e+00 3.599999999999999728e-02
-3.509199999999999875e+01 -3.618999999999999773e+01 2.706999999999999851e+00 3.099999999999999978e-02
-4.021200000000000330e+01 -4.262299999999999756e+01 1.798000000000000043e+00 5.000000000000000278e-02
-3.963000000000000256e+01 -4.286399999999999721e+01 8.349999999999999645e-01 8.100000000000000255e-02
-5.015500000000000114e+01 -4.133899999999999864e+01 2.096000000000000085e+00 1.049999999999999961e-01
-7.666700000000000159e+01 -4.529200000000000159e+01 6.530000000000000249e+00 1.140000000000000041e-01
-1.014380000000000024e+02 -5.116899999999999693e+01 1.163499999999999979e+01 1.160000000000000059e-01
-1.034200000000000017e+02 -4.806799999999999784e+01 1.479400000000000048e+01 1.120000000000000023e-01
-8.367600000000000193e+01 -3.576899999999999835e+01 1.612999999999999901e+01 1.029999999999999943e-01
-5.946200000000000330e+01 -2.664799999999999969e+01 1.660800000000000054e+01 1.019999999999999934e-01
-4.300699999999999790e+01 -2.578999999999999915e+01 1.590000000000000036e+01 1.019999999999999934e-01
-3.267000000000000171e+01 -2.238299999999999912e+01 1.296100000000000030e+01 7.099999999999999367e-02
-1.862099999999999866e+01 -7.666000000000000369e+00 7.233999999999999986e+00 -2.000000000000000042e-03
2.032000000000000028e+00 1.164700000000000024e+01 8.910000000000000142e-01 -7.699999999999999900e-02
1.717000000000000171e+01 2.563100000000000023e+01 -6.750000000000000444e-01 -1.079999999999999988e-01
1.583900000000000041e+01 3.385499999999999687e+01 4.381000000000000227e+00 -1.069999999999999979e-01
7.004999999999999893e+00 3.837599999999999767e+01 9.558999999999999275e+00 -1.059999999999999970e-01
6.583000000000000185e+00 3.652400000000000091e+01 8.657000000000000028e+00 -9.600000000000000200e-02
1.508099999999999952e+01 2.808699999999999974e+01 4.802999999999999936e+00 -6.300000000000000044e-02
2.694699999999999918e+01 1.880300000000000082e+01 3.911000000000000032e+00 -3.899999999999999994e-02
4.584599999999999653e+01 1.144800000000000040e+01 4.860000000000000320e+00 -3.500000000000000333e-02
7.158700000000000330e+01 3.927999999999999936e+00 3.100999999999999979e+00 -1.200000000000000025e-02
9.150400000000000489e+01 -2.009999999999999787e+00 -1.495999999999999996e+00 2.900000000000000147e-02
9.788299999999999557e+01 -1.768999999999999906e+00 -5.841999999999999638e+00 3.300000000000000155e-02
9.682099999999999795e+01 2.384999999999999787e+00 -8.272999999999999687e+00 -1.000000000000000021e-02
9.506300000000000239e+01 3.511000000000000121e+00 -9.217999999999999972e+00 -5.999999999999999778e-02
9.188500000000000512e+01 1.120000000000000107e+00 -1.013799999999999990e+01 -1.000000000000000056e-01
8.587600000000000477e+01 4.129999999999999782e-01 -1.211800000000000033e+01 -1.330000000000000071e-01
7.870000000000000284e+01 2.242999999999999883e+00 -1.401800000000000068e+01 -1.499999999999999944e-01
7.076000000000000512e+01 3.818999999999999950e+00 -1.336899999999999977e+01 -1.479999999999999927e-01
6.109700000000000131e+01 6.043999999999999595e+00 -1.051999999999999957e+01 -1.380000000000000115e-01
4.871300000000000097e+01 9.590999999999999304e+00 -9.743000000000000327e+00 -1.160000000000000059e-01
2.877599999999999980e+01 8.291999999999999815e+00 -1.360500000000000043e+01 -8.500000000000000611e-02
-2.738999999999999879e+00 -2.702999999999999847e+00 -1.852400000000000091e+01 -6.400000000000000133e-02
-3.655100000000000193e+01 -1.628600000000000136e+01 -2.007300000000000040e+01 -5.800000000000000294e-02
-5.700600000000000023e+01 -2.102599999999999980e+01 -1.933200000000000074e+01 -5.199999999999999761e-02
-6.373700000000000188e+01 -1.556199999999999939e+01 -1.828800000000000026e+01 -4.499999999999999833e-02
-6.870499999999999829e+01 -6.727999999999999758e+00 -1.451699999999999946e+01 -3.699999999999999817e-02
-7.199599999999999511e+01 1.225999999999999979e+00 -7.094000000000000306e+00 -1.299999999999999940e-02
-6.155599999999999739e+01 7.671999999999999709e+00 -1.020999999999999908e+00 6.000000000000000125e-03
-3.956499999999999773e+01 1.150000000000000000e+01 -2.560000000000000053e-01 -2.400000000000000050e-02
-2.938500000000000156e+01 1.203500000000000014e+01 -2.599000000000000199e+00 -7.199999999999999456e-02
-4.782500000000000284e+01 1.046299999999999919e+01 -4.309000000000000163e+00 -8.699999999999999400e-02
-8.055599999999999739e+01 8.461000000000000298e+00 -4.193999999999999950e+00 -7.900000000000000078e-02
-9.347100000000000364e+01 7.972000000000000419e+00 -2.178999999999999826e+00 -7.199999999999999456e-02
-6.907999999999999829e+01 1.133200000000000074e+01 1.508000000000000007e+00 -5.600000000000000117e-02
-2.662399999999999878e+01 1.892000000000000171e+01 5.267999999999999794e+00 -3.400000000000000244e-02
1.677000000000000046e+00 2.732700000000000173e+01 7.206999999999999851e+00 -2.999999999999999889e-02
7.929999999999999716e+00 3.161899999999999977e+01 7.227000000000000313e+00 -4.800000000000000100e-02
7.248999999999999666e+00 2.987999999999999901e+01 6.524000000000000021e+00 -5.999999999999999778e-02
8.711000000000000298e+00 2.469000000000000128e+01 6.083999999999999631e+00 -3.500000000000000333e-02
8.952999999999999403e+00 1.921199999999999974e+01 7.182000000000000384e+00 1.799999999999999864e-02
7.668000000000000149e+00 1.306900000000000084e+01 1.079599999999999937e+01 6.400000000000000133e-02
9.951999999999999957e+00 4.342999999999999972e+00 1.477699999999999925e+01 8.400000000000000522e-02
1.602199999999999847e+01 -5.121999999999999886e+00 1.548300000000000054e+01 8.799999999999999489e-02
2.095599999999999952e+01 -1.041699999999999982e+01 1.308900000000000041e+01 8.799999999999999489e-02
2.329100000000000037e+01 -1.088100000000000023e+01 1.090499999999999936e+01 9.600000000000000200e-02
2.584299999999999997e+01 -1.230799999999999983e+01 1.012400000000000055e+01 1.179999999999999938e-01
2.821900000000000119e+01 -1.923100000000000165e+01 9.153000000000000469e+00 1.380000000000000115e-01
2.511899999999999977e+01 -2.876800000000000068e+01 7.115999999999999659e+00 1.280000000000000027e-01
1.518599999999999994e+01 -3.503600000000000136e+01 5.006000000000000227e+00 1.029999999999999943e-01
5.945999999999999730e+00 -3.694700000000000273e+01 3.587000000000000188e+00 1.079999999999999988e-01
1.830999999999999961e+00 -3.723299999999999699e+01 2.354999999999999982e+00 1.400000000000000133e-01
-5.179999999999999716e+00 -3.532500000000000284e+01 1.296000000000000041e+00 1.499999999999999944e-01
-1.910600000000000165e+01 -2.811599999999999966e+01 1.901999999999999913e+00 1.120000000000000023e-01
-2.601500000000000057e+01 -1.705000000000000071e+01 4.594999999999999751e+00 5.600000000000000117e-02
-1.423700000000000010e+01 -6.437999999999999723e+00 6.878999999999999559e+00 2.100000000000000130e-02
5.509999999999999787e+00 3.388999999999999790e+00 6.959999999999999964e+00 1.299999999999999940e-02
1.715599999999999881e+01 1.452399999999999913e+01 6.479000000000000092e+00 1.200000000000000025e-02
2.296900000000000119e+01 2.730499999999999972e+01 6.854000000000000092e+00 1.000000000000000021e-03
3.504599999999999937e+01 4.097200000000000131e+01 7.003999999999999559e+00 -1.099999999999999936e-02
5.261999999999999744e+01 5.334599999999999653e+01 6.128000000000000114e+00 -1.000000000000000021e-02
6.090699999999999648e+01 6.066400000000000148e+01 5.046000000000000263e+00 -3.000000000000000062e-03
