9.040000000000000258e-01 5.709999999999999520e-01 3.109999999999999987e-01 2.000000000000000042e-02
1.344999999999999973e+00 -1.079999999999999988e-01 -3.300000000000000155e-01 1.499999999999999944e-02
1.129999999999999893e+00 -3.810000000000000053e-01 -9.799999999999999822e-01 1.899999999999999953e-02
5.070000000000000062e-01 -5.700000000000000205e-02 -4.089999999999999747e-01 2.999999999999999889e-02
-6.410000000000000142e-01 5.679999999999999494e-01 1.189999999999999947e-01 2.699999999999999969e-02
-1.802000000000000046e+00 9.989999999999999991e-01 -4.399999999999999745e-02 8.999999999999999320e-03
-2.016000000000000014e+00 5.410000000000000364e-01 5.629999999999999449e-01 -1.400000000000000029e-02
-1.622999999999999998e+00 -8.369999999999999662e-01 1.955999999999999961e+00 -2.599999999999999881e-02
-1.122000000000000108e+00 -1.868999999999999995e+00 2.108000000000000096e+00 -1.400000000000000029e-02
2.020000000000000129e-01 -1.262999999999999901e+00 9.320000000000000506e-01 1.000000000000000021e-02
2.358000000000000096e+00 5.150000000000000133e-01 2.340000000000000135e-01 1.499999999999999944e-02
3.467000000000000082e+00 1.701999999999999957e+00 2.479999999999999982e-01 4.000000000000000083e-03
2.161000000000000032e+00 1.554999999999999938e+00 3.499999999999999778e-01 -0.000000000000000000e+00
4.399999999999999745e-02 6.740000000000000435e-01 7.510000000000000009e-01 2.000000000000000042e-03
-2.419999999999999929e-01 -5.749999999999999556e-01 9.989999999999999991e-01 1.000000000000000021e-03
7.800000000000000266e-01 -1.741000000000000103e+00 2.240000000000000047e-01 -8.000000000000000167e-03
1.670000000000000095e-01 -1.578999999999999959e+00 -8.669999999999999929e-01 -2.699999999999999969e-02
-2.165999999999999925e+00 9.600000000000000200e-02 -9.549999999999999600e-01 -4.499999999999999833e-02
-2.762999999999999901e+00 1.556999999999999940e+00 -1.059999999999999970e-01 -5.500000000000000028e-02
-4.680000000000000271e-01 1.604999999999999982e+00 5.430000000000000382e-01 -5.099999999999999672e-02
1.387999999999999901e+00 7.219999999999999751e-01 2.680000000000000160e-01 -2.599999999999999881e-02
5.859999999999999654e-01 -3.940000000000000169e-01 -5.490000000000000435e-01 1.099999999999999936e-02
-6.690000000000000391e-01 -9.100000000000000311e-01 -8.820000000000000062e-01 2.500000000000000139e-02
-2.929999999999999827e-01 1.499999999999999944e-02 -4.800000000000000100e-02 7.000000000000000146e-03
1.600000000000000033e-01 1.110999999999999988e+00 1.437999999999999945e+00 -1.000000000000000021e-03
-8.820000000000000062e-01 1.610000000000000042e-01 2.052999999999999936e+00 2.699999999999999969e-02
-1.893000000000000016e+00 -1.921000000000000041e+00 9.509999999999999565e-01 5.999999999999999778e-02
-1.439000000000000057e+00 -2.170999999999999819e+00 -6.019999999999999796e-01 5.500000000000000028e-02
-8.629999999999999893e-01 -2.889999999999999791e-01 -5.620000000000000551e-01 2.900000000000000147e-02
-1.461000000000000076e+00 1.201999999999999957e+00 8.339999999999999636e-01 2.199999999999999872e-02
-1.993999999999999995e+00 6.209999999999999964e-01 1.399000000000000021e+00 2.400000000000000050e-02
-9.090000000000000302e-01 -1.159000000000000030e+00 6.680000000000000382e-01 1.299999999999999940e-02
7.099999999999999645e-01 -1.951000000000000068e+00 1.000000000000000056e-01 4.000000000000000083e-03
7.399999999999999911e-01 -7.449999999999999956e-01 1.380000000000000115e-01 1.600000000000000033e-02
-2.760000000000000231e-01 9.180000000000000382e-01 -9.299999999999999933e-02 1.700000000000000122e-02
-2.200000000000000011e-01 9.769999999999999796e-01 -8.389999999999999680e-01 -8.000000000000000167e-03
7.780000000000000249e-01 -2.540000000000000036e-01 -1.024999999999999911e+00 -2.100000000000000130e-02
1.102999999999999980e+00 -7.670000000000000151e-01 -1.459999999999999909e-01 1.000000000000000021e-03
6.099999999999999867e-01 7.699999999999999900e-02 3.109999999999999987e-01 1.700000000000000122e-02
1.270000000000000018e-01 9.629999999999999671e-01 -6.119999999999999885e-01 -4.000000000000000083e-03
-1.419999999999999873e-01 9.180000000000000382e-01 -1.258000000000000007e+00 -2.299999999999999961e-02
-3.659999999999999920e-01 5.110000000000000098e-01 -7.699999999999999900e-02 -3.000000000000000062e-03
-6.680000000000000382e-01 5.969999999999999751e-01 1.733999999999999986e+00 2.400000000000000050e-02
-1.064000000000000057e+00 9.429999999999999494e-01 1.874000000000000110e+00 1.799999999999999864e-02
-9.200000000000000400e-01 4.640000000000000235e-01 1.570000000000000007e-01 -2.000000000000000042e-03
4.989999999999999991e-01 -1.175000000000000044e+00 -1.137999999999999901e+00 -7.000000000000000146e-03
2.132000000000000117e+00 -2.483999999999999986e+00 -7.600000000000000089e-01 3.000000000000000062e-03
1.810999999999999943e+00 -1.842000000000000082e+00 -6.199999999999999956e-02 5.000000000000000104e-03
-3.770000000000000018e-01 -1.700000000000000122e-01 2.340000000000000135e-01 -6.000000000000000125e-03
-1.852000000000000091e+00 2.600000000000000089e-01 8.910000000000000142e-01 -1.499999999999999944e-02
-1.086000000000000076e+00 -4.959999999999999964e-01 1.094999999999999973e+00 -4.000000000000000083e-03
7.439999999999999947e-01 -3.579999999999999849e-01 -5.749999999999999556e-01 1.299999999999999940e-02
1.822000000000000064e+00 1.118999999999999995e+00 -2.391000000000000014e+00 -0.000000000000000000e+00
1.754000000000000004e+00 2.246999999999999886e+00 -1.639999999999999902e+00 -3.699999999999999817e-02
1.274000000000000021e+00 1.846000000000000085e+00 6.490000000000000213e-01 -4.800000000000000100e-02
1.094000000000000083e+00 2.200000000000000011e-01 1.780999999999999917e+00 -2.999999999999999889e-02
1.110999999999999988e+00 -1.558999999999999941e+00 1.731999999999999984e+00 -2.299999999999999961e-02
3.180000000000000049e-01 -2.267999999999999794e+00 1.419000000000000039e+00 -3.799999999999999906e-02
-1.661000000000000032e+00 -1.532999999999999918e+00 4.050000000000000266e-01 -4.499999999999999833e-02
-3.177000000000000046e+00 -3.719999999999999973e-01 -6.899999999999999467e-01 -3.300000000000000155e-02
-2.290000000000000036e+00 -2.999999999999999889e-02 4.200000000000000261e-02 -1.700000000000000122e-02
5.570000000000000506e-01 -5.709999999999999520e-01 1.840000000000000080e+00 -4.000000000000000083e-03
3.056999999999999940e+00 -9.150000000000000355e-01 1.770000000000000018e+00 7.000000000000000146e-03
3.595000000000000195e+00 -2.899999999999999800e-01 -3.009999999999999898e-01 2.000000000000000042e-03
2.326999999999999957e+00 5.330000000000000293e-01 -1.727999999999999980e+00 -1.899999999999999953e-02
4.799999999999999822e-01 6.440000000000000169e-01 -1.481000000000000094e+00 -3.500000000000000333e-02
-7.349999999999999867e-01 7.339999999999999858e-01 -7.199999999999999734e-01 -2.400000000000000050e-02
-6.989999999999999547e-01 1.219000000000000083e+00 -4.339999999999999969e-01 4.000000000000000083e-03
3.940000000000000169e-01 9.260000000000000453e-01 -6.929999999999999494e-01 2.599999999999999881e-02
1.320000000000000062e+00 -6.490000000000000213e-01 -7.389999999999999902e-01 2.699999999999999969e-02
7.089999999999999636e-01 -3.677999999999999936e+00 1.089999999999999997e-01 1.700000000000000122e-02
-1.350999999999999979e+00 -9.990000000000000213e+00 1.056999999999999940e+00 1.600000000000000033e-02
-3.209999999999999964e+00 -1.873999999999999844e+01 8.719999999999999973e-01 2.299999999999999961e-02
-3.564000000000000057e+00 -2.312199999999999989e+01 -3.320000000000000173e-01 8.999999999999999320e-03
-3.083000000000000185e+00 -1.940299999999999869e+01 -1.572000000000000064e+00 -2.400000000000000050e-02
-2.922000000000000153e+00 -1.365700000000000003e+01 -1.949999999999999956e+00 -3.400000000000000244e-02
-2.479999999999999982e+00 -1.138299999999999912e+01 -1.161000000000000032e+00 -1.099999999999999936e-02
-1.020000000000000018e+00 -9.169000000000000483e+00 -1.150000000000000050e-01 6.000000000000000125e-03
2.869999999999999774e-01 -2.996999999999999886e+00 -6.199999999999999956e-02 -3.000000000000000062e-03
6.079999999999999849e-01 4.921999999999999709e+00 -6.320000000000000062e-01 -1.000000000000000021e-02
1.366999999999999993e+00 1.141699999999999982e+01 -1.089999999999999997e-01 1.400000000000000029e-02
3.503000000000000114e+00 1.677899999999999991e+01 1.905000000000000027e+00 6.800000000000000488e-02
4.825000000000000178e+00 2.142999999999999972e+01 3.007000000000000117e+00 1.089999999999999997e-01
2.853000000000000203e+00 2.308699999999999974e+01 7.930000000000000382e-01 8.100000000000000255e-02
-8.439999999999999725e-01 2.098499999999999943e+01 -2.773000000000000131e+00 -3.000000000000000062e-03
-2.176000000000000156e+00 1.981500000000000128e+01 -3.258999999999999897e+00 -5.399999999999999939e-02
8.599999999999999312e-02 2.416300000000000026e+01 -5.669999999999999485e-01 -3.200000000000000067e-02
3.185000000000000053e+00 3.176000000000000156e+01 1.181000000000000050e+00 1.000000000000000021e-03
4.615999999999999659e+00 3.670000000000000284e+01 8.309999999999999609e-01 -1.200000000000000025e-02
4.926999999999999602e+00 3.574000000000000199e+01 1.179999999999999938e+00 -4.499999999999999833e-02
5.267999999999999794e+00 2.905900000000000105e+01 2.732000000000000206e+00 -4.200000000000000261e-02
4.794999999999999929e+00 1.866300000000000026e+01 2.873000000000000220e+00 -8.999999999999999320e-03
2.559000000000000163e+00 7.506999999999999673e+00 1.266000000000000014e+00 8.000000000000000167e-03
-3.029999999999999916e-01 -1.465999999999999970e+00 3.799999999999999906e-02 -7.000000000000000146e-03
-2.100999999999999979e+00 -6.658000000000000362e+00 -5.460000000000000409e-01 -1.600000000000000033e-02
-2.611000000000000210e+00 -9.185000000000000497e+00 -1.330000000000000071e+00 2.000000000000000042e-03
-2.520999999999999908e+00 -1.190600000000000058e+01 -1.441999999999999948e+00 2.299999999999999961e-02
-2.229999999999999982e+00 -1.565099999999999980e+01 -2.640000000000000124e-01 2.299999999999999961e-02
-1.925000000000000044e+00 -1.815099999999999980e+01 6.400000000000000133e-01 6.000000000000000125e-03
-1.673999999999999932e+00 -1.771900000000000119e+01 9.600000000000000200e-02 -1.000000000000000021e-03
-1.342999999999999972e+00 -1.565799999999999947e+01 -6.179999999999999938e-01 2.299999999999999961e-02
-1.471999999999999975e+00 -1.421100000000000030e+01 -1.310000000000000053e-01 5.600000000000000117e-02
-2.629000000000000004e+00 -1.402800000000000047e+01 7.580000000000000071e-01 5.700000000000000205e-02
-3.323999999999999844e+00 -1.431600000000000072e+01 7.900000000000000355e-01 2.599999999999999881e-02
-1.993999999999999995e+00 -1.437800000000000011e+01 4.599999999999999922e-02 1.099999999999999936e-02
-4.149999999999999800e-01 -1.402699999999999925e+01 -6.989999999999999547e-01 2.999999999999999889e-02
-1.040999999999999925e+00 -1.327599999999999980e+01 -9.939999999999999947e-01 3.799999999999999906e-02
-2.633000000000000007e+00 -1.270500000000000007e+01 -1.254999999999999893e+00 7.000000000000000146e-03
-2.383999999999999897e+00 -1.272000000000000064e+01 -1.862000000000000099e+00 -2.100000000000000130e-02
-6.989999999999999547e-01 -1.237599999999999945e+01 -1.981000000000000094e+00 -1.299999999999999940e-02
-3.639999999999999902e-01 -1.107699999999999996e+01 -1.153000000000000025e+00 7.000000000000000146e-03
-1.881000000000000005e+00 -1.002999999999999936e+01 -6.550000000000000266e-01 7.000000000000000146e-03
-2.661999999999999922e+00 -1.013199999999999967e+01 -1.282999999999999918e+00 -1.099999999999999936e-02
-1.171000000000000041e+00 -1.051299999999999990e+01 -1.923999999999999932e+00 -2.100000000000000130e-02
6.400000000000000133e-01 -9.813000000000000611e+00 -1.760000000000000009e+00 -1.499999999999999944e-02
5.330000000000000293e-01 -7.668999999999999595e+00 -1.437999999999999945e+00 -8.999999999999999320e-03
-7.279999999999999805e-01 -5.339999999999999858e+00 -1.225999999999999979e+00 -1.600000000000000033e-02
-1.312000000000000055e+00 -4.411999999999999922e+00 -6.059999999999999831e-01 -2.999999999999999889e-02
-1.088000000000000078e+00 -4.475999999999999979e+00 2.210000000000000020e-01 -2.699999999999999969e-02
-8.329999999999999627e-01 -3.705000000000000071e+00 6.380000000000000115e-01 3.000000000000000062e-03
-6.720000000000000417e-01 -1.796999999999999931e+00 6.260000000000000009e-01 3.599999999999999728e-02
-2.280000000000000082e-01 -5.030000000000000027e-01 5.280000000000000249e-01 3.599999999999999728e-02
7.880000000000000338e-01 -4.859999999999999876e-01 7.990000000000000435e-01 -2.000000000000000042e-03
2.088000000000000078e+00 -8.000000000000000167e-02 1.381999999999999895e+00 -3.799999999999999906e-02
