-1.137000000000000011e+00 -2.989999999999999880e-01 2.194999999999999840e+00 5.199999999999999761e-02
-1.848999999999999977e+00 -1.346000000000000085e+00 2.959999999999999964e+00 5.000000000000000278e-02
-1.020999999999999908e+00 -2.484999999999999876e+00 1.288000000000000034e+00 1.400000000000000029e-02
-5.199999999999999761e-02 -2.329000000000000181e+00 -1.157999999999999918e+00 -2.000000000000000042e-02
4.839999999999999858e-01 -1.354000000000000092e+00 -2.056000000000000050e+00 -2.900000000000000147e-02
7.319999999999999840e-01 -1.270000000000000018e+00 -1.191000000000000059e+00 -1.200000000000000025e-02
7.900000000000000078e-02 -2.257000000000000117e+00 -2.280000000000000082e-01 1.200000000000000025e-02
-1.473000000000000087e+00 -2.818999999999999950e+00 -1.920000000000000040e-01 1.000000000000000021e-02
-2.205999999999999961e+00 -2.206999999999999851e+00 -2.210000000000000020e-01 -1.899999999999999953e-02
-8.750000000000000000e-01 -9.479999999999999538e-01 4.779999999999999805e-01 -3.200000000000000067e-02
1.290999999999999925e+00 1.910000000000000031e-01 8.169999999999999485e-01 -1.299999999999999940e-02
1.762999999999999901e+00 6.330000000000000071e-01 -2.089999999999999913e-01 1.000000000000000021e-03
5.700000000000000205e-02 4.500000000000000111e-01 -1.568000000000000060e+00 -1.000000000000000021e-02
-1.342000000000000082e+00 1.640000000000000069e-01 -2.100999999999999979e+00 -2.500000000000000139e-02
-7.369999999999999885e-01 -1.899999999999999953e-02 -1.790000000000000036e+00 -2.599999999999999881e-02
4.979999999999999982e-01 2.500000000000000139e-02 -7.109999999999999654e-01 -2.400000000000000050e-02
5.420000000000000373e-01 4.339999999999999969e-01 3.350000000000000200e-01 -3.400000000000000244e-02
-6.139999999999999902e-01 9.419999999999999485e-01 -2.919999999999999818e-01 -4.900000000000000189e-02
-1.570000000000000062e+00 1.225999999999999979e+00 -1.981999999999999984e+00 -4.399999999999999745e-02
-9.989999999999999991e-01 1.292999999999999927e+00 -1.889000000000000012e+00 -8.000000000000000167e-03
6.340000000000000080e-01 1.260000000000000009e+00 1.270000000000000018e-01 2.999999999999999889e-02
1.657000000000000028e+00 1.137000000000000011e+00 1.076999999999999957e+00 2.699999999999999969e-02
1.500999999999999890e+00 8.139999999999999458e-01 2.800000000000000266e-01 -1.000000000000000021e-02
8.080000000000000515e-01 4.580000000000000182e-01 1.099999999999999936e-02 -2.400000000000000050e-02
9.900000000000000466e-02 5.020000000000000018e-01 5.260000000000000231e-01 -4.000000000000000083e-03
-2.800000000000000266e-01 6.740000000000000435e-01 -3.109999999999999987e-01 1.200000000000000025e-02
8.400000000000000522e-02 2.330000000000000127e-01 -2.386000000000000121e+00 5.000000000000000104e-03
1.010999999999999899e+00 -3.760000000000000009e-01 -2.950000000000000178e+00 6.000000000000000125e-03
1.491000000000000103e+00 7.299999999999999545e-02 -1.084999999999999964e+00 3.699999999999999817e-02
8.349999999999999645e-01 1.306000000000000050e+00 9.210000000000000409e-01 6.600000000000000311e-02
-2.829999999999999738e-01 1.465999999999999970e+00 1.185999999999999943e+00 4.000000000000000083e-02
-5.440000000000000391e-01 -3.280000000000000138e-01 6.830000000000000515e-01 -1.700000000000000122e-02
2.010000000000000120e-01 -2.133999999999999897e+00 7.249999999999999778e-01 -3.300000000000000155e-02
6.229999999999999982e-01 -1.254999999999999893e+00 5.610000000000000542e-01 3.000000000000000062e-03
1.229999999999999982e-01 1.598999999999999977e+00 -2.959999999999999853e-01 2.999999999999999889e-02
-7.299999999999999545e-02 2.951000000000000068e+00 -5.929999999999999716e-01 2.000000000000000042e-02
