-1.545199999999999996e+01 1.948699999999999832e+01 2.262199999999999989e+01 -4.100000000000000172e-02
-2.634299999999999997e+01 1.924399999999999977e+01 2.068100000000000094e+01 -4.399999999999999745e-02
-1.757100000000000151e+01 1.853900000000000148e+01 1.642599999999999838e+01 -2.599999999999999881e-02
4.358999999999999986e+00 1.900900000000000034e+01 1.177399999999999913e+01 1.899999999999999953e-02
2.003000000000000114e+01 2.130099999999999838e+01 8.618000000000000327e+00 3.500000000000000333e-02
2.337000000000000099e+01 2.177899999999999991e+01 6.557000000000000384e+00 -2.000000000000000042e-03
2.363700000000000045e+01 1.823999999999999844e+01 4.769000000000000128e+00 -2.199999999999999872e-02
2.613700000000000045e+01 1.482799999999999940e+01 3.484999999999999876e+00 1.299999999999999940e-02
2.470299999999999940e+01 1.490199999999999925e+01 2.786000000000000032e+00 4.399999999999999745e-02
1.460800000000000054e+01 1.432300000000000040e+01 1.989000000000000101e+00 3.599999999999999728e-02
4.131999999999999673e+00 8.583000000000000185e+00 5.679999999999999494e-01 3.500000000000000333e-02
4.857000000000000206e+00 1.038000000000000034e+00 -1.068000000000000060e+00 7.000000000000000666e-02
1.412100000000000044e+01 -2.701999999999999957e+00 -1.280000000000000027e+00 9.900000000000000466e-02
1.815299999999999869e+01 -3.501999999999999780e+00 1.471000000000000085e+00 8.699999999999999400e-02
1.076600000000000001e+01 -6.136000000000000121e+00 5.637999999999999901e+00 5.199999999999999761e-02
-1.116999999999999993e+00 -1.109299999999999997e+01 7.198000000000000398e+00 3.099999999999999978e-02
-8.031000000000000583e+00 -1.329400000000000048e+01 4.831999999999999851e+00 3.500000000000000333e-02
-6.482999999999999652e+00 -9.490000000000000213e+00 1.502000000000000002e+00 4.399999999999999745e-02
1.660000000000000087e-01 -4.003000000000000114e+00 -8.699999999999999400e-02 4.399999999999999745e-02
5.006000000000000227e+00 -3.218999999999999861e+00 -9.409999999999999476e-01 4.000000000000000083e-02
4.035000000000000142e+00 -6.306000000000000050e+00 -3.576999999999999957e+00 2.199999999999999872e-02
-4.599999999999999922e-02 -6.700999999999999623e+00 -7.599999999999999645e+00 -1.499999999999999944e-02
-2.505999999999999783e+00 -1.268999999999999906e+00 -9.580000000000000071e+00 -4.499999999999999833e-02
-2.547000000000000153e+00 6.732999999999999652e+00 -7.392999999999999794e+00 -4.200000000000000261e-02
-2.310000000000000053e+00 1.246799999999999997e+01 -2.451000000000000068e+00 -2.299999999999999961e-02
-3.238999999999999879e+00 1.430700000000000038e+01 1.889999999999999902e+00 -1.899999999999999953e-02
-5.142999999999999794e+00 1.433000000000000007e+01 2.895999999999999908e+00 -2.400000000000000050e-02
-7.309999999999999609e+00 1.483399999999999963e+01 9.749999999999999778e-01 -2.299999999999999961e-02
-9.808999999999999275e+00 1.546499999999999986e+01 -8.229999999999999538e-01 -2.599999999999999881e-02
-1.293999999999999950e+01 1.502800000000000047e+01 -1.068999999999999950e+00 -3.300000000000000155e-02
-1.578700000000000081e+01 1.339000000000000057e+01 -1.530999999999999917e+00 -3.300000000000000155e-02
-1.668199999999999861e+01 9.884000000000000341e+00 -3.911000000000000032e+00 -3.400000000000000244e-02
-1.484399999999999942e+01 3.206999999999999851e+00 -7.203000000000000291e+00 -4.800000000000000100e-02
-1.142600000000000016e+01 -6.211000000000000298e+00 -9.089999999999999858e+00 -5.299999999999999850e-02
-8.839999999999999858e+00 -1.526500000000000057e+01 -9.156000000000000583e+00 -3.699999999999999817e-02
-8.192000000000000171e+00 -1.804599999999999937e+01 -8.862000000000000099e+00 -2.900000000000000147e-02
-8.404999999999999361e+00 -7.685999999999999943e+00 -8.624000000000000554e+00 -4.700000000000000011e-02
-8.169000000000000483e+00 1.601699999999999946e+01 -7.415000000000000036e+00 -6.300000000000000044e-02
-6.447000000000000064e+00 4.040400000000000347e+01 -4.262999999999999901e+00 -4.299999999999999656e-02
