-7.820000000000000284e-01 -5.498999999999999666e+00 -1.058999999999999941e+00 6.900000000000000577e-02
-1.532999999999999918e+00 1.268999999999999906e+00 2.500999999999999890e+00 7.499999999999999722e-02
-2.746999999999999886e+00 7.945999999999999730e+00 5.597000000000000419e+00 6.500000000000000222e-02
-5.354000000000000092e+00 1.214499999999999957e+01 6.089999999999999858e+00 4.800000000000000100e-02
-8.105000000000000426e+00 1.582399999999999984e+01 4.676999999999999602e+00 4.900000000000000189e-02
-8.375000000000000000e+00 2.039000000000000057e+01 3.370000000000000107e+00 5.600000000000000117e-02
-6.525999999999999801e+00 2.153000000000000114e+01 2.786999999999999922e+00 4.299999999999999656e-02
-4.567000000000000171e+00 1.522300000000000075e+01 2.318000000000000060e+00 2.400000000000000050e-02
-2.392999999999999794e+00 5.097000000000000419e+00 1.856000000000000094e+00 2.500000000000000139e-02
7.209999999999999742e-01 -2.875000000000000000e+00 1.947000000000000064e+00 3.599999999999999728e-02
3.593999999999999861e+00 -7.905999999999999694e+00 2.350999999999999979e+00 3.500000000000000333e-02
5.264999999999999680e+00 -1.212599999999999945e+01 1.808999999999999941e+00 2.800000000000000058e-02
6.325999999999999623e+00 -1.712199999999999989e+01 5.399999999999999939e-02 3.400000000000000244e-02
5.908999999999999808e+00 -2.570700000000000074e+01 -1.215999999999999970e+00 5.600000000000000117e-02
2.404999999999999805e+00 -4.002799999999999869e+01 -8.920000000000000151e-01 7.799999999999999989e-02
-1.588000000000000078e+00 -5.467399999999999949e+01 -5.739999999999999547e-01 8.899999999999999578e-02
-1.693000000000000060e+00 -5.897299999999999898e+01 -1.937999999999999945e+00 9.199999999999999845e-02
1.032999999999999918e+00 -4.951700000000000301e+01 -3.834000000000000075e+00 9.299999999999999933e-02
2.000000000000000000e+00 -3.378399999999999892e+01 -4.434999999999999609e+00 9.700000000000000289e-02
5.679999999999999494e-01 -1.975199999999999889e+01 -4.113000000000000433e+00 9.700000000000000289e-02
-1.199999999999999956e-01 -8.810000000000000497e+00 -3.915000000000000036e+00 7.599999999999999811e-02
1.010999999999999899e+00 7.750000000000000222e-01 -3.233999999999999986e+00 4.700000000000000011e-02
2.101999999999999869e+00 9.980000000000000426e+00 -1.264999999999999902e+00 4.599999999999999922e-02
2.371999999999999886e+00 1.872599999999999909e+01 6.570000000000000284e-01 5.999999999999999778e-02
2.947000000000000064e+00 2.558500000000000085e+01 6.049999999999999822e-01 3.899999999999999994e-02
3.995999999999999996e+00 2.879599999999999937e+01 -8.319999999999999618e-01 -1.099999999999999936e-02
4.232999999999999652e+00 2.891100000000000136e+01 -1.199000000000000066e+00 -4.399999999999999745e-02
3.383000000000000007e+00 2.846300000000000097e+01 1.769999999999999907e-01 -5.999999999999999778e-02
2.774000000000000021e+00 2.846799999999999997e+01 1.213000000000000078e+00 -8.599999999999999312e-02
3.103000000000000203e+00 2.751300000000000168e+01 2.650000000000000133e-01 -1.219999999999999973e-01
3.341000000000000192e+00 2.483999999999999986e+01 -1.723999999999999977e+00 -1.370000000000000107e-01
2.714999999999999858e+00 2.190099999999999980e+01 -2.688000000000000167e+00 -1.199999999999999956e-01
2.237999999999999989e+00 2.004100000000000037e+01 -1.868999999999999995e+00 -1.029999999999999943e-01
2.628000000000000114e+00 1.891499999999999915e+01 -8.549999999999999822e-01 -1.089999999999999997e-01
2.567000000000000171e+00 1.791900000000000048e+01 -1.120000000000000107e+00 -1.160000000000000059e-01
1.274000000000000021e+00 1.717899999999999849e+01 -1.296000000000000041e+00 -9.700000000000000289e-02
1.650000000000000078e-01 1.663299999999999912e+01 -3.400000000000000244e-02 -7.499999999999999722e-02
1.280000000000000027e-01 1.564499999999999957e+01 8.609999999999999876e-01 -7.499999999999999722e-02
