-4.589000000000000412e+00 -1.678600000000000136e+01 7.790000000000000258e-01 2.100000000000000130e-02
-4.591000000000000192e+00 -1.623100000000000165e+01 -4.399999999999999745e-02 4.399999999999999745e-02
-3.721999999999999975e+00 -1.345100000000000051e+01 -8.940000000000000169e-01 5.299999999999999850e-02
-4.003999999999999559e+00 -8.897999999999999687e+00 -1.459999999999999909e-01 4.499999999999999833e-02
-5.030000000000000249e+00 -4.942999999999999616e+00 1.885999999999999899e+00 1.899999999999999953e-02
-4.610000000000000320e+00 -3.529999999999999805e+00 3.128000000000000114e+00 -3.000000000000000062e-03
-2.803999999999999826e+00 -3.930000000000000160e+00 2.583000000000000185e+00 3.000000000000000062e-03
-2.500000000000000000e+00 -3.801000000000000156e+00 1.318999999999999950e+00 2.400000000000000050e-02
-5.075000000000000178e+00 -2.599000000000000199e+00 4.989999999999999991e-01 3.200000000000000067e-02
-7.485999999999999766e+00 -1.477000000000000091e+00 -1.300000000000000044e-01 2.699999999999999969e-02
-6.439000000000000057e+00 -7.029999999999999583e-01 -9.429999999999999494e-01 3.200000000000000067e-02
-3.576999999999999957e+00 -1.739999999999999880e-01 -1.247999999999999998e+00 4.200000000000000261e-02
-2.607000000000000206e+00 -7.950000000000000400e-01 -9.929999999999999938e-01 3.400000000000000244e-02
-4.033000000000000362e+00 -3.115000000000000213e+00 -1.500999999999999890e+00 1.000000000000000021e-02
-6.027999999999999581e+00 -6.317000000000000171e+00 -2.802999999999999936e+00 -8.999999999999999320e-03
-7.166000000000000369e+00 -9.121000000000000441e+00 -2.819999999999999840e+00 -1.299999999999999940e-02
-6.456000000000000405e+00 -1.007799999999999940e+01 -8.289999999999999591e-01 -6.000000000000000125e-03
-4.068999999999999950e+00 -8.448000000000000398e+00 1.116999999999999993e+00 5.000000000000000104e-03
-2.482000000000000206e+00 -6.421999999999999709e+00 1.449999999999999956e+00 1.099999999999999936e-02
-3.757000000000000117e+00 -6.863999999999999879e+00 6.710000000000000409e-01 2.000000000000000042e-03
-6.197000000000000064e+00 -6.706999999999999851e+00 -6.480000000000000204e-01 -1.499999999999999944e-02
-6.467999999999999972e+00 1.756000000000000005e+00 -2.327999999999999847e+00 -1.000000000000000021e-02
-3.646999999999999797e+00 1.886599999999999966e+01 -3.426000000000000156e+00 1.299999999999999940e-02
9.879999999999999893e-01 3.234100000000000108e+01 -3.404999999999999805e+00 2.500000000000000139e-02
5.963000000000000078e+00 3.025700000000000145e+01 -3.603000000000000203e+00 1.600000000000000033e-02
9.679000000000000270e+00 1.642899999999999849e+01 -5.267000000000000348e+00 6.000000000000000125e-03
1.111700000000000088e+01 5.360999999999999766e+00 -7.243999999999999773e+00 -2.000000000000000042e-03
1.185999999999999943e+01 3.458000000000000185e+00 -7.161999999999999922e+00 -1.299999999999999940e-02
1.426500000000000057e+01 4.681000000000000050e+00 -4.312999999999999723e+00 -1.899999999999999953e-02
1.732499999999999929e+01 3.282000000000000028e+00 -3.559999999999999831e-01 -1.600000000000000033e-02
1.812300000000000111e+01 2.630000000000000115e-01 2.785000000000000142e+00 -2.299999999999999961e-02
1.519100000000000072e+01 -2.430000000000000160e+00 4.506000000000000227e+00 -4.000000000000000083e-02
6.496000000000000441e+00 -5.602999999999999758e+00 5.293999999999999595e+00 -4.399999999999999745e-02
-1.032499999999999929e+01 -9.381000000000000227e+00 6.043000000000000149e+00 -2.599999999999999881e-02
-3.027499999999999858e+01 -1.059999999999999964e+01 6.934000000000000163e+00 2.000000000000000042e-03
-3.925000000000000000e+01 -6.198999999999999844e+00 7.477999999999999758e+00 2.800000000000000058e-02
-2.743499999999999872e+01 1.243999999999999995e+00 8.230999999999999872e+00 5.500000000000000028e-02
-2.862000000000000099e+00 4.490999999999999659e+00 9.814999999999999503e+00 7.199999999999999456e-02
1.526099999999999923e+01 8.200000000000000344e-02 1.042900000000000027e+01 5.800000000000000294e-02
1.765399999999999991e+01 -7.538000000000000256e+00 8.253999999999999559e+00 2.100000000000000130e-02
1.228500000000000014e+01 -1.223499999999999943e+01 4.964999999999999858e+00 2.000000000000000042e-03
9.467000000000000526e+00 -1.242300000000000004e+01 2.988999999999999879e+00 1.499999999999999944e-02
1.015000000000000036e+01 -9.554000000000000270e+00 1.778999999999999915e+00 3.500000000000000333e-02
1.161299999999999955e+01 -4.397000000000000242e+00 -1.779999999999999916e-01 4.299999999999999656e-02
1.176399999999999935e+01 2.689999999999999947e+00 -2.097999999999999865e+00 4.599999999999999922e-02
3.115000000000000213e+00 8.910999999999999588e+00 -1.760999999999999899e+00 4.900000000000000189e-02
-2.222899999999999920e+01 9.532000000000000028e+00 1.147000000000000020e+00 4.599999999999999922e-02
-5.226800000000000068e+01 4.036999999999999922e+00 4.059999999999999609e+00 2.999999999999999889e-02
