-1.930000000000000049e-01 -1.089999999999999997e-01 5.969999999999999751e-01 -1.600000000000000033e-02
-2.560000000000000053e-01 2.200000000000000011e-01 1.776000000000000023e+00 2.900000000000000147e-02
-2.119999999999999940e-01 1.380000000000000115e-01 2.132000000000000117e+00 5.099999999999999672e-02
-1.200000000000000025e-02 -1.558000000000000052e+00 1.133000000000000007e+00 2.199999999999999872e-02
8.509999999999999787e-01 -3.391000000000000014e+00 -3.559999999999999831e-01 -1.499999999999999944e-02
2.047000000000000153e+00 -3.596999999999999975e+00 -8.379999999999999671e-01 -1.499999999999999944e-02
2.294000000000000039e+00 -2.829000000000000181e+00 1.219999999999999973e-01 7.000000000000000146e-03
1.183999999999999941e+00 -2.466000000000000192e+00 1.223999999999999977e+00 1.799999999999999864e-02
-5.299999999999999850e-02 -2.709000000000000075e+00 1.147999999999999909e+00 1.200000000000000025e-02
-3.230000000000000093e-01 -3.111000000000000210e+00 2.690000000000000169e-01 -5.000000000000000104e-03
-7.699999999999999900e-02 -3.431000000000000050e+00 -2.740000000000000213e-01 -2.900000000000000147e-02
-5.299999999999999850e-02 -3.766000000000000014e+00 -2.419999999999999929e-01 -3.400000000000000244e-02
2.299999999999999961e-02 -3.734999999999999876e+00 1.539999999999999980e-01 -8.999999999999999320e-03
4.979999999999999982e-01 -1.812999999999999945e+00 1.092999999999999972e+00 1.099999999999999936e-02
1.098999999999999977e+00 2.641999999999999904e+00 1.864000000000000101e+00 8.999999999999999320e-03
1.707999999999999963e+00 6.753000000000000114e+00 8.219999999999999529e-01 1.400000000000000029e-02
2.073999999999999844e+00 6.716000000000000192e+00 -1.659000000000000030e+00 3.300000000000000155e-02
1.314000000000000057e+00 3.400999999999999801e+00 -2.987999999999999989e+00 3.099999999999999978e-02
-2.039999999999999869e-01 1.294999999999999929e+00 -2.137000000000000011e+00 -1.000000000000000021e-03
-3.360000000000000209e-01 1.762999999999999901e+00 -9.519999999999999574e-01 -1.899999999999999953e-02
1.237999999999999989e+00 2.180000000000000160e+00 -1.197999999999999954e+00 -8.999999999999999320e-03
1.993999999999999995e+00 1.151999999999999913e+00 -2.202999999999999847e+00 3.000000000000000062e-03
1.014999999999999902e+00 -5.540000000000000480e-01 -2.068999999999999950e+00 0.000000000000000000e+00
2.720000000000000195e-01 -3.032999999999999918e+00 -1.650000000000000078e-01 1.099999999999999936e-02
6.740000000000000435e-01 -6.676000000000000156e+00 2.366000000000000103e+00 4.599999999999999922e-02
1.165000000000000036e+00 -1.042699999999999960e+01 3.920999999999999819e+00 6.500000000000000222e-02
1.187999999999999945e+00 -1.359500000000000064e+01 3.505999999999999783e+00 4.100000000000000172e-02
7.580000000000000071e-01 -1.696499999999999986e+01 1.366000000000000103e+00 1.200000000000000025e-02
-3.240000000000000102e-01 -2.109100000000000108e+01 -9.559999999999999609e-01 1.499999999999999944e-02
-1.812999999999999945e+00 -2.619500000000000028e+01 -2.012000000000000011e+00 2.500000000000000139e-02
-3.361000000000000210e+00 -3.244599999999999795e+01 -1.895000000000000018e+00 1.899999999999999953e-02
-4.761000000000000121e+00 -3.726299999999999812e+01 -1.731000000000000094e+00 1.000000000000000021e-02
-4.825000000000000178e+00 -3.565500000000000114e+01 -2.189999999999999947e+00 1.400000000000000029e-02
-3.032999999999999918e+00 -2.682499999999999929e+01 -2.810000000000000053e+00 3.200000000000000067e-02
-1.723000000000000087e+00 -1.601999999999999957e+01 -2.587000000000000188e+00 4.800000000000000100e-02
-2.677999999999999936e+00 -7.684000000000000163e+00 -1.354000000000000092e+00 4.299999999999999656e-02
-3.863999999999999879e+00 -1.941000000000000059e+00 3.000000000000000062e-03 1.899999999999999953e-02
-2.887999999999999901e+00 2.579000000000000181e+00 1.241999999999999993e+00 -2.000000000000000042e-03
-9.170000000000000373e-01 6.971000000000000085e+00 3.181999999999999940e+00 -5.000000000000000104e-03
-4.660000000000000253e-01 1.141799999999999926e+01 5.432000000000000384e+00 2.000000000000000042e-03
-1.086000000000000076e+00 1.448700000000000010e+01 5.958999999999999631e+00 2.000000000000000042e-03
-4.600000000000000200e-01 1.433300000000000018e+01 4.155999999999999694e+00 -1.200000000000000025e-02
1.227000000000000091e+00 1.100200000000000067e+01 1.804999999999999938e+00 -2.199999999999999872e-02
2.052999999999999936e+00 7.461000000000000298e+00 6.720000000000000417e-01 -1.099999999999999936e-02
1.979000000000000092e+00 6.626999999999999780e+00 1.002999999999999892e+00 8.000000000000000167e-03
2.075000000000000178e+00 7.089999999999999858e+00 1.826999999999999957e+00 1.099999999999999936e-02
2.255999999999999783e+00 5.418000000000000149e+00 2.096999999999999975e+00 1.000000000000000021e-03
1.991000000000000103e+00 2.165999999999999925e+00 1.661999999999999922e+00 -8.999999999999999320e-03
1.625000000000000000e+00 1.028999999999999915e+00 1.022999999999999909e+00 -2.699999999999999969e-02
2.108000000000000096e+00 3.439999999999999947e+00 6.949999999999999512e-01 -4.399999999999999745e-02
3.891000000000000014e+00 7.905999999999999694e+00 9.949999999999999956e-01 -3.599999999999999728e-02
6.264000000000000234e+00 1.213100000000000023e+01 1.258999999999999897e+00 -1.000000000000000021e-02
7.868000000000000327e+00 1.378999999999999915e+01 -4.630000000000000226e-01 2.000000000000000042e-03
7.637999999999999901e+00 1.320700000000000074e+01 -4.450000000000000178e+00 -2.000000000000000042e-03
5.653999999999999915e+00 1.454899999999999949e+01 -7.360000000000000320e+00 -0.000000000000000000e+00
3.847999999999999865e+00 1.937099999999999866e+01 -6.682999999999999829e+00 1.799999999999999864e-02
4.605999999999999872e+00 2.305000000000000071e+01 -3.972999999999999865e+00 2.800000000000000058e-02
7.216000000000000192e+00 2.209700000000000131e+01 -1.241000000000000103e+00 5.000000000000000104e-03
7.314000000000000057e+00 1.805699999999999861e+01 8.020000000000000462e-01 -4.399999999999999745e-02
1.975999999999999979e+00 1.224200000000000088e+01 7.239999999999999769e-01 -8.899999999999999578e-02
-5.604000000000000092e+00 5.318999999999999950e+00 -2.055000000000000160e+00 -1.120000000000000023e-01
-9.566000000000000725e+00 9.559999999999999609e-01 -5.363999999999999879e+00 -1.130000000000000032e-01
-9.523999999999999133e+00 1.788000000000000034e+00 -7.817000000000000171e+00 -9.800000000000000377e-02
-1.124099999999999966e+01 5.081000000000000405e+00 -1.115300000000000047e+01 -6.099999999999999867e-02
-1.824699999999999989e+01 6.889000000000000234e+00 -1.590799999999999947e+01 -1.600000000000000033e-02
-2.692299999999999827e+01 5.711000000000000298e+00 -1.845499999999999829e+01 7.000000000000000146e-03
-3.140099999999999980e+01 1.792000000000000037e+00 -1.577399999999999913e+01 5.000000000000000104e-03
-2.966799999999999926e+01 -2.452999999999999847e+00 -9.707000000000000739e+00 1.200000000000000025e-02
-2.288700000000000045e+01 -3.478000000000000203e+00 -3.504000000000000004e+00 4.000000000000000083e-02
-1.237500000000000000e+01 -4.470000000000000084e-01 2.029999999999999805e+00 6.300000000000000044e-02
-7.770000000000000240e-01 4.328000000000000291e+00 6.701999999999999957e+00 5.999999999999999778e-02
7.105999999999999872e+00 7.674000000000000377e+00 9.596000000000000085e+00 4.599999999999999922e-02
9.092999999999999972e+00 6.913000000000000256e+00 1.085899999999999999e+01 4.800000000000000100e-02
8.307999999999999829e+00 1.653000000000000025e+00 1.133999999999999986e+01 6.900000000000000577e-02
7.884999999999999787e+00 -5.429999999999999716e+00 1.090700000000000003e+01 8.799999999999999489e-02
7.011999999999999567e+00 -1.128800000000000026e+01 9.640000000000000568e+00 8.400000000000000522e-02
5.142000000000000348e+00 -1.524000000000000021e+01 8.724999999999999645e+00 4.900000000000000189e-02
4.899000000000000021e+00 -1.913700000000000045e+01 8.089000000000000412e+00 1.700000000000000122e-02
7.022999999999999687e+00 -2.582400000000000162e+01 5.516000000000000014e+00 6.000000000000000125e-03
7.807000000000000384e+00 -3.534700000000000131e+01 1.829999999999999960e-01 -2.000000000000000042e-03
5.294999999999999929e+00 -4.218599999999999994e+01 -4.564000000000000057e+00 -1.499999999999999944e-02
2.830000000000000071e+00 -3.991100000000000136e+01 -4.475999999999999979e+00 -1.000000000000000021e-02
3.850000000000000089e+00 -2.873799999999999955e+01 1.499999999999999944e-01 8.999999999999999320e-03
7.589000000000000412e+00 -1.538899999999999935e+01 4.945000000000000284e+00 1.799999999999999864e-02
1.123099999999999987e+01 -5.820999999999999730e+00 6.695999999999999730e+00 8.000000000000000167e-03
1.292900000000000027e+01 -2.299999999999999961e-02 5.905999999999999694e+00 -5.000000000000000104e-03
1.236700000000000088e+01 5.285999999999999588e+00 5.222000000000000419e+00 -8.000000000000000167e-03
1.085699999999999932e+01 1.012299999999999933e+01 6.022000000000000242e+00 -1.000000000000000021e-03
1.040300000000000047e+01 1.182199999999999918e+01 6.346000000000000085e+00 5.000000000000000104e-03
1.117800000000000082e+01 1.178200000000000003e+01 4.288999999999999702e+00 -5.000000000000000104e-03
1.136899999999999977e+01 1.424399999999999977e+01 1.959000000000000075e+00 -2.500000000000000139e-02
1.010599999999999987e+01 1.852899999999999991e+01 2.157000000000000028e+00 -3.699999999999999817e-02
8.478999999999999204e+00 2.027599999999999980e+01 3.857000000000000206e+00 -3.699999999999999817e-02
