-2.007000000000000117e+00 -1.120000000000000023e-01 -1.163000000000000034e+00 4.499999999999999833e-02
-1.891999999999999904e+00 6.330000000000000071e-01 -6.879999999999999449e-01 4.200000000000000261e-02
-3.990000000000000213e-01 1.320999999999999952e+00 8.799999999999999489e-02 2.100000000000000130e-02
1.088999999999999968e+00 1.098999999999999977e+00 -5.200000000000000178e-01 -4.000000000000000083e-03
1.556999999999999940e+00 -5.500000000000000028e-02 -2.000999999999999890e+00 -2.000000000000000042e-02
5.639999999999999458e-01 -7.840000000000000302e-01 -2.302000000000000046e+00 -1.400000000000000029e-02
-8.100000000000000533e-01 -1.280000000000000027e-01 -9.519999999999999574e-01 5.000000000000000104e-03
-2.700000000000000178e-01 9.889999999999999902e-01 4.399999999999999745e-02 5.000000000000000104e-03
2.076000000000000068e+00 1.320000000000000062e+00 -6.280000000000000027e-01 -1.899999999999999953e-02
3.214999999999999858e+00 1.272999999999999909e+00 -1.449000000000000066e+00 -3.300000000000000155e-02
2.107000000000000206e+00 1.743000000000000105e+00 -8.790000000000000036e-01 -2.299999999999999961e-02
1.183999999999999941e+00 2.165999999999999925e+00 4.599999999999999922e-02 -1.299999999999999940e-02
1.844000000000000083e+00 1.598000000000000087e+00 1.499999999999999944e-02 -1.400000000000000029e-02
2.681000000000000050e+00 3.549999999999999822e-01 -2.580000000000000071e-01 -1.899999999999999953e-02
2.597999999999999865e+00 -8.189999999999999503e-01 1.570000000000000007e-01 -1.899999999999999953e-02
2.039000000000000146e+00 -1.528999999999999915e+00 4.819999999999999840e-01 -1.899999999999999953e-02
1.502999999999999892e+00 -1.229999999999999982e+00 -3.069999999999999951e-01 -2.100000000000000130e-02
9.929999999999999938e-01 6.900000000000000577e-02 -1.298999999999999932e+00 -1.000000000000000021e-02
4.440000000000000058e-01 1.034999999999999920e+00 -7.239999999999999769e-01 8.000000000000000167e-03
9.400000000000000022e-02 5.010000000000000009e-01 1.110999999999999988e+00 7.000000000000000146e-03
3.619999999999999885e-01 -1.284000000000000030e+00 2.206999999999999851e+00 -8.999999999999999320e-03
1.060000000000000053e+00 -2.955999999999999961e+00 1.905999999999999917e+00 -8.999999999999999320e-03
1.252999999999999892e+00 -2.931000000000000050e+00 9.659999999999999698e-01 5.000000000000000104e-03
3.300000000000000155e-01 -1.393000000000000016e+00 -8.500000000000000611e-02 1.099999999999999936e-02
-1.266999999999999904e+00 -4.530000000000000138e-01 -4.450000000000000067e-01 8.999999999999999320e-03
-2.265000000000000124e+00 -9.070000000000000284e-01 7.810000000000000275e-01 8.999999999999999320e-03
-1.572000000000000064e+00 -1.375999999999999890e+00 2.584999999999999964e+00 8.000000000000000167e-03
-1.960000000000000075e-01 -1.114000000000000101e+00 2.822000000000000064e+00 7.000000000000000146e-03
-8.299999999999999600e-01 -7.329999999999999849e-01 1.324000000000000066e+00 1.000000000000000021e-02
-3.346999999999999975e+00 -6.119999999999999885e-01 2.699999999999999969e-02 8.999999999999999320e-03
-3.786000000000000032e+00 -7.850000000000000311e-01 -2.400000000000000050e-02 -5.000000000000000104e-03
-6.300000000000000044e-01 -1.195000000000000062e+00 1.859999999999999987e-01 -2.299999999999999961e-02
2.197000000000000064e+00 -1.106999999999999984e+00 -7.599999999999999811e-02 -2.299999999999999961e-02
1.379999999999999893e+00 -3.099999999999999978e-02 -8.000000000000000167e-03 -2.000000000000000042e-03
-1.125999999999999890e+00 1.141000000000000014e+00 6.109999999999999876e-01 1.099999999999999936e-02
-1.743999999999999995e+00 1.282999999999999918e+00 2.139999999999999958e-01 -5.000000000000000104e-03
-3.370000000000000218e-01 3.709999999999999964e-01 -1.627999999999999892e+00 -3.099999999999999978e-02
4.000000000000000222e-01 -5.420000000000000373e-01 -2.498000000000000220e+00 -3.799999999999999906e-02
-7.870000000000000329e-01 -2.200000000000000011e-01 -9.290000000000000480e-01 -2.199999999999999872e-02
-2.140000000000000124e+00 1.377000000000000002e+00 1.076000000000000068e+00 6.000000000000000125e-03
-1.868999999999999995e+00 2.636000000000000121e+00 1.205999999999999961e+00 2.599999999999999881e-02
-6.440000000000000169e-01 1.834000000000000075e+00 -2.379999999999999893e-01 2.599999999999999881e-02
7.000000000000000146e-03 -3.629999999999999893e-01 -1.300000000000000044e+00 1.600000000000000033e-02
-7.000000000000000146e-03 -1.241000000000000103e+00 -7.890000000000000346e-01 1.200000000000000025e-02
-1.350000000000000089e-01 -1.869999999999999996e-01 4.959999999999999964e-01 7.000000000000000146e-03
-4.809999999999999831e-01 4.699999999999999734e-01 9.479999999999999538e-01 -8.000000000000000167e-03
-8.249999999999999556e-01 -9.600000000000000200e-02 3.599999999999999867e-01 -2.699999999999999969e-02
-3.140000000000000013e-01 -1.600000000000000033e-01 -1.499999999999999944e-02 -3.099999999999999978e-02
9.080000000000000293e-01 7.860000000000000320e-01 1.069999999999999979e-01 -1.899999999999999953e-02
1.532999999999999918e+00 1.147000000000000020e+00 -5.280000000000000249e-01 -1.000000000000000021e-02
9.679999999999999716e-01 3.180000000000000049e-01 -1.937999999999999945e+00 -2.000000000000000042e-02
4.200000000000000261e-02 -2.720000000000000195e-01 -2.459999999999999964e+00 -3.799999999999999906e-02
-3.220000000000000084e-01 8.000000000000000167e-02 -1.816000000000000059e+00 -3.899999999999999994e-02
-1.809999999999999942e-01 2.660000000000000142e-01 -1.114000000000000101e+00 -2.000000000000000042e-02
-9.600000000000000200e-02 -1.189999999999999947e-01 -2.730000000000000204e-01 1.000000000000000021e-03
-1.839999999999999969e-01 -1.729999999999999871e-01 8.579999999999999849e-01 3.000000000000000062e-03
-2.819999999999999729e-01 -1.010000000000000064e-01 6.099999999999999867e-01 -1.299999999999999940e-02
-6.149999999999999911e-01 -9.989999999999999991e-01 -1.497000000000000108e+00 -2.199999999999999872e-02
-1.250999999999999890e+00 -1.931999999999999940e+00 -2.575000000000000178e+00 -3.000000000000000062e-03
-1.719999999999999973e+00 -9.599999999999999645e-01 -7.259999999999999787e-01 3.300000000000000155e-02
-1.792999999999999927e+00 1.062000000000000055e+00 1.889000000000000012e+00 4.299999999999999656e-02
-1.524000000000000021e+00 1.671000000000000041e+00 2.676000000000000156e+00 1.400000000000000029e-02
-9.150000000000000355e-01 8.080000000000000515e-01 1.572999999999999954e+00 -3.000000000000000062e-03
-3.539999999999999813e-01 1.300000000000000044e-01 3.899999999999999994e-02 1.200000000000000025e-02
-6.460000000000000187e-01 1.110000000000000014e-01 -5.090000000000000080e-01 1.299999999999999940e-02
-1.758999999999999897e+00 2.520000000000000018e-01 4.200000000000000261e-02 -1.499999999999999944e-02
-1.719000000000000083e+00 4.480000000000000093e-01 7.550000000000000044e-01 -3.500000000000000333e-02
8.329999999999999627e-01 7.810000000000000275e-01 1.312000000000000055e+00 -2.699999999999999969e-02
3.004000000000000004e+00 9.559999999999999609e-01 1.881999999999999895e+00 -7.000000000000000146e-03
1.467000000000000082e+00 6.929999999999999494e-01 2.073999999999999844e+00 5.000000000000000104e-03
-1.421000000000000041e+00 2.740000000000000213e-01 1.451000000000000068e+00 5.000000000000000104e-03
-1.360000000000000098e+00 2.039999999999999869e-01 1.869999999999999996e-01 -1.000000000000000021e-03
9.340000000000000524e-01 5.050000000000000044e-01 -1.066999999999999948e+00 -3.000000000000000062e-03
1.568999999999999950e+00 5.949999999999999734e-01 -1.421000000000000041e+00 1.400000000000000029e-02
-3.039999999999999925e-01 -2.800000000000000058e-02 -5.809999999999999609e-01 4.499999999999999833e-02
