-1.612999999999999989e+00 6.820000000000000506e-01 1.338999999999999968e+00 2.500000000000000139e-02
-2.048000000000000043e+00 1.264000000000000012e+00 2.463999999999999968e+00 1.099999999999999936e-02
3.000000000000000062e-03 1.137000000000000011e+00 2.946000000000000174e+00 -1.400000000000000029e-02
1.445000000000000062e+00 8.249999999999999556e-01 1.677000000000000046e+00 -3.500000000000000333e-02
3.079999999999999960e-01 4.839999999999999858e-01 -7.000000000000000666e-02 -4.200000000000000261e-02
-1.491000000000000103e+00 -1.320000000000000062e-01 -5.420000000000000373e-01 -2.299999999999999961e-02
-1.508000000000000007e+00 -3.960000000000000187e-01 -1.029999999999999943e-01 6.000000000000000125e-03
-3.649999999999999911e-01 1.390000000000000124e-01 1.409999999999999865e-01 1.099999999999999936e-02
4.900000000000000189e-02 3.140000000000000013e-01 2.280000000000000082e-01 -1.400000000000000029e-02
-2.510000000000000009e-01 -2.859999999999999765e-01 3.559999999999999831e-01 -2.800000000000000058e-02
-4.420000000000000040e-01 -3.940000000000000169e-01 4.400000000000000022e-01 -1.299999999999999940e-02
-9.379999999999999449e-01 1.600000000000000033e-02 6.179999999999999938e-01 8.000000000000000167e-03
-1.840999999999999970e+00 -3.699999999999999817e-02 6.430000000000000160e-01 1.899999999999999953e-02
-1.766000000000000014e+00 -1.509999999999999953e-01 1.229999999999999982e-01 3.400000000000000244e-02
-2.340000000000000135e-01 3.370000000000000218e-01 -5.939999999999999725e-01 4.000000000000000083e-02
1.129000000000000004e+00 9.190000000000000391e-01 -8.739999999999999991e-01 1.000000000000000021e-02
1.161999999999999922e+00 7.610000000000000098e-01 -3.980000000000000204e-01 -3.300000000000000155e-02
7.029999999999999583e-01 -1.719999999999999862e-01 5.959999999999999742e-01 -3.799999999999999906e-02
6.810000000000000497e-01 -7.159999999999999698e-01 1.191000000000000059e+00 -1.299999999999999940e-02
7.329999999999999849e-01 6.300000000000000044e-02 7.279999999999999805e-01 -6.000000000000000125e-03
4.229999999999999871e-01 1.106999999999999984e+00 -2.389999999999999902e-01 -2.699999999999999969e-02
1.920000000000000040e-01 7.169999999999999707e-01 -7.469999999999999973e-01 -4.200000000000000261e-02
2.919999999999999818e-01 -6.229999999999999982e-01 -7.129999999999999671e-01 -3.200000000000000067e-02
2.299999999999999961e-02 -6.710000000000000409e-01 -6.800000000000000488e-01 -1.400000000000000029e-02
-8.060000000000000497e-01 1.191000000000000059e+00 -8.800000000000000044e-01 -5.000000000000000104e-03
-1.064999999999999947e+00 2.843999999999999861e+00 -1.086000000000000076e+00 -3.000000000000000062e-03
-3.629999999999999893e-01 2.358999999999999986e+00 -9.919999999999999929e-01 2.000000000000000042e-03
2.469999999999999973e-01 4.209999999999999853e-01 -7.139999999999999680e-01 2.000000000000000042e-03
5.430000000000000382e-01 -1.100999999999999979e+00 -7.920000000000000373e-01 -4.000000000000000083e-03
1.102000000000000091e+00 -1.558000000000000052e+00 -1.139000000000000012e+00 -5.000000000000000104e-03
1.185000000000000053e+00 -1.614999999999999991e+00 -8.880000000000000115e-01 1.000000000000000021e-03
-4.200000000000000261e-02 -1.709000000000000075e+00 -1.799999999999999864e-02 5.000000000000000104e-03
-1.133000000000000007e+00 -1.106000000000000094e+00 4.510000000000000120e-01 2.000000000000000042e-03
-4.819999999999999840e-01 6.650000000000000355e-01 3.770000000000000018e-01 -1.000000000000000021e-03
7.580000000000000071e-01 2.161000000000000032e+00 9.290000000000000480e-01 3.000000000000000062e-03
