-1.953500000000000014e+01 -3.435399999999999920e+01 -1.558200000000000074e+01 -1.000000000000000021e-03
-2.121799999999999997e+01 -2.819200000000000017e+01 -1.306700000000000017e+01 -5.199999999999999761e-02
-1.892399999999999949e+01 -2.348100000000000165e+01 -1.243999999999999950e+01 -7.799999999999999989e-02
-1.456000000000000050e+01 -1.769600000000000151e+01 -1.328999999999999915e+01 -4.399999999999999745e-02
-1.085599999999999987e+01 -1.038499999999999979e+01 -1.391499999999999915e+01 8.999999999999999320e-03
-9.310999999999999943e+00 -3.637999999999999901e+00 -1.582199999999999918e+01 2.000000000000000042e-02
-8.311999999999999389e+00 4.091999999999999638e+00 -2.057100000000000151e+01 -1.400000000000000029e-02
-2.367999999999999883e+00 1.793199999999999861e+01 -2.490500000000000114e+01 -3.799999999999999906e-02
1.298300000000000054e+01 3.907500000000000284e+01 -2.403999999999999915e+01 -2.599999999999999881e-02
3.542900000000000205e+01 6.170900000000000318e+01 -1.781599999999999895e+01 -0.000000000000000000e+00
5.585300000000000153e+01 7.737600000000000477e+01 -1.013899999999999935e+01 1.299999999999999940e-02
6.467900000000000205e+01 7.840000000000000568e+01 -3.660000000000000142e+00 8.999999999999999320e-03
6.102700000000000102e+01 6.126700000000000301e+01 1.973000000000000087e+00 5.000000000000000104e-03
5.291100000000000136e+01 3.454299999999999926e+01 7.706999999999999851e+00 2.400000000000000050e-02
4.532699999999999818e+01 1.646999999999999886e+01 1.455799999999999983e+01 5.299999999999999850e-02
3.563799999999999812e+01 1.484299999999999997e+01 2.344999999999999929e+01 4.499999999999999833e-02
2.315099999999999980e+01 1.802199999999999847e+01 3.164099999999999824e+01 -6.000000000000000125e-03
1.249900000000000055e+01 1.297100000000000009e+01 3.368099999999999739e+01 -4.299999999999999656e-02
5.059999999999999609e+00 7.730000000000000204e-01 2.873799999999999955e+01 -3.400000000000000244e-02
-3.322999999999999954e+00 -1.035399999999999920e+01 2.111700000000000088e+01 1.000000000000000021e-03
-1.347000000000000064e+01 -1.630499999999999972e+01 1.423000000000000043e+01 3.400000000000000244e-02
-1.884600000000000009e+01 -1.893900000000000006e+01 1.000999999999999979e+01 7.000000000000000666e-02
-1.466699999999999982e+01 -2.381599999999999895e+01 1.039899999999999913e+01 1.150000000000000050e-01
-6.681000000000000050e+00 -3.383700000000000330e+01 1.474099999999999966e+01 1.499999999999999944e-01
-4.254999999999999893e+00 -4.088600000000000279e+01 1.988500000000000156e+01 1.439999999999999891e-01
-7.134999999999999787e+00 -3.100499999999999901e+01 2.407400000000000162e+01 9.299999999999999933e-02
-6.668000000000000149e+00 -2.423999999999999932e+00 2.663800000000000168e+01 2.999999999999999889e-02
1.808000000000000052e+00 2.906800000000000139e+01 2.610000000000000142e+01 -1.000000000000000021e-02
1.483799999999999919e+01 4.858400000000000318e+01 2.297200000000000131e+01 -1.600000000000000033e-02
2.665500000000000114e+01 5.934199999999999875e+01 2.050600000000000023e+01 1.200000000000000025e-02
3.301700000000000301e+01 7.078199999999999648e+01 1.867200000000000060e+01 6.700000000000000400e-02
3.185099999999999909e+01 7.718099999999999739e+01 1.270400000000000063e+01 1.089999999999999997e-01
2.424699999999999989e+01 6.665600000000000591e+01 1.324000000000000066e+00 9.199999999999999845e-02
1.349499999999999922e+01 4.501800000000000068e+01 -9.939000000000000057e+00 2.100000000000000130e-02
3.271999999999999797e+00 3.038200000000000145e+01 -1.664399999999999835e+01 -4.299999999999999656e-02
-4.285999999999999588e+00 2.773799999999999955e+01 -1.910800000000000054e+01 -6.500000000000000222e-02
-1.179400000000000048e+01 2.643799999999999883e+01 -1.691300000000000026e+01 -7.399999999999999634e-02
-2.251399999999999935e+01 2.147400000000000020e+01 -9.080000000000000071e+00 -9.500000000000000111e-02
-3.222999999999999687e+01 1.836700000000000088e+01 -1.590000000000000024e-01 -9.900000000000000466e-02
-3.624499999999999744e+01 1.435699999999999932e+01 2.786999999999999922e+00 -6.900000000000000577e-02
-4.088300000000000267e+01 -4.269000000000000128e+00 -6.380000000000000115e-01 -4.700000000000000011e-02
-5.341799999999999926e+01 -3.968099999999999739e+01 -4.948999999999999844e+00 -5.800000000000000294e-02
-6.761299999999999955e+01 -7.509499999999999886e+01 -7.761000000000000121e+00 -6.800000000000000488e-02
-7.409600000000000364e+01 -9.531000000000000227e+01 -1.138000000000000078e+01 -4.900000000000000189e-02
-7.562999999999999545e+01 -1.009330000000000069e+02 -1.632900000000000063e+01 -3.300000000000000155e-02
-8.003799999999999670e+01 -9.935399999999999920e+01 -1.957000000000000028e+01 -6.199999999999999956e-02
-8.818300000000000693e+01 -9.501699999999999591e+01 -1.950100000000000122e+01 -1.170000000000000068e-01
-9.548000000000000398e+01 -9.119199999999999307e+01 -1.875300000000000011e+01 -1.310000000000000053e-01
