-8.920000000000000151e-01 -2.370000000000000107e+00 7.554999999999999716e+00 -5.899999999999999689e-02
-8.719999999999999973e-01 -4.250000000000000000e+00 3.431000000000000050e+00 -5.600000000000000117e-02
-1.844999999999999973e+00 -8.478999999999999204e+00 -1.729999999999999871e-01 -2.800000000000000058e-02
-2.971999999999999975e+00 -1.321299999999999919e+01 -4.442999999999999616e+00 -0.000000000000000000e+00
-3.220000000000000195e+00 -1.621000000000000085e+01 -8.987999999999999545e+00 -1.600000000000000033e-02
-2.960999999999999854e+00 -1.761499999999999844e+01 -1.113599999999999923e+01 -4.499999999999999833e-02
-2.988999999999999879e+00 -1.854500000000000171e+01 -9.307999999999999829e+00 -3.899999999999999994e-02
-2.951999999999999957e+00 -1.819600000000000151e+01 -5.703000000000000291e+00 -2.199999999999999872e-02
-2.286000000000000032e+00 -1.620299999999999940e+01 -4.125000000000000000e+00 -2.199999999999999872e-02
-1.135999999999999899e+00 -1.577200000000000024e+01 -6.078000000000000291e+00 -8.000000000000000167e-03
-1.280000000000000027e-01 -1.928999999999999915e+01 -9.827999999999999403e+00 3.099999999999999978e-02
-3.230000000000000093e-01 -2.348999999999999844e+01 -1.217600000000000016e+01 4.700000000000000011e-02
-2.236000000000000210e+00 -2.378000000000000114e+01 -1.128800000000000026e+01 2.699999999999999969e-02
-4.716000000000000192e+00 -2.047800000000000153e+01 -8.644000000000000128e+00 1.700000000000000122e-02
-5.990999999999999659e+00 -1.677499999999999858e+01 -7.041000000000000369e+00 3.300000000000000155e-02
-5.504999999999999893e+00 -1.337100000000000044e+01 -6.865000000000000213e+00 2.699999999999999969e-02
-4.458999999999999631e+00 -9.042999999999999261e+00 -6.274000000000000021e+00 -1.099999999999999936e-02
-4.386000000000000121e+00 -4.112000000000000099e+00 -4.514999999999999680e+00 -2.800000000000000058e-02
-4.741999999999999993e+00 -8.100000000000000255e-02 -3.024000000000000021e+00 -7.000000000000000146e-03
-3.484999999999999876e+00 2.213000000000000078e+00 -2.850999999999999979e+00 1.400000000000000029e-02
-9.629999999999999671e-01 3.004000000000000004e+00 -2.541999999999999815e+00 7.000000000000000146e-03
1.049999999999999961e-01 3.619000000000000217e+00 -1.549999999999999989e-01 -1.700000000000000122e-02
-6.430000000000000160e-01 4.817999999999999616e+00 3.399000000000000021e+00 -3.400000000000000244e-02
-8.719999999999999973e-01 4.891000000000000014e+00 5.546999999999999709e+00 -3.400000000000000244e-02
3.519999999999999796e-01 2.567000000000000171e+00 6.088000000000000078e+00 -2.599999999999999881e-02
1.949000000000000066e+00 1.509999999999999953e-01 6.652999999999999581e+00 -1.200000000000000025e-02
2.802999999999999936e+00 -1.130000000000000032e-01 7.043999999999999595e+00 1.299999999999999940e-02
2.536000000000000032e+00 5.799999999999999600e-01 6.068999999999999950e+00 3.899999999999999994e-02
1.651999999999999913e+00 5.839999999999999636e-01 4.674999999999999822e+00 4.299999999999999656e-02
1.151999999999999913e+00 9.900000000000000466e-02 4.687000000000000277e+00 3.099999999999999978e-02
1.604000000000000092e+00 -5.220000000000000195e-01 5.921000000000000263e+00 2.299999999999999961e-02
2.515000000000000124e+00 -1.348999999999999977e+00 7.065000000000000391e+00 1.600000000000000033e-02
2.850999999999999979e+00 -1.868000000000000105e+00 7.766000000000000014e+00 5.000000000000000104e-03
2.650999999999999801e+00 -1.268999999999999906e+00 8.278999999999999915e+00 7.000000000000000146e-03
3.023000000000000131e+00 3.649999999999999911e-01 8.606999999999999318e+00 2.500000000000000139e-02
4.088000000000000078e+00 1.633000000000000007e+00 8.989000000000000767e+00 3.200000000000000067e-02
4.713000000000000078e+00 1.375000000000000000e+00 9.923999999999999488e+00 1.299999999999999940e-02
4.408999999999999808e+00 4.729999999999999760e-01 1.114100000000000001e+01 -1.600000000000000033e-02
3.661999999999999922e+00 4.169999999999999818e-01 1.171000000000000085e+01 -2.999999999999999889e-02
2.878000000000000114e+00 1.030000000000000027e+00 1.122499999999999964e+01 -1.600000000000000033e-02
2.419000000000000039e+00 1.308999999999999941e+00 9.948999999999999844e+00 1.299999999999999940e-02
2.422000000000000153e+00 1.352999999999999980e+00 8.460000000000000853e+00 3.599999999999999728e-02
2.107000000000000206e+00 1.969000000000000083e+00 7.147999999999999687e+00 3.899999999999999994e-02
1.260000000000000009e+00 3.028999999999999915e+00 5.442000000000000171e+00 2.999999999999999889e-02
1.012999999999999901e+00 3.799999999999999822e+00 3.051000000000000156e+00 2.500000000000000139e-02
1.282000000000000028e+00 4.283000000000000362e+00 1.556000000000000050e+00 2.500000000000000139e-02
5.649999999999999467e-01 4.570999999999999730e+00 2.170999999999999819e+00 1.400000000000000029e-02
-9.519999999999999574e-01 3.891000000000000014e+00 3.165999999999999925e+00 -1.200000000000000025e-02
-1.485000000000000098e+00 2.169999999999999929e+00 2.270000000000000018e+00 -2.999999999999999889e-02
-4.610000000000000209e-01 1.993999999999999995e+00 -3.000000000000000062e-03 -1.000000000000000021e-02
1.167000000000000037e+00 5.791000000000000369e+00 -1.796999999999999931e+00 2.800000000000000058e-02
2.517999999999999794e+00 1.096700000000000053e+01 -2.753000000000000114e+00 2.299999999999999961e-02
3.153999999999999915e+00 1.281600000000000072e+01 -3.193000000000000060e+00 -3.200000000000000067e-02
2.694999999999999840e+00 1.139499999999999957e+01 -2.685999999999999943e+00 -6.300000000000000044e-02
1.389999999999999902e+00 9.512999999999999901e+00 -1.453999999999999959e+00 -2.599999999999999881e-02
4.229999999999999871e-01 7.022000000000000242e+00 -1.102999999999999980e+00 2.000000000000000042e-02
5.659999999999999476e-01 3.124000000000000110e+00 -2.403000000000000025e+00 1.099999999999999936e-02
1.493999999999999995e+00 1.769999999999999907e-01 -3.759999999999999787e+00 -1.600000000000000033e-02
2.873000000000000220e+00 1.849999999999999978e-01 -3.543000000000000149e+00 -6.000000000000000125e-03
4.142999999999999794e+00 1.447999999999999954e+00 -2.814000000000000057e+00 1.299999999999999940e-02
3.867999999999999883e+00 2.230999999999999872e+00 -3.342000000000000082e+00 0.000000000000000000e+00
1.846000000000000085e+00 3.366999999999999993e+00 -4.424999999999999822e+00 -2.400000000000000050e-02
8.599999999999999312e-02 4.323999999999999844e+00 -4.366999999999999993e+00 -2.199999999999999872e-02
-1.950000000000000067e-01 2.049999999999999822e+00 -3.463000000000000078e+00 4.000000000000000083e-03
-9.700000000000000289e-02 -2.950000000000000178e+00 -3.373000000000000220e+00 1.600000000000000033e-02
-6.949999999999999512e-01 -5.594999999999999751e+00 -4.362000000000000099e+00 -4.000000000000000083e-03
-1.405000000000000027e+00 -4.907000000000000028e+00 -4.793999999999999595e+00 -2.599999999999999881e-02
-1.584000000000000075e+00 -6.299999999999999822e+00 -3.963999999999999968e+00 -1.899999999999999953e-02
-2.049999999999999822e+00 -1.162599999999999945e+01 -3.314999999999999947e+00 7.000000000000000146e-03
-3.355999999999999872e+00 -1.523199999999999932e+01 -3.206999999999999851e+00 3.099999999999999978e-02
-4.049000000000000377e+00 -1.307699999999999996e+01 -2.162999999999999812e+00 5.099999999999999672e-02
-2.911000000000000032e+00 -8.000999999999999446e+00 -1.054999999999999938e+00 6.900000000000000577e-02
-1.560999999999999943e+00 -3.682999999999999829e+00 -2.692000000000000171e+00 7.499999999999999722e-02
-1.977000000000000091e+00 1.620000000000000051e-01 -6.373999999999999666e+00 5.999999999999999778e-02
-2.927000000000000046e+00 4.722000000000000419e+00 -8.653000000000000469e+00 3.300000000000000155e-02
-2.298000000000000043e+00 8.955000000000000071e+00 -8.525999999999999801e+00 2.000000000000000042e-03
