6.974000000000000199e+00 1.462199999999999989e+01 1.429299999999999926e+01 -3.000000000000000062e-03
2.657999999999999918e+00 -2.205999999999999961e+00 9.797000000000000597e+00 1.799999999999999864e-02
-2.290000000000000036e+00 -1.528599999999999959e+01 5.592999999999999972e+00 2.299999999999999961e-02
-7.269999999999999574e+00 -2.168599999999999994e+01 1.026000000000000023e+00 -1.000000000000000021e-03
-1.300600000000000023e+01 -2.464900000000000091e+01 -3.193999999999999950e+00 -2.400000000000000050e-02
-1.716700000000000159e+01 -2.955799999999999983e+01 -6.634000000000000341e+00 -2.100000000000000130e-02
-1.418200000000000038e+01 -3.756199999999999761e+01 -9.112999999999999545e+00 -4.000000000000000083e-03
-2.225999999999999979e+00 -4.314600000000000080e+01 -8.775999999999999801e+00 -8.999999999999999320e-03
1.213599999999999923e+01 -4.155400000000000205e+01 -4.011999999999999567e+00 -3.899999999999999994e-02
1.889999999999999858e+01 -3.682600000000000051e+01 3.164000000000000146e+00 -5.700000000000000205e-02
1.625199999999999889e+01 -3.477000000000000313e+01 9.173000000000000043e+00 -4.399999999999999745e-02
1.430300000000000082e+01 -3.249300000000000210e+01 1.338499999999999979e+01 -1.799999999999999864e-02
2.064499999999999957e+01 -2.486299999999999955e+01 1.737199999999999989e+01 -7.000000000000000146e-03
2.828600000000000136e+01 -1.582699999999999996e+01 2.096600000000000108e+01 -1.799999999999999864e-02
2.749299999999999855e+01 -1.345500000000000007e+01 2.181899999999999906e+01 -4.100000000000000172e-02
2.023400000000000176e+01 -1.707999999999999829e+01 1.880399999999999849e+01 -4.700000000000000011e-02
1.390799999999999947e+01 -1.751099999999999923e+01 1.407600000000000051e+01 -2.199999999999999872e-02
1.149399999999999977e+01 -8.144999999999999574e+00 1.044100000000000072e+01 1.600000000000000033e-02
1.376500000000000057e+01 9.840999999999999304e+00 7.647000000000000242e+00 4.399999999999999745e-02
2.047400000000000020e+01 2.834799999999999898e+01 3.237999999999999989e+00 6.700000000000000400e-02
2.603399999999999892e+01 3.468099999999999739e+01 -3.161000000000000032e+00 8.400000000000000522e-02
2.292200000000000060e+01 2.222299999999999898e+01 -8.948000000000000398e+00 8.799999999999999489e-02
1.052999999999999936e+01 6.730000000000000426e-01 -1.258999999999999986e+01 8.100000000000000255e-02
-4.947000000000000064e+00 -1.307399999999999984e+01 -1.522499999999999964e+01 7.799999999999999989e-02
-1.767299999999999827e+01 -1.276200000000000045e+01 -1.754100000000000037e+01 7.199999999999999456e-02
-2.589199999999999946e+01 -5.506999999999999673e+00 -1.898400000000000176e+01 4.499999999999999833e-02
-3.162500000000000000e+01 -3.850000000000000089e-01 -2.031599999999999895e+01 1.499999999999999944e-02
-3.745900000000000318e+01 8.020000000000000462e-01 -2.283599999999999852e+01 1.200000000000000025e-02
-4.174199999999999733e+01 2.170999999999999819e+00 -2.533599999999999852e+01 2.800000000000000058e-02
-4.015800000000000125e+01 6.551999999999999602e+00 -2.574299999999999855e+01 2.599999999999999881e-02
-3.264200000000000301e+01 1.271299999999999919e+01 -2.447899999999999920e+01 3.000000000000000062e-03
-2.300400000000000134e+01 1.819999999999999929e+01 -2.319399999999999906e+01 -5.000000000000000104e-03
-1.274900000000000055e+01 2.173499999999999943e+01 -2.263299999999999912e+01 1.099999999999999936e-02
-1.443999999999999950e+00 2.404299999999999926e+01 -2.299399999999999977e+01 1.600000000000000033e-02
9.189000000000000057e+00 2.737300000000000111e+01 -2.378300000000000125e+01 -8.000000000000000167e-03
1.619099999999999895e+01 3.256700000000000017e+01 -2.344500000000000028e+01 -1.600000000000000033e-02
1.711199999999999832e+01 3.639000000000000057e+01 -2.083299999999999841e+01 2.299999999999999961e-02
1.006900000000000084e+01 3.312500000000000000e+01 -1.628300000000000125e+01 6.500000000000000222e-02
-2.726999999999999869e+00 2.119699999999999918e+01 -1.070299999999999940e+01 5.700000000000000205e-02
-1.364499999999999957e+01 7.599000000000000199e+00 -5.258000000000000007e+00 1.499999999999999944e-02
