-4.528000000000000114e+01 7.982000000000000206e+00 -1.514799999999999969e+01 4.499999999999999833e-02
2.489999999999999991e-01 4.746999999999999886e+00 -1.735699999999999932e+01 1.200000000000000025e-02
5.096000000000000085e+01 -3.330000000000000182e-01 -1.827400000000000091e+01 2.000000000000000042e-03
6.099900000000000233e+01 -4.113999999999999879e+00 -1.727100000000000080e+01 3.200000000000000067e-02
1.329700000000000060e+01 -3.253000000000000114e+00 -1.561500000000000021e+01 5.700000000000000205e-02
-4.982999999999999829e+01 3.980000000000000204e-01 -1.445800000000000018e+01 4.299999999999999656e-02
-7.724500000000000455e+01 4.490000000000000213e+00 -1.363499999999999979e+01 2.500000000000000139e-02
-6.460099999999999909e+01 1.018699999999999939e+01 -1.261100000000000065e+01 3.500000000000000333e-02
-4.087800000000000011e+01 1.792200000000000060e+01 -1.157699999999999996e+01 4.700000000000000011e-02
-2.642800000000000082e+01 2.489799999999999969e+01 -1.084699999999999953e+01 1.799999999999999864e-02
-2.098699999999999832e+01 2.876800000000000068e+01 -9.993000000000000327e+00 -3.200000000000000067e-02
-1.628600000000000136e+01 3.017699999999999960e+01 -8.631999999999999673e+00 -4.700000000000000011e-02
-7.998000000000000220e+00 2.996399999999999864e+01 -7.028999999999999915e+00 -1.799999999999999864e-02
2.016999999999999904e+00 2.692999999999999972e+01 -5.298000000000000043e+00 4.000000000000000083e-03
1.099399999999999977e+01 2.128800000000000026e+01 -3.242999999999999883e+00 -5.000000000000000104e-03
1.880199999999999960e+01 1.688899999999999935e+01 -1.282000000000000028e+00 -2.299999999999999961e-02
2.505900000000000105e+01 1.653099999999999881e+01 -2.710000000000000187e-01 -2.599999999999999881e-02
2.808899999999999864e+01 1.778300000000000125e+01 -1.089999999999999997e-01 -1.600000000000000033e-02
3.010600000000000165e+01 1.594100000000000072e+01 1.650000000000000078e-01 4.000000000000000083e-03
3.773499999999999943e+01 9.589999999999999858e+00 1.169000000000000039e+00 2.500000000000000139e-02
