1.170000000000000068e-01 3.138999999999999790e+00 4.000000000000000083e-02 1.099999999999999936e-02
3.679999999999999938e-01 2.778000000000000025e+00 8.930000000000000160e-01 6.000000000000000125e-03
6.899999999999999467e-01 3.677000000000000046e+00 1.747000000000000108e+00 8.000000000000000167e-03
6.250000000000000000e-01 4.181000000000000050e+00 1.881000000000000005e+00 2.500000000000000139e-02
-8.100000000000000255e-02 2.693000000000000060e+00 9.669999999999999707e-01 3.099999999999999978e-02
-7.980000000000000426e-01 5.120000000000000107e-01 -6.900000000000000577e-02 1.400000000000000029e-02
-1.048000000000000043e+00 -1.769999999999999907e-01 -4.670000000000000262e-01 -0.000000000000000000e+00
-1.137999999999999901e+00 6.330000000000000071e-01 -5.759999999999999565e-01 5.000000000000000104e-03
-1.155999999999999917e+00 1.409000000000000030e+00 -7.830000000000000293e-01 8.000000000000000167e-03
-6.760000000000000453e-01 1.372999999999999998e+00 -8.539999999999999813e-01 -8.000000000000000167e-03
1.059999999999999970e-01 9.280000000000000471e-01 -4.859999999999999876e-01 -2.199999999999999872e-02
3.420000000000000262e-01 5.570000000000000506e-01 -3.699999999999999817e-02 -1.600000000000000033e-02
-3.360000000000000209e-01 2.260000000000000064e-01 -1.140000000000000041e-01 -6.000000000000000125e-03
-1.217000000000000082e+00 5.600000000000000117e-02 -2.429999999999999938e-01 -3.000000000000000062e-03
-9.290000000000000480e-01 8.000000000000000444e-01 8.209999999999999520e-01 8.999999999999999320e-03
6.870000000000000551e-01 2.126999999999999780e+00 2.769000000000000128e+00 2.699999999999999969e-02
1.943999999999999950e+00 1.875000000000000000e+00 3.297000000000000153e+00 2.400000000000000050e-02
1.883999999999999897e+00 -1.209999999999999964e-01 1.344999999999999973e+00 5.000000000000000104e-03
1.264000000000000012e+00 -7.269999999999999796e-01 -9.889999999999999902e-01 -8.999999999999999320e-03
3.240000000000000102e-01 8.850000000000000089e-01 -1.449999999999999956e+00 -1.499999999999999944e-02
-1.026999999999999913e+00 1.804999999999999938e+00 -5.629999999999999449e-01 -1.000000000000000021e-02
-1.441000000000000059e+00 1.173000000000000043e+00 -4.700000000000000011e-02 1.299999999999999940e-02
-2.620000000000000107e-01 7.710000000000000187e-01 -2.010000000000000120e-01 2.400000000000000050e-02
6.929999999999999494e-01 6.069999999999999840e-01 -4.339999999999999969e-01 -7.000000000000000146e-03
3.840000000000000080e-01 -2.179999999999999993e-01 -5.819999999999999618e-01 -4.000000000000000083e-02
-1.570000000000000007e-01 -8.479999999999999760e-01 -4.590000000000000191e-01 -2.800000000000000058e-02
