-7.980000000000000426e-01 1.089400000000000013e+01 -4.370000000000000107e+00 -1.200000000000000025e-02
4.737000000000000099e+00 1.226999999999999957e+01 -4.703000000000000291e+00 -4.399999999999999745e-02
1.312299999999999933e+01 1.213299999999999912e+01 -2.448999999999999844e+00 -2.699999999999999969e-02
1.836499999999999844e+01 1.144999999999999929e+01 -1.980000000000000093e-01 2.800000000000000058e-02
1.446799999999999997e+01 7.671000000000000263e+00 2.969999999999999862e-01 5.500000000000000028e-02
3.432999999999999829e+00 -1.223000000000000087e+00 -6.889999999999999458e-01 4.200000000000000261e-02
-6.488000000000000433e+00 -1.212800000000000011e+01 -2.209999999999999964e+00 2.999999999999999889e-02
-1.124799999999999933e+01 -2.117500000000000071e+01 -3.802999999999999936e+00 2.000000000000000042e-02
-1.323199999999999932e+01 -2.786700000000000088e+01 -5.400999999999999801e+00 -1.000000000000000021e-02
-1.352999999999999936e+01 -3.105199999999999960e+01 -6.652000000000000135e+00 -4.399999999999999745e-02
-1.047899999999999920e+01 -2.748999999999999844e+01 -6.581999999999999851e+00 -4.299999999999999656e-02
-5.641000000000000014e+00 -1.806599999999999895e+01 -4.756000000000000227e+00 -1.000000000000000021e-02
-2.980999999999999872e+00 -9.057999999999999829e+00 -2.491000000000000103e+00 1.099999999999999936e-02
-2.835999999999999854e+00 -4.328000000000000291e+00 -1.433000000000000052e+00 -0.000000000000000000e+00
-2.748000000000000220e+00 -8.179999999999999494e-01 -1.046999999999999931e+00 -1.299999999999999940e-02
-1.798000000000000043e+00 6.549999999999999822e+00 8.209999999999999520e-01 -1.000000000000000021e-03
-1.940000000000000058e-01 1.801800000000000068e+01 4.509999999999999787e+00 1.799999999999999864e-02
2.228000000000000203e+00 2.797200000000000131e+01 7.854000000000000092e+00 1.600000000000000033e-02
5.304000000000000270e+00 3.025499999999999901e+01 1.006799999999999962e+01 -1.000000000000000021e-03
8.544999999999999929e+00 2.404700000000000060e+01 1.266300000000000026e+01 -1.299999999999999940e-02
1.160100000000000087e+01 1.477800000000000047e+01 1.472100000000000009e+01 -1.600000000000000033e-02
1.386899999999999977e+01 9.612000000000000099e+00 1.289499999999999957e+01 -1.499999999999999944e-02
1.439100000000000001e+01 1.053599999999999959e+01 7.926000000000000156e+00 -8.000000000000000167e-03
1.231400000000000006e+01 1.252899999999999991e+01 4.812000000000000277e+00 6.000000000000000125e-03
8.096999999999999531e+00 1.104499999999999993e+01 5.854000000000000092e+00 1.700000000000000122e-02
3.995000000000000107e+00 8.711999999999999744e+00 8.478999999999999204e+00 1.299999999999999940e-02
1.207000000000000073e+00 1.163899999999999935e+01 9.250000000000000000e+00 8.999999999999999320e-03
-1.875999999999999890e+00 1.966799999999999926e+01 7.256999999999999673e+00 2.100000000000000130e-02
-5.711000000000000298e+00 2.341499999999999915e+01 4.048000000000000043e+00 3.599999999999999728e-02
-7.538999999999999702e+00 1.643400000000000105e+01 9.659999999999999698e-01 3.699999999999999817e-02
-6.251999999999999780e+00 5.493000000000000327e+00 -2.301000000000000156e+00 3.599999999999999728e-02
-5.057999999999999829e+00 -9.449999999999999512e-01 -5.820999999999999730e+00 4.100000000000000172e-02
-6.746000000000000441e+00 -7.253999999999999559e+00 -8.913000000000000256e+00 3.899999999999999994e-02
-1.010299999999999976e+01 -2.370899999999999963e+01 -1.193999999999999950e+01 2.199999999999999872e-02
-1.293900000000000006e+01 -4.968099999999999739e+01 -1.549099999999999966e+01 -7.000000000000000146e-03
-1.511500000000000021e+01 -7.072299999999999898e+01 -1.852100000000000080e+01 -4.800000000000000100e-02
-1.697500000000000142e+01 -7.357399999999999807e+01 -1.937099999999999866e+01 -8.500000000000000611e-02
-1.730600000000000094e+01 -6.000900000000000034e+01 -1.846499999999999986e+01 -8.799999999999999489e-02
-1.443299999999999983e+01 -4.248499999999999943e+01 -1.862500000000000000e+01 -6.600000000000000311e-02
-8.669999999999999929e+00 -3.100600000000000023e+01 -2.070599999999999952e+01 -7.000000000000000666e-02
-1.756999999999999895e+00 -2.671799999999999997e+01 -2.053699999999999903e+01 -1.120000000000000023e-01
7.456000000000000405e+00 -2.187099999999999866e+01 -1.345199999999999996e+01 -1.409999999999999865e-01
2.369900000000000162e+01 -5.807000000000000384e+00 2.290000000000000091e-01 -1.189999999999999947e-01
4.595100000000000051e+01 2.040500000000000114e+01 1.591000000000000014e+01 -6.700000000000000400e-02
5.932500000000000284e+01 3.612299999999999756e+01 2.771799999999999997e+01 -2.100000000000000130e-02
4.790200000000000102e+01 2.340700000000000003e+01 3.133999999999999986e+01 8.000000000000000167e-03
1.727100000000000080e+01 -2.262000000000000011e+00 2.742800000000000082e+01 1.799999999999999864e-02
-9.452999999999999403e+00 -8.632999999999999119e+00 2.037800000000000011e+01 4.000000000000000083e-03
-1.878300000000000125e+01 7.570999999999999730e+00 1.283200000000000074e+01 -3.099999999999999978e-02
-1.548099999999999987e+01 2.601899999999999835e+01 5.620000000000000107e+00 -6.199999999999999956e-02
-6.806000000000000050e+00 4.654200000000000159e+01 1.092000000000000082e+00 -5.800000000000000294e-02
5.333999999999999631e+00 8.367499999999999716e+01 9.989999999999999991e-01 -1.099999999999999936e-02
1.795599999999999952e+01 1.219519999999999982e+02 4.528999999999999915e+00 4.399999999999999745e-02
2.575499999999999901e+01 1.226320000000000050e+02 1.092200000000000060e+01 6.199999999999999956e-02
2.628300000000000125e+01 7.999699999999999989e+01 1.788299999999999912e+01 5.000000000000000278e-02
2.061899999999999977e+01 3.254699999999999704e+01 1.893299999999999983e+01 4.000000000000000083e-02
1.055300000000000082e+01 1.060699999999999932e+01 1.063199999999999967e+01 3.500000000000000333e-02
-2.552999999999999936e+00 6.777999999999999581e+00 -1.276000000000000023e+00 8.999999999999999320e-03
-1.619600000000000151e+01 6.187999999999999723e+00 -9.496999999999999886e+00 -3.799999999999999906e-02
-2.542200000000000060e+01 1.316399999999999970e+01 -1.342099999999999937e+01 -6.600000000000000311e-02
-2.598600000000000065e+01 3.513600000000000279e+01 -1.540700000000000003e+01 -5.500000000000000028e-02
-1.662699999999999889e+01 6.384799999999999898e+01 -1.507900000000000063e+01 -3.200000000000000067e-02
2.666999999999999815e+00 8.413800000000000523e+01 -1.144999999999999929e+01 -2.400000000000000050e-02
2.598000000000000043e+01 8.776699999999999591e+01 -6.318999999999999950e+00 -1.299999999999999940e-02
3.650600000000000023e+01 7.423399999999999466e+01 -2.633000000000000007e+00 2.100000000000000130e-02
2.204500000000000171e+01 4.885000000000000142e+01 -1.995000000000000107e+00 5.800000000000000294e-02
-4.525999999999999801e+00 2.256299999999999883e+01 -4.107999999999999652e+00 8.100000000000000255e-02
-1.772599999999999909e+01 7.097000000000000419e+00 -6.666999999999999815e+00 1.069999999999999979e-01
-1.307499999999999929e+01 8.153000000000000469e+00 -6.717999999999999972e+00 1.459999999999999909e-01
-9.574999999999999289e+00 2.184299999999999997e+01 -4.128999999999999559e+00 1.950000000000000067e-01
-1.844500000000000028e+01 3.351200000000000045e+01 -3.888999999999999790e+00 2.379999999999999893e-01
-2.986700000000000088e+01 2.572899999999999920e+01 -1.179400000000000048e+01 2.389999999999999902e-01
-3.245100000000000051e+01 -3.032000000000000028e+00 -2.516600000000000037e+01 1.819999999999999951e-01
-2.925700000000000145e+01 -3.515200000000000102e+01 -3.321500000000000341e+01 1.079999999999999988e-01
-2.980000000000000071e+01 -5.632500000000000284e+01 -3.055600000000000094e+01 6.099999999999999867e-02
-3.463300000000000267e+01 -6.788599999999999568e+01 -2.293499999999999872e+01 5.000000000000000278e-02
-3.671099999999999852e+01 -7.482099999999999795e+01 -1.750499999999999901e+01 5.199999999999999761e-02
-3.596399999999999864e+01 -8.184399999999999409e+01 -1.585800000000000054e+01 3.500000000000000333e-02
-3.936800000000000210e+01 -1.004950000000000045e+02 -1.607499999999999929e+01 -4.000000000000000083e-03
-4.615500000000000114e+01 -1.360200000000000102e+02 -1.496700000000000053e+01 -4.200000000000000261e-02
-4.770300000000000296e+01 -1.677789999999999964e+02 -1.019699999999999918e+01 -7.199999999999999456e-02
-4.065299999999999869e+01 -1.661740000000000066e+02 -3.007000000000000117e+00 -1.100000000000000006e-01
-2.646600000000000108e+01 -1.287100000000000080e+02 3.331999999999999851e+00 -1.479999999999999927e-01
-1.810000000000000053e+00 -7.682200000000000273e+01 7.796000000000000263e+00 -1.469999999999999918e-01
3.881700000000000017e+01 -2.359400000000000119e+01 1.260999999999999943e+01 -8.799999999999999489e-02
9.109499999999999886e+01 2.360099999999999909e+01 1.994600000000000151e+01 5.000000000000000104e-03
1.357319999999999993e+02 4.079699999999999704e+01 2.774500000000000099e+01 8.999999999999999667e-02
1.476289999999999907e+02 1.007699999999999996e+01 3.016000000000000014e+01 1.199999999999999956e-01
1.165510000000000019e+02 -4.582200000000000273e+01 2.471699999999999875e+01 7.099999999999999367e-02
6.082800000000000296e+01 -8.797499999999999432e+01 1.738700000000000045e+01 -1.000000000000000021e-02
1.117999999999999972e+01 -1.086200000000000045e+02 1.632499999999999929e+01 -4.399999999999999745e-02
-1.828699999999999903e+01 -1.220759999999999934e+02 2.278000000000000114e+01 -2.699999999999999969e-02
-2.965299999999999869e+01 -1.233259999999999934e+02 3.281600000000000250e+01 -1.299999999999999940e-02
-2.426300000000000168e+01 -9.697299999999999898e+01 4.364800000000000324e+01 -5.000000000000000104e-03
-1.143999999999999950e+01 -5.588600000000000279e+01 5.210999999999999943e+01 2.800000000000000058e-02
-1.545100000000000051e+01 -2.885800000000000054e+01 5.254099999999999682e+01 6.900000000000000577e-02
-4.396999999999999886e+01 -2.271199999999999974e+01 4.280100000000000193e+01 7.199999999999999456e-02
-7.050000000000000000e+01 -2.630999999999999872e+01 2.765099999999999980e+01 3.799999999999999906e-02
-6.912000000000000455e+01 -3.137600000000000122e+01 1.354899999999999949e+01 4.000000000000000083e-03
-4.194400000000000261e+01 -2.932199999999999918e+01 4.339999999999999858e+00 -4.000000000000000083e-03
-3.758999999999999897e+00 -9.606999999999999318e+00 1.127000000000000002e+00 1.899999999999999953e-02
3.628600000000000136e+01 2.818700000000000117e+01 3.205999999999999961e+00 5.899999999999999689e-02
7.555299999999999727e+01 7.833700000000000330e+01 9.605999999999999872e+00 7.799999999999999989e-02
1.095070000000000050e+02 1.382160000000000082e+02 1.859400000000000119e+01 4.499999999999999833e-02
1.202189999999999941e+02 1.973290000000000077e+02 2.478600000000000136e+01 -2.400000000000000050e-02
8.888200000000000500e+01 2.365560000000000116e+02 2.178800000000000026e+01 -9.199999999999999845e-02
3.200900000000000034e+01 2.521709999999999923e+02 1.081000000000000050e+01 -1.300000000000000044e-01
-3.386000000000000121e+00 2.609619999999999891e+02 3.049999999999999933e-01 -1.250000000000000000e-01
2.520999999999999908e+00 2.698500000000000227e+02 -5.687999999999999723e+00 -8.599999999999999312e-02
1.925499999999999901e+01 2.540939999999999941e+02 -1.131400000000000006e+01 -4.800000000000000100e-02
1.333099999999999952e+01 1.852680000000000007e+02 -2.008699999999999974e+01 -5.099999999999999672e-02
-1.151500000000000057e+01 7.920799999999999841e+01 -2.980399999999999849e+01 -9.600000000000000200e-02
