-1.904299999999999926e+01 3.360099999999999909e+01 -1.064000000000000057e+00 -2.900000000000000147e-02
-2.154400000000000048e+01 4.871999999999999886e+01 5.514000000000000234e+00 -5.399999999999999939e-02
-1.535500000000000043e+01 4.729800000000000182e+01 1.247199999999999953e+01 -5.800000000000000294e-02
-6.084999999999999964e+00 3.923199999999999932e+01 1.706899999999999906e+01 -2.900000000000000147e-02
-1.538000000000000034e+00 4.276500000000000057e+01 2.085999999999999943e+01 2.400000000000000050e-02
1.409999999999999920e+00 5.365400000000000347e+01 2.827799999999999869e+01 5.399999999999999939e-02
8.407999999999999474e+00 5.471099999999999852e+01 3.844299999999999784e+01 2.800000000000000058e-02
1.314300000000000068e+01 4.533200000000000074e+01 4.386299999999999955e+01 -2.400000000000000050e-02
3.721000000000000085e+00 3.912100000000000222e+01 4.021300000000000097e+01 -5.299999999999999850e-02
-1.947599999999999909e+01 3.572899999999999920e+01 3.096199999999999974e+01 -6.800000000000000488e-02
-3.867499999999999716e+01 1.806299999999999883e+01 2.082499999999999929e+01 -9.299999999999999933e-02
-3.433100000000000307e+01 -1.643799999999999883e+01 1.064600000000000080e+01 -1.130000000000000032e-01
-6.775000000000000355e+00 -4.431600000000000250e+01 -9.400000000000000022e-02 -9.299999999999999933e-02
2.405499999999999972e+01 -4.709300000000000352e+01 -9.807000000000000384e+00 -3.599999999999999728e-02
4.235799999999999699e+01 -3.389600000000000080e+01 -1.603200000000000003e+01 6.000000000000000125e-03
4.730700000000000216e+01 -2.572599999999999909e+01 -1.879700000000000060e+01 4.000000000000000083e-03
4.057699999999999818e+01 -3.247299999999999898e+01 -2.040200000000000102e+01 -1.799999999999999864e-02
2.351099999999999923e+01 -4.648700000000000188e+01 -2.251000000000000156e+01 -2.900000000000000147e-02
6.524000000000000021e+00 -5.326800000000000068e+01 -2.516300000000000026e+01 -3.899999999999999994e-02
4.359999999999999987e-01 -5.108500000000000085e+01 -2.753000000000000114e+01 -5.899999999999999689e-02
-5.299999999999999850e-02 -5.183400000000000318e+01 -2.872200000000000131e+01 -6.800000000000000488e-02
-8.249000000000000554e+00 -5.980899999999999750e+01 -2.888700000000000045e+01 -5.000000000000000278e-02
-2.544900000000000162e+01 -6.743699999999999761e+01 -2.935800000000000054e+01 -2.500000000000000139e-02
-4.115699999999999648e+01 -7.162000000000000455e+01 -3.135699999999999932e+01 -1.499999999999999944e-02
-4.779299999999999926e+01 -7.560099999999999909e+01 -3.489999999999999858e+01 -2.000000000000000042e-02
-4.492699999999999960e+01 -7.870699999999999363e+01 -3.807600000000000051e+01 -3.400000000000000244e-02
-3.440200000000000102e+01 -7.855599999999999739e+01 -3.732300000000000040e+01 -4.599999999999999922e-02
-2.072700000000000031e+01 -7.764000000000000057e+01 -3.014999999999999858e+01 -4.100000000000000172e-02
-1.094100000000000072e+01 -7.844899999999999807e+01 -1.850700000000000145e+01 -1.499999999999999944e-02
-7.424000000000000377e+00 -7.918500000000000227e+01 -8.819000000000000838e+00 1.299999999999999940e-02
-5.955000000000000071e+00 -7.923900000000000432e+01 -6.573000000000000398e+00 2.999999999999999889e-02
-2.668000000000000149e+00 -7.869100000000000250e+01 -1.049000000000000021e+01 2.900000000000000147e-02
2.595000000000000195e+00 -7.001300000000000523e+01 -1.435299999999999976e+01 1.499999999999999944e-02
9.435999999999999943e+00 -4.308400000000000318e+01 -1.409200000000000053e+01 6.000000000000000125e-03
1.882300000000000040e+01 -8.090000000000000524e-01 -1.052800000000000047e+01 8.999999999999999320e-03
3.111799999999999855e+01 4.144299999999999784e+01 -6.072000000000000064e+00 1.499999999999999944e-02
4.400399999999999778e+01 7.289300000000000068e+01 -1.252999999999999892e+00 2.800000000000000058e-02
5.400699999999999790e+01 9.503700000000000614e+01 4.453999999999999737e+00 4.700000000000000011e-02
5.948599999999999710e+01 1.133199999999999932e+02 9.932999999999999829e+00 5.199999999999999761e-02
6.043900000000000006e+01 1.285459999999999923e+02 1.357699999999999996e+01 4.299999999999999656e-02
5.685999999999999943e+01 1.374600000000000080e+02 1.603900000000000148e+01 5.299999999999999850e-02
4.951700000000000301e+01 1.391779999999999973e+02 1.877700000000000102e+01 8.699999999999999400e-02
4.072999999999999687e+01 1.374939999999999998e+02 2.137800000000000011e+01 1.140000000000000041e-01
3.207999999999999829e+01 1.336879999999999882e+02 2.224599999999999866e+01 1.300000000000000044e-01
2.287699999999999889e+01 1.236640000000000015e+02 2.114399999999999835e+01 1.429999999999999882e-01
