3.504999999999999893e+00 4.277000000000000135e+00 -3.200000000000000067e-02 -2.000000000000000042e-03
2.398000000000000131e+00 2.935999999999999943e+00 -2.800000000000000058e-02 -2.000000000000000042e-03
2.934000000000000163e+00 1.586000000000000076e+00 1.153999999999999915e+00 2.000000000000000042e-03
3.329000000000000181e+00 1.334000000000000075e+00 1.915999999999999925e+00 6.000000000000000125e-03
1.891999999999999904e+00 1.586000000000000076e+00 1.883999999999999897e+00 1.499999999999999944e-02
-1.719999999999999862e-01 1.401999999999999913e+00 9.689999999999999725e-01 1.499999999999999944e-02
-7.269999999999999796e-01 7.109999999999999654e-01 -6.420000000000000151e-01 -2.000000000000000042e-03
-1.059999999999999970e-01 -2.760000000000000231e-01 -1.745999999999999996e+00 -1.099999999999999936e-02
-3.489999999999999769e-01 -1.532000000000000028e+00 -1.522999999999999909e+00 6.000000000000000125e-03
-1.697999999999999954e+00 -2.330000000000000071e+00 -4.719999999999999751e-01 1.700000000000000122e-02
-2.192000000000000171e+00 -1.372000000000000108e+00 5.210000000000000187e-01 -5.000000000000000104e-03
-8.689999999999999947e-01 8.080000000000000515e-01 6.999999999999999556e-01 -2.599999999999999881e-02
4.129999999999999782e-01 1.868999999999999995e+00 -8.400000000000000522e-02 -4.000000000000000083e-03
-3.260000000000000120e-01 1.254999999999999893e+00 -6.560000000000000275e-01 2.699999999999999969e-02
-1.959999999999999964e+00 4.680000000000000271e-01 3.709999999999999964e-01 8.999999999999999320e-03
-1.973999999999999977e+00 1.000000000000000021e-03 2.519000000000000128e+00 -4.100000000000000172e-02
-4.800000000000000100e-02 -4.989999999999999991e-01 3.646999999999999797e+00 -4.900000000000000189e-02
1.977000000000000091e+00 -6.109999999999999876e-01 2.391999999999999904e+00 6.000000000000000125e-03
2.282999999999999918e+00 -1.089999999999999997e-01 -2.979999999999999871e-01 6.099999999999999867e-02
6.059999999999999831e-01 4.430000000000000049e-01 -2.031000000000000139e+00 5.500000000000000028e-02
-1.264000000000000012e+00 7.329999999999999849e-01 -1.239999999999999991e+00 6.000000000000000125e-03
-1.344000000000000083e+00 6.690000000000000391e-01 9.789999999999999813e-01 -2.400000000000000050e-02
-3.489999999999999769e-01 1.749999999999999889e-01 1.838999999999999968e+00 -2.400000000000000050e-02
-7.730000000000000204e-01 -3.240000000000000102e-01 3.990000000000000213e-01 -2.699999999999999969e-02
-2.899000000000000021e+00 -4.580000000000000182e-01 -1.282000000000000028e+00 -3.699999999999999817e-02
-4.129999999999999893e+00 -3.940000000000000169e-01 -1.312999999999999945e+00 -1.899999999999999953e-02
-2.672000000000000153e+00 -2.550000000000000044e-01 -5.709999999999999520e-01 1.899999999999999953e-02
7.099999999999999367e-02 -1.200000000000000025e-02 -1.036000000000000032e+00 2.599999999999999881e-02
1.455000000000000071e+00 2.119999999999999940e-01 -2.370000000000000107e+00 -3.000000000000000062e-03
8.349999999999999645e-01 1.899999999999999953e-02 -2.077999999999999847e+00 -7.000000000000000146e-03
-1.059999999999999970e-01 -8.299999999999999600e-01 4.369999999999999996e-01 2.699999999999999969e-02
-7.599999999999999811e-02 -1.520999999999999908e+00 2.402000000000000135e+00 2.699999999999999969e-02
-5.099999999999999672e-02 -9.300000000000000488e-01 1.421000000000000041e+00 -2.400000000000000050e-02
-1.326999999999999957e+00 2.740000000000000213e-01 -1.092000000000000082e+00 -4.599999999999999922e-02
-2.714999999999999858e+00 3.569999999999999840e-01 -1.925999999999999934e+00 -1.000000000000000021e-03
-2.176000000000000156e+00 -6.460000000000000187e-01 -6.889999999999999458e-01 4.700000000000000011e-02
-6.440000000000000169e-01 -1.078999999999999959e+00 2.000000000000000111e-01 4.399999999999999745e-02
-8.369999999999999662e-01 -3.799999999999999906e-02 -2.079999999999999905e-01 1.299999999999999940e-02
-2.476999999999999869e+00 1.578999999999999959e+00 -5.230000000000000204e-01 -4.000000000000000083e-03
-2.402000000000000135e+00 1.770999999999999908e+00 -2.400000000000000050e-02 -8.999999999999999320e-03
2.349999999999999867e-01 -1.400000000000000133e-01 3.960000000000000187e-01 -1.899999999999999953e-02
2.419000000000000039e+00 -2.099000000000000199e+00 1.600000000000000033e-01 -2.599999999999999881e-02
1.687999999999999945e+00 -2.072000000000000064e+00 1.980000000000000093e-01 -2.100000000000000130e-02
-6.019999999999999796e-01 -7.830000000000000293e-01 1.252000000000000002e+00 -2.500000000000000139e-02
-1.542999999999999927e+00 -2.079999999999999905e-01 1.800999999999999934e+00 -5.000000000000000278e-02
-7.189999999999999725e-01 -9.010000000000000231e-01 2.369999999999999885e-01 -6.300000000000000044e-02
-2.159999999999999976e-01 -1.610999999999999988e+00 -1.933000000000000052e+00 -3.099999999999999978e-02
-9.859999999999999876e-01 -1.159999999999999920e+00 -2.390000000000000124e+00 1.700000000000000122e-02
-1.592999999999999972e+00 -4.530000000000000138e-01 -1.469000000000000083e+00 2.199999999999999872e-02
-9.040000000000000258e-01 -9.350000000000000533e-01 -7.620000000000000107e-01 -1.200000000000000025e-02
1.429999999999999882e-01 -1.711000000000000076e+00 -6.680000000000000382e-01 -3.300000000000000155e-02
2.530000000000000027e-01 -1.340000000000000080e+00 -3.069999999999999951e-01 -2.199999999999999872e-02
-1.370000000000000107e-01 -4.570000000000000173e-01 7.620000000000000107e-01 3.000000000000000062e-03
9.500000000000000111e-02 -1.590000000000000024e-01 1.229999999999999982e+00 2.900000000000000147e-02
4.040000000000000258e-01 -5.829999999999999627e-01 7.599999999999999811e-02 5.000000000000000278e-02
-2.839999999999999747e-01 -1.086999999999999966e+00 -1.427000000000000046e+00 4.299999999999999656e-02
-9.160000000000000364e-01 -5.979999999999999760e-01 -1.796000000000000041e+00 8.999999999999999320e-03
-4.000000000000000083e-03 5.809999999999999609e-01 -1.270000000000000018e+00 -1.299999999999999940e-02
1.245999999999999996e+00 8.509999999999999787e-01 -6.400000000000000133e-01 -2.000000000000000042e-03
1.032999999999999918e+00 3.210000000000000075e-01 -6.099999999999999867e-02 1.600000000000000033e-02
2.379999999999999893e-01 4.099999999999999756e-01 6.780000000000000471e-01 1.400000000000000029e-02
4.390000000000000013e-01 1.050000000000000044e+00 1.427999999999999936e+00 8.999999999999999320e-03
1.062000000000000055e+00 1.264000000000000012e+00 1.592000000000000082e+00 8.000000000000000167e-03
6.650000000000000355e-01 1.010000000000000009e+00 9.449999999999999512e-01 -8.999999999999999320e-03
-4.849999999999999867e-01 7.690000000000000169e-01 -2.000000000000000042e-02 -2.900000000000000147e-02
-3.210000000000000075e-01 4.550000000000000155e-01 -7.399999999999999911e-01 -1.499999999999999944e-02
1.907000000000000028e+00 -1.229999999999999982e-01 -9.799999999999999822e-01 2.199999999999999872e-02
3.597999999999999865e+00 -4.889999999999999902e-01 -7.760000000000000231e-01 2.599999999999999881e-02
2.435000000000000053e+00 -4.189999999999999836e-01 -4.000000000000000222e-01 1.000000000000000021e-03
1.890000000000000013e-01 -5.560000000000000497e-01 -1.769999999999999907e-01 -1.000000000000000021e-03
-2.510000000000000009e-01 -1.010999999999999899e+00 -1.509999999999999953e-01 2.100000000000000130e-02
8.790000000000000036e-01 -7.449999999999999956e-01 1.650000000000000078e-01 3.099999999999999978e-02
1.417000000000000037e+00 6.999999999999999556e-01 1.233999999999999986e+00 2.299999999999999961e-02
5.869999999999999662e-01 1.802000000000000046e+00 2.145999999999999908e+00 2.000000000000000042e-02
-4.410000000000000031e-01 9.270000000000000462e-01 1.473000000000000087e+00 1.899999999999999953e-02
-6.149999999999999911e-01 -7.279999999999999805e-01 -4.700000000000000011e-02 -5.000000000000000104e-03
-2.690000000000000169e-01 -8.459999999999999742e-01 -3.589999999999999858e-01 -4.100000000000000172e-02
-1.000000000000000021e-03 -6.800000000000000488e-02 4.680000000000000271e-01 -4.200000000000000261e-02
3.230000000000000093e-01 -5.210000000000000187e-01 6.450000000000000178e-01 -4.000000000000000083e-03
8.719999999999999973e-01 -1.907999999999999918e+00 1.899999999999999953e-02 2.900000000000000147e-02
1.086999999999999966e+00 -2.443000000000000060e+00 9.400000000000000022e-02 3.599999999999999728e-02
4.729999999999999760e-01 -1.725000000000000089e+00 9.429999999999999494e-01 3.400000000000000244e-02
-3.719999999999999973e-01 -6.750000000000000444e-01 9.699999999999999734e-01 2.100000000000000130e-02
-6.250000000000000000e-01 1.000000000000000056e-01 -2.330000000000000127e-01 -1.099999999999999936e-02
-4.109999999999999765e-01 6.039999999999999813e-01 -1.469999999999999973e+00 -4.299999999999999656e-02
-4.199999999999999845e-01 7.890000000000000346e-01 -1.897000000000000020e+00 -3.899999999999999994e-02
-6.750000000000000444e-01 9.739999999999999769e-01 -1.506999999999999895e+00 1.000000000000000021e-03
-2.999999999999999889e-01 1.622000000000000108e+00 -6.889999999999999458e-01 2.599999999999999881e-02
5.889999999999999680e-01 1.848000000000000087e+00 -4.399999999999999745e-02 1.099999999999999936e-02
2.929999999999999827e-01 8.870000000000000107e-01 1.600000000000000033e-02 -7.000000000000000146e-03
-1.237000000000000099e+00 1.809999999999999942e-01 -4.949999999999999956e-01 2.000000000000000042e-03
-1.352000000000000091e+00 4.759999999999999787e-01 -1.070000000000000062e+00 6.000000000000000125e-03
9.449999999999999512e-01 1.559999999999999998e-01 -1.074999999999999956e+00 -1.700000000000000122e-02
2.971000000000000085e+00 -6.959999999999999520e-01 -7.940000000000000391e-01 -3.400000000000000244e-02
2.591000000000000192e+00 6.199999999999999956e-02 -1.189999999999999947e+00 -1.299999999999999940e-02
9.030000000000000249e-01 1.713000000000000078e+00 -2.197000000000000064e+00 3.099999999999999978e-02
-4.040000000000000258e-01 1.548999999999999932e+00 -2.568999999999999950e+00 4.900000000000000189e-02
-9.779999999999999805e-01 1.859999999999999987e-01 -1.645999999999999908e+00 1.700000000000000122e-02
-1.004999999999999893e+00 1.449999999999999900e-01 1.670000000000000095e-01 -2.900000000000000147e-02
-7.600000000000000089e-01 8.419999999999999707e-01 2.177999999999999936e+00 -3.799999999999999906e-02
-4.969999999999999973e-01 3.390000000000000235e-01 3.140000000000000124e+00 -1.200000000000000025e-02
-1.789999999999999925e-01 -4.159999999999999809e-01 2.020000000000000018e+00 1.799999999999999864e-02
1.900000000000000022e-01 2.379999999999999893e-01 1.610000000000000042e-01 2.999999999999999889e-02
