-1.457300000000000040e+01 -6.180199999999999960e+01 -9.445999999999999730e+00 4.299999999999999656e-02
-5.027000000000000135e+00 -7.872199999999999420e+01 -7.065000000000000391e+00 1.200000000000000025e-02
3.454000000000000181e+00 -1.009110000000000014e+02 -2.770999999999999908e+00 -2.199999999999999872e-02
8.717000000000000526e+00 -1.114789999999999992e+02 3.099999999999999978e-02 -3.899999999999999994e-02
8.137000000000000455e+00 -1.056329999999999956e+02 2.999999999999999889e-01 -8.000000000000000167e-03
4.687000000000000277e+00 -9.559099999999999397e+01 -1.650000000000000078e-01 5.600000000000000117e-02
9.292999999999999261e+00 -8.372400000000000375e+01 1.681999999999999940e+00 1.100000000000000006e-01
2.769099999999999895e+01 -5.792099999999999937e+01 6.306000000000000050e+00 1.390000000000000124e-01
4.619100000000000250e+01 -1.895299999999999940e+01 1.007499999999999929e+01 1.469999999999999918e-01
4.511999999999999744e+01 1.284800000000000075e+01 1.027399999999999913e+01 1.360000000000000098e-01
2.625100000000000122e+01 2.451899999999999835e+01 8.414999999999999147e+00 1.199999999999999956e-01
9.660000000000000142e+00 2.515599999999999881e+01 6.636000000000000121e+00 1.140000000000000041e-01
5.666999999999999815e+00 2.860099999999999909e+01 5.722999999999999865e+00 1.049999999999999961e-01
7.705000000000000071e+00 3.764900000000000091e+01 7.094999999999999751e+00 7.900000000000000078e-02
8.009000000000000341e+00 5.128099999999999881e+01 1.078599999999999959e+01 4.200000000000000261e-02
3.012000000000000011e+00 7.066400000000000148e+01 1.200099999999999945e+01 7.000000000000000146e-03
-9.467999999999999972e+00 9.023300000000000409e+01 6.274000000000000021e+00 -2.100000000000000130e-02
-2.307000000000000028e+01 9.940300000000000580e+01 -2.838999999999999968e+00 -4.100000000000000172e-02
-2.284799999999999898e+01 9.995699999999999363e+01 -7.474999999999999645e+00 -4.299999999999999656e-02
-4.464999999999999858e+00 1.040610000000000070e+02 -5.483999999999999986e+00 -1.899999999999999953e-02
1.738400000000000034e+01 1.097349999999999994e+02 -2.112000000000000099e+00 8.999999999999999320e-03
2.687900000000000134e+01 9.847199999999999420e+01 -3.108999999999999986e+00 1.099999999999999936e-02
2.176200000000000045e+01 6.267199999999999704e+01 -9.038000000000000256e+00 -1.000000000000000021e-02
7.410000000000000142e+00 1.622200000000000131e+01 -1.619699999999999918e+01 -2.500000000000000139e-02
-1.012299999999999933e+01 -2.494300000000000139e+01 -2.140899999999999892e+01 -2.299999999999999961e-02
-2.258800000000000097e+01 -5.505700000000000216e+01 -2.426800000000000068e+01 -2.199999999999999872e-02
-2.262600000000000122e+01 -7.095099999999999341e+01 -2.548199999999999932e+01 -4.399999999999999745e-02
-1.038299999999999912e+01 -6.917100000000000648e+01 -2.493299999999999983e+01 -8.000000000000000167e-02
7.769000000000000128e+00 -5.458299999999999841e+01 -2.180799999999999983e+01 -8.899999999999999578e-02
2.362900000000000134e+01 -4.010699999999999932e+01 -1.645499999999999829e+01 -5.800000000000000294e-02
2.781500000000000128e+01 -3.309499999999999886e+01 -1.124499999999999922e+01 -2.100000000000000130e-02
1.457199999999999918e+01 -3.024200000000000088e+01 -8.009999999999999787e+00 -1.000000000000000021e-02
-8.301000000000000156e+00 -2.792299999999999827e+01 -4.990000000000000213e+00 -1.299999999999999940e-02
-2.301300000000000168e+01 -2.845799999999999841e+01 5.130000000000000115e-01 -6.000000000000000125e-03
-2.051399999999999935e+01 -3.291400000000000148e+01 6.559999999999999609e+00 -6.000000000000000125e-03
-7.016000000000000014e+00 -3.437500000000000000e+01 9.057000000000000384e+00 -2.900000000000000147e-02
8.067999999999999616e+00 -2.485300000000000153e+01 9.244999999999999218e+00 -5.399999999999999939e-02
1.931899999999999906e+01 -7.426000000000000156e+00 1.187100000000000044e+01 -4.700000000000000011e-02
2.313800000000000168e+01 5.687999999999999723e+00 1.727499999999999858e+01 -1.299999999999999940e-02
1.928200000000000003e+01 7.572000000000000064e+00 2.142699999999999960e+01 1.200000000000000025e-02
1.148399999999999999e+01 2.201999999999999957e+00 2.209199999999999875e+01 2.000000000000000042e-03
2.028999999999999915e+00 -3.946000000000000174e+00 2.074699999999999989e+01 -3.099999999999999978e-02
-6.849000000000000199e+00 -9.503000000000000114e+00 1.960699999999999932e+01 -6.300000000000000044e-02
-7.953999999999999737e+00 -1.660500000000000043e+01 1.875400000000000134e+01 -8.899999999999999578e-02
1.580000000000000071e+00 -2.564000000000000057e+01 1.662800000000000011e+01 -1.079999999999999988e-01
1.021599999999999930e+01 -3.544899999999999807e+01 1.322000000000000064e+01 -1.100000000000000006e-01
4.873000000000000220e+00 -4.668299999999999983e+01 1.014199999999999946e+01 -9.800000000000000377e-02
-1.077399999999999913e+01 -5.873100000000000165e+01 7.283000000000000362e+00 -9.299999999999999933e-02
-2.205199999999999960e+01 -6.571200000000000330e+01 3.709000000000000075e+00 -9.900000000000000466e-02
-2.260000000000000142e+01 -6.262199999999999989e+01 6.099999999999999867e-01 -9.500000000000000111e-02
-1.651599999999999824e+01 -5.229800000000000182e+01 -8.269999999999999574e-01 -6.900000000000000577e-02
-5.147999999999999687e+00 -4.002400000000000091e+01 -1.342000000000000082e+00 -2.999999999999999889e-02
1.227100000000000080e+01 -2.731899999999999906e+01 -1.068000000000000060e+00 -1.000000000000000021e-03
2.572299999999999898e+01 -1.710399999999999920e+01 8.020000000000000462e-01 1.700000000000000122e-02
2.230099999999999838e+01 -1.388100000000000023e+01 3.492999999999999883e+00 3.899999999999999994e-02
6.939000000000000057e+00 -1.311999999999999922e+01 5.365000000000000213e+00 7.599999999999999811e-02
-5.674000000000000377e+00 -4.522999999999999687e+00 5.921999999999999709e+00 1.110000000000000014e-01
-1.154299999999999926e+01 1.327200000000000024e+01 5.330000000000000071e+00 1.209999999999999964e-01
-9.432999999999999829e+00 3.437100000000000222e+01 4.187999999999999723e+00 1.089999999999999997e-01
4.232000000000000206e+00 5.283800000000000097e+01 3.499000000000000110e+00 9.600000000000000200e-02
