-2.344000000000000128e+01 4.631999999999999673e+00 -2.087000000000000188e+00 5.500000000000000028e-02
-2.215899999999999892e+01 5.900999999999999801e+00 -2.101999999999999869e+00 3.899999999999999994e-02
-1.830499999999999972e+01 6.490999999999999659e+00 -2.047000000000000153e+00 1.299999999999999940e-02
-1.433699999999999974e+01 5.615999999999999659e+00 -2.330999999999999961e+00 -1.000000000000000021e-03
-1.144599999999999973e+01 2.934000000000000163e+00 -1.828000000000000069e+00 -1.299999999999999940e-02
-8.739000000000000767e+00 -8.400000000000000522e-02 -1.590000000000000024e-01 -2.199999999999999872e-02
-4.916999999999999815e+00 -1.171999999999999931e+00 9.370000000000000551e-01 -6.000000000000000125e-03
-1.229999999999999982e-01 -4.119999999999999774e-01 9.090000000000000302e-01 2.299999999999999961e-02
3.559000000000000163e+00 -4.640000000000000235e-01 1.260000000000000009e+00 2.800000000000000058e-02
3.555000000000000160e+00 -2.532000000000000028e+00 2.123000000000000220e+00 1.000000000000000021e-02
5.700000000000000205e-02 -4.243000000000000327e+00 2.053999999999999826e+00 -5.000000000000000104e-03
-1.881999999999999895e+00 -3.601999999999999869e+00 9.310000000000000497e-01 -1.400000000000000029e-02
6.631999999999999673e+00 -2.801000000000000156e+00 3.679999999999999938e-01 -2.800000000000000058e-02
3.220900000000000318e+01 -4.804000000000000270e+00 1.453999999999999959e+00 -3.500000000000000333e-02
6.671200000000000330e+01 -8.380000000000000782e+00 2.924999999999999822e+00 -3.200000000000000067e-02
8.454399999999999693e+01 -9.894999999999999574e+00 2.672000000000000153e+00 -2.599999999999999881e-02
6.758499999999999375e+01 -8.000999999999999446e+00 1.125999999999999890e+00 -1.600000000000000033e-02
3.070100000000000051e+01 -4.360000000000000320e+00 5.520000000000000462e-01 -1.099999999999999936e-02
5.397999999999999687e+00 -1.500000000000000000e+00 9.889999999999999902e-01 -2.500000000000000139e-02
2.120000000000000107e+00 -6.830000000000000515e-01 5.200000000000000178e-01 -4.499999999999999833e-02
6.028999999999999915e+00 -1.304999999999999938e+00 -7.379999999999999893e-01 -3.899999999999999994e-02
4.615000000000000213e+00 -2.294000000000000039e+00 -8.509999999999999787e-01 -1.200000000000000025e-02
1.088000000000000078e+00 -3.048000000000000043e+00 3.270000000000000129e-01 -3.000000000000000062e-03
1.316000000000000059e+00 -3.145000000000000018e+00 1.262000000000000011e+00 -1.700000000000000122e-02
2.887999999999999901e+00 -2.886000000000000121e+00 1.125000000000000000e+00 -2.400000000000000050e-02
1.437000000000000055e+00 -3.172000000000000153e+00 1.189999999999999947e-01 -1.899999999999999953e-02
-1.637000000000000011e+00 -3.696000000000000174e+00 -5.150000000000000133e-01 -2.100000000000000130e-02
-2.866999999999999993e+00 -3.138999999999999790e+00 8.369999999999999662e-01 -1.799999999999999864e-02
-2.551000000000000156e+00 -1.675000000000000044e+00 3.286000000000000032e+00 3.000000000000000062e-03
-2.940999999999999837e+00 -1.030000000000000027e+00 3.807999999999999829e+00 1.600000000000000033e-02
-4.120000000000000107e+00 -1.653999999999999915e+00 1.989000000000000101e+00 1.099999999999999936e-02
-4.610000000000000320e+00 -1.949999999999999956e+00 5.360000000000000320e-01 7.000000000000000146e-03
-4.184000000000000163e+00 -9.170000000000000373e-01 4.339999999999999969e-01 8.000000000000000167e-03
-3.880999999999999783e+00 2.680000000000000160e-01 5.299999999999999850e-02 -7.000000000000000146e-03
-3.990000000000000213e+00 2.139999999999999958e-01 -7.830000000000000293e-01 -2.699999999999999969e-02
-3.896999999999999797e+00 -5.809999999999999609e-01 -6.490000000000000213e-01 -1.799999999999999864e-02
-3.519000000000000128e+00 -6.810000000000000497e-01 1.499999999999999944e-02 2.100000000000000130e-02
-3.314999999999999947e+00 -1.019999999999999934e-01 -1.469999999999999918e-01 4.700000000000000011e-02
-3.193999999999999950e+00 -1.300000000000000044e-01 -5.919999999999999707e-01 4.100000000000000172e-02
-2.650999999999999801e+00 -7.049999999999999600e-01 -3.679999999999999938e-01 2.100000000000000130e-02
-1.899999999999999911e+00 -6.490000000000000213e-01 2.129999999999999949e-01 -3.000000000000000062e-03
-1.903999999999999915e+00 -4.109999999999999765e-01 9.020000000000000240e-01 -2.900000000000000147e-02
-3.024999999999999911e+00 -1.348999999999999977e+00 1.665999999999999925e+00 -4.100000000000000172e-02
-4.243999999999999773e+00 -2.793000000000000149e+00 1.598999999999999977e+00 -3.200000000000000067e-02
-4.084999999999999964e+00 -2.936999999999999833e+00 2.210000000000000020e-01 -1.799999999999999864e-02
-2.193000000000000060e+00 -2.130999999999999783e+00 -1.002999999999999892e+00 -1.400000000000000029e-02
1.409999999999999865e-01 -2.193000000000000060e+00 -7.650000000000000133e-01 -2.500000000000000139e-02
1.187000000000000055e+00 -2.875999999999999890e+00 -1.890000000000000013e-01 -3.899999999999999994e-02
4.610000000000000209e-01 -2.370000000000000107e+00 -8.070000000000000506e-01 -4.000000000000000083e-02
-8.619999999999999885e-01 -9.879999999999999893e-01 -1.818000000000000060e+00 -2.500000000000000139e-02
-1.135999999999999899e+00 -9.789999999999999813e-01 -1.512000000000000011e+00 -1.899999999999999953e-02
2.909999999999999809e-01 -2.463000000000000078e+00 -1.809999999999999942e-01 -3.400000000000000244e-02
2.717999999999999972e+00 -2.888999999999999790e+00 6.959999999999999520e-01 -3.400000000000000244e-02
4.608999999999999986e+00 -1.227000000000000091e+00 1.264999999999999902e+00 -6.000000000000000125e-03
4.719000000000000306e+00 4.719999999999999751e-01 2.302000000000000046e+00 6.000000000000000125e-03
3.345000000000000195e+00 3.529999999999999805e-01 2.621999999999999886e+00 -2.100000000000000130e-02
1.610000000000000098e+00 -7.920000000000000373e-01 1.038000000000000034e+00 -3.899999999999999994e-02
-8.589999999999999858e-01 -9.489999999999999547e-01 -9.310000000000000497e-01 -1.700000000000000122e-02
-5.881000000000000227e+00 4.329999999999999960e-01 -1.459999999999999964e+00 8.000000000000000167e-03
-1.409999999999999964e+01 1.979000000000000092e+00 -1.100000000000000089e+00 6.000000000000000125e-03
-2.329299999999999926e+01 2.399999999999999911e+00 -8.810000000000000053e-01 5.000000000000000104e-03
-2.890899999999999892e+01 1.985999999999999988e+00 -2.909999999999999809e-01 1.799999999999999864e-02
-2.762199999999999989e+01 1.612999999999999989e+00 8.900000000000000133e-01 4.000000000000000083e-03
-2.160999999999999943e+01 1.379999999999999893e+00 1.058000000000000052e+00 -4.599999999999999922e-02
-1.629700000000000060e+01 1.189999999999999947e+00 -3.639999999999999902e-01 -6.800000000000000488e-02
-1.341300000000000026e+01 1.316999999999999948e+00 -1.181000000000000050e+00 -2.500000000000000139e-02
-1.085200000000000031e+01 1.675999999999999934e+00 -5.470000000000000417e-01 1.400000000000000029e-02
-8.198999999999999844e+00 1.957999999999999963e+00 -6.550000000000000266e-01 -7.000000000000000146e-03
-6.671000000000000263e+00 2.330000000000000071e+00 -1.812000000000000055e+00 -4.299999999999999656e-02
-5.137999999999999901e+00 2.798999999999999932e+00 -1.542999999999999927e+00 -2.900000000000000147e-02
-1.417000000000000037e+00 2.632000000000000117e+00 4.359999999999999987e-01 1.799999999999999864e-02
3.607000000000000206e+00 1.483999999999999986e+00 1.756000000000000005e+00 5.299999999999999850e-02
7.065000000000000391e+00 4.929999999999999938e-01 1.320000000000000062e+00 7.000000000000000666e-02
8.297000000000000597e+00 8.820000000000000062e-01 3.200000000000000067e-02 7.499999999999999722e-02
8.877000000000000668e+00 1.887000000000000011e+00 -9.599999999999999645e-01 6.300000000000000044e-02
