3.584899999999999665e+01 -6.822599999999999909e+01 -7.272999999999999687e+00 -9.700000000000000289e-02
1.891799999999999926e+01 -1.114030000000000058e+02 1.063100000000000023e+01 -3.799999999999999906e-02
-1.153400000000000070e+01 -1.466709999999999923e+02 2.475900000000000034e+01 5.700000000000000205e-02
-2.755000000000000071e+01 -1.623979999999999961e+02 3.135099999999999909e+01 1.100000000000000006e-01
-5.934999999999999609e+00 -1.630639999999999930e+02 3.275600000000000023e+01 7.399999999999999634e-02
2.803500000000000014e+01 -1.568189999999999884e+02 3.456199999999999761e+01 -4.000000000000000083e-03
3.125600000000000023e+01 -1.342609999999999957e+02 3.797399999999999665e+01 -3.899999999999999994e-02
8.284000000000000696e+00 -8.088800000000000523e+01 3.949199999999999733e+01 -1.700000000000000122e-02
3.624000000000000110e+00 -9.535000000000000142e+00 3.768399999999999750e+01 1.299999999999999940e-02
3.333200000000000074e+01 4.628499999999999659e+01 3.491499999999999915e+01 1.200000000000000025e-02
6.521200000000000330e+01 7.501900000000000546e+01 3.275699999999999790e+01 -1.499999999999999944e-02
6.885500000000000398e+01 9.455500000000000682e+01 3.079400000000000048e+01 -4.700000000000000011e-02
4.920700000000000074e+01 1.119030000000000058e+02 3.072200000000000131e+01 -6.199999999999999956e-02
2.386299999999999955e+01 1.080780000000000030e+02 3.615599999999999881e+01 -5.700000000000000205e-02
-2.693999999999999950e+00 7.670499999999999829e+01 4.654299999999999926e+01 -3.500000000000000333e-02
-3.170599999999999952e+01 4.285499999999999687e+01 5.746999999999999886e+01 -5.000000000000000104e-03
-5.669599999999999795e+01 2.180300000000000082e+01 6.788700000000000045e+01 1.299999999999999940e-02
-6.962900000000000489e+01 -4.591000000000000192e+00 7.918200000000000216e+01 1.400000000000000029e-02
-7.450000000000000000e+01 -4.792199999999999704e+01 8.707999999999999829e+01 3.899999999999999994e-02
-8.350400000000000489e+01 -8.549800000000000466e+01 8.320600000000000307e+01 1.160000000000000059e-01
-9.552599999999999625e+01 -9.125600000000000023e+01 6.631900000000000261e+01 1.930000000000000049e-01
-8.987500000000000000e+01 -6.844799999999999329e+01 4.505899999999999750e+01 1.970000000000000084e-01
-5.297299999999999898e+01 -4.324900000000000233e+01 2.681599999999999895e+01 1.419999999999999873e-01
-1.796999999999999931e+00 -3.966799999999999926e+01 1.056600000000000072e+01 1.019999999999999934e-01
3.328199999999999648e+01 -5.575999999999999801e+01 -5.764999999999999680e+00 1.069999999999999979e-01
4.187599999999999767e+01 -5.989099999999999824e+01 -1.926200000000000045e+01 1.209999999999999964e-01
3.774399999999999977e+01 -2.772599999999999909e+01 -2.812099999999999866e+01 1.199999999999999956e-01
3.750600000000000023e+01 1.849099999999999966e+01 -3.600500000000000256e+01 1.179999999999999938e-01
4.448799999999999955e+01 3.782200000000000273e+01 -4.579299999999999926e+01 1.029999999999999943e-01
4.788900000000000290e+01 3.122800000000000153e+01 -5.464699999999999847e+01 5.199999999999999761e-02
3.512299999999999756e+01 2.884499999999999886e+01 -5.921099999999999852e+01 7.000000000000000146e-03
6.355000000000000426e+00 2.591100000000000136e+01 -6.105700000000000216e+01 1.099999999999999936e-02
