-2.224200000000000088e+01 -3.216100000000000136e+01 5.703999999999999737e+00 2.699999999999999969e-02
-2.545100000000000051e+01 -3.127499999999999858e+01 8.769999999999999574e+00 7.000000000000000666e-02
-1.488100000000000023e+01 -1.690200000000000102e+01 7.576999999999999957e+00 6.500000000000000222e-02
2.853000000000000203e+00 7.293999999999999595e+00 1.568000000000000060e+00 8.000000000000000167e-03
1.368399999999999928e+01 2.883299999999999841e+01 -4.434000000000000163e+00 -4.700000000000000011e-02
1.313299999999999912e+01 3.802199999999999847e+01 -5.559000000000000163e+00 -4.700000000000000011e-02
9.262000000000000455e+00 3.681600000000000250e+01 -3.120000000000000107e+00 -1.899999999999999953e-02
9.047000000000000597e+00 3.332300000000000040e+01 -1.875000000000000000e+00 -1.700000000000000122e-02
1.064799999999999969e+01 3.214399999999999835e+01 -2.923000000000000043e+00 -3.400000000000000244e-02
9.941000000000000725e+00 3.337899999999999778e+01 -3.702999999999999847e+00 -2.900000000000000147e-02
6.770999999999999908e+00 3.618200000000000216e+01 -2.859999999999999876e+00 6.000000000000000125e-03
3.342000000000000082e+00 3.844899999999999807e+01 -1.375000000000000000e+00 4.399999999999999745e-02
1.675000000000000044e+00 3.699300000000000210e+01 -8.279999999999999583e-01 5.899999999999999689e-02
2.512999999999999901e+00 3.155099999999999838e+01 -1.870000000000000107e+00 4.700000000000000011e-02
3.713000000000000078e+00 2.444399999999999906e+01 -3.103000000000000203e+00 3.699999999999999817e-02
1.645999999999999908e+00 1.581700000000000017e+01 -2.486000000000000210e+00 4.100000000000000172e-02
-3.802999999999999936e+00 4.320999999999999730e+00 -1.200000000000000025e-02 3.500000000000000333e-02
-7.915000000000000036e+00 -8.887000000000000455e+00 2.580999999999999961e+00 4.000000000000000083e-03
-7.121000000000000441e+00 -2.218299999999999983e+01 3.783999999999999808e+00 -2.299999999999999961e-02
-4.637999999999999901e+00 -3.753499999999999659e+01 3.396999999999999797e+00 -1.899999999999999953e-02
-6.469999999999999751e+00 -5.774499999999999744e+01 2.395000000000000018e+00 -4.000000000000000083e-03
-1.277699999999999925e+01 -8.006799999999999784e+01 1.669999999999999929e+00 2.000000000000000042e-03
-1.732499999999999929e+01 -9.443999999999999773e+01 1.608000000000000096e+00 1.600000000000000033e-02
-1.482300000000000040e+01 -9.068399999999999750e+01 2.152000000000000135e+00 3.899999999999999994e-02
-6.456000000000000405e+00 -7.038700000000000045e+01 1.917000000000000037e+00 2.900000000000000147e-02
1.225999999999999979e+00 -4.772399999999999665e+01 -4.289999999999999925e-01 -2.900000000000000147e-02
2.823999999999999844e+00 -3.461899999999999977e+01 -3.129000000000000004e+00 -7.399999999999999634e-02
-4.460000000000000075e-01 -2.982499999999999929e+01 -2.935000000000000053e+00 -5.500000000000000028e-02
-3.040000000000000036e+00 -2.522100000000000009e+01 2.479999999999999982e-01 2.000000000000000042e-03
-2.513999999999999790e+00 -1.727199999999999847e+01 3.302000000000000046e+00 3.599999999999999728e-02
-2.907999999999999918e+00 -8.685000000000000497e+00 4.192000000000000171e+00 3.300000000000000155e-02
-9.467000000000000526e+00 -1.893999999999999906e+00 3.661000000000000032e+00 3.300000000000000155e-02
-2.009400000000000119e+01 4.616999999999999993e+00 2.621999999999999886e+00 6.300000000000000044e-02
-2.467299999999999827e+01 1.314700000000000024e+01 6.959999999999999520e-01 8.300000000000000433e-02
-1.580599999999999916e+01 2.385500000000000043e+01 -2.161000000000000032e+00 4.599999999999999922e-02
