1.088999999999999968e+00 -2.838999999999999968e+00 -7.998000000000000220e+00 1.600000000000000033e-02
-1.380000000000000115e-01 -4.916000000000000369e+00 -9.247999999999999332e+00 6.000000000000000125e-03
-1.070999999999999952e+00 -6.910000000000000142e+00 -1.012700000000000067e+01 1.299999999999999940e-02
-1.405000000000000027e+00 -1.089499999999999957e+01 -9.983000000000000540e+00 3.799999999999999906e-02
-1.625999999999999890e+00 -1.504199999999999982e+01 -8.445999999999999730e+00 4.700000000000000011e-02
-1.560000000000000053e+00 -1.620100000000000051e+01 -6.956999999999999851e+00 2.900000000000000147e-02
-1.050999999999999934e+00 -1.503700000000000081e+01 -6.812000000000000277e+00 6.000000000000000125e-03
-7.249999999999999778e-01 -1.446299999999999919e+01 -7.277000000000000135e+00 -3.000000000000000062e-03
-8.820000000000000062e-01 -1.490099999999999980e+01 -7.549000000000000377e+00 -1.000000000000000021e-03
-1.278999999999999915e+00 -1.489700000000000024e+01 -8.348000000000000753e+00 -0.000000000000000000e+00
-1.699000000000000066e+00 -1.471299999999999919e+01 -1.005899999999999928e+01 -4.000000000000000083e-03
-2.011000000000000121e+00 -1.657100000000000151e+01 -1.126299999999999990e+01 -0.000000000000000000e+00
-2.536000000000000032e+00 -2.180399999999999849e+01 -1.051600000000000001e+01 2.000000000000000042e-02
-3.886000000000000121e+00 -2.820100000000000051e+01 -8.221000000000000085e+00 4.200000000000000261e-02
-5.565000000000000391e+00 -3.153200000000000003e+01 -6.024000000000000021e+00 4.599999999999999922e-02
-5.945999999999999730e+00 -3.161400000000000077e+01 -5.134000000000000341e+00 3.799999999999999906e-02
-4.633000000000000007e+00 -3.289999999999999858e+01 -5.530999999999999694e+00 2.800000000000000058e-02
-3.194999999999999840e+00 -3.550099999999999767e+01 -6.535999999999999588e+00 -1.000000000000000021e-03
-2.414000000000000146e+00 -3.261899999999999977e+01 -7.153999999999999915e+00 -4.499999999999999833e-02
-1.217000000000000082e+00 -2.117699999999999960e+01 -6.389000000000000234e+00 -6.099999999999999867e-02
6.560000000000000275e-01 -7.051999999999999602e+00 -5.083999999999999631e+00 -3.899999999999999994e-02
2.246999999999999886e+00 3.648000000000000131e+00 -5.857999999999999652e+00 -2.900000000000000147e-02
3.721999999999999975e+00 1.103700000000000081e+01 -9.252000000000000668e+00 -4.700000000000000011e-02
5.322000000000000064e+00 1.720799999999999841e+01 -1.230700000000000038e+01 -5.899999999999999689e-02
5.429999999999999716e+00 2.232900000000000063e+01 -1.215600000000000058e+01 -4.800000000000000100e-02
3.153000000000000025e+00 2.616300000000000026e+01 -8.199999999999999289e+00 -2.400000000000000050e-02
4.829999999999999849e-01 2.800900000000000034e+01 -3.200000000000000067e-02 5.000000000000000104e-03
-3.539999999999999813e-01 2.576899999999999835e+01 1.325799999999999912e+01 3.500000000000000333e-02
