-4.269999999999999907e-01 6.725999999999999979e+00 2.710000000000000187e-01 -1.299999999999999940e-02
-4.309999999999999942e-01 8.930000000000000160e-01 -7.289999999999999813e-01 -5.000000000000000104e-03
-2.690000000000000169e-01 -2.612000000000000099e+00 -2.076000000000000068e+00 -3.000000000000000062e-03
3.860000000000000098e-01 -4.817999999999999616e+00 -1.477999999999999980e+00 -1.000000000000000021e-03
1.913999999999999924e+00 -6.541000000000000369e+00 6.019999999999999796e-01 1.299999999999999940e-02
3.560999999999999943e+00 -7.711000000000000298e+00 9.489999999999999547e-01 2.900000000000000147e-02
4.657000000000000028e+00 -8.275000000000000355e+00 -1.122000000000000108e+00 3.599999999999999728e-02
5.105000000000000426e+00 -8.874000000000000554e+00 -2.454000000000000181e+00 4.399999999999999745e-02
4.798000000000000043e+00 -9.598000000000000753e+00 -1.247999999999999998e+00 5.600000000000000117e-02
3.919999999999999929e+00 -9.756000000000000227e+00 3.990000000000000213e-01 4.499999999999999833e-02
3.048999999999999932e+00 -9.268000000000000682e+00 3.699999999999999956e-01 -5.000000000000000104e-03
2.374000000000000110e+00 -8.564000000000000057e+00 -7.109999999999999654e-01 -5.600000000000000117e-02
1.522999999999999909e+00 -7.653999999999999915e+00 -1.310999999999999943e+00 -5.199999999999999761e-02
2.449999999999999956e-01 -6.775000000000000355e+00 -1.072999999999999954e+00 2.000000000000000042e-03
-1.135999999999999899e+00 -6.674000000000000377e+00 -7.269999999999999796e-01 4.399999999999999745e-02
-1.941000000000000059e+00 -7.070000000000000284e+00 -7.349999999999999867e-01 3.799999999999999906e-02
-1.858999999999999986e+00 -6.777000000000000135e+00 -6.019999999999999796e-01 1.600000000000000033e-02
-1.409999999999999920e+00 -5.953999999999999737e+00 -2.999999999999999889e-02 1.400000000000000029e-02
-1.528999999999999915e+00 -6.099000000000000199e+00 3.960000000000000187e-01 1.600000000000000033e-02
-2.370999999999999996e+00 -7.485000000000000320e+00 4.939999999999999947e-01 1.200000000000000025e-02
-3.303999999999999826e+00 -8.509000000000000341e+00 8.080000000000000515e-01 2.299999999999999961e-02
-4.580000000000000071e+00 -7.716000000000000192e+00 1.179999999999999938e+00 4.599999999999999922e-02
-6.692999999999999616e+00 -5.334999999999999964e+00 1.070999999999999952e+00 4.800000000000000100e-02
-8.371999999999999886e+00 -3.000000000000000000e+00 8.629999999999999893e-01 3.099999999999999978e-02
-8.355999999999999872e+00 -2.267999999999999794e+00 8.139999999999999458e-01 2.000000000000000042e-02
-7.155999999999999694e+00 -3.337000000000000188e+00 3.459999999999999742e-01 1.600000000000000033e-02
-5.057999999999999829e+00 -4.963000000000000078e+00 -5.859999999999999654e-01 1.600000000000000033e-02
-2.023000000000000131e+00 -5.307000000000000384e+00 -1.270000000000000018e+00 1.899999999999999953e-02
3.439999999999999725e-01 -3.664000000000000146e+00 -1.219999999999999973e+00 1.299999999999999940e-02
6.450000000000000178e-01 -1.356000000000000094e+00 -4.989999999999999991e-01 -1.400000000000000029e-02
2.999999999999999889e-01 2.909999999999999809e-01 2.270000000000000073e-01 -3.099999999999999978e-02
1.084999999999999964e+00 1.643000000000000016e+00 1.670000000000000095e-01 -1.200000000000000025e-02
2.064999999999999947e+00 3.232000000000000206e+00 -5.999999999999999778e-01 1.099999999999999936e-02
1.705000000000000071e+00 4.323000000000000398e+00 -1.062999999999999945e+00 -2.000000000000000042e-03
8.199999999999999512e-01 3.903999999999999915e+00 -5.809999999999999609e-01 -2.299999999999999961e-02
1.137999999999999901e+00 2.432999999999999829e+00 2.449999999999999956e-01 -1.700000000000000122e-02
2.370000000000000107e+00 1.655999999999999917e+00 7.469999999999999973e-01 -7.000000000000000146e-03
2.642999999999999794e+00 1.933999999999999941e+00 1.173000000000000043e+00 -8.000000000000000167e-03
1.381999999999999895e+00 1.610999999999999988e+00 1.568000000000000060e+00 -0.000000000000000000e+00
-2.599999999999999881e-02 3.940000000000000169e-01 1.425000000000000044e+00 4.000000000000000083e-03
-2.829999999999999738e-01 2.640000000000000124e-01 9.959999999999999964e-01 -2.100000000000000130e-02
5.200000000000000178e-01 1.780999999999999917e+00 9.140000000000000346e-01 -4.800000000000000100e-02
1.433000000000000052e+00 2.963000000000000078e+00 7.279999999999999805e-01 -3.899999999999999994e-02
1.830000000000000071e+00 2.971000000000000085e+00 -1.570000000000000007e-01 -1.400000000000000029e-02
1.784999999999999920e+00 3.451999999999999957e+00 -1.020000000000000018e+00 -1.799999999999999864e-02
1.467999999999999972e+00 5.102000000000000313e+00 -8.189999999999999503e-01 -3.699999999999999817e-02
1.106000000000000094e+00 6.467999999999999972e+00 2.459999999999999964e-01 -2.900000000000000147e-02
1.187000000000000055e+00 6.924000000000000377e+00 8.739999999999999991e-01 3.000000000000000062e-03
1.625999999999999890e+00 7.161999999999999922e+00 1.729999999999999871e-01 2.599999999999999881e-02
1.695999999999999952e+00 7.076999999999999957e+00 -1.211000000000000076e+00 2.500000000000000139e-02
1.143999999999999906e+00 6.674000000000000377e+00 -1.707000000000000073e+00 1.099999999999999936e-02
3.659999999999999920e-01 7.418000000000000149e+00 -6.039999999999999813e-01 -1.000000000000000021e-03
8.799999999999999489e-02 9.679000000000000270e+00 9.649999999999999689e-01 2.000000000000000042e-03
1.012000000000000011e+00 1.109200000000000053e+01 1.326000000000000068e+00 1.799999999999999864e-02
2.443000000000000060e+00 9.926000000000000156e+00 4.889999999999999902e-01 2.100000000000000130e-02
2.504999999999999893e+00 7.724000000000000199e+00 2.800000000000000058e-02 1.000000000000000021e-03
1.104000000000000092e+00 6.416000000000000369e+00 6.979999999999999538e-01 -1.799999999999999864e-02
2.379999999999999893e-01 5.371000000000000441e+00 1.586000000000000076e+00 -1.600000000000000033e-02
6.460000000000000187e-01 3.378000000000000114e+00 1.703000000000000069e+00 -7.000000000000000146e-03
1.179000000000000048e+00 1.258000000000000007e+00 1.052999999999999936e+00 -0.000000000000000000e+00
1.239999999999999991e+00 4.319999999999999951e-01 3.099999999999999978e-01 1.000000000000000021e-02
1.122000000000000108e+00 3.280000000000000138e-01 1.449999999999999900e-01 1.700000000000000122e-02
7.339999999999999858e-01 -5.989999999999999769e-01 3.729999999999999982e-01 0.000000000000000000e+00
-2.379999999999999893e-01 -2.126999999999999780e+00 2.520000000000000018e-01 -3.099999999999999978e-02
-1.264000000000000012e+00 -2.946000000000000174e+00 -1.199999999999999956e-01 -4.000000000000000083e-02
-1.348999999999999977e+00 -2.951000000000000068e+00 -2.640000000000000124e-01 -2.599999999999999881e-02
-8.840000000000000080e-01 -2.650999999999999801e+00 -8.139999999999999458e-01 -2.199999999999999872e-02
-1.207000000000000073e+00 -2.008999999999999897e+00 -2.096999999999999975e+00 -2.800000000000000058e-02
-1.885000000000000009e+00 -1.637000000000000011e+00 -2.255999999999999783e+00 -1.299999999999999940e-02
-1.334000000000000075e+00 -2.633000000000000007e+00 -2.419999999999999929e-01 2.299999999999999961e-02
-4.399999999999999745e-02 -3.963999999999999968e+00 1.441000000000000059e+00 4.599999999999999922e-02
6.700000000000000400e-02 -3.532999999999999918e+00 6.199999999999999956e-01 3.899999999999999994e-02
-9.899999999999999911e-01 -2.160000000000000142e+00 -1.284000000000000030e+00 1.899999999999999953e-02
-1.294999999999999929e+00 -2.150999999999999801e+00 -2.148000000000000131e+00 1.200000000000000025e-02
-2.059999999999999887e-01 -3.128000000000000114e+00 -1.671000000000000041e+00 2.100000000000000130e-02
6.450000000000000178e-01 -3.298999999999999932e+00 -8.010000000000000453e-01 2.699999999999999969e-02
2.780000000000000249e-01 -2.681999999999999940e+00 -6.640000000000000346e-01 2.100000000000000130e-02
