-1.363199999999999967e+01 -2.424599999999999866e+01 6.219999999999999973e-01 -5.299999999999999850e-02
-1.413100000000000023e+01 -2.228900000000000148e+01 5.550000000000000488e-01 -3.799999999999999906e-02
-1.377599999999999980e+01 -2.026899999999999835e+01 -1.544000000000000039e+00 -2.199999999999999872e-02
-1.374399999999999977e+01 -1.791700000000000159e+01 -4.016000000000000014e+00 -8.000000000000000167e-03
-1.511100000000000065e+01 -1.537800000000000011e+01 -5.211999999999999744e+00 8.000000000000000167e-03
-1.579299999999999926e+01 -1.335200000000000031e+01 -5.363000000000000433e+00 2.000000000000000042e-02
-1.384900000000000020e+01 -1.177200000000000024e+01 -5.554000000000000270e+00 1.400000000000000029e-02
-1.135500000000000043e+01 -9.433999999999999275e+00 -5.520999999999999908e+00 1.000000000000000021e-03
-1.096599999999999930e+01 -6.009999999999999787e+00 -4.764999999999999680e+00 8.000000000000000167e-03
-1.160599999999999987e+01 -3.194999999999999840e+00 -4.418999999999999595e+00 2.999999999999999889e-02
-1.107000000000000028e+01 -2.125999999999999890e+00 -5.141000000000000014e+00 4.299999999999999656e-02
-9.680999999999999162e+00 -1.264999999999999902e+00 -5.847999999999999865e+00 4.000000000000000083e-02
-8.913999999999999702e+00 9.340000000000000524e-01 -6.128999999999999559e+00 2.699999999999999969e-02
-9.012999999999999901e+00 3.434000000000000163e+00 -6.354000000000000092e+00 8.000000000000000167e-03
-9.513999999999999346e+00 5.084999999999999964e+00 -5.878000000000000114e+00 -7.000000000000000146e-03
-1.003700000000000081e+01 6.756000000000000227e+00 -4.429999999999999716e+00 -1.299999999999999940e-02
-9.555999999999999162e+00 8.836000000000000298e+00 -3.447000000000000064e+00 -4.000000000000000083e-03
-7.838000000000000078e+00 9.949999999999999289e+00 -3.952999999999999847e+00 2.400000000000000050e-02
-7.073999999999999844e+00 9.721999999999999531e+00 -4.931000000000000050e+00 5.399999999999999939e-02
-8.031000000000000583e+00 9.996000000000000441e+00 -4.783000000000000362e+00 4.800000000000000100e-02
-8.135999999999999233e+00 1.204400000000000048e+01 -3.642999999999999794e+00 8.999999999999999320e-03
-6.440000000000000391e+00 1.426099999999999923e+01 -3.378000000000000114e+00 -8.999999999999999320e-03
-4.700999999999999623e+00 1.441600000000000037e+01 -4.743999999999999773e+00 1.299999999999999940e-02
