5.649999999999999467e-01 4.079999999999999738e-01 -1.602000000000000091e+00 -2.000000000000000042e-02
1.782999999999999918e+00 1.336999999999999966e+00 -1.409000000000000030e+00 -3.799999999999999906e-02
1.247000000000000108e+00 2.619000000000000217e+00 -2.699999999999999969e-02 -4.299999999999999656e-02
-5.530000000000000471e-01 3.291999999999999815e+00 1.890000000000000013e-01 -2.500000000000000139e-02
-2.028000000000000025e+00 2.794999999999999929e+00 -1.149999999999999911e+00 -8.999999999999999320e-03
-2.148000000000000131e+00 1.657999999999999918e+00 -1.989999999999999991e+00 -2.000000000000000042e-02
-1.239000000000000101e+00 1.229999999999999982e+00 -1.514999999999999902e+00 -3.799999999999999906e-02
-1.170000000000000068e-01 1.802000000000000046e+00 -9.609999999999999654e-01 -3.300000000000000155e-02
5.540000000000000480e-01 1.842000000000000082e+00 -1.316000000000000059e+00 -1.000000000000000021e-02
5.689999999999999503e-01 4.849999999999999867e-01 -1.875000000000000000e+00 1.200000000000000025e-02
2.059999999999999887e-01 -5.370000000000000329e-01 -1.360000000000000098e+00 2.000000000000000042e-02
-2.530000000000000027e-01 2.630000000000000115e-01 -8.100000000000000255e-02 1.099999999999999936e-02
-4.879999999999999893e-01 1.282000000000000028e+00 8.500000000000000611e-02 -5.000000000000000104e-03
1.079999999999999988e-01 8.489999999999999769e-01 -1.679999999999999938e+00 -3.000000000000000062e-03
1.455999999999999961e+00 9.729999999999999760e-01 -3.479999999999999982e+00 1.899999999999999953e-02
2.378000000000000114e+00 5.139000000000000234e+00 -3.103000000000000203e+00 2.800000000000000058e-02
2.379999999999999893e+00 1.245199999999999996e+01 -1.566999999999999948e+00 7.000000000000000146e-03
2.117999999999999883e+00 1.644900000000000162e+01 -1.306000000000000050e+00 -1.200000000000000025e-02
1.941999999999999948e+00 1.287700000000000067e+01 -1.935999999999999943e+00 -5.000000000000000104e-03
1.877000000000000002e+00 5.804999999999999716e+00 -1.792999999999999927e+00 1.099999999999999936e-02
1.739000000000000101e+00 1.475999999999999979e+00 -1.213999999999999968e+00 8.000000000000000167e-03
7.419999999999999929e-01 1.930000000000000049e-01 -8.770000000000000018e-01 -5.000000000000000104e-03
-8.750000000000000000e-01 -1.558999999999999941e+00 -6.300000000000000044e-02 -4.000000000000000083e-03
-1.262999999999999901e+00 -5.238999999999999879e+00 1.641999999999999904e+00 1.200000000000000025e-02
-2.400000000000000050e-02 -9.836999999999999744e+00 3.354000000000000092e+00 2.400000000000000050e-02
8.120000000000000551e-01 -1.431000000000000050e+01 4.022000000000000242e+00 1.200000000000000025e-02
2.600000000000000089e-01 -1.758800000000000097e+01 3.500999999999999890e+00 -2.299999999999999961e-02
-3.699999999999999956e-01 -1.811799999999999855e+01 2.919000000000000039e+00 -4.800000000000000100e-02
-3.019999999999999907e-01 -1.582199999999999918e+01 3.553999999999999826e+00 -3.500000000000000333e-02
-4.100000000000000172e-02 -1.322000000000000064e+01 4.700999999999999623e+00 -6.000000000000000125e-03
1.209999999999999964e-01 -1.317300000000000004e+01 4.416000000000000369e+00 -4.000000000000000083e-03
-5.300000000000000266e-01 -1.632400000000000162e+01 2.991000000000000103e+00 -2.299999999999999961e-02
-3.130999999999999783e+00 -2.066300000000000026e+01 3.128000000000000114e+00 -2.299999999999999961e-02
-6.618999999999999773e+00 -2.264900000000000091e+01 5.796999999999999709e+00 3.000000000000000062e-03
-8.162000000000000810e+00 -1.937399999999999878e+01 8.695999999999999730e+00 2.000000000000000042e-02
-7.022999999999999687e+00 -1.088899999999999935e+01 1.004599999999999937e+01 1.000000000000000021e-02
-4.868999999999999773e+00 -1.209999999999999964e-01 1.088299999999999912e+01 -0.000000000000000000e+00
-2.862000000000000099e+00 9.657999999999999474e+00 1.168500000000000050e+01 2.699999999999999969e-02
-1.199000000000000066e+00 1.638299999999999912e+01 1.036200000000000010e+01 7.199999999999999456e-02
3.300000000000000155e-02 1.923300000000000054e+01 6.189000000000000057e+00 6.700000000000000400e-02
1.042000000000000037e+00 1.865899999999999892e+01 2.104000000000000092e+00 1.799999999999999864e-02
1.802999999999999936e+00 1.610900000000000176e+01 4.919999999999999929e-01 4.000000000000000083e-03
1.975999999999999979e+00 1.339799999999999969e+01 2.969999999999999862e-01 4.399999999999999745e-02
2.141999999999999904e+00 1.178899999999999970e+01 9.099999999999999756e-02 7.099999999999999367e-02
2.915999999999999925e+00 1.100900000000000034e+01 -2.199999999999999872e-02 6.099999999999999867e-02
3.475000000000000089e+00 9.872999999999999332e+00 -3.459999999999999742e-01 5.399999999999999939e-02
3.241000000000000103e+00 7.902000000000000135e+00 -1.594999999999999973e+00 6.300000000000000044e-02
2.791999999999999815e+00 5.533000000000000362e+00 -3.017999999999999794e+00 4.800000000000000100e-02
2.053999999999999826e+00 3.653999999999999915e+00 -3.232000000000000206e+00 8.000000000000000167e-03
6.830000000000000515e-01 3.222999999999999865e+00 -2.434000000000000163e+00 3.000000000000000062e-03
-3.019999999999999907e-01 4.073000000000000398e+00 -2.326999999999999957e+00 4.499999999999999833e-02
9.600000000000000200e-02 4.421000000000000263e+00 -3.834999999999999964e+00 7.399999999999999634e-02
1.294999999999999929e+00 2.762999999999999901e+00 -5.405999999999999694e+00 4.900000000000000189e-02
2.035000000000000142e+00 -6.800000000000000488e-02 -4.753000000000000114e+00 -7.000000000000000146e-03
1.564000000000000057e+00 -1.768000000000000016e+00 -2.568999999999999950e+00 -4.599999999999999922e-02
4.139999999999999791e-01 -1.651999999999999913e+00 -1.711000000000000076e+00 -4.000000000000000083e-02
1.809999999999999942e-01 -1.729999999999999982e+00 -2.509999999999999787e+00 1.000000000000000021e-03
1.340000000000000080e+00 -3.677999999999999936e+00 -2.919999999999999929e+00 2.699999999999999969e-02
2.391999999999999904e+00 -5.958999999999999631e+00 -2.633000000000000007e+00 1.400000000000000029e-02
2.049999999999999822e+00 -5.689000000000000057e+00 -3.044000000000000039e+00 -6.000000000000000125e-03
7.730000000000000204e-01 -2.765000000000000124e+00 -4.293000000000000149e+00 0.000000000000000000e+00
-3.200000000000000067e-02 -2.849999999999999756e-01 -5.293000000000000149e+00 1.099999999999999936e-02
3.870000000000000107e-01 -4.809999999999999831e-01 -5.615999999999999659e+00 -1.000000000000000021e-03
1.423000000000000043e+00 -1.768000000000000016e+00 -5.491999999999999993e+00 -1.899999999999999953e-02
2.089999999999999858e+00 -1.328999999999999959e+00 -4.895999999999999908e+00 -2.100000000000000130e-02
2.325000000000000178e+00 5.550000000000000488e-01 -3.620999999999999996e+00 -2.299999999999999961e-02
3.079000000000000181e+00 1.362999999999999989e+00 -1.901999999999999913e+00 -3.599999999999999728e-02
5.088000000000000078e+00 6.750000000000000444e-01 -6.119999999999999885e-01 -3.400000000000000244e-02
7.399000000000000021e+00 3.039999999999999925e-01 -4.759999999999999787e-01 -8.000000000000000167e-03
7.782000000000000028e+00 5.460000000000000409e-01 -1.151000000000000023e+00 2.000000000000000042e-03
5.379999999999999893e+00 -1.890000000000000013e-01 -1.318999999999999950e+00 -2.000000000000000042e-02
2.036000000000000032e+00 -1.949999999999999956e+00 -1.910000000000000031e-01 -4.200000000000000261e-02
1.600000000000000033e-01 -2.791999999999999815e+00 9.509999999999999565e-01 -3.099999999999999978e-02
4.800000000000000100e-02 -2.103000000000000203e+00 5.659999999999999476e-01 -4.000000000000000083e-03
3.500000000000000333e-02 -1.417999999999999927e+00 -5.490000000000000435e-01 6.000000000000000125e-03
-8.439999999999999725e-01 -1.745999999999999996e+00 -1.078999999999999959e+00 -4.000000000000000083e-03
-1.717000000000000082e+00 -2.607000000000000206e+00 -1.112000000000000099e+00 -2.000000000000000042e-02
-2.137000000000000011e+00 -3.119000000000000217e+00 -7.930000000000000382e-01 -2.500000000000000139e-02
-2.491000000000000103e+00 -2.059000000000000163e+00 -8.699999999999999400e-02 -1.799999999999999864e-02
-1.643000000000000016e+00 1.735999999999999988e+00 4.809999999999999831e-01 -1.099999999999999936e-02
1.179000000000000048e+00 6.908000000000000362e+00 5.809999999999999609e-01 -8.999999999999999320e-03
3.241000000000000103e+00 9.499000000000000554e+00 3.900000000000000133e-01 -2.000000000000000042e-03
1.939999999999999947e+00 7.974999999999999645e+00 2.230000000000000038e-01 1.099999999999999936e-02
-9.679999999999999716e-01 5.745000000000000107e+00 5.869999999999999662e-01 2.000000000000000042e-02
-2.152000000000000135e+00 5.918999999999999595e+00 1.491999999999999993e+00 2.100000000000000130e-02
