2.007000000000000117e+00 -2.652000000000000135e+00 -1.082000000000000073e+00 8.999999999999999320e-03
1.536000000000000032e+00 -5.610000000000000542e-01 8.669999999999999929e-01 1.200000000000000025e-02
5.150000000000000133e-01 3.689999999999999947e-01 1.798000000000000043e+00 1.099999999999999936e-02
-2.139999999999999958e-01 5.490000000000000435e-01 -9.600000000000000200e-02 1.099999999999999936e-02
-7.850000000000000311e-01 1.250999999999999890e+00 -2.100000000000000089e+00 -8.999999999999999320e-03
-9.260000000000000453e-01 2.432999999999999829e+00 -1.566000000000000059e+00 -2.800000000000000058e-02
-3.669999999999999929e-01 2.762000000000000011e+00 -2.299999999999999961e-02 -1.200000000000000025e-02
-2.810000000000000275e-01 1.784000000000000030e+00 7.309999999999999831e-01 1.299999999999999940e-02
-1.094000000000000083e+00 5.310000000000000275e-01 1.320000000000000062e+00 4.000000000000000083e-03
-1.062999999999999945e+00 1.449999999999999900e-01 1.903999999999999915e+00 -2.000000000000000042e-02
-2.199999999999999872e-02 9.439999999999999503e-01 1.451999999999999957e+00 -1.400000000000000029e-02
-2.510000000000000009e-01 2.152000000000000135e+00 3.200000000000000067e-01 6.000000000000000125e-03
-1.719000000000000083e+00 2.567000000000000171e+00 -5.600000000000000117e-02 -1.000000000000000021e-03
-1.862000000000000099e+00 1.778000000000000025e+00 1.759999999999999898e-01 -2.100000000000000130e-02
-3.679999999999999938e-01 3.210000000000000075e-01 -2.100000000000000130e-02 -1.499999999999999944e-02
6.959999999999999520e-01 -6.510000000000000231e-01 -5.600000000000000117e-02 -3.000000000000000062e-03
5.200000000000000178e-01 5.000000000000000278e-02 1.058000000000000052e+00 -1.299999999999999940e-02
-2.039999999999999869e-01 1.875000000000000000e+00 2.133000000000000007e+00 -2.400000000000000050e-02
-1.112999999999999989e+00 2.423999999999999932e+00 1.332000000000000073e+00 -1.400000000000000029e-02
-1.604999999999999982e+00 1.125000000000000000e+00 -7.620000000000000107e-01 -1.000000000000000021e-03
-5.070000000000000062e-01 4.309999999999999942e-01 -1.862999999999999989e+00 3.000000000000000062e-03
1.540000000000000036e+00 1.274000000000000021e+00 -1.169999999999999929e+00 1.000000000000000021e-02
1.989000000000000101e+00 1.379000000000000004e+00 6.500000000000000222e-02 1.799999999999999864e-02
