-6.190000000000000391e+00 2.309000000000000163e+00 -1.560999999999999943e+00 2.999999999999999889e-02
-5.889999999999999680e+00 -6.139000000000000234e+00 -2.362999999999999989e+00 3.200000000000000067e-02
-4.198999999999999844e+00 -1.469800000000000040e+01 -3.124000000000000110e+00 2.500000000000000139e-02
-2.287999999999999812e+00 -1.731899999999999906e+01 -2.056999999999999940e+00 3.799999999999999906e-02
-1.116999999999999993e+00 -1.364899999999999913e+01 -2.600000000000000089e-01 8.100000000000000255e-02
-9.539999999999999591e-01 -1.045199999999999996e+01 2.400000000000000050e-02 1.110000000000000014e-01
-1.149000000000000021e+00 -9.313000000000000611e+00 -4.919999999999999929e-01 9.900000000000000466e-02
-4.380000000000000004e-01 -5.118999999999999773e+00 5.520000000000000462e-01 7.699999999999999900e-02
1.012000000000000011e+00 2.160000000000000142e+00 2.725000000000000089e+00 7.799999999999999989e-02
1.427999999999999936e+00 7.615999999999999659e+00 3.645000000000000018e+00 8.999999999999999667e-02
3.860000000000000098e-01 1.185899999999999999e+01 3.204000000000000181e+00 8.799999999999999489e-02
-1.177000000000000046e+00 1.949599999999999866e+01 2.891999999999999904e+00 6.700000000000000400e-02
-3.460999999999999854e+00 2.946499999999999986e+01 2.358000000000000096e+00 4.499999999999999833e-02
-6.378999999999999559e+00 3.619899999999999807e+01 5.669999999999999485e-01 3.500000000000000333e-02
-7.788000000000000256e+00 3.843299999999999983e+01 -1.368000000000000105e+00 3.099999999999999978e-02
-5.953000000000000291e+00 3.894500000000000028e+01 -1.185000000000000053e+00 1.499999999999999944e-02
-1.518999999999999906e+00 3.775699999999999790e+01 1.655000000000000027e+00 5.000000000000000104e-03
3.370999999999999996e+00 3.337400000000000233e+01 4.743999999999999773e+00 2.699999999999999969e-02
6.487000000000000099e+00 2.760800000000000054e+01 5.118999999999999773e+00 6.199999999999999956e-02
6.937999999999999723e+00 2.239499999999999957e+01 3.197000000000000064e+00 7.099999999999999367e-02
5.987000000000000099e+00 1.587500000000000000e+01 2.206999999999999851e+00 5.700000000000000205e-02
5.623000000000000220e+00 6.418999999999999595e+00 3.665000000000000036e+00 4.800000000000000100e-02
6.322000000000000064e+00 -3.279999999999999805e+00 5.573000000000000398e+00 5.600000000000000117e-02
7.171999999999999709e+00 -9.647999999999999687e+00 5.634000000000000341e+00 6.700000000000000400e-02
7.796000000000000263e+00 -1.314600000000000080e+01 4.426000000000000156e+00 5.700000000000000205e-02
8.564000000000000057e+00 -1.675900000000000034e+01 3.399000000000000021e+00 3.200000000000000067e-02
8.673000000000000043e+00 -2.156500000000000128e+01 2.229000000000000092e+00 1.799999999999999864e-02
6.456000000000000405e+00 -2.672500000000000142e+01 9.360000000000000542e-01 2.199999999999999872e-02
2.580000000000000071e+00 -3.173400000000000176e+01 9.220000000000000417e-01 1.299999999999999940e-02
-4.670000000000000262e-01 -3.529899999999999949e+01 2.146999999999999797e+00 -1.200000000000000025e-02
-2.415999999999999925e+00 -3.473100000000000165e+01 3.318000000000000060e+00 -2.199999999999999872e-02
-4.743999999999999773e+00 -2.968900000000000006e+01 4.527000000000000135e+00 -1.499999999999999944e-02
-7.181000000000000050e+00 -2.340700000000000003e+01 5.847000000000000419e+00 -2.699999999999999969e-02
-8.589999999999999858e+00 -1.936599999999999966e+01 5.277999999999999581e+00 -6.700000000000000400e-02
-9.730000000000000426e+00 -1.937999999999999901e+01 1.616999999999999993e+00 -9.700000000000000289e-02
-1.236200000000000010e+01 -2.287399999999999878e+01 -2.673000000000000043e+00 -1.049999999999999961e-01
-1.623799999999999955e+01 -2.696799999999999997e+01 -4.352000000000000313e+00 -1.110000000000000014e-01
-1.802799999999999869e+01 -2.953300000000000125e+01 -3.684000000000000163e+00 -1.250000000000000000e-01
-1.420100000000000051e+01 -3.010999999999999943e+01 -3.289000000000000146e+00 -1.250000000000000000e-01
-5.309000000000000163e+00 -2.700799999999999912e+01 -4.217999999999999972e+00 -9.800000000000000377e-02
3.899999999999999911e+00 -1.851399999999999935e+01 -6.166999999999999815e+00 -6.300000000000000044e-02
8.829000000000000625e+00 -6.770999999999999908e+00 -9.374000000000000554e+00 -3.899999999999999994e-02
9.548000000000000043e+00 4.623000000000000220e+00 -1.247899999999999920e+01 -3.400000000000000244e-02
1.088899999999999935e+01 1.563799999999999990e+01 -1.225799999999999912e+01 -3.899999999999999994e-02
1.536100000000000065e+01 2.766799999999999926e+01 -9.092000000000000526e+00 -2.500000000000000139e-02
1.719200000000000017e+01 3.686099999999999710e+01 -7.456000000000000405e+00 8.000000000000000167e-03
9.031000000000000583e+00 3.486800000000000210e+01 -9.144999999999999574e+00 2.000000000000000042e-02
-7.057999999999999829e+00 1.914999999999999858e+01 -1.148300000000000054e+01 4.000000000000000083e-03
-2.072700000000000031e+01 -9.240000000000000435e-01 -1.177599999999999980e+01 6.000000000000000125e-03
-2.388299999999999912e+01 -1.294100000000000072e+01 -9.666000000000000369e+00 4.499999999999999833e-02
-1.707700000000000173e+01 -1.573199999999999932e+01 -6.679000000000000270e+00 7.299999999999999545e-02
-7.711000000000000298e+00 -2.092299999999999827e+01 -4.089000000000000412e+00 5.299999999999999850e-02
-5.198000000000000398e+00 -3.913000000000000256e+01 4.369999999999999996e-01 1.099999999999999936e-02
-1.574000000000000021e+01 -6.715399999999999636e+01 1.073799999999999955e+01 -3.000000000000000062e-03
-3.563199999999999790e+01 -9.114499999999999602e+01 2.405099999999999838e+01 1.499999999999999944e-02
-5.040400000000000347e+01 -9.972299999999999898e+01 3.128099999999999881e+01 3.500000000000000333e-02
-4.750099999999999767e+01 -9.060800000000000409e+01 2.941000000000000014e+01 3.699999999999999817e-02
-2.872100000000000009e+01 -6.957899999999999352e+01 2.572400000000000020e+01 3.400000000000000244e-02
-4.073000000000000398e+00 -4.769899999999999807e+01 2.543199999999999861e+01 4.399999999999999745e-02
2.221300000000000097e+01 -3.155999999999999872e+01 2.452199999999999847e+01 5.800000000000000294e-02
