2.310000000000000109e-01 -9.859999999999999876e-01 -1.069999999999999979e-01 -3.599999999999999728e-02
4.460000000000000075e-01 -1.532000000000000028e+00 1.423999999999999932e+00 -1.299999999999999940e-02
5.050000000000000044e-01 -1.044999999999999929e+00 1.983999999999999986e+00 -6.000000000000000125e-03
1.409999999999999865e-01 -5.190000000000000169e-01 1.455999999999999961e+00 -2.000000000000000042e-03
1.197999999999999954e+00 -1.052999999999999936e+00 2.999999999999999889e-02 2.500000000000000139e-02
3.544000000000000039e+00 -2.568999999999999950e+00 -1.512999999999999901e+00 5.399999999999999939e-02
3.891999999999999904e+00 -4.349999999999999645e+00 -1.756999999999999895e+00 4.399999999999999745e-02
1.139999999999999902e+00 -5.527000000000000135e+00 -2.049999999999999878e-01 1.600000000000000033e-02
-1.627999999999999892e+00 -5.698999999999999844e+00 1.381999999999999895e+00 1.299999999999999940e-02
-2.041999999999999815e+00 -5.516000000000000014e+00 1.112999999999999989e+00 2.599999999999999881e-02
-1.247999999999999998e+00 -5.463000000000000078e+00 -8.699999999999999400e-02 1.600000000000000033e-02
-1.360999999999999988e+00 -4.844999999999999751e+00 -3.780000000000000027e-01 -1.499999999999999944e-02
-2.386000000000000121e+00 -3.306000000000000050e+00 -2.030000000000000138e-01 -2.599999999999999881e-02
-2.299999999999999822e+00 -1.868000000000000105e+00 -4.789999999999999813e-01 -7.000000000000000146e-03
-6.630000000000000338e-01 -1.274000000000000021e+00 -3.370000000000000218e-01 8.999999999999999320e-03
1.000000000000000021e-02 -1.032999999999999918e+00 8.329999999999999627e-01 2.000000000000000042e-03
-1.354999999999999982e+00 -9.050000000000000266e-01 1.907999999999999918e+00 -5.000000000000000104e-03
-2.341000000000000192e+00 -1.431999999999999940e+00 1.889000000000000012e+00 5.000000000000000104e-03
-1.633000000000000007e+00 -2.523000000000000131e+00 1.139999999999999902e+00 1.299999999999999940e-02
-1.235999999999999988e+00 -2.944999999999999840e+00 4.909999999999999920e-01 4.000000000000000083e-03
-2.394000000000000128e+00 -1.933999999999999941e+00 2.119999999999999940e-01 -5.000000000000000104e-03
-3.697000000000000064e+00 -5.979999999999999760e-01 -5.199999999999999761e-02 -3.000000000000000062e-03
-4.038000000000000256e+00 -5.679999999999999494e-01 -4.069999999999999729e-01 -0.000000000000000000e+00
-3.689000000000000057e+00 -1.735000000000000098e+00 -4.010000000000000231e-01 -1.099999999999999936e-02
-2.794000000000000039e+00 -2.603000000000000203e+00 1.079999999999999988e-01 -2.000000000000000042e-02
-1.518999999999999906e+00 -2.321000000000000174e+00 7.429999999999999938e-01 -1.099999999999999936e-02
-6.099999999999999867e-01 -1.346000000000000085e+00 9.879999999999999893e-01 2.000000000000000042e-03
-2.059999999999999887e-01 -6.290000000000000036e-01 2.280000000000000082e-01 -5.000000000000000104e-03
4.889999999999999902e-01 -6.129999999999999893e-01 -1.264000000000000012e+00 -2.000000000000000042e-02
1.278000000000000025e+00 -8.709999999999999964e-01 -1.854999999999999982e+00 -1.299999999999999940e-02
8.439999999999999725e-01 -7.670000000000000151e-01 -8.850000000000000089e-01 1.000000000000000021e-02
-6.129999999999999893e-01 -2.889999999999999791e-01 1.799999999999999933e-01 1.400000000000000029e-02
-1.568999999999999950e+00 1.620000000000000051e-01 1.789999999999999925e-01 -1.799999999999999864e-02
-1.637000000000000011e+00 5.340000000000000302e-01 -4.819999999999999840e-01 -4.900000000000000189e-02
-1.161000000000000032e+00 1.058999999999999941e+00 -1.094999999999999973e+00 -3.400000000000000244e-02
-2.999999999999999889e-01 1.727000000000000091e+00 -1.114999999999999991e+00 7.000000000000000146e-03
2.099999999999999922e-01 2.371999999999999886e+00 -6.900000000000000577e-02 2.599999999999999881e-02
-2.139999999999999958e-01 2.729999999999999982e+00 1.631000000000000005e+00 1.799999999999999864e-02
-9.709999999999999742e-01 2.275999999999999801e+00 2.552999999999999936e+00 8.999999999999999320e-03
-1.205999999999999961e+00 1.094000000000000083e+00 1.729999999999999982e+00 1.200000000000000025e-02
-3.350000000000000200e-01 4.480000000000000093e-01 3.500000000000000333e-02 1.400000000000000029e-02
1.542000000000000037e+00 1.393999999999999906e+00 -7.590000000000000080e-01 1.000000000000000021e-02
2.630999999999999783e+00 3.343999999999999861e+00 -3.300000000000000155e-01 8.999999999999999320e-03
1.457000000000000073e+00 4.496000000000000441e+00 -6.500000000000000222e-02 1.400000000000000029e-02
-2.550000000000000044e-01 3.572999999999999954e+00 -8.070000000000000506e-01 2.599999999999999881e-02
-8.599999999999999312e-02 1.395999999999999908e+00 -1.659000000000000030e+00 3.599999999999999728e-02
1.266999999999999904e+00 5.199999999999999761e-02 -1.425000000000000044e+00 2.199999999999999872e-02
1.844999999999999973e+00 1.610000000000000042e-01 -2.949999999999999845e-01 -2.000000000000000042e-02
1.675000000000000044e+00 5.600000000000000533e-01 4.530000000000000138e-01 -4.100000000000000172e-02
1.796000000000000041e+00 7.369999999999999885e-01 7.399999999999999634e-02 -2.100000000000000130e-02
2.305000000000000160e+00 1.199000000000000066e+00 -9.779999999999999805e-01 -1.000000000000000021e-03
2.521999999999999797e+00 1.810999999999999943e+00 -1.872000000000000108e+00 -1.700000000000000122e-02
1.848999999999999977e+00 1.913000000000000034e+00 -1.951000000000000068e+00 -4.100000000000000172e-02
4.759999999999999787e-01 1.399999999999999911e+00 -1.066999999999999948e+00 -4.299999999999999656e-02
-6.340000000000000080e-01 6.169999999999999929e-01 -2.299999999999999961e-02 -2.800000000000000058e-02
-8.659999999999999920e-01 2.139999999999999958e-01 5.600000000000000533e-01 -4.000000000000000083e-03
-6.730000000000000426e-01 9.499999999999999556e-01 9.819999999999999840e-01 2.000000000000000042e-02
-8.870000000000000107e-01 2.358000000000000096e+00 8.840000000000000080e-01 2.100000000000000130e-02
-1.576000000000000068e+00 2.754000000000000004e+00 -5.230000000000000204e-01 -3.000000000000000062e-03
-1.820000000000000062e+00 1.556000000000000050e+00 -1.985000000000000098e+00 -1.200000000000000025e-02
-6.909999999999999476e-01 5.199999999999999761e-02 -1.310000000000000053e+00 7.000000000000000146e-03
1.344000000000000083e+00 -2.929999999999999827e-01 9.659999999999999698e-01 1.600000000000000033e-02
2.479999999999999982e+00 4.430000000000000049e-01 2.189999999999999947e+00 -2.000000000000000042e-03
1.975000000000000089e+00 6.830000000000000515e-01 1.814999999999999947e+00 -8.000000000000000167e-03
1.245999999999999996e+00 -1.799999999999999933e-01 1.792000000000000037e+00 8.999999999999999320e-03
1.647999999999999909e+00 -6.340000000000000080e-01 2.761000000000000121e+00 2.299999999999999961e-02
2.624000000000000110e+00 1.920000000000000040e-01 3.188000000000000167e+00 2.400000000000000050e-02
2.539000000000000146e+00 1.298999999999999932e+00 2.225999999999999979e+00 2.100000000000000130e-02
1.080999999999999961e+00 1.979000000000000092e+00 9.589999999999999636e-01 1.499999999999999944e-02
8.000000000000000167e-03 2.202999999999999847e+00 7.219999999999999751e-01 1.000000000000000021e-02
7.599999999999999811e-02 1.485999999999999988e+00 1.131999999999999895e+00 1.000000000000000021e-02
-1.779999999999999916e-01 -7.900000000000000078e-02 6.600000000000000311e-01 4.000000000000000083e-03
-8.159999999999999476e-01 -1.054999999999999938e+00 -6.770000000000000462e-01 -4.000000000000000083e-03
-2.590000000000000080e-01 -6.300000000000000044e-01 -1.151999999999999913e+00 4.000000000000000083e-03
9.509999999999999565e-01 3.439999999999999725e-01 -3.850000000000000089e-01 1.600000000000000033e-02
1.100000000000000089e+00 9.449999999999999512e-01 1.519999999999999962e-01 1.000000000000000021e-03
2.530000000000000027e-01 1.024000000000000021e+00 -2.100000000000000130e-02 -2.500000000000000139e-02
-7.229999999999999760e-01 7.510000000000000009e-01 -1.099999999999999936e-02 -2.400000000000000050e-02
-1.060000000000000053e+00 3.509999999999999787e-01 5.000000000000000000e-01 -5.000000000000000104e-03
-2.199999999999999872e-02 -1.590000000000000024e-01 1.141000000000000014e+00 1.000000000000000021e-03
1.683000000000000052e+00 -4.420000000000000040e-01 1.564000000000000057e+00 -3.000000000000000062e-03
2.100999999999999979e+00 1.610000000000000042e-01 1.332999999999999963e+00 -2.000000000000000042e-03
6.730000000000000426e-01 7.359999999999999876e-01 1.390000000000000124e-01 -3.000000000000000062e-03
-7.239999999999999769e-01 -3.850000000000000089e-01 -1.413999999999999924e+00 2.000000000000000042e-03
-2.500000000000000000e-01 -2.130999999999999783e+00 -2.064999999999999947e+00 2.699999999999999969e-02
8.820000000000000062e-01 -1.653000000000000025e+00 -1.639999999999999902e+00 4.000000000000000083e-02
2.439999999999999947e-01 8.850000000000000089e-01 -1.447999999999999954e+00 1.499999999999999944e-02
-1.465999999999999970e+00 2.169999999999999929e+00 -1.959999999999999964e+00 -1.899999999999999953e-02
-2.020000000000000018e+00 9.959999999999999964e-01 -1.919000000000000039e+00 -2.500000000000000139e-02
-2.039000000000000146e+00 -3.140000000000000013e-01 -1.104999999999999982e+00 -1.099999999999999936e-02
-3.075000000000000178e+00 -7.499999999999999722e-02 -1.211999999999999966e+00 4.000000000000000083e-03
-3.794000000000000039e+00 9.010000000000000231e-01 -2.281000000000000139e+00 2.000000000000000042e-02
-2.259999999999999787e+00 1.201999999999999957e+00 -1.983999999999999986e+00 2.500000000000000139e-02
4.249999999999999889e-01 6.430000000000000160e-01 8.000000000000000167e-03 3.000000000000000062e-03
1.629999999999999893e+00 4.099999999999999756e-01 1.258000000000000007e+00 -2.000000000000000042e-02
7.790000000000000258e-01 9.949999999999999956e-01 8.559999999999999831e-01 -1.299999999999999940e-02
-2.700000000000000178e-01 9.849999999999999867e-01 3.599999999999999867e-01 -4.000000000000000083e-03
6.400000000000000133e-02 -4.670000000000000262e-01 6.119999999999999885e-01 -2.199999999999999872e-02
1.096999999999999975e+00 -1.987000000000000099e+00 5.140000000000000124e-01 -2.400000000000000050e-02
1.002000000000000002e+00 -2.301000000000000156e+00 -5.610000000000000542e-01 1.600000000000000033e-02
-5.360000000000000320e-01 -2.198999999999999844e+00 -1.066000000000000059e+00 3.400000000000000244e-02
-1.887999999999999901e+00 -2.721000000000000085e+00 7.000000000000000666e-02 -1.600000000000000033e-02
-1.856000000000000094e+00 -2.952999999999999847e+00 1.108000000000000096e+00 -6.600000000000000311e-02
-1.054000000000000048e+00 -1.788999999999999924e+00 8.100000000000000255e-02 -4.299999999999999656e-02
-5.450000000000000400e-01 -6.460000000000000187e-01 -2.338000000000000078e+00 -1.000000000000000021e-03
-7.129999999999999671e-01 -1.487000000000000099e+00 -3.878000000000000114e+00 -7.000000000000000146e-03
-1.411999999999999922e+00 -3.060999999999999943e+00 -3.722999999999999865e+00 -2.299999999999999961e-02
-1.645000000000000018e+00 -2.423000000000000043e+00 -3.470000000000000195e+00 3.000000000000000062e-03
-3.499999999999999778e-01 4.060000000000000275e-01 -4.216999999999999638e+00 4.499999999999999833e-02
1.653000000000000025e+00 2.334000000000000075e+00 -4.081999999999999851e+00 5.999999999999999778e-02
2.903000000000000025e+00 1.659000000000000030e+00 -1.183000000000000052e+00 5.000000000000000278e-02
3.656000000000000139e+00 1.900000000000000022e-01 2.205000000000000071e+00 2.900000000000000147e-02
4.030999999999999694e+00 4.900000000000000189e-02 2.678999999999999826e+00 6.000000000000000125e-03
2.652000000000000135e+00 4.139999999999999791e-01 1.256999999999999895e+00 -7.000000000000000146e-03
2.400000000000000050e-02 -5.600000000000000533e-01 1.000000000000000000e+00 -3.000000000000000062e-03
-9.230000000000000426e-01 -2.161000000000000032e+00 1.715999999999999970e+00 5.000000000000000104e-03
2.449999999999999956e-01 -2.213999999999999968e+00 1.276999999999999913e+00 5.000000000000000104e-03
7.970000000000000417e-01 -8.629999999999999893e-01 -1.529999999999999971e-01 -0.000000000000000000e+00
2.000000000000000042e-02 -8.400000000000000522e-02 -4.099999999999999756e-01 -5.000000000000000104e-03
-5.500000000000000028e-02 -1.170000000000000068e-01 1.036999999999999922e+00 -5.000000000000000104e-03
8.319999999999999618e-01 2.210000000000000020e-01 2.427000000000000046e+00 -5.000000000000000104e-03
8.319999999999999618e-01 8.329999999999999627e-01 2.520000000000000018e+00 -1.099999999999999936e-02
-3.069999999999999951e-01 8.000000000000000444e-01 1.586999999999999966e+00 -1.899999999999999953e-02
-7.910000000000000364e-01 1.290000000000000036e-01 3.200000000000000067e-01 -1.499999999999999944e-02
3.410000000000000253e-01 -3.400000000000000244e-01 -2.340000000000000135e-01 -6.000000000000000125e-03
1.794000000000000039e+00 3.899999999999999994e-02 6.320000000000000062e-01 -1.000000000000000021e-02
1.768000000000000016e+00 8.960000000000000187e-01 1.784999999999999920e+00 -2.900000000000000147e-02
1.990000000000000102e-01 1.437999999999999945e+00 1.973000000000000087e+00 -3.300000000000000155e-02
-1.125000000000000000e+00 1.612000000000000099e+00 2.063000000000000167e+00 -7.000000000000000146e-03
-6.280000000000000027e-01 1.502000000000000002e+00 2.912999999999999812e+00 1.000000000000000021e-02
8.419999999999999707e-01 7.359999999999999876e-01 3.069999999999999840e+00 -8.999999999999999320e-03
9.270000000000000462e-01 -5.540000000000000480e-01 9.310000000000000497e-01 -2.599999999999999881e-02
-7.870000000000000329e-01 -1.701999999999999957e+00 -2.325000000000000178e+00 -5.000000000000000104e-03
-1.923000000000000043e+00 -2.283999999999999808e+00 -3.859999999999999876e+00 2.000000000000000042e-02
-7.530000000000000027e-01 -1.852000000000000091e+00 -2.705999999999999961e+00 1.099999999999999936e-02
9.619999999999999662e-01 -3.380000000000000226e-01 -6.760000000000000453e-01 -8.000000000000000167e-03
2.929999999999999827e-01 9.789999999999999813e-01 2.740000000000000213e-01 -8.000000000000000167e-03
-2.831999999999999851e+00 9.000000000000000222e-01 3.739999999999999991e-01 4.000000000000000083e-03
-5.911999999999999922e+00 1.320000000000000062e-01 8.639999999999999902e-01 6.000000000000000125e-03
-6.589999999999999858e+00 3.099999999999999978e-02 1.602000000000000091e+00 -8.999999999999999320e-03
-4.227999999999999758e+00 7.650000000000000133e-01 1.923000000000000043e+00 -2.699999999999999969e-02
-6.979999999999999538e-01 1.437000000000000055e+00 2.617999999999999883e+00 -2.400000000000000050e-02
1.104000000000000092e+00 9.839999999999999858e-01 4.089999999999999858e+00 -2.000000000000000042e-03
6.810000000000000497e-01 -4.680000000000000271e-01 4.724999999999999645e+00 1.499999999999999944e-02
1.340000000000000080e-01 -1.397000000000000020e+00 3.736000000000000210e+00 1.700000000000000122e-02
9.030000000000000249e-01 -1.167000000000000037e+00 2.229999999999999982e+00 1.600000000000000033e-02
2.257000000000000117e+00 -1.044000000000000039e+00 7.309999999999999831e-01 2.199999999999999872e-02
2.838999999999999968e+00 -2.048000000000000043e+00 -6.600000000000000311e-01 3.099999999999999978e-02
2.221000000000000085e+00 -3.145000000000000018e+00 -1.159999999999999920e+00 2.500000000000000139e-02
1.024000000000000021e+00 -2.500999999999999890e+00 -7.620000000000000107e-01 -5.000000000000000104e-03
2.590000000000000080e-01 -4.500000000000000111e-01 -4.979999999999999982e-01 -3.599999999999999728e-02
2.250000000000000056e-01 4.169999999999999818e-01 -7.850000000000000311e-01 -4.200000000000000261e-02
2.510000000000000009e-01 -5.779999999999999583e-01 -1.235999999999999988e+00 -2.100000000000000130e-02
3.599999999999999728e-02 -7.800000000000000266e-01 -1.552000000000000046e+00 1.200000000000000025e-02
6.700000000000000400e-02 9.619999999999999662e-01 -1.647999999999999909e+00 3.200000000000000067e-02
1.010000000000000064e-01 1.895000000000000018e+00 -1.334999999999999964e+00 1.899999999999999953e-02
-7.489999999999999991e-01 3.009999999999999898e-01 -5.000000000000000000e-01 -1.200000000000000025e-02
-1.693999999999999950e+00 -1.669000000000000039e+00 3.890000000000000124e-01 -2.900000000000000147e-02
-8.229999999999999538e-01 -1.925000000000000044e+00 5.560000000000000497e-01 -1.899999999999999953e-02
1.356999999999999984e+00 -8.689999999999999947e-01 8.000000000000000167e-02 -2.000000000000000042e-03
2.597999999999999865e+00 4.799999999999999822e-01 -8.000000000000000167e-03 -4.000000000000000083e-03
2.930000000000000160e+00 1.534000000000000030e+00 6.780000000000000471e-01 -2.599999999999999881e-02
3.779999999999999805e+00 1.788999999999999924e+00 1.320999999999999952e+00 -2.900000000000000147e-02
4.342999999999999972e+00 1.167999999999999927e+00 1.272999999999999909e+00 1.299999999999999940e-02
3.048000000000000043e+00 3.709999999999999964e-01 6.710000000000000409e-01 5.600000000000000117e-02
9.559999999999999609e-01 4.900000000000000189e-02 -2.149999999999999967e-01 3.699999999999999817e-02
-1.479999999999999927e-01 -2.640000000000000124e-01 -1.155999999999999917e+00 -1.799999999999999864e-02
-6.199999999999999956e-01 -9.969999999999999973e-01 -1.721000000000000085e+00 -3.400000000000000244e-02
-9.350000000000000533e-01 -8.349999999999999645e-01 -1.832000000000000073e+00 -5.000000000000000104e-03
-7.660000000000000142e-01 1.094000000000000083e+00 -1.947999999999999954e+00 2.100000000000000130e-02
