-1.494699999999999918e+01 -1.271199999999999974e+01 5.003999999999999559e+00 1.300000000000000044e-01
-3.011799999999999855e+01 -2.287199999999999989e+01 7.538999999999999702e+00 8.300000000000000433e-02
-3.920300000000000296e+01 -2.668900000000000006e+01 7.551000000000000156e+00 1.899999999999999953e-02
-4.128699999999999903e+01 -1.991100000000000136e+01 6.876000000000000334e+00 -3.699999999999999817e-02
-3.897999999999999687e+01 -5.376000000000000334e+00 7.496000000000000441e+00 -8.799999999999999489e-02
-4.052199999999999847e+01 5.714999999999999858e+00 1.131700000000000017e+01 -1.239999999999999991e-01
-5.257900000000000063e+01 2.531000000000000139e+00 1.835099999999999909e+01 -1.150000000000000050e-01
-7.336799999999999500e+01 -1.827899999999999991e+01 2.584400000000000119e+01 -7.299999999999999545e-02
-9.296299999999999386e+01 -4.701800000000000068e+01 3.032999999999999829e+01 -6.500000000000000222e-02
-9.530700000000000216e+01 -6.331400000000000006e+01 2.943400000000000105e+01 -9.099999999999999756e-02
-7.007599999999999341e+01 -5.606600000000000250e+01 2.293199999999999861e+01 -9.500000000000000111e-02
-2.895499999999999829e+01 -3.362800000000000011e+01 1.349600000000000044e+01 -6.400000000000000133e-02
3.789000000000000146e+00 -8.413000000000000256e+00 4.903999999999999915e+00 -4.200000000000000261e-02
1.828399999999999892e+01 1.332199999999999918e+01 -1.620000000000000051e-01 -5.600000000000000117e-02
2.323499999999999943e+01 2.807400000000000162e+01 -2.320000000000000118e-01 -9.800000000000000377e-02
2.838599999999999923e+01 3.604299999999999926e+01 4.415000000000000036e+00 -1.320000000000000062e-01
3.550500000000000256e+01 3.954599999999999937e+01 1.151999999999999957e+01 -1.300000000000000044e-01
4.290299999999999869e+01 3.718299999999999983e+01 1.873300000000000054e+01 -1.029999999999999943e-01
5.002499999999999858e+01 2.917699999999999960e+01 2.438599999999999923e+01 -8.100000000000000255e-02
5.647699999999999676e+01 2.074500000000000099e+01 2.698900000000000077e+01 -5.800000000000000294e-02
6.010199999999999676e+01 1.183500000000000085e+01 2.603099999999999881e+01 -1.799999999999999864e-02
5.932000000000000028e+01 -7.009999999999999565e-01 2.250900000000000034e+01 2.800000000000000058e-02
5.640599999999999881e+01 -6.581999999999999851e+00 1.754200000000000159e+01 5.899999999999999689e-02
5.410399999999999920e+01 1.277800000000000047e+01 1.137400000000000055e+01 8.500000000000000611e-02
4.842799999999999727e+01 5.853300000000000125e+01 4.540000000000000036e+00 1.260000000000000009e-01
3.087600000000000122e+01 1.058910000000000053e+02 -1.114999999999999991e+00 1.529999999999999971e-01
2.434000000000000163e+00 1.250919999999999987e+02 -3.612999999999999989e+00 1.219999999999999973e-01
-1.948199999999999932e+01 1.101350000000000051e+02 -2.572000000000000064e+00 6.099999999999999867e-02
-1.782199999999999918e+01 8.440800000000000125e+01 -1.519999999999999962e-01 3.500000000000000333e-02
