1.739999999999999880e-01 2.051000000000000156e+00 -1.350000000000000089e+00 -1.099999999999999936e-02
-1.046999999999999931e+00 2.274999999999999911e+00 -1.278999999999999915e+00 -4.000000000000000083e-03
-7.850000000000000311e-01 1.735999999999999988e+00 3.370000000000000218e-01 -1.899999999999999953e-02
1.187000000000000055e+00 1.203000000000000069e+00 2.020999999999999908e+00 -4.100000000000000172e-02
2.637000000000000011e+00 1.298999999999999932e+00 2.096000000000000085e+00 -2.800000000000000058e-02
1.266999999999999904e+00 1.070999999999999952e+00 4.829999999999999849e-01 7.000000000000000146e-03
-1.209999999999999964e+00 -1.640000000000000069e-01 -1.187999999999999945e+00 5.000000000000000104e-03
-1.217000000000000082e+00 -5.659999999999999476e-01 -1.387999999999999901e+00 -3.599999999999999728e-02
7.740000000000000213e-01 1.135000000000000009e+00 -6.820000000000000506e-01 -4.599999999999999922e-02
1.368999999999999995e+00 2.669999999999999929e+00 -8.509999999999999787e-01 -8.999999999999999320e-03
1.049999999999999961e-01 1.798000000000000043e+00 -1.643000000000000016e+00 8.999999999999999320e-03
-7.049999999999999600e-01 -2.049999999999999878e-01 -8.629999999999999893e-01 -1.400000000000000029e-02
-3.790000000000000036e-01 -1.133999999999999897e+00 1.598000000000000087e+00 -2.699999999999999969e-02
-3.500000000000000333e-02 -9.779999999999999805e-01 3.083000000000000185e+00 -8.999999999999999320e-03
1.360000000000000098e-01 -7.680000000000000160e-01 2.230999999999999872e+00 2.000000000000000042e-03
4.909999999999999920e-01 -5.080000000000000071e-01 6.949999999999999512e-01 -1.000000000000000021e-02
4.849999999999999867e-01 2.419999999999999929e-01 1.539999999999999980e-01 -1.099999999999999936e-02
1.100000000000000006e-01 8.419999999999999707e-01 4.200000000000000261e-02 1.299999999999999940e-02
4.069999999999999729e-01 2.740000000000000213e-01 -8.549999999999999822e-01 3.400000000000000244e-02
1.110000000000000098e+00 -1.014000000000000012e+00 -2.137999999999999901e+00 2.999999999999999889e-02
