1.665999999999999925e+00 -9.823999999999999844e+00 7.960000000000000409e-01 -1.200000000000000025e-02
2.805000000000000160e+00 -1.435599999999999987e+01 8.800000000000000044e-01 -4.000000000000000083e-03
4.264999999999999680e+00 -1.872100000000000009e+01 1.133999999999999897e+00 1.099999999999999936e-02
4.985999999999999766e+00 -2.013700000000000045e+01 4.729999999999999760e-01 1.499999999999999944e-02
5.128999999999999559e+00 -2.132000000000000028e+01 -1.457000000000000073e+00 8.999999999999999320e-03
4.580000000000000071e+00 -2.408200000000000074e+01 -3.157000000000000028e+00 -0.000000000000000000e+00
2.911000000000000032e+00 -2.506400000000000006e+01 -2.833000000000000185e+00 -1.000000000000000021e-03
9.300000000000000488e-01 -2.038700000000000045e+01 -7.850000000000000311e-01 1.600000000000000033e-02
3.930000000000000160e-01 -1.111200000000000010e+01 6.440000000000000169e-01 3.200000000000000067e-02
1.477000000000000091e+00 -2.138999999999999790e+00 -1.549999999999999989e-01 3.300000000000000155e-02
2.027000000000000135e+00 3.271999999999999797e+00 -1.913000000000000034e+00 3.200000000000000067e-02
4.560000000000000164e-01 5.940000000000000391e+00 -2.366999999999999993e+00 3.799999999999999906e-02
-1.723999999999999977e+00 7.907000000000000028e+00 -1.415000000000000036e+00 3.400000000000000244e-02
-1.868999999999999995e+00 9.692000000000000171e+00 -7.640000000000000124e-01 3.000000000000000062e-03
2.909999999999999809e-01 1.129599999999999937e+01 -1.054999999999999938e+00 -3.599999999999999728e-02
2.736000000000000210e+00 1.325699999999999967e+01 -9.210000000000000409e-01 -4.499999999999999833e-02
3.838000000000000078e+00 1.505499999999999972e+01 6.850000000000000533e-01 -2.400000000000000050e-02
3.544999999999999929e+00 1.490799999999999947e+01 2.185999999999999943e+00 -5.000000000000000104e-03
2.315999999999999837e+00 1.286700000000000088e+01 1.147000000000000020e+00 1.000000000000000021e-02
6.600000000000000311e-01 1.166900000000000048e+01 -1.256999999999999895e+00 3.899999999999999994e-02
-2.650000000000000133e-01 1.264000000000000057e+01 -1.209999999999999964e+00 6.400000000000000133e-02
-3.799999999999999906e-02 1.364700000000000024e+01 1.443999999999999950e+00 5.500000000000000028e-02
-2.819999999999999729e-01 1.304199999999999982e+01 3.156000000000000139e+00 2.599999999999999881e-02
-1.881999999999999895e+00 1.194200000000000017e+01 2.494000000000000217e+00 2.100000000000000130e-02
-2.702999999999999847e+00 1.116000000000000014e+01 1.086999999999999966e+00 2.800000000000000058e-02
-9.709999999999999742e-01 9.928000000000000824e+00 4.520000000000000129e-01 7.000000000000000146e-03
1.149000000000000021e+00 8.314999999999999503e+00 7.159999999999999698e-01 -2.299999999999999961e-02
7.570000000000000062e-01 7.480999999999999872e+00 1.137999999999999901e+00 -1.600000000000000033e-02
-8.840000000000000080e-01 7.379999999999999893e+00 1.223000000000000087e+00 8.000000000000000167e-03
-8.399999999999999689e-01 6.714000000000000412e+00 1.231000000000000094e+00 8.999999999999999320e-03
1.590000000000000024e-01 5.137999999999999901e+00 1.143000000000000016e+00 -5.000000000000000104e-03
-2.010000000000000120e-01 3.819999999999999840e+00 3.089999999999999969e-01 -1.000000000000000021e-02
-9.370000000000000551e-01 3.721000000000000085e+00 -1.219999999999999973e+00 -8.999999999999999320e-03
-2.299999999999999961e-02 4.245000000000000107e+00 -2.209000000000000075e+00 -2.599999999999999881e-02
1.336999999999999966e+00 4.126000000000000334e+00 -1.655999999999999917e+00 -5.099999999999999672e-02
1.046000000000000041e+00 3.240000000000000213e+00 -2.270000000000000073e-01 -4.599999999999999922e-02
-1.140000000000000041e-01 2.438000000000000167e+00 5.470000000000000417e-01 -1.799999999999999864e-02
-5.450000000000000400e-01 1.816999999999999948e+00 1.499999999999999944e-01 -1.899999999999999953e-02
-6.059999999999999831e-01 8.060000000000000497e-01 -8.379999999999999671e-01 -4.100000000000000172e-02
-7.540000000000000036e-01 -4.299999999999999933e-01 -1.493000000000000105e+00 -4.000000000000000083e-02
-5.799999999999999600e-01 -1.397999999999999909e+00 -7.900000000000000355e-01 -2.500000000000000139e-02
-7.610000000000000098e-01 -2.200000000000000178e+00 1.235999999999999988e+00 -2.800000000000000058e-02
-2.181999999999999940e+00 -2.825000000000000178e+00 2.403999999999999915e+00 -3.899999999999999994e-02
-3.733000000000000096e+00 -2.876999999999999780e+00 6.879999999999999449e-01 -3.699999999999999817e-02
-3.862999999999999989e+00 -2.790999999999999925e+00 -2.460999999999999854e+00 -3.500000000000000333e-02
-2.964999999999999858e+00 -3.559000000000000163e+00 -3.709999999999999964e+00 -3.699999999999999817e-02
-2.726999999999999869e+00 -4.652000000000000135e+00 -2.498000000000000220e+00 -2.800000000000000058e-02
-3.323999999999999844e+00 -4.733999999999999986e+00 -1.379999999999999893e+00 -8.000000000000000167e-03
-2.670999999999999819e+00 -4.325000000000000178e+00 -1.995999999999999996e+00 -2.000000000000000042e-03
-1.739999999999999880e-01 -4.684000000000000163e+00 -3.089999999999999858e+00 -2.199999999999999872e-02
1.633999999999999897e+00 -5.142999999999999794e+00 -2.741000000000000103e+00 -4.700000000000000011e-02
1.256999999999999895e+00 -4.607999999999999652e+00 -8.549999999999999822e-01 -4.399999999999999745e-02
3.689999999999999947e-01 -4.086999999999999744e+00 9.100000000000000311e-01 -1.200000000000000025e-02
8.169999999999999485e-01 -4.855999999999999872e+00 1.044999999999999929e+00 1.299999999999999940e-02
1.971000000000000085e+00 -5.743000000000000327e+00 -4.299999999999999656e-02 1.600000000000000033e-02
1.780000000000000027e+00 -5.200000000000000178e+00 -8.020000000000000462e-01 1.600000000000000033e-02
1.390000000000000124e-01 -4.277000000000000135e+00 -9.010000000000000231e-01 1.499999999999999944e-02
-6.670000000000000373e-01 -4.347999999999999865e+00 -6.530000000000000249e-01 7.000000000000000146e-03
3.160000000000000031e-01 -4.291999999999999815e+00 5.230000000000000204e-01 1.099999999999999936e-02
1.441000000000000059e+00 -3.192000000000000171e+00 2.140000000000000124e+00 3.699999999999999817e-02
1.354000000000000092e+00 -2.552000000000000046e+00 2.174999999999999822e+00 5.299999999999999850e-02
5.320000000000000284e-01 -3.185000000000000053e+00 7.039999999999999591e-01 3.200000000000000067e-02
-4.000000000000000083e-03 -3.730999999999999872e+00 2.340000000000000135e-01 5.000000000000000104e-03
-2.079999999999999905e-01 -3.569999999999999840e+00 1.401999999999999913e+00 1.000000000000000021e-02
-7.079999999999999627e-01 -3.508000000000000007e+00 2.033999999999999808e+00 3.099999999999999978e-02
-1.062999999999999945e+00 -3.576999999999999957e+00 1.110000000000000098e+00 3.899999999999999994e-02
