1.366000000000000103e+00 -2.680000000000000160e-01 -6.450000000000000178e-01 -1.200000000000000025e-02
1.151999999999999913e+00 -6.390000000000000124e-01 -8.400000000000000522e-02 -1.600000000000000033e-02
1.887000000000000011e+00 1.170000000000000068e-01 4.560000000000000164e-01 -6.000000000000000125e-03
2.036000000000000032e+00 1.092000000000000082e+00 1.069999999999999979e-01 -2.000000000000000042e-03
8.129999999999999449e-01 1.381999999999999895e+00 -1.387000000000000011e+00 -7.000000000000000146e-03
-1.280000000000000027e-01 9.350000000000000533e-01 -2.225000000000000089e+00 -5.000000000000000104e-03
4.329999999999999960e-01 7.099999999999999367e-02 -1.403999999999999915e+00 5.000000000000000104e-03
1.201000000000000068e+00 -1.165999999999999925e+00 -5.020000000000000018e-01 1.099999999999999936e-02
6.610000000000000320e-01 -2.258000000000000007e+00 -8.569999999999999840e-01 1.600000000000000033e-02
-5.620000000000000551e-01 -1.939000000000000057e+00 -1.983000000000000096e+00 2.400000000000000050e-02
-8.020000000000000462e-01 -3.340000000000000191e-01 -2.866000000000000103e+00 1.600000000000000033e-02
1.459999999999999909e-01 4.229999999999999871e-01 -2.729999999999999982e+00 -8.999999999999999320e-03
9.579999999999999627e-01 -4.229999999999999871e-01 -1.578999999999999959e+00 -1.499999999999999944e-02
1.080000000000000071e+00 -1.155000000000000027e+00 -7.219999999999999751e-01 7.000000000000000146e-03
1.211000000000000076e+00 -9.300000000000000488e-01 -1.016000000000000014e+00 1.299999999999999940e-02
1.368999999999999995e+00 -5.929999999999999716e-01 -1.050999999999999934e+00 -1.600000000000000033e-02
7.780000000000000249e-01 -6.380000000000000115e-01 4.339999999999999969e-01 -3.799999999999999906e-02
-2.020000000000000129e-01 -9.879999999999999893e-01 1.824999999999999956e+00 -2.400000000000000050e-02
-2.959999999999999853e-01 -1.262000000000000011e+00 1.290000000000000036e+00 2.000000000000000042e-03
4.739999999999999769e-01 -7.860000000000000320e-01 -1.890000000000000013e-01 1.299999999999999940e-02
8.739999999999999991e-01 2.230000000000000038e-01 -7.730000000000000204e-01 1.000000000000000021e-02
5.639999999999999458e-01 5.699999999999999512e-01 -2.079999999999999905e-01 7.000000000000000146e-03
3.240000000000000102e-01 -1.110000000000000014e-01 5.270000000000000240e-01 8.999999999999999320e-03
4.660000000000000253e-01 -8.469999999999999751e-01 4.859999999999999876e-01 2.000000000000000042e-03
3.400000000000000244e-01 -7.870000000000000329e-01 -4.209999999999999853e-01 -2.199999999999999872e-02
-1.610000000000000042e-01 -3.810000000000000053e-01 -1.780999999999999917e+00 -3.699999999999999817e-02
1.469999999999999918e-01 -6.710000000000000409e-01 -2.891999999999999904e+00 -2.999999999999999889e-02
1.453000000000000069e+00 -1.272999999999999909e+00 -2.516000000000000014e+00 -2.199999999999999872e-02
1.776999999999999913e+00 -4.799999999999999822e-01 -4.480000000000000093e-01 -2.199999999999999872e-02
1.239999999999999991e-01 1.743999999999999995e+00 1.401999999999999913e+00 -1.099999999999999936e-02
-1.556999999999999940e+00 2.971000000000000085e+00 1.219999999999999973e+00 8.000000000000000167e-03
-1.415000000000000036e+00 1.493999999999999995e+00 -5.979999999999999760e-01 1.700000000000000122e-02
-2.570000000000000062e-01 -1.074999999999999956e+00 -1.959000000000000075e+00 1.899999999999999953e-02
5.270000000000000240e-01 -1.504999999999999893e+00 -1.375999999999999890e+00 1.600000000000000033e-02
9.589999999999999636e-01 6.680000000000000382e-01 -1.600000000000000033e-02 6.000000000000000125e-03
1.247999999999999998e+00 2.615000000000000213e+00 -1.299999999999999940e-02 -1.000000000000000021e-03
1.163000000000000034e+00 2.633000000000000007e+00 -9.130000000000000338e-01 4.000000000000000083e-03
7.890000000000000346e-01 1.893000000000000016e+00 -5.080000000000000071e-01 8.000000000000000167e-03
3.960000000000000187e-01 1.735999999999999988e+00 1.342000000000000082e+00 -1.000000000000000021e-03
3.200000000000000067e-01 1.981999999999999984e+00 2.387999999999999901e+00 -2.199999999999999872e-02
7.940000000000000391e-01 1.590999999999999970e+00 1.379999999999999893e+00 -3.200000000000000067e-02
1.272999999999999909e+00 8.899999999999999578e-02 -1.710000000000000131e-01 -1.799999999999999864e-02
9.789999999999999813e-01 -1.215999999999999970e+00 -3.539999999999999813e-01 5.000000000000000104e-03
-1.310000000000000053e-01 -3.810000000000000053e-01 5.600000000000000533e-01 1.700000000000000122e-02
-1.481000000000000094e+00 1.969000000000000083e+00 1.320000000000000062e+00 2.000000000000000042e-02
-2.125999999999999890e+00 2.799999999999999822e+00 1.633999999999999897e+00 2.000000000000000042e-02
-1.370999999999999996e+00 1.052999999999999936e+00 1.544999999999999929e+00 1.499999999999999944e-02
-6.500000000000000222e-02 -9.090000000000000302e-01 1.090000000000000080e+00 3.000000000000000062e-03
-2.199999999999999872e-02 -1.010000000000000009e+00 9.030000000000000249e-01 -2.000000000000000042e-03
