-9.132999999999999119e+00 -6.640000000000000346e-01 -1.151999999999999913e+00 3.300000000000000155e-02
-1.003599999999999959e+01 -7.299999999999999545e-02 -5.220000000000000195e-01 5.199999999999999761e-02
-9.289999999999999147e+00 1.509999999999999953e-01 9.400000000000000022e-02 4.100000000000000172e-02
-8.474000000000000199e+00 -6.470000000000000195e-01 7.299999999999999545e-02 2.999999999999999889e-02
-7.860999999999999766e+00 -2.128000000000000114e+00 -4.660000000000000253e-01 4.299999999999999656e-02
-6.764000000000000234e+00 -2.922000000000000153e+00 -7.419999999999999929e-01 4.399999999999999745e-02
-5.892999999999999794e+00 -2.330000000000000071e+00 -2.550000000000000044e-01 1.400000000000000029e-02
-6.341000000000000192e+00 -1.393000000000000016e+00 3.709999999999999964e-01 -5.000000000000000104e-03
-7.572000000000000064e+00 -1.207000000000000073e+00 4.269999999999999907e-01 1.000000000000000021e-02
-8.195000000000000284e+00 -1.608000000000000096e+00 2.310000000000000109e-01 2.000000000000000042e-02
-7.658999999999999808e+00 -2.084999999999999964e+00 3.519999999999999796e-01 5.000000000000000104e-03
-6.483999999999999986e+00 -2.088000000000000078e+00 1.050999999999999934e+00 1.000000000000000021e-03
-5.314000000000000057e+00 -1.221000000000000085e+00 2.240000000000000213e+00 2.000000000000000042e-02
-4.241999999999999993e+00 -4.580000000000000182e-01 2.914000000000000146e+00 3.400000000000000244e-02
-3.564000000000000057e+00 -9.479999999999999538e-01 2.065999999999999837e+00 2.599999999999999881e-02
-4.008000000000000007e+00 -1.514000000000000012e+00 4.939999999999999947e-01 8.999999999999999320e-03
-5.126000000000000334e+00 -4.169999999999999818e-01 -3.390000000000000235e-01 -5.000000000000000104e-03
-5.358999999999999986e+00 1.133000000000000007e+00 -4.759999999999999787e-01 -2.500000000000000139e-02
-4.496999999999999886e+00 7.129999999999999671e-01 -5.040000000000000036e-01 -3.300000000000000155e-02
-3.850999999999999979e+00 -9.040000000000000258e-01 -2.770000000000000240e-01 -8.000000000000000167e-03
-3.894000000000000128e+00 -8.709999999999999964e-01 1.150000000000000050e-01 1.600000000000000033e-02
-3.863999999999999879e+00 8.940000000000000169e-01 5.999999999999999778e-02 -1.000000000000000021e-03
-3.248000000000000220e+00 1.840000000000000080e+00 -4.309999999999999942e-01 -2.400000000000000050e-02
-2.221999999999999975e+00 1.038000000000000034e+00 -5.090000000000000080e-01 -1.000000000000000021e-03
-1.385999999999999899e+00 6.700000000000000400e-02 2.730000000000000204e-01 3.699999999999999817e-02
-1.048999999999999932e+00 3.619999999999999885e-01 1.078000000000000069e+00 3.599999999999999728e-02
-2.310000000000000109e-01 1.532999999999999918e+00 8.519999999999999796e-01 3.000000000000000062e-03
1.800000000000000044e+00 1.860999999999999988e+00 -2.250000000000000056e-01 -1.700000000000000122e-02
3.440999999999999837e+00 4.709999999999999742e-01 -1.205000000000000071e+00 -1.200000000000000025e-02
3.012999999999999901e+00 -1.036000000000000032e+00 -1.665999999999999925e+00 -2.000000000000000042e-03
1.449000000000000066e+00 -6.059999999999999831e-01 -1.881000000000000005e+00 4.000000000000000083e-03
5.869999999999999662e-01 1.048999999999999932e+00 -1.885999999999999899e+00 5.000000000000000104e-03
7.319999999999999840e-01 1.586999999999999966e+00 -1.110999999999999988e+00 2.000000000000000042e-03
9.360000000000000542e-01 8.800000000000000044e-01 3.160000000000000031e-01 3.000000000000000062e-03
4.809999999999999831e-01 6.380000000000000115e-01 8.209999999999999520e-01 4.000000000000000083e-03
-2.889999999999999791e-01 7.299999999999999822e-01 -3.449999999999999734e-01 -1.200000000000000025e-02
-5.240000000000000213e-01 2.079999999999999905e-01 -1.330999999999999961e+00 -2.900000000000000147e-02
