1.639000000000000012e+00 2.048400000000000176e+01 -1.100999999999999979e+00 3.500000000000000333e-02
2.557999999999999829e+00 1.368999999999999950e+01 -3.362000000000000099e+00 6.000000000000000125e-03
4.150999999999999801e+00 9.284000000000000696e+00 -5.334999999999999964e+00 -1.499999999999999944e-02
5.395999999999999908e+00 8.669999999999999929e+00 -7.051999999999999602e+00 -2.000000000000000042e-03
5.275999999999999801e+00 8.999000000000000554e+00 -8.243999999999999773e+00 2.199999999999999872e-02
3.718999999999999861e+00 7.405000000000000249e+00 -9.053000000000000824e+00 4.299999999999999656e-02
1.522999999999999909e+00 4.483999999999999986e+00 -1.007000000000000028e+01 6.300000000000000044e-02
4.799999999999999822e-01 2.197999999999999954e+00 -1.166699999999999982e+01 5.800000000000000294e-02
1.270000000000000018e+00 5.150000000000000133e-01 -1.325500000000000078e+01 2.100000000000000130e-02
2.382000000000000117e+00 -1.407000000000000028e+00 -1.393599999999999994e+01 1.000000000000000021e-03
2.902000000000000135e+00 -2.995000000000000107e+00 -1.397700000000000031e+01 2.100000000000000130e-02
3.305000000000000160e+00 -3.839999999999999858e+00 -1.393500000000000050e+01 3.899999999999999994e-02
3.083000000000000185e+00 -4.855000000000000426e+00 -1.308900000000000041e+01 2.900000000000000147e-02
1.403999999999999915e+00 -6.141000000000000014e+00 -1.116999999999999993e+01 1.000000000000000021e-02
-5.280000000000000249e-01 -6.847000000000000419e+00 -9.542999999999999261e+00 -1.000000000000000021e-03
-1.076000000000000068e+00 -7.560999999999999943e+00 -8.957000000000000739e+00 -1.799999999999999864e-02
-5.000000000000000000e-01 -9.246999999999999886e+00 -8.984999999999999432e+00 -3.300000000000000155e-02
3.119999999999999996e-01 -1.035699999999999932e+01 -9.647000000000000242e+00 -2.400000000000000050e-02
8.940000000000000169e-01 -8.955999999999999517e+00 -1.005000000000000071e+01 -3.000000000000000062e-03
5.200000000000000178e-01 -6.410999999999999588e+00 -6.477000000000000313e+00 -6.000000000000000125e-03
-7.510000000000000009e-01 -5.267000000000000348e+00 3.257000000000000117e+00 -2.900000000000000147e-02
-1.330000000000000071e+00 -5.586000000000000298e+00 1.413499999999999979e+01 -3.599999999999999728e-02
-7.159999999999999698e-01 -5.705000000000000071e+00 1.880399999999999849e+01 -2.900000000000000147e-02
-5.330000000000000293e-01 -4.602000000000000313e+00 1.703800000000000026e+01 -3.699999999999999817e-02
-1.245000000000000107e+00 -3.031000000000000139e+00 1.357499999999999929e+01 -5.999999999999999778e-02
-1.625999999999999890e+00 -2.475000000000000089e+00 9.952999999999999403e+00 -5.700000000000000205e-02
-2.045999999999999819e+00 -2.716000000000000192e+00 5.097999999999999865e+00 -1.899999999999999953e-02
-3.407999999999999918e+00 -1.808999999999999941e+00 -2.690000000000000169e-01 1.099999999999999936e-02
-4.147999999999999687e+00 1.360999999999999988e+00 -4.559000000000000163e+00 -2.000000000000000042e-03
