9.929999999999999938e-01 -4.809999999999999831e-01 8.519999999999999796e-01 2.199999999999999872e-02
-2.230000000000000038e-01 1.079999999999999988e-01 8.639999999999999902e-01 1.000000000000000021e-02
-1.750000000000000000e+00 5.250000000000000222e-01 -4.299999999999999933e-01 1.000000000000000021e-03
-6.250000000000000000e-01 7.630000000000000115e-01 -8.850000000000000089e-01 -5.000000000000000104e-03
1.481000000000000094e+00 6.049999999999999822e-01 1.559999999999999998e-01 -1.899999999999999953e-02
9.779999999999999805e-01 -3.049999999999999933e-01 7.199999999999999734e-01 -2.999999999999999889e-02
-7.500000000000000000e-01 -9.340000000000000524e-01 3.190000000000000058e-01 -1.700000000000000122e-02
-1.270000000000000018e-01 -4.560000000000000164e-01 7.369999999999999885e-01 1.099999999999999936e-02
1.415000000000000036e+00 1.940000000000000058e-01 1.743999999999999995e+00 1.499999999999999944e-02
2.869999999999999774e-01 6.250000000000000000e-01 1.447999999999999954e+00 -5.000000000000000104e-03
-2.007000000000000117e+00 1.175000000000000044e+00 3.539999999999999813e-01 -1.099999999999999936e-02
-1.631999999999999895e+00 9.090000000000000302e-01 -8.999999999999999320e-03 4.000000000000000083e-03
6.979999999999999538e-01 -6.310000000000000053e-01 -4.299999999999999656e-02 8.999999999999999320e-03
1.574000000000000066e+00 -1.717999999999999972e+00 -2.119999999999999940e-01 -8.000000000000000167e-03
6.219999999999999973e-01 -1.002999999999999892e+00 2.369999999999999885e-01 -1.799999999999999864e-02
-1.459999999999999909e-01 4.739999999999999769e-01 1.030000000000000027e+00 -2.000000000000000042e-03
-3.689999999999999947e-01 9.200000000000000400e-01 5.739999999999999547e-01 2.299999999999999961e-02
-9.979999999999999982e-01 1.549999999999999989e-01 -1.010000000000000009e+00 3.599999999999999728e-02
-1.635000000000000009e+00 -4.470000000000000084e-01 -1.758000000000000007e+00 3.099999999999999978e-02
-1.096000000000000085e+00 -2.340000000000000135e-01 -1.280000000000000027e+00 1.400000000000000029e-02
5.859999999999999654e-01 -1.170000000000000068e-01 -6.540000000000000258e-01 1.000000000000000021e-03
2.008000000000000007e+00 -5.719999999999999529e-01 -1.059999999999999970e-01 7.000000000000000146e-03
1.824000000000000066e+00 -7.840000000000000302e-01 9.900000000000000466e-02 7.000000000000000146e-03
3.920000000000000151e-01 -4.269999999999999907e-01 -4.319999999999999951e-01 -1.899999999999999953e-02
-5.030000000000000027e-01 -1.910000000000000031e-01 -7.069999999999999618e-01 -4.000000000000000083e-02
-1.360000000000000098e-01 -3.300000000000000155e-01 -1.390000000000000124e-01 -1.799999999999999864e-02
2.310000000000000109e-01 -4.359999999999999987e-01 1.010000000000000064e-01 1.899999999999999953e-02
-4.289999999999999925e-01 -5.410000000000000364e-01 -2.780000000000000249e-01 2.599999999999999881e-02
-1.038000000000000034e+00 -9.429999999999999494e-01 1.170000000000000068e-01 7.000000000000000146e-03
-1.690000000000000113e-01 -1.260000000000000009e+00 1.667999999999999927e+00 -7.000000000000000146e-03
1.320000000000000062e+00 -9.340000000000000524e-01 2.730999999999999872e+00 -1.299999999999999940e-02
1.522000000000000020e+00 -2.849999999999999756e-01 1.856000000000000094e+00 -2.599999999999999881e-02
4.719999999999999751e-01 -7.000000000000000666e-02 -1.170000000000000068e-01 -3.599999999999999728e-02
-1.980000000000000093e-01 -4.139999999999999791e-01 -1.050999999999999934e+00 -1.899999999999999953e-02
1.300000000000000044e-01 -9.509999999999999565e-01 -4.660000000000000253e-01 1.499999999999999944e-02
5.330000000000000293e-01 -1.429999999999999938e+00 1.000000000000000021e-02 2.800000000000000058e-02
2.330000000000000127e-01 -1.542999999999999927e+00 -4.699999999999999734e-01 3.000000000000000062e-03
-5.010000000000000009e-01 -1.024000000000000021e+00 -9.240000000000000435e-01 -2.699999999999999969e-02
-9.569999999999999618e-01 -1.950000000000000067e-01 -7.880000000000000338e-01 -2.199999999999999872e-02
-8.970000000000000195e-01 4.169999999999999818e-01 -6.750000000000000444e-01 1.200000000000000025e-02
-6.909999999999999476e-01 9.150000000000000355e-01 -7.419999999999999929e-01 3.899999999999999994e-02
-4.680000000000000271e-01 1.572999999999999954e+00 -3.860000000000000098e-01 4.200000000000000261e-02
5.399999999999999939e-02 1.766999999999999904e+00 2.979999999999999871e-01 3.799999999999999906e-02
6.500000000000000222e-01 1.076000000000000068e+00 3.629999999999999893e-01 3.799999999999999906e-02
6.099999999999999867e-01 5.969999999999999751e-01 -3.220000000000000084e-01 2.500000000000000139e-02
-3.300000000000000155e-01 9.479999999999999538e-01 -7.740000000000000213e-01 -1.299999999999999940e-02
-1.391999999999999904e+00 1.120999999999999996e+00 -5.280000000000000249e-01 -5.999999999999999778e-02
-1.022000000000000020e+00 8.010000000000000453e-01 -2.459999999999999964e-01 -7.799999999999999989e-02
9.330000000000000515e-01 6.410000000000000142e-01 -5.200000000000000178e-01 -5.199999999999999761e-02
2.059000000000000163e+00 4.390000000000000013e-01 -7.610000000000000098e-01 -8.000000000000000167e-03
1.056000000000000050e+00 -9.700000000000000289e-02 -1.580000000000000016e-01 1.899999999999999953e-02
-8.699999999999999400e-02 -3.689999999999999947e-01 5.799999999999999600e-01 1.099999999999999936e-02
5.399999999999999939e-02 -1.610000000000000042e-01 4.879999999999999893e-01 -1.200000000000000025e-02
5.350000000000000311e-01 1.680000000000000104e-01 2.630000000000000115e-01 -1.299999999999999940e-02
6.159999999999999920e-01 6.049999999999999822e-01 4.329999999999999960e-01 2.000000000000000042e-02
3.079999999999999960e-01 1.217000000000000082e+00 1.509999999999999953e-01 5.099999999999999672e-02
-3.420000000000000262e-01 1.612000000000000099e+00 -6.099999999999999867e-01 4.100000000000000172e-02
-6.280000000000000027e-01 1.080000000000000071e+00 -8.239999999999999547e-01 4.000000000000000083e-03
2.089999999999999913e-01 -1.549999999999999989e-01 -5.240000000000000213e-01 -1.099999999999999936e-02
1.221000000000000085e+00 -4.040000000000000258e-01 -4.590000000000000191e-01 8.000000000000000167e-03
6.490000000000000213e-01 7.930000000000000382e-01 -3.870000000000000107e-01 1.600000000000000033e-02
-1.145000000000000018e+00 1.514000000000000012e+00 2.379999999999999893e-01 -6.000000000000000125e-03
-2.201999999999999957e+00 8.699999999999999956e-01 8.880000000000000115e-01 -1.799999999999999864e-02
-2.240000000000000213e+00 1.620000000000000051e-01 9.519999999999999574e-01 1.000000000000000021e-02
-2.314999999999999947e+00 -1.049999999999999961e-01 8.729999999999999982e-01 4.000000000000000083e-02
-2.431000000000000050e+00 -5.799999999999999600e-01 1.026999999999999913e+00 3.200000000000000067e-02
-2.017999999999999794e+00 -8.950000000000000178e-01 9.230000000000000426e-01 -0.000000000000000000e+00
-1.159999999999999920e+00 -3.230000000000000093e-01 3.489999999999999769e-01 -8.000000000000000167e-03
-2.819999999999999729e-01 5.639999999999999458e-01 7.900000000000000078e-02 1.200000000000000025e-02
2.030000000000000138e-01 9.709999999999999742e-01 9.160000000000000364e-01 2.100000000000000130e-02
1.459999999999999909e-01 1.064000000000000057e+00 2.246999999999999886e+00 -2.000000000000000042e-03
-9.900000000000000466e-02 7.179999999999999716e-01 2.123000000000000220e+00 -2.800000000000000058e-02
-2.459999999999999964e-01 -7.179999999999999716e-01 4.399999999999999745e-02 -4.100000000000000172e-02
-3.240000000000000102e-01 -2.126999999999999780e+00 -1.419000000000000039e+00 -4.800000000000000100e-02
-4.000000000000000083e-02 -1.491000000000000103e+00 -2.190000000000000002e-01 -4.900000000000000189e-02
8.900000000000000133e-01 4.450000000000000067e-01 1.647999999999999909e+00 -2.999999999999999889e-02
1.889999999999999902e+00 1.449999999999999956e+00 1.195000000000000062e+00 -7.000000000000000146e-03
2.032999999999999918e+00 1.441000000000000059e+00 -6.390000000000000124e-01 -7.000000000000000146e-03
