-1.290999999999999925e+00 4.899999999999999911e-01 -1.709000000000000075e+00 -2.299999999999999961e-02
-8.389999999999999680e-01 6.280000000000000027e-01 -1.747999999999999998e+00 0.000000000000000000e+00
-3.850000000000000089e-01 -2.740000000000000213e-01 -1.100999999999999979e+00 2.699999999999999969e-02
-9.300000000000000488e-01 -9.320000000000000506e-01 6.000000000000000125e-03 2.000000000000000042e-02
-2.295999999999999819e+00 -3.739999999999999991e-01 7.820000000000000284e-01 3.000000000000000062e-03
-2.670999999999999819e+00 3.940000000000000169e-01 8.739999999999999991e-01 1.000000000000000021e-03
-1.239000000000000101e+00 6.830000000000000515e-01 8.709999999999999964e-01 -6.000000000000000125e-03
3.500000000000000333e-02 1.389999999999999902e+00 1.266000000000000014e+00 -2.199999999999999872e-02
-3.950000000000000178e-01 2.440999999999999837e+00 1.534000000000000030e+00 -2.100000000000000130e-02
-1.064999999999999947e+00 2.216000000000000192e+00 1.235999999999999988e+00 -8.000000000000000167e-03
-3.390000000000000235e-01 5.969999999999999751e-01 9.979999999999999982e-01 -1.099999999999999936e-02
8.349999999999999645e-01 -5.100000000000000089e-01 1.377999999999999892e+00 -2.100000000000000130e-02
8.850000000000000089e-01 -2.129999999999999949e-01 1.782000000000000028e+00 -1.099999999999999936e-02
3.280000000000000138e-01 4.490000000000000102e-01 1.193000000000000060e+00 8.000000000000000167e-03
3.569999999999999840e-01 6.410000000000000142e-01 -2.030000000000000138e-01 6.000000000000000125e-03
2.989999999999999880e-01 6.049999999999999822e-01 -7.500000000000000000e-01 -1.299999999999999940e-02
-4.640000000000000235e-01 7.459999999999999964e-01 3.439999999999999725e-01 -1.700000000000000122e-02
-4.929999999999999938e-01 1.197999999999999954e+00 1.544999999999999929e+00 4.000000000000000083e-03
7.049999999999999600e-01 1.673999999999999932e+00 1.532000000000000028e+00 2.199999999999999872e-02
1.415999999999999925e+00 1.679000000000000048e+00 1.118999999999999995e+00 1.400000000000000029e-02
1.040000000000000036e+00 1.431999999999999940e+00 1.163999999999999924e+00 3.000000000000000062e-03
8.860000000000000098e-01 1.566000000000000059e+00 1.098999999999999977e+00 1.400000000000000029e-02
1.580999999999999961e+00 1.887999999999999901e+00 3.750000000000000000e-01 2.900000000000000147e-02
2.016000000000000014e+00 1.745000000000000107e+00 -4.969999999999999973e-01 1.299999999999999940e-02
1.133000000000000007e+00 1.133000000000000007e+00 -5.410000000000000364e-01 -2.000000000000000042e-02
-3.019999999999999907e-01 5.859999999999999654e-01 3.509999999999999787e-01 -3.200000000000000067e-02
-9.799999999999999822e-01 3.370000000000000218e-01 1.030999999999999917e+00 -1.799999999999999864e-02
-7.109999999999999654e-01 -1.069999999999999979e-01 7.760000000000000231e-01 2.000000000000000042e-03
7.199999999999999456e-02 -1.278999999999999915e+00 3.599999999999999867e-01 1.899999999999999953e-02
5.689999999999999503e-01 -2.536999999999999922e+00 6.029999999999999805e-01 2.800000000000000058e-02
-4.499999999999999833e-02 -2.524000000000000021e+00 1.076999999999999957e+00 2.999999999999999889e-02
-1.229000000000000092e+00 -1.249000000000000110e+00 8.499999999999999778e-01 2.800000000000000058e-02
-1.495999999999999996e+00 -5.799999999999999600e-01 -2.650000000000000133e-01 8.999999999999999320e-03
-6.710000000000000409e-01 -1.727000000000000091e+00 -1.368999999999999995e+00 -2.500000000000000139e-02
3.200000000000000067e-02 -3.133999999999999897e+00 -1.516999999999999904e+00 -3.699999999999999817e-02
2.290000000000000091e-01 -2.661000000000000032e+00 -1.177000000000000046e+00 -6.000000000000000125e-03
6.320000000000000062e-01 -1.245999999999999996e+00 -1.447000000000000064e+00 2.800000000000000058e-02
1.177999999999999936e+00 -1.338999999999999968e+00 -2.044000000000000039e+00 2.400000000000000050e-02
1.070000000000000062e+00 -2.438000000000000167e+00 -1.745999999999999996e+00 -0.000000000000000000e+00
7.189999999999999725e-01 -2.186999999999999833e+00 -3.770000000000000018e-01 -1.499999999999999944e-02
1.270000000000000018e+00 -6.750000000000000444e-01 8.890000000000000124e-01 -1.499999999999999944e-02
2.177999999999999936e+00 9.900000000000000466e-02 8.990000000000000213e-01 -1.000000000000000021e-02
1.842999999999999972e+00 -3.009999999999999898e-01 -8.999999999999999667e-02 -7.000000000000000146e-03
3.910000000000000142e-01 -6.139999999999999902e-01 -7.369999999999999885e-01 -5.000000000000000104e-03
-4.620000000000000218e-01 -5.020000000000000018e-01 -4.159999999999999809e-01 -6.000000000000000125e-03
7.399999999999999634e-02 -7.389999999999999902e-01 6.099999999999999867e-01 -5.000000000000000104e-03
8.619999999999999885e-01 -9.839999999999999858e-01 1.768999999999999906e+00 6.000000000000000125e-03
3.699999999999999956e-01 -2.650000000000000133e-01 1.544999999999999929e+00 1.899999999999999953e-02
-7.910000000000000364e-01 8.739999999999999991e-01 -5.679999999999999494e-01 1.899999999999999953e-02
-2.540000000000000036e-01 1.225000000000000089e+00 -1.772000000000000020e+00 1.600000000000000033e-02
1.937999999999999945e+00 7.830000000000000293e-01 -2.459999999999999964e-01 2.800000000000000058e-02
2.693000000000000060e+00 4.859999999999999876e-01 1.189000000000000057e+00 3.699999999999999817e-02
9.899999999999999911e-01 9.429999999999999494e-01 1.360000000000000098e-01 1.799999999999999864e-02
-6.870000000000000551e-01 1.455000000000000071e+00 -1.381000000000000005e+00 -1.700000000000000122e-02
-8.890000000000000124e-01 7.750000000000000222e-01 -1.201999999999999957e+00 -3.300000000000000155e-02
-6.730000000000000426e-01 -5.639999999999999458e-01 -6.660000000000000364e-01 -1.700000000000000122e-02
-6.610000000000000320e-01 -7.279999999999999805e-01 -1.485999999999999988e+00 1.099999999999999936e-02
-2.449999999999999956e-01 2.379999999999999893e-01 -2.351999999999999869e+00 2.000000000000000042e-02
4.249999999999999889e-01 8.389999999999999680e-01 -1.167000000000000037e+00 -4.000000000000000083e-03
2.069999999999999896e-01 1.036000000000000032e+00 1.372000000000000108e+00 -3.699999999999999817e-02
-7.580000000000000071e-01 1.441999999999999948e+00 2.742999999999999883e+00 -4.200000000000000261e-02
-9.330000000000000515e-01 1.497999999999999998e+00 2.037999999999999812e+00 -2.299999999999999961e-02
-2.069999999999999896e-01 9.210000000000000409e-01 6.560000000000000275e-01 -7.000000000000000146e-03
-4.499999999999999833e-02 8.910000000000000142e-01 1.700000000000000122e-02 1.000000000000000021e-03
-4.229999999999999871e-01 2.104999999999999982e+00 1.950000000000000067e-01 5.000000000000000104e-03
2.280000000000000082e-01 3.164000000000000146e+00 6.700000000000000400e-01 -3.000000000000000062e-03
1.639000000000000012e+00 2.564999999999999947e+00 9.609999999999999654e-01 -1.299999999999999940e-02
1.858000000000000096e+00 1.002000000000000002e+00 7.409999999999999920e-01 -2.000000000000000042e-03
9.759999999999999787e-01 -1.899999999999999953e-02 1.150000000000000050e-01 1.799999999999999864e-02
5.879999999999999671e-01 -1.260000000000000009e-01 -3.840000000000000080e-01 1.499999999999999944e-02
5.180000000000000160e-01 1.759999999999999898e-01 -2.330000000000000127e-01 -4.000000000000000083e-03
-1.890000000000000013e-01 2.859999999999999765e-01 5.799999999999999600e-01 -8.000000000000000167e-03
-9.819999999999999840e-01 3.009999999999999898e-01 1.512000000000000011e+00 6.000000000000000125e-03
-1.034000000000000030e+00 8.840000000000000080e-01 2.055000000000000160e+00 1.899999999999999953e-02
-9.080000000000000293e-01 1.586000000000000076e+00 1.883999999999999897e+00 2.199999999999999872e-02
-1.266000000000000014e+00 9.909999999999999920e-01 8.070000000000000506e-01 2.100000000000000130e-02
-1.467999999999999972e+00 -9.140000000000000346e-01 -6.680000000000000382e-01 2.100000000000000130e-02
-1.084999999999999964e+00 -2.658999999999999808e+00 -1.653000000000000025e+00 2.199999999999999872e-02
-1.088000000000000078e+00 -3.141999999999999904e+00 -1.814999999999999947e+00 2.199999999999999872e-02
-1.659999999999999920e+00 -2.254000000000000004e+00 -1.258999999999999897e+00 1.499999999999999944e-02
-1.193999999999999950e+00 -9.689999999999999725e-01 -6.239999999999999991e-01 7.000000000000000146e-03
6.889999999999999458e-01 -5.939999999999999725e-01 -8.199999999999999512e-01 6.000000000000000125e-03
1.723000000000000087e+00 -1.139000000000000012e+00 -1.437000000000000055e+00 5.000000000000000104e-03
4.069999999999999729e-01 -1.584000000000000075e+00 -1.155999999999999917e+00 -8.999999999999999320e-03
-1.294000000000000039e+00 -1.346999999999999975e+00 -6.700000000000000400e-02 -2.699999999999999969e-02
-9.320000000000000506e-01 -5.540000000000000480e-01 5.520000000000000462e-01 -1.899999999999999953e-02
3.760000000000000009e-01 2.800000000000000266e-01 4.060000000000000275e-01 8.999999999999999320e-03
2.740000000000000213e-01 3.049999999999999933e-01 1.980000000000000093e-01 1.200000000000000025e-02
-6.089999999999999858e-01 -9.499999999999999556e-01 9.099999999999999756e-02 -2.000000000000000042e-02
-7.459999999999999964e-01 -2.479000000000000092e+00 -8.200000000000000344e-02 -4.399999999999999745e-02
-7.369999999999999885e-01 -2.442000000000000171e+00 -1.310000000000000053e-01 -3.200000000000000067e-02
-9.100000000000000311e-01 -4.610000000000000209e-01 -3.210000000000000075e-01 -1.200000000000000025e-02
-3.699999999999999817e-02 1.548999999999999932e+00 -1.205999999999999961e+00 -1.000000000000000021e-02
1.540999999999999925e+00 1.780999999999999917e+00 -2.366000000000000103e+00 -1.200000000000000025e-02
1.570999999999999952e+00 7.740000000000000213e-01 -2.946000000000000174e+00 -8.000000000000000167e-03
-4.249999999999999889e-01 -7.799999999999999989e-02 -2.653999999999999915e+00 -1.700000000000000122e-02
-2.390000000000000124e+00 -3.459999999999999742e-01 -1.372000000000000108e+00 -2.800000000000000058e-02
-2.612999999999999989e+00 1.670000000000000095e-01 7.730000000000000204e-01 -8.000000000000000167e-03
-1.395999999999999908e+00 1.477999999999999980e+00 2.519000000000000128e+00 2.900000000000000147e-02
-2.700000000000000178e-01 2.362000000000000099e+00 2.277000000000000135e+00 3.200000000000000067e-02
-1.700000000000000122e-02 1.512999999999999901e+00 2.909999999999999809e-01 3.000000000000000062e-03
1.179999999999999938e-01 -2.260000000000000064e-01 -1.493999999999999995e+00 -1.000000000000000021e-03
3.049999999999999933e-01 -7.449999999999999956e-01 -1.842000000000000082e+00 3.400000000000000244e-02
-4.329999999999999960e-01 2.079999999999999905e-01 -1.147999999999999909e+00 5.299999999999999850e-02
-1.522000000000000020e+00 7.960000000000000409e-01 -1.789999999999999925e-01 3.500000000000000333e-02
-1.314000000000000057e+00 2.109999999999999931e-01 7.980000000000000426e-01 1.700000000000000122e-02
-6.400000000000000133e-02 -1.189999999999999947e-01 1.419999999999999929e+00 1.799999999999999864e-02
9.519999999999999574e-01 5.620000000000000551e-01 1.088000000000000078e+00 1.799999999999999864e-02
1.431000000000000050e+00 5.550000000000000488e-01 2.300000000000000100e-01 1.600000000000000033e-02
1.350999999999999979e+00 -9.350000000000000533e-01 2.900000000000000147e-02 2.000000000000000042e-02
8.469999999999999751e-01 -1.477999999999999980e+00 2.200000000000000011e-01 2.199999999999999872e-02
8.639999999999999902e-01 3.230000000000000093e-01 -2.909999999999999809e-01 5.000000000000000104e-03
1.719000000000000083e+00 1.879000000000000004e+00 -7.219999999999999751e-01 -1.400000000000000029e-02
1.973000000000000087e+00 1.187000000000000055e+00 2.300000000000000100e-01 -7.000000000000000146e-03
6.260000000000000009e-01 -1.059999999999999970e-01 1.197000000000000064e+00 1.499999999999999944e-02
-7.449999999999999956e-01 -4.299999999999999933e-01 3.569999999999999840e-01 1.899999999999999953e-02
-3.729999999999999982e-01 -2.790000000000000258e-01 -1.155000000000000027e+00 -0.000000000000000000e+00
6.029999999999999805e-01 -2.400000000000000050e-02 -1.485000000000000098e+00 -2.100000000000000130e-02
4.129999999999999782e-01 4.219999999999999862e-01 -7.179999999999999716e-01 -2.299999999999999961e-02
-2.300000000000000100e-01 6.320000000000000062e-01 3.220000000000000084e-01 -2.000000000000000042e-03
-3.950000000000000178e-01 3.489999999999999769e-01 1.030999999999999917e+00 2.199999999999999872e-02
-9.579999999999999627e-01 -2.699999999999999969e-02 7.790000000000000258e-01 1.499999999999999944e-02
-1.889000000000000012e+00 -2.900000000000000147e-02 -2.560000000000000053e-01 -1.600000000000000033e-02
-1.350999999999999979e+00 3.930000000000000160e-01 -7.299999999999999822e-01 -2.999999999999999889e-02
7.850000000000000311e-01 6.520000000000000240e-01 -1.260000000000000009e-01 -1.700000000000000122e-02
1.889999999999999902e+00 -1.100000000000000006e-01 2.869999999999999774e-01 -4.000000000000000083e-03
5.620000000000000551e-01 -1.830999999999999961e+00 -1.640000000000000069e-01 -7.000000000000000146e-03
-1.064999999999999947e+00 -2.826999999999999957e+00 -4.129999999999999782e-01 -2.800000000000000058e-02
-6.860000000000000542e-01 -1.467999999999999972e+00 8.899999999999999578e-02 -4.800000000000000100e-02
8.970000000000000195e-01 8.309999999999999609e-01 6.490000000000000213e-01 -5.199999999999999761e-02
1.645999999999999908e+00 7.580000000000000071e-01 1.004999999999999893e+00 -4.399999999999999745e-02
1.328999999999999959e+00 -1.429999999999999938e+00 1.258000000000000007e+00 -3.400000000000000244e-02
9.110000000000000320e-01 -1.655000000000000027e+00 1.243999999999999995e+00 -1.799999999999999864e-02
7.209999999999999742e-01 1.131999999999999895e+00 1.197999999999999954e+00 -8.000000000000000167e-03
6.530000000000000249e-01 2.904999999999999805e+00 1.217000000000000082e+00 -1.799999999999999864e-02
6.290000000000000036e-01 1.125999999999999890e+00 6.929999999999999494e-01 -2.999999999999999889e-02
4.919999999999999929e-01 -1.298000000000000043e+00 -7.000000000000000666e-02 -2.000000000000000042e-02
3.439999999999999725e-01 -6.640000000000000346e-01 1.819999999999999951e-01 -4.000000000000000083e-03
3.629999999999999893e-01 1.943000000000000060e+00 1.175000000000000044e+00 2.000000000000000042e-03
2.720000000000000195e-01 2.705000000000000071e+00 1.209999999999999964e+00 -0.000000000000000000e+00
6.600000000000000311e-02 1.274000000000000021e+00 3.519999999999999796e-01 1.000000000000000021e-03
4.879999999999999893e-01 2.929999999999999827e-01 5.909999999999999698e-01 6.000000000000000125e-03
1.447999999999999954e+00 1.489999999999999936e-01 1.727000000000000091e+00 1.099999999999999936e-02
1.532999999999999918e+00 -2.159999999999999976e-01 1.159999999999999920e+00 1.799999999999999864e-02
3.009999999999999898e-01 -1.400000000000000133e-01 -1.048999999999999932e+00 2.900000000000000147e-02
-6.830000000000000515e-01 4.430000000000000049e-01 -1.856000000000000094e+00 3.099999999999999978e-02
-1.880000000000000004e-01 -1.390000000000000124e-01 -3.639999999999999902e-01 6.000000000000000125e-03
6.840000000000000524e-01 -1.826000000000000068e+00 1.211000000000000076e+00 -2.699999999999999969e-02
2.290000000000000091e-01 -2.460999999999999854e+00 1.383000000000000007e+00 -3.300000000000000155e-02
-1.102000000000000091e+00 -1.362000000000000099e+00 6.179999999999999938e-01 -1.700000000000000122e-02
-1.679000000000000048e+00 -2.969999999999999862e-01 -5.749999999999999556e-01 -2.100000000000000130e-02
-1.657999999999999918e+00 -6.670000000000000373e-01 -1.733000000000000096e+00 -3.699999999999999817e-02
-2.262000000000000011e+00 -1.417000000000000037e+00 -1.747000000000000108e+00 -2.299999999999999961e-02
-2.991000000000000103e+00 -8.269999999999999574e-01 -3.539999999999999813e-01 2.000000000000000042e-02
-2.601999999999999869e+00 4.769999999999999796e-01 1.022000000000000020e+00 4.599999999999999922e-02
-1.715999999999999970e+00 6.229999999999999982e-01 1.155000000000000027e+00 3.300000000000000155e-02
-1.653999999999999915e+00 -1.620000000000000051e-01 5.030000000000000027e-01 1.200000000000000025e-02
-1.798000000000000043e+00 -6.169999999999999929e-01 1.340000000000000080e-01 2.400000000000000050e-02
-5.530000000000000471e-01 -9.160000000000000364e-01 2.179999999999999993e-01 5.099999999999999672e-02
1.372000000000000108e+00 -8.679999999999999938e-01 2.989999999999999880e-01 3.899999999999999994e-02
1.665000000000000036e+00 6.390000000000000124e-01 -1.400000000000000029e-02 -8.000000000000000167e-03
4.759999999999999787e-01 2.367999999999999883e+00 -9.290000000000000480e-01 -2.999999999999999889e-02
-9.900000000000000466e-02 1.574999999999999956e+00 -1.618000000000000105e+00 -1.200000000000000025e-02
2.800000000000000266e-01 -1.395999999999999908e+00 -6.390000000000000124e-01 -2.000000000000000042e-03
7.039999999999999591e-01 -3.463999999999999968e+00 1.225000000000000089e+00 -1.899999999999999953e-02
1.086000000000000076e+00 -3.168000000000000149e+00 1.540000000000000036e+00 -2.599999999999999881e-02
1.576999999999999957e+00 -1.911999999999999922e+00 4.799999999999999822e-01 -1.299999999999999940e-02
1.862999999999999989e+00 -1.318999999999999950e+00 3.089999999999999969e-01 -8.999999999999999320e-03
1.429000000000000048e+00 -1.334999999999999964e+00 9.290000000000000480e-01 -5.000000000000000104e-03
1.330000000000000071e-01 -1.338999999999999968e+00 5.809999999999999609e-01 2.900000000000000147e-02
-1.022999999999999909e+00 -9.969999999999999973e-01 -3.260000000000000120e-01 6.900000000000000577e-02
-8.169999999999999485e-01 1.970000000000000084e-01 -4.849999999999999867e-01 6.400000000000000133e-02
2.720000000000000195e-01 1.667999999999999927e+00 -5.170000000000000151e-01 2.299999999999999961e-02
8.850000000000000089e-01 1.504000000000000004e+00 -1.054000000000000048e+00 -5.000000000000000104e-03
9.230000000000000426e-01 2.299999999999999961e-02 -9.579999999999999627e-01 8.000000000000000167e-03
1.008999999999999897e+00 1.370000000000000107e-01 1.990000000000000102e-01 4.299999999999999656e-02
9.549999999999999600e-01 2.210999999999999854e+00 7.369999999999999885e-01 5.399999999999999939e-02
2.700000000000000178e-01 3.400999999999999801e+00 -2.710000000000000187e-01 1.899999999999999953e-02
-5.719999999999999529e-01 2.746999999999999886e+00 -1.254000000000000004e+00 -2.800000000000000058e-02
-5.520000000000000462e-01 1.816000000000000059e+00 -9.409999999999999476e-01 -4.299999999999999656e-02
3.190000000000000058e-01 1.211999999999999966e+00 -3.489999999999999769e-01 -2.699999999999999969e-02
9.000000000000000222e-01 5.070000000000000062e-01 -5.470000000000000417e-01 -8.000000000000000167e-03
6.899999999999999467e-01 -1.049999999999999961e-01 -8.279999999999999583e-01 -3.000000000000000062e-03
5.460000000000000409e-01 -2.670000000000000151e-01 -3.950000000000000178e-01 2.000000000000000042e-03
1.068000000000000060e+00 -1.529999999999999971e-01 -7.399999999999999634e-02 7.000000000000000146e-03
1.326999999999999957e+00 -1.300000000000000044e-01 -7.139999999999999680e-01 -3.000000000000000062e-03
4.989999999999999991e-01 -2.790000000000000258e-01 -1.306000000000000050e+00 -1.400000000000000029e-02
-2.250000000000000056e-01 -4.809999999999999831e-01 -9.080000000000000293e-01 4.000000000000000083e-03
6.229999999999999982e-01 -7.059999999999999609e-01 -5.610000000000000542e-01 3.599999999999999728e-02
2.089999999999999858e+00 -6.189999999999999947e-01 -9.629999999999999671e-01 2.999999999999999889e-02
1.975000000000000089e+00 2.439999999999999947e-01 -9.120000000000000329e-01 -1.299999999999999940e-02
2.439999999999999947e-01 1.241000000000000103e+00 -1.170000000000000068e-01 -3.400000000000000244e-02
-8.339999999999999636e-01 1.030999999999999917e+00 -3.160000000000000031e-01 -7.000000000000000146e-03
-3.639999999999999902e-01 -4.879999999999999893e-01 -1.909999999999999920e+00 2.199999999999999872e-02
3.899999999999999994e-02 -1.808999999999999941e+00 -2.741000000000000103e+00 5.000000000000000104e-03
