-7.980000000000000426e-01 1.352999999999999980e+00 4.490000000000000102e-01 -2.000000000000000042e-03
-6.300000000000000044e-01 1.149999999999999911e+00 1.250000000000000000e-01 -8.000000000000000167e-03
4.739999999999999769e-01 8.329999999999999627e-01 1.040999999999999925e+00 -2.900000000000000147e-02
9.799999999999999822e-01 1.360999999999999988e+00 2.176000000000000156e+00 -3.599999999999999728e-02
4.759999999999999787e-01 1.796999999999999931e+00 1.681999999999999940e+00 -1.700000000000000122e-02
3.790000000000000036e-01 1.173999999999999932e+00 2.800000000000000266e-01 8.999999999999999320e-03
1.030000000000000027e+00 8.599999999999999312e-02 5.099999999999999672e-02 1.000000000000000021e-02
9.220000000000000417e-01 -5.440000000000000391e-01 6.300000000000000044e-01 -8.999999999999999320e-03
-4.630000000000000226e-01 -6.260000000000000009e-01 1.380000000000000115e-01 -7.000000000000000146e-03
-1.828999999999999959e+00 -6.079999999999999849e-01 -1.173000000000000043e+00 2.599999999999999881e-02
-2.278000000000000025e+00 -6.959999999999999520e-01 -1.399000000000000021e+00 3.899999999999999994e-02
-2.178999999999999826e+00 -6.500000000000000222e-01 -2.149999999999999967e-01 1.200000000000000025e-02
-1.995000000000000107e+00 -3.380000000000000226e-01 8.369999999999999662e-01 -1.600000000000000033e-02
-1.846000000000000085e+00 -1.219999999999999973e-01 6.069999999999999840e-01 -1.799999999999999864e-02
-1.800999999999999934e+00 -3.960000000000000187e-01 -5.999999999999999778e-01 -1.299999999999999940e-02
-1.689000000000000057e+00 -7.039999999999999591e-01 -1.618999999999999995e+00 -2.100000000000000130e-02
-1.108000000000000096e+00 -3.270000000000000129e-01 -1.560999999999999943e+00 -2.599999999999999881e-02
-5.299999999999999850e-02 1.809999999999999942e-01 -7.449999999999999956e-01 -1.200000000000000025e-02
7.289999999999999813e-01 -1.199999999999999956e-01 -1.350000000000000089e-01 1.099999999999999936e-02
6.260000000000000009e-01 -9.469999999999999529e-01 2.500000000000000139e-02 2.999999999999999889e-02
1.179999999999999938e-01 -1.673999999999999932e+00 1.600000000000000033e-02 3.799999999999999906e-02
2.100000000000000130e-02 -1.903000000000000025e+00 -3.130000000000000004e-01 2.500000000000000139e-02
1.559999999999999998e-01 -1.096000000000000085e+00 -1.100999999999999979e+00 -0.000000000000000000e+00
-2.359999999999999876e-01 2.819999999999999729e-01 -1.655999999999999917e+00 -1.299999999999999940e-02
-8.519999999999999796e-01 8.249999999999999556e-01 -1.245999999999999996e+00 -1.099999999999999936e-02
-6.239999999999999991e-01 3.629999999999999893e-01 -2.469999999999999973e-01 -1.400000000000000029e-02
8.400000000000000522e-02 3.899999999999999994e-02 5.769999999999999574e-01 -1.700000000000000122e-02
3.200000000000000067e-02 3.729999999999999982e-01 8.900000000000000133e-01 -3.000000000000000062e-03
9.900000000000000466e-02 7.229999999999999760e-01 4.490000000000000102e-01 8.000000000000000167e-03
1.993000000000000105e+00 6.179999999999999938e-01 -3.890000000000000124e-01 -3.000000000000000062e-03
4.003000000000000114e+00 6.340000000000000080e-01 -7.780000000000000249e-01 -2.500000000000000139e-02
3.083000000000000185e+00 9.399999999999999467e-01 -1.096999999999999975e+00 -3.099999999999999978e-02
5.450000000000000400e-01 4.400000000000000022e-01 -2.298999999999999932e+00 -2.800000000000000058e-02
-1.630000000000000060e-01 -8.890000000000000124e-01 -3.612999999999999989e+00 -4.399999999999999745e-02
5.580000000000000515e-01 -1.312999999999999945e+00 -3.365000000000000213e+00 -5.999999999999999778e-02
3.370000000000000218e-01 -4.779999999999999805e-01 -1.491999999999999993e+00 -3.099999999999999978e-02
-7.099999999999999645e-01 -1.600000000000000033e-02 4.799999999999999822e-01 1.600000000000000033e-02
-1.217000000000000082e+00 -4.159999999999999809e-01 1.296000000000000041e+00 1.499999999999999944e-02
-6.640000000000000346e-01 -6.059999999999999831e-01 1.014000000000000012e+00 -1.700000000000000122e-02
6.919999999999999485e-01 -4.440000000000000058e-01 4.789999999999999813e-01 -2.199999999999999872e-02
1.590000000000000080e+00 -6.700000000000000400e-01 9.800000000000000377e-02 -1.000000000000000021e-02
7.580000000000000071e-01 -1.217999999999999972e+00 -1.789999999999999925e-01 -1.099999999999999936e-02
-6.879999999999999449e-01 -1.455999999999999961e+00 -2.299999999999999961e-02 -6.000000000000000125e-03
-8.040000000000000480e-01 -9.679999999999999716e-01 4.689999999999999725e-01 1.799999999999999864e-02
-5.839999999999999636e-01 2.099999999999999922e-01 2.969999999999999862e-01 3.400000000000000244e-02
-1.659999999999999920e+00 1.385999999999999899e+00 -3.539999999999999813e-01 2.999999999999999889e-02
-2.362999999999999989e+00 1.856999999999999984e+00 4.599999999999999922e-02 2.599999999999999881e-02
-9.729999999999999760e-01 1.635000000000000009e+00 1.499000000000000110e+00 2.800000000000000058e-02
9.449999999999999512e-01 1.108000000000000096e+00 2.201000000000000068e+00 2.800000000000000058e-02
1.594999999999999973e+00 7.500000000000000000e-01 1.330999999999999961e+00 3.200000000000000067e-02
1.268999999999999906e+00 9.489999999999999547e-01 3.400000000000000244e-01 5.800000000000000294e-02
6.750000000000000444e-01 1.588000000000000078e+00 6.870000000000000551e-01 8.000000000000000167e-02
-1.330000000000000071e-01 2.172000000000000153e+00 1.461999999999999966e+00 5.199999999999999761e-02
-8.940000000000000169e-01 2.104999999999999982e+00 1.326999999999999957e+00 -8.000000000000000167e-03
-8.890000000000000124e-01 1.040000000000000036e+00 6.959999999999999520e-01 -3.200000000000000067e-02
-3.459999999999999742e-01 -2.059999999999999887e-01 -6.800000000000000488e-02 -3.000000000000000062e-03
-3.689999999999999947e-01 -2.580000000000000071e-01 -1.022000000000000020e+00 2.699999999999999969e-02
-8.549999999999999822e-01 6.229999999999999982e-01 -9.729999999999999760e-01 2.800000000000000058e-02
-8.409999999999999698e-01 9.439999999999999503e-01 5.699999999999999512e-01 2.000000000000000042e-02
-5.819999999999999618e-01 5.889999999999999680e-01 1.401999999999999913e+00 2.299999999999999961e-02
-9.240000000000000435e-01 5.010000000000000009e-01 1.260000000000000009e-01 2.500000000000000139e-02
-1.374000000000000110e+00 4.460000000000000075e-01 -1.008000000000000007e+00 1.400000000000000029e-02
-6.790000000000000480e-01 -1.209999999999999964e-01 2.159999999999999976e-01 8.000000000000000167e-03
8.609999999999999876e-01 -2.740000000000000213e-01 2.262999999999999901e+00 1.799999999999999864e-02
1.350999999999999979e+00 6.159999999999999920e-01 2.470000000000000195e+00 2.299999999999999961e-02
1.640000000000000069e-01 1.173999999999999932e+00 1.197999999999999954e+00 3.000000000000000062e-03
-9.559999999999999609e-01 6.199999999999999956e-02 6.089999999999999858e-01 -2.000000000000000042e-02
-5.050000000000000044e-01 -1.844000000000000083e+00 6.680000000000000382e-01 -2.100000000000000130e-02
5.610000000000000542e-01 -2.451999999999999957e+00 -2.610000000000000098e-01 -1.400000000000000029e-02
1.340000000000000080e-01 -1.483000000000000096e+00 -1.866000000000000103e+00 -2.000000000000000042e-02
-1.832000000000000073e+00 -1.078999999999999959e+00 -2.476999999999999869e+00 -3.300000000000000155e-02
-2.827999999999999847e+00 -1.963000000000000078e+00 -1.889999999999999902e+00 -3.300000000000000155e-02
-1.217000000000000082e+00 -2.092000000000000082e+00 -1.129000000000000004e+00 -1.700000000000000122e-02
1.445000000000000062e+00 -1.129000000000000004e+00 -5.939999999999999725e-01 -1.000000000000000021e-03
2.383000000000000007e+00 -1.419000000000000039e+00 1.189999999999999947e-01 -4.000000000000000083e-03
1.038000000000000034e+00 -2.946000000000000174e+00 7.740000000000000213e-01 -2.000000000000000042e-02
-2.919999999999999818e-01 -2.778999999999999915e+00 5.520000000000000462e-01 -2.500000000000000139e-02
2.600000000000000089e-01 -4.010000000000000231e-01 -1.120000000000000023e-01 -1.299999999999999940e-02
1.413999999999999924e+00 1.312999999999999945e+00 -3.150000000000000022e-01 -7.000000000000000146e-03
1.181999999999999940e+00 8.719999999999999973e-01 -5.060000000000000053e-01 -1.499999999999999944e-02
2.280000000000000082e-01 -2.020000000000000129e-01 -9.749999999999999778e-01 -1.499999999999999944e-02
2.650000000000000133e-01 -7.510000000000000009e-01 -9.100000000000000311e-01 -3.000000000000000062e-03
1.014000000000000012e+00 -1.278000000000000025e+00 -3.960000000000000187e-01 -8.999999999999999320e-03
1.066000000000000059e+00 -1.534000000000000030e+00 -3.780000000000000027e-01 -3.200000000000000067e-02
4.819999999999999840e-01 -5.799999999999999600e-01 -6.700000000000000400e-01 -2.699999999999999969e-02
4.560000000000000164e-01 4.450000000000000067e-01 -4.269999999999999907e-01 2.400000000000000050e-02
8.419999999999999707e-01 -2.819999999999999729e-01 1.360000000000000098e-01 6.099999999999999867e-02
4.929999999999999938e-01 -1.493999999999999995e+00 5.000000000000000278e-02 3.300000000000000155e-02
-1.499999999999999944e-01 -7.790000000000000258e-01 -6.870000000000000551e-01 -1.400000000000000029e-02
2.680000000000000160e-01 1.106000000000000094e+00 -7.139999999999999680e-01 -1.899999999999999953e-02
1.100999999999999979e+00 1.596000000000000085e+00 5.739999999999999547e-01 -1.000000000000000021e-03
5.829999999999999627e-01 4.179999999999999827e-01 1.649999999999999911e+00 -3.000000000000000062e-03
-9.250000000000000444e-01 -3.449999999999999734e-01 1.278999999999999915e+00 -8.000000000000000167e-03
-1.552000000000000046e+00 3.599999999999999867e-01 7.119999999999999662e-01 7.000000000000000146e-03
-1.098999999999999977e+00 1.377999999999999892e+00 1.366000000000000103e+00 2.100000000000000130e-02
-8.950000000000000178e-01 1.528999999999999915e+00 2.032999999999999918e+00 1.600000000000000033e-02
-1.070999999999999952e+00 6.870000000000000551e-01 1.038000000000000034e+00 2.000000000000000042e-03
-4.060000000000000275e-01 -7.149999999999999689e-01 -4.249999999999999889e-01 -1.000000000000000021e-02
9.779999999999999805e-01 -1.635000000000000009e+00 -3.489999999999999769e-01 -8.999999999999999320e-03
9.599999999999999645e-01 -1.197999999999999954e+00 4.299999999999999933e-01 2.000000000000000042e-03
-1.143000000000000016e+00 6.600000000000000311e-02 1.099999999999999936e-02 1.600000000000000033e-02
-2.593999999999999861e+00 7.850000000000000311e-01 -1.124000000000000110e+00 2.900000000000000147e-02
-1.391999999999999904e+00 3.220000000000000084e-01 -1.296000000000000041e+00 1.700000000000000122e-02
2.640000000000000124e-01 -5.130000000000000115e-01 -3.950000000000000178e-01 -2.400000000000000050e-02
3.300000000000000155e-02 -6.710000000000000409e-01 3.499999999999999778e-01 -3.799999999999999906e-02
-8.699999999999999956e-01 -4.199999999999999845e-01 3.140000000000000013e-01 -5.000000000000000104e-03
-8.489999999999999769e-01 -3.350000000000000200e-01 2.300000000000000100e-01 1.299999999999999940e-02
-3.679999999999999938e-01 8.999999999999999320e-03 6.079999999999999849e-01 -8.999999999999999320e-03
-1.200000000000000025e-02 7.059999999999999609e-01 3.770000000000000018e-01 -2.900000000000000147e-02
4.100000000000000172e-02 9.959999999999999964e-01 -9.589999999999999636e-01 -2.800000000000000058e-02
-6.490000000000000213e-01 8.880000000000000115e-01 -1.612000000000000099e+00 -2.500000000000000139e-02
-1.352999999999999980e+00 1.046999999999999931e+00 -5.749999999999999556e-01 -2.800000000000000058e-02
-4.349999999999999978e-01 1.330000000000000071e+00 4.159999999999999809e-01 -2.100000000000000130e-02
1.445999999999999952e+00 1.145000000000000018e+00 3.360000000000000209e-01 -3.000000000000000062e-03
1.947999999999999954e+00 6.440000000000000169e-01 5.829999999999999627e-01 1.099999999999999936e-02
1.048000000000000043e+00 5.230000000000000204e-01 1.459999999999999964e+00 1.200000000000000025e-02
5.500000000000000444e-01 1.131000000000000005e+00 9.769999999999999796e-01 2.000000000000000042e-03
7.069999999999999618e-01 2.176000000000000156e+00 -1.304999999999999938e+00 -8.999999999999999320e-03
5.010000000000000009e-01 2.634999999999999787e+00 -2.624000000000000110e+00 -1.299999999999999940e-02
-2.889999999999999791e-01 1.594999999999999973e+00 -9.529999999999999583e-01 -1.200000000000000025e-02
-9.429999999999999494e-01 1.250000000000000000e-01 1.875000000000000000e+00 -8.999999999999999320e-03
-7.389999999999999902e-01 2.079999999999999905e-01 2.716000000000000192e+00 -4.000000000000000083e-03
2.819999999999999729e-01 1.550999999999999934e+00 1.189999999999999947e+00 -3.000000000000000062e-03
1.405999999999999917e+00 2.322000000000000064e+00 -3.699999999999999956e-01 -1.099999999999999936e-02
2.124000000000000110e+00 1.941000000000000059e+00 -5.450000000000000400e-01 -1.400000000000000029e-02
2.347999999999999865e+00 9.769999999999999796e-01 -5.520000000000000462e-01 -0.000000000000000000e+00
2.201000000000000068e+00 8.899999999999999578e-02 -1.485999999999999988e+00 2.599999999999999881e-02
1.935000000000000053e+00 -4.020000000000000240e-01 -2.188000000000000167e+00 5.199999999999999761e-02
1.643000000000000016e+00 -8.900000000000000133e-01 -1.387999999999999901e+00 5.899999999999999689e-02
1.332000000000000073e+00 -1.669999999999999929e+00 -4.000000000000000083e-02 3.300000000000000155e-02
9.909999999999999920e-01 -2.015000000000000124e+00 1.849999999999999978e-01 -6.000000000000000125e-03
6.159999999999999920e-01 -1.112999999999999989e+00 -2.310000000000000109e-01 -1.299999999999999940e-02
4.670000000000000262e-01 5.939999999999999725e-01 4.620000000000000218e-01 2.000000000000000042e-02
4.410000000000000031e-01 1.679999999999999938e+00 1.939000000000000057e+00 4.499999999999999833e-02
-8.899999999999999578e-02 1.247999999999999998e+00 2.185000000000000053e+00 2.999999999999999889e-02
-9.549999999999999600e-01 -1.260000000000000009e-01 9.899999999999999911e-01 6.000000000000000125e-03
-1.377999999999999892e+00 -9.789999999999999813e-01 1.299999999999999940e-02 1.299999999999999940e-02
-1.437000000000000055e+00 -6.270000000000000018e-01 -2.280000000000000082e-01 2.699999999999999969e-02
-1.675000000000000044e+00 -1.219999999999999973e-01 -3.360000000000000209e-01 8.999999999999999320e-03
-1.907999999999999918e+00 -6.480000000000000204e-01 -1.270000000000000018e-01 -1.400000000000000029e-02
-1.828999999999999959e+00 -1.437000000000000055e+00 4.660000000000000253e-01 -1.000000000000000021e-03
-1.719000000000000083e+00 -1.203999999999999959e+00 4.239999999999999880e-01 1.499999999999999944e-02
-1.506999999999999895e+00 -6.410000000000000142e-01 -4.289999999999999925e-01 -1.000000000000000021e-02
