4.149999999999999800e-01 7.089999999999999636e-01 -1.786000000000000032e+00 -8.000000000000000167e-03
1.225999999999999979e+00 6.229999999999999982e-01 -1.792999999999999927e+00 3.000000000000000062e-03
2.040999999999999925e+00 -1.280000000000000027e-01 -5.380000000000000338e-01 1.799999999999999864e-02
1.461999999999999966e+00 3.340000000000000191e-01 -3.200000000000000067e-02 2.400000000000000050e-02
1.380000000000000115e-01 1.661000000000000032e+00 -4.540000000000000147e-01 1.899999999999999953e-02
1.380000000000000115e-01 2.053999999999999826e+00 -3.689999999999999947e-01 1.400000000000000029e-02
1.159999999999999920e+00 1.354999999999999982e+00 3.599999999999999867e-01 2.000000000000000042e-02
9.619999999999999662e-01 5.879999999999999671e-01 6.989999999999999547e-01 2.800000000000000058e-02
-5.739999999999999547e-01 5.399999999999999939e-02 1.059999999999999970e-01 2.400000000000000050e-02
-1.383999999999999897e+00 -1.859999999999999987e-01 -9.220000000000000417e-01 7.000000000000000146e-03
-3.890000000000000124e-01 8.200000000000000344e-02 -1.211000000000000076e+00 -3.000000000000000062e-03
1.479999999999999982e+00 3.870000000000000107e-01 -3.719999999999999973e-01 4.000000000000000083e-03
2.490000000000000213e+00 7.399999999999999634e-02 5.100000000000000089e-01 1.400000000000000029e-02
1.838000000000000078e+00 -6.019999999999999796e-01 6.169999999999999929e-01 7.000000000000000146e-03
4.349999999999999978e-01 -7.119999999999999662e-01 3.529999999999999805e-01 -7.000000000000000146e-03
-5.540000000000000480e-01 3.330000000000000182e-01 5.500000000000000028e-02 -8.000000000000000167e-03
-9.789999999999999813e-01 1.893999999999999906e+00 -1.710000000000000131e-01 1.000000000000000021e-03
-1.076000000000000068e+00 2.450000000000000178e+00 4.259999999999999898e-01 -8.999999999999999320e-03
-8.830000000000000071e-01 1.368999999999999995e+00 2.065999999999999837e+00 -2.699999999999999969e-02
-2.889999999999999791e-01 -2.260000000000000064e-01 3.141999999999999904e+00 -1.299999999999999940e-02
4.680000000000000271e-01 -7.379999999999999893e-01 2.406000000000000139e+00 1.200000000000000025e-02
4.570000000000000173e-01 1.539999999999999980e-01 1.348999999999999977e+00 -1.000000000000000021e-03
-4.309999999999999942e-01 1.070999999999999952e+00 1.721999999999999975e+00 -2.699999999999999969e-02
-7.299999999999999822e-01 5.600000000000000533e-01 2.299999999999999822e+00 -1.400000000000000029e-02
