1.066000000000000059e+00 3.310000000000000053e+00 -2.330000000000000127e-01 -3.300000000000000155e-02
9.949999999999999956e-01 2.386000000000000121e+00 -1.602000000000000091e+00 -2.000000000000000042e-02
2.262999999999999901e+00 1.286999999999999922e+00 -9.659999999999999698e-01 -1.600000000000000033e-02
2.359999999999999876e+00 3.049999999999999933e-01 9.100000000000000311e-01 -1.299999999999999940e-02
1.050000000000000044e+00 -6.560000000000000275e-01 1.235999999999999988e+00 -0.000000000000000000e+00
6.760000000000000453e-01 -1.256000000000000005e+00 1.960000000000000075e-01 8.999999999999999320e-03
1.544000000000000039e+00 -7.389999999999999902e-01 2.389999999999999902e-01 6.000000000000000125e-03
1.671999999999999931e+00 2.780000000000000249e-01 1.459999999999999964e+00 4.000000000000000083e-03
8.459999999999999742e-01 4.540000000000000147e-01 1.864000000000000101e+00 6.000000000000000125e-03
4.319999999999999951e-01 3.980000000000000204e-01 8.279999999999999583e-01 5.000000000000000104e-03
4.020000000000000240e-01 1.445999999999999952e+00 -6.700000000000000400e-01 -7.000000000000000146e-03
4.499999999999999833e-02 2.718999999999999861e+00 -1.715000000000000080e+00 -2.400000000000000050e-02
-5.420000000000000373e-01 2.484999999999999876e+00 -1.747999999999999998e+00 -3.200000000000000067e-02
-1.713999999999999968e+00 7.479999999999999982e-01 -7.740000000000000213e-01 -2.699999999999999969e-02
-3.990000000000000213e+00 -1.165999999999999925e+00 1.499999999999999944e-01 -2.500000000000000139e-02
-5.698999999999999844e+00 -1.786000000000000032e+00 4.700000000000000011e-02 -3.599999999999999728e-02
-4.355000000000000426e+00 -3.649999999999999911e-01 -5.080000000000000071e-01 -4.399999999999999745e-02
-7.029999999999999583e-01 2.084999999999999964e+00 -2.580000000000000071e-01 -3.300000000000000155e-02
1.842999999999999972e+00 3.338999999999999968e+00 6.560000000000000275e-01 -1.400000000000000029e-02
1.911000000000000032e+00 2.544999999999999929e+00 6.400000000000000133e-01 -4.000000000000000083e-03
1.256000000000000005e+00 1.288999999999999924e+00 -8.910000000000000142e-01 -2.000000000000000042e-03
1.449000000000000066e+00 1.106999999999999984e+00 -2.431000000000000050e+00 -1.099999999999999936e-02
2.115000000000000213e+00 1.584999999999999964e+00 -2.754000000000000004e+00 -3.099999999999999978e-02
1.967999999999999972e+00 1.937999999999999945e+00 -2.787999999999999812e+00 -3.500000000000000333e-02
5.250000000000000222e-01 2.141999999999999904e+00 -3.851999999999999869e+00 -4.000000000000000083e-03
-9.969999999999999973e-01 2.007000000000000117e+00 -4.889999999999999680e+00 2.900000000000000147e-02
-1.209000000000000075e+00 1.661999999999999922e+00 -3.841000000000000192e+00 3.099999999999999978e-02
-4.719999999999999751e-01 2.016999999999999904e+00 -1.467000000000000082e+00 1.700000000000000122e-02
2.530000000000000027e-01 2.666999999999999815e+00 -3.069999999999999951e-01 1.700000000000000122e-02
1.145000000000000018e+00 1.927999999999999936e+00 -6.440000000000000169e-01 2.199999999999999872e-02
2.233999999999999986e+00 -1.700000000000000122e-02 -6.590000000000000302e-01 1.000000000000000021e-02
2.117999999999999883e+00 -1.429000000000000048e+00 5.120000000000000107e-01 -4.000000000000000083e-03
3.699999999999999817e-02 -1.909999999999999920e+00 1.778999999999999915e+00 -0.000000000000000000e+00
-2.198999999999999844e+00 -1.971999999999999975e+00 2.177999999999999936e+00 6.000000000000000125e-03
-2.104000000000000092e+00 -1.667000000000000037e+00 2.322999999999999954e+00 2.000000000000000042e-03
3.910000000000000142e-01 -1.159999999999999920e+00 2.396999999999999797e+00 -4.000000000000000083e-03
2.668000000000000149e+00 -4.929999999999999938e-01 1.504999999999999893e+00 -5.000000000000000104e-03
2.367999999999999883e+00 5.659999999999999476e-01 3.760000000000000009e-01 -3.000000000000000062e-03
3.719999999999999973e-01 1.207999999999999963e+00 8.030000000000000471e-01 3.000000000000000062e-03
