1.000900000000000034e+01 1.299399999999999977e+01 2.774000000000000021e+00 5.399999999999999939e-02
1.317600000000000016e+01 1.681899999999999906e+01 4.600999999999999979e+00 6.900000000000000577e-02
1.638700000000000045e+01 2.678099999999999881e+01 7.011999999999999567e+00 9.800000000000000377e-02
1.818299999999999983e+01 3.953600000000000136e+01 7.631999999999999673e+00 9.900000000000000466e-02
1.412899999999999956e+01 4.825300000000000011e+01 3.531000000000000139e+00 5.899999999999999689e-02
3.196000000000000174e+00 4.973599999999999710e+01 -4.014000000000000234e+00 -2.000000000000000042e-03
-8.707000000000000739e+00 4.583500000000000085e+01 -1.017099999999999937e+01 -5.299999999999999850e-02
-1.440700000000000003e+01 3.694299999999999784e+01 -1.170199999999999996e+01 -8.699999999999999400e-02
-1.121499999999999986e+01 2.207700000000000173e+01 -8.974000000000000199e+00 -1.160000000000000059e-01
-1.953000000000000069e+00 6.084999999999999964e+00 -4.469999999999999751e+00 -1.320000000000000062e-01
7.386999999999999567e+00 -1.364000000000000101e+00 -1.860000000000000098e+00 -1.239999999999999991e-01
1.364300000000000068e+01 4.315000000000000391e+00 -3.676000000000000156e+00 -1.120000000000000023e-01
1.817699999999999960e+01 1.623199999999999932e+01 -7.942999999999999616e+00 -1.189999999999999947e-01
2.091600000000000037e+01 2.224099999999999966e+01 -1.017900000000000027e+01 -1.350000000000000089e-01
1.925799999999999912e+01 1.995100000000000051e+01 -8.955999999999999517e+00 -1.390000000000000124e-01
1.384099999999999930e+01 1.811100000000000065e+01 -5.772999999999999687e+00 -1.360000000000000098e-01
7.948000000000000398e+00 1.834900000000000020e+01 -1.108000000000000096e+00 -1.429999999999999882e-01
1.637999999999999901e+00 9.211999999999999744e+00 4.785999999999999588e+00 -1.620000000000000051e-01
-6.121000000000000441e+00 -1.363100000000000023e+01 8.976000000000000867e+00 -1.710000000000000131e-01
-1.144400000000000084e+01 -3.564099999999999824e+01 8.558999999999999275e+00 -1.469999999999999918e-01
-9.670999999999999375e+00 -4.233200000000000074e+01 5.891000000000000014e+00 -9.500000000000000111e-02
-2.487999999999999989e+00 -3.751100000000000279e+01 6.301999999999999602e+00 -3.699999999999999817e-02
5.637999999999999901e+00 -3.097400000000000020e+01 9.752000000000000668e+00 2.199999999999999872e-02
1.247400000000000020e+01 -2.214199999999999946e+01 1.066399999999999970e+01 6.600000000000000311e-02
1.551999999999999957e+01 -9.894000000000000128e+00 7.408000000000000362e+00 5.899999999999999689e-02
1.360999999999999943e+01 -2.838999999999999968e+00 5.147999999999999687e+00 7.000000000000000146e-03
