1.266999999999999904e+00 1.026000000000000023e+00 3.250000000000000111e-01 -8.999999999999999320e-03
1.431000000000000050e+00 -2.570000000000000062e-01 8.399999999999999689e-01 -4.000000000000000083e-03
1.570000000000000062e+00 -1.145999999999999908e+00 1.389000000000000012e+00 4.000000000000000083e-03
1.153000000000000025e+00 -1.217000000000000082e+00 1.828999999999999959e+00 -2.000000000000000042e-03
4.329999999999999960e-01 -3.810000000000000053e-01 2.311999999999999833e+00 -2.000000000000000042e-02
6.300000000000000044e-02 4.689999999999999725e-01 2.535000000000000142e+00 -2.900000000000000147e-02
-6.099999999999999867e-02 2.200000000000000011e-01 1.653999999999999915e+00 -1.899999999999999953e-02
-4.269999999999999907e-01 -5.759999999999999565e-01 1.179999999999999938e-01 0.000000000000000000e+00
-1.239999999999999991e+00 -5.200000000000000178e-01 -1.739999999999999880e-01 8.000000000000000167e-03
-2.024000000000000021e+00 2.300000000000000100e-01 1.173000000000000043e+00 4.000000000000000083e-03
-2.088999999999999968e+00 2.419999999999999929e-01 2.168000000000000149e+00 3.000000000000000062e-03
-1.840000000000000080e+00 -7.560000000000000053e-01 1.431999999999999940e+00 6.000000000000000125e-03
-2.084000000000000075e+00 -1.479000000000000092e+00 -8.100000000000000255e-02 8.000000000000000167e-03
-2.093999999999999861e+00 -8.810000000000000053e-01 -5.470000000000000417e-01 3.000000000000000062e-03
-8.729999999999999982e-01 6.670000000000000373e-01 6.009999999999999787e-01 -6.000000000000000125e-03
6.400000000000000133e-01 1.635999999999999899e+00 1.703000000000000069e+00 -1.400000000000000029e-02
1.173999999999999932e+00 9.350000000000000533e-01 9.489999999999999547e-01 -8.999999999999999320e-03
9.549999999999999600e-01 -5.809999999999999609e-01 -6.500000000000000222e-01 1.099999999999999936e-02
5.540000000000000480e-01 -9.140000000000000346e-01 -8.369999999999999662e-01 3.400000000000000244e-02
1.199999999999999956e-01 6.280000000000000027e-01 1.370000000000000107e-01 3.400000000000000244e-02
3.099999999999999978e-02 2.165999999999999925e+00 2.250000000000000056e-01 6.000000000000000125e-03
6.879999999999999449e-01 1.596999999999999975e+00 -5.759999999999999565e-01 -1.799999999999999864e-02
1.713000000000000078e+00 1.340000000000000080e-01 -3.150000000000000022e-01 -1.299999999999999940e-02
2.258999999999999897e+00 3.609999999999999876e-01 9.929999999999999938e-01 3.000000000000000062e-03
1.879000000000000004e+00 1.243999999999999995e+00 1.058000000000000052e+00 5.000000000000000104e-03
5.939999999999999725e-01 3.089999999999999969e-01 -9.210000000000000409e-01 5.000000000000000104e-03
-9.679999999999999716e-01 -8.000000000000000444e-01 -2.758999999999999897e+00 1.499999999999999944e-02
-1.516000000000000014e+00 5.010000000000000009e-01 -1.935999999999999943e+00 1.099999999999999936e-02
-5.330000000000000293e-01 2.108000000000000096e+00 8.219999999999999529e-01 -1.700000000000000122e-02
9.090000000000000302e-01 1.258000000000000007e+00 2.123000000000000220e+00 -2.900000000000000147e-02
1.518000000000000016e+00 -1.640000000000000069e-01 6.250000000000000000e-01 -8.999999999999999320e-03
9.449999999999999512e-01 4.269999999999999907e-01 -1.381999999999999895e+00 5.000000000000000104e-03
-8.000000000000000167e-03 1.546999999999999931e+00 -1.502000000000000002e+00 1.000000000000000021e-03
-1.680000000000000104e-01 8.249999999999999556e-01 -1.199999999999999956e-01 5.000000000000000104e-03
2.810000000000000275e-01 -8.619999999999999885e-01 7.560000000000000053e-01 1.000000000000000021e-02
3.420000000000000262e-01 -1.399999999999999911e+00 4.380000000000000004e-01 -7.000000000000000146e-03
