-3.851999999999999869e+00 4.317000000000000171e+00 -3.322500000000000142e+01 -5.000000000000000104e-03
-2.516000000000000014e+00 4.705000000000000071e+00 -3.321699999999999875e+01 -1.400000000000000029e-02
6.810000000000000497e-01 5.549000000000000377e+00 -3.645700000000000074e+01 -2.000000000000000042e-02
1.947000000000000064e+00 4.750000000000000000e+00 -4.460999999999999943e+01 -3.899999999999999994e-02
7.580000000000000071e-01 1.550000000000000044e+00 -5.715299999999999869e+01 -5.199999999999999761e-02
1.372999999999999998e+00 -4.199999999999999845e-01 -6.716700000000000159e+01 -2.199999999999999872e-02
5.852999999999999758e+00 2.495000000000000107e+00 -6.384100000000000108e+01 2.100000000000000130e-02
1.042500000000000071e+01 9.875000000000000000e+00 -4.468699999999999761e+01 2.699999999999999969e-02
1.164499999999999957e+01 1.950799999999999912e+01 -2.009900000000000020e+01 1.700000000000000122e-02
1.044400000000000084e+01 2.975799999999999912e+01 -1.969000000000000083e+00 3.400000000000000244e-02
8.906000000000000583e+00 3.846800000000000352e+01 7.246999999999999886e+00 5.700000000000000205e-02
8.237999999999999545e+00 4.303199999999999648e+01 1.168099999999999916e+01 4.700000000000000011e-02
8.474000000000000199e+00 4.139699999999999847e+01 1.421499999999999986e+01 6.000000000000000125e-03
7.437999999999999723e+00 3.211699999999999733e+01 1.546799999999999997e+01 -2.999999999999999889e-02
3.309000000000000163e+00 1.610500000000000043e+01 1.630199999999999960e+01 -4.100000000000000172e-02
-1.764999999999999902e+00 -1.207000000000000073e+00 1.740500000000000114e+01 -2.800000000000000058e-02
-4.402000000000000135e+00 -1.294299999999999962e+01 1.807199999999999918e+01 4.000000000000000083e-03
-4.706999999999999851e+00 -1.717299999999999827e+01 1.717299999999999827e+01 3.300000000000000155e-02
-5.080000000000000071e+00 -1.763800000000000168e+01 1.520299999999999940e+01 3.200000000000000067e-02
-6.347999999999999865e+00 -1.808899999999999864e+01 1.411500000000000021e+01 8.999999999999999320e-03
-7.166000000000000369e+00 -1.876599999999999824e+01 1.459399999999999942e+01 -4.000000000000000083e-03
-6.290000000000000036e+00 -1.823100000000000165e+01 1.560500000000000043e+01 -1.000000000000000021e-03
-4.346000000000000085e+00 -1.673900000000000077e+01 1.660099999999999909e+01 -1.000000000000000021e-02
-2.741000000000000103e+00 -1.697200000000000131e+01 1.784600000000000009e+01 -3.500000000000000333e-02
-1.723999999999999977e+00 -2.002100000000000080e+01 1.951099999999999923e+01 -4.700000000000000011e-02
-7.369999999999999885e-01 -2.201099999999999923e+01 2.181500000000000128e+01 -3.599999999999999728e-02
3.439999999999999725e-01 -1.912000000000000099e+01 2.447100000000000009e+01 -2.299999999999999961e-02
9.939999999999999947e-01 -1.392099999999999937e+01 2.603600000000000136e+01 -2.299999999999999961e-02
8.269999999999999574e-01 -1.116000000000000014e+01 2.536499999999999844e+01 -1.600000000000000033e-02
2.939999999999999836e-01 -1.062800000000000011e+01 2.303399999999999892e+01 4.000000000000000083e-03
-1.049999999999999961e-01 -9.590999999999999304e+00 2.036299999999999955e+01 1.600000000000000033e-02
-6.860000000000000542e-01 -7.958999999999999631e+00 1.783699999999999974e+01 1.200000000000000025e-02
-1.866999999999999993e+00 -6.980000000000000426e+00 1.527699999999999925e+01 1.799999999999999864e-02
-3.242999999999999883e+00 -6.753000000000000114e+00 1.297000000000000064e+01 4.700000000000000011e-02
-3.978000000000000203e+00 -6.916999999999999815e+00 1.136899999999999977e+01 6.400000000000000133e-02
-3.970000000000000195e+00 -7.307000000000000384e+00 1.005300000000000082e+01 4.000000000000000083e-02
-3.698999999999999844e+00 -7.695000000000000284e+00 8.445000000000000284e+00 1.099999999999999936e-02
-3.333000000000000185e+00 -7.572000000000000064e+00 6.884999999999999787e+00 7.000000000000000146e-03
-3.325000000000000178e+00 -6.352000000000000313e+00 5.743999999999999773e+00 1.299999999999999940e-02
-4.318999999999999950e+00 -4.482999999999999652e+00 4.442999999999999616e+00 1.000000000000000021e-02
-5.522999999999999687e+00 -3.508999999999999897e+00 2.544999999999999929e+00 6.000000000000000125e-03
-5.649000000000000021e+00 -4.248000000000000220e+00 6.800000000000000488e-01 6.000000000000000125e-03
-4.932999999999999829e+00 -5.831000000000000405e+00 -5.080000000000000071e-01 3.000000000000000062e-03
-3.936999999999999833e+00 -6.865000000000000213e+00 -6.780000000000000471e-01 2.000000000000000042e-03
-2.488999999999999879e+00 -6.966999999999999638e+00 6.209999999999999964e-01 1.200000000000000025e-02
-1.183999999999999941e+00 -7.211999999999999744e+00 2.422000000000000153e+00 2.199999999999999872e-02
-1.233999999999999986e+00 -8.570000000000000284e+00 2.237999999999999989e+00 1.799999999999999864e-02
-2.224000000000000199e+00 -8.948000000000000398e+00 -2.640000000000000124e-01 1.600000000000000033e-02
-2.185999999999999943e+00 -4.586000000000000298e+00 -2.107000000000000206e+00 3.200000000000000067e-02
-5.360000000000000320e-01 3.271999999999999797e+00 -1.116999999999999993e+00 4.000000000000000083e-02
9.759999999999999787e-01 7.942000000000000171e+00 1.290999999999999925e+00 1.700000000000000122e-02
1.072000000000000064e+00 5.753999999999999559e+00 2.448999999999999844e+00 -1.099999999999999936e-02
4.359999999999999987e-01 -2.419999999999999929e-01 1.381000000000000005e+00 -1.299999999999999940e-02
-3.709999999999999964e-01 -4.793000000000000149e+00 -1.372999999999999998e+00 3.000000000000000062e-03
-1.602000000000000091e+00 -3.866000000000000103e+00 -5.386999999999999567e+00 2.000000000000000042e-03
-2.315999999999999837e+00 3.834000000000000075e+00 -1.055899999999999928e+01 -3.200000000000000067e-02
-9.629999999999999671e-01 1.508399999999999963e+01 -1.559900000000000020e+01 -7.199999999999999456e-02
1.752999999999999892e+00 2.499500000000000099e+01 -1.795299999999999940e+01 -7.000000000000000666e-02
3.814999999999999947e+00 3.241799999999999926e+01 -1.680399999999999849e+01 -2.400000000000000050e-02
4.719999999999999751e+00 3.867499999999999716e+01 -1.447700000000000031e+01 1.000000000000000021e-02
4.583999999999999631e+00 4.241100000000000136e+01 -1.327399999999999913e+01 2.000000000000000042e-03
3.146999999999999797e+00 4.097699999999999676e+01 -1.379599999999999937e+01 -1.600000000000000033e-02
1.225999999999999979e+00 3.523199999999999932e+01 -1.694999999999999929e+01 -1.700000000000000122e-02
-1.950000000000000067e-01 2.710399999999999920e+01 -2.269099999999999895e+01 -1.000000000000000021e-02
-1.433999999999999941e+00 1.535599999999999987e+01 -2.751300000000000168e+01 -1.400000000000000029e-02
-2.064000000000000057e+00 8.709999999999999964e-01 -2.867999999999999972e+01 -3.300000000000000155e-02
-6.570000000000000284e-01 -8.650000000000000355e+00 -2.839199999999999946e+01 -5.099999999999999672e-02
1.828000000000000069e+00 -7.855999999999999872e+00 -2.949500000000000099e+01 -4.900000000000000189e-02
2.758000000000000007e+00 -2.322000000000000064e+00 -3.057600000000000051e+01 -1.600000000000000033e-02
2.299999999999999822e+00 -2.409999999999999920e-01 -2.749099999999999966e+01 3.300000000000000155e-02
2.616000000000000103e+00 -1.933999999999999941e+00 -1.802700000000000102e+01 5.500000000000000028e-02
3.580999999999999961e+00 -3.291999999999999815e+00 -5.591000000000000192e+00 3.400000000000000244e-02
3.588999999999999968e+00 -2.685999999999999943e+00 2.879999999999999893e+00 -0.000000000000000000e+00
2.817000000000000171e+00 -7.019999999999999574e-01 4.613000000000000433e+00 -1.200000000000000025e-02
2.861000000000000210e+00 2.274000000000000021e+00 3.865000000000000213e+00 3.000000000000000062e-03
5.070000000000000284e+00 7.238999999999999879e+00 5.519999999999999574e+00 2.400000000000000050e-02
9.942000000000000171e+00 1.574000000000000021e+01 9.057000000000000384e+00 2.500000000000000139e-02
1.690099999999999980e+01 2.406200000000000117e+01 1.091600000000000037e+01 5.000000000000000104e-03
2.447599999999999909e+01 2.194000000000000128e+01 9.978999999999999204e+00 -1.299999999999999940e-02
2.917999999999999972e+01 6.043999999999999595e+00 8.021000000000000796e+00 -1.299999999999999940e-02
2.613899999999999935e+01 -1.116999999999999993e+01 7.078000000000000291e+00 -6.000000000000000125e-03
1.612699999999999889e+01 -1.649800000000000111e+01 8.506000000000000227e+00 -1.299999999999999940e-02
7.842999999999999972e+00 -1.191300000000000026e+01 1.253200000000000003e+01 -2.199999999999999872e-02
6.857999999999999652e+00 -7.091999999999999638e+00 1.693499999999999872e+01 -1.299999999999999940e-02
8.413000000000000256e+00 -5.799999999999999822e+00 1.805499999999999972e+01 3.000000000000000062e-03
5.801999999999999602e+00 -6.536999999999999922e+00 1.464100000000000001e+01 8.000000000000000167e-03
-6.610000000000000320e-01 -8.619999999999999218e+00 9.319000000000000838e+00 1.200000000000000025e-02
-6.421999999999999709e+00 -1.198300000000000054e+01 5.846000000000000085e+00 1.600000000000000033e-02
-9.476000000000000867e+00 -1.478599999999999959e+01 6.415000000000000036e+00 1.000000000000000021e-03
-1.096400000000000041e+01 -1.466999999999999993e+01 1.204299999999999926e+01 -2.599999999999999881e-02
-1.200000000000000000e+01 -1.184999999999999964e+01 2.228500000000000014e+01 -3.099999999999999978e-02
-1.323799999999999955e+01 -9.955999999999999517e+00 3.153900000000000148e+01 -6.000000000000000125e-03
-1.542399999999999949e+01 -1.268099999999999916e+01 3.140200000000000102e+01 1.700000000000000122e-02
-1.793299999999999983e+01 -1.881599999999999895e+01 2.116900000000000048e+01 2.199999999999999872e-02
-1.890700000000000003e+01 -2.256599999999999895e+01 8.859999999999999432e+00 2.699999999999999969e-02
-1.779400000000000048e+01 -2.036100000000000065e+01 -2.199999999999999872e-02 3.599999999999999728e-02
