1.574999999999999956e+00 2.330000000000000127e-01 -1.042999999999999927e+00 1.200000000000000025e-02
2.424999999999999822e+00 2.449999999999999956e-01 -1.903000000000000025e+00 -1.499999999999999944e-02
1.366000000000000103e+00 -3.079999999999999960e-01 -1.709999999999999964e+00 -2.599999999999999881e-02
3.119999999999999996e-01 -1.389999999999999902e+00 -1.056000000000000050e+00 -3.000000000000000062e-03
8.249999999999999556e-01 -1.729999999999999982e+00 -3.170000000000000040e-01 2.100000000000000130e-02
1.842999999999999972e+00 -2.210000000000000020e-01 9.800000000000000377e-02 1.299999999999999940e-02
1.645999999999999908e+00 1.844999999999999973e+00 -1.960000000000000075e-01 -1.200000000000000025e-02
6.430000000000000160e-01 2.527000000000000135e+00 -4.919999999999999929e-01 -2.199999999999999872e-02
2.139999999999999958e-01 1.570999999999999952e+00 -4.200000000000000261e-02 -1.600000000000000033e-02
3.430000000000000271e-01 -4.399999999999999745e-02 1.769999999999999907e-01 -6.000000000000000125e-03
2.829999999999999738e-01 -9.739999999999999769e-01 -6.320000000000000062e-01 4.000000000000000083e-03
-9.700000000000000289e-02 -5.440000000000000391e-01 -1.264000000000000012e+00 6.000000000000000125e-03
-5.240000000000000213e-01 1.809999999999999942e-01 -8.870000000000000107e-01 -4.000000000000000083e-03
-6.169999999999999929e-01 -5.500000000000000028e-02 -2.369999999999999885e-01 -2.000000000000000042e-03
-2.369999999999999885e-01 -7.039999999999999591e-01 1.920000000000000040e-01 1.799999999999999864e-02
2.429999999999999938e-01 -8.139999999999999458e-01 4.540000000000000147e-01 2.100000000000000130e-02
6.079999999999999849e-01 -1.078999999999999959e+00 3.539999999999999813e-01 -4.000000000000000083e-03
7.389999999999999902e-01 -2.274000000000000021e+00 -2.169999999999999984e-01 -2.599999999999999881e-02
2.520000000000000018e-01 -2.888999999999999790e+00 -8.709999999999999964e-01 -2.599999999999999881e-02
-3.850000000000000089e-01 -1.479999999999999982e+00 -1.044000000000000039e+00 -1.600000000000000033e-02
-1.509999999999999953e-01 6.800000000000000488e-02 -6.400000000000000133e-01 -1.299999999999999940e-02
2.670000000000000151e-01 -4.000000000000000222e-01 -4.420000000000000040e-01 -1.299999999999999940e-02
-6.099999999999999867e-01 -1.342000000000000082e+00 -1.167999999999999927e+00 -4.000000000000000083e-03
-2.009999999999999787e+00 -5.170000000000000151e-01 -2.052999999999999936e+00 2.000000000000000042e-03
-2.333000000000000185e+00 9.559999999999999609e-01 -1.774999999999999911e+00 -1.099999999999999936e-02
-2.193000000000000060e+00 6.630000000000000338e-01 -4.069999999999999729e-01 -2.500000000000000139e-02
-2.458000000000000185e+00 -1.026000000000000023e+00 8.379999999999999671e-01 -4.000000000000000083e-03
-1.945000000000000062e+00 -1.536000000000000032e+00 9.360000000000000542e-01 3.699999999999999817e-02
-2.800000000000000058e-02 -2.510000000000000009e-01 8.999999999999999320e-03 4.800000000000000100e-02
1.467000000000000082e+00 7.740000000000000213e-01 -4.839999999999999858e-01 1.400000000000000029e-02
8.760000000000000009e-01 4.440000000000000058e-01 2.510000000000000009e-01 -8.999999999999999320e-03
-1.062999999999999945e+00 -2.949999999999999845e-01 6.650000000000000355e-01 1.499999999999999944e-02
-2.521999999999999797e+00 -7.510000000000000009e-01 -2.129999999999999949e-01 4.900000000000000189e-02
-2.443000000000000060e+00 -1.112999999999999989e+00 -3.589999999999999858e-01 5.600000000000000117e-02
-8.050000000000000488e-01 -1.379000000000000004e+00 1.397000000000000020e+00 4.599999999999999922e-02
1.312999999999999945e+00 -9.170000000000000373e-01 2.794999999999999929e+00 2.599999999999999881e-02
2.109999999999999876e+00 6.850000000000000533e-01 2.259999999999999787e+00 -4.000000000000000083e-03
9.609999999999999654e-01 2.072999999999999954e+00 1.185999999999999943e+00 -2.000000000000000042e-02
-6.430000000000000160e-01 1.147999999999999909e+00 7.059999999999999609e-01 -1.400000000000000029e-02
-7.630000000000000115e-01 -1.425000000000000044e+00 4.040000000000000258e-01 -1.000000000000000021e-02
5.769999999999999574e-01 -2.487999999999999989e+00 2.690000000000000169e-01 -2.000000000000000042e-02
1.181000000000000050e+00 -1.151000000000000023e+00 4.799999999999999822e-01 -2.299999999999999961e-02
1.229999999999999982e-01 -8.599999999999999312e-02 3.109999999999999987e-01 -1.499999999999999944e-02
-4.410000000000000031e-01 -8.499999999999999778e-01 -2.949999999999999845e-01 -1.099999999999999936e-02
6.149999999999999911e-01 -1.566999999999999948e+00 -4.040000000000000258e-01 -6.000000000000000125e-03
1.098000000000000087e+00 -6.750000000000000444e-01 -3.669999999999999929e-01 6.000000000000000125e-03
-3.870000000000000107e-01 8.569999999999999840e-01 -9.499999999999999556e-01 1.099999999999999936e-02
-1.989999999999999991e+00 1.620000000000000107e+00 -1.110000000000000098e+00 2.000000000000000042e-03
-1.582000000000000073e+00 1.125999999999999890e+00 -1.199999999999999956e-01 -6.000000000000000125e-03
3.059999999999999942e-01 2.179999999999999993e-01 5.080000000000000071e-01 8.999999999999999320e-03
1.308000000000000052e+00 7.439999999999999947e-01 -4.329999999999999960e-01 3.500000000000000333e-02
4.759999999999999787e-01 2.549999999999999822e+00 -1.675999999999999934e+00 3.500000000000000333e-02
