1.651000000000000023e+00 5.999699999999999989e+01 -4.789800000000000324e+01 -2.599999999999999881e-02
4.772000000000000242e+00 6.950400000000000489e+01 -5.536599999999999966e+01 -4.200000000000000261e-02
8.307000000000000384e+00 7.421899999999999409e+01 -5.890899999999999892e+01 -4.299999999999999656e-02
9.669999999999999929e+00 7.156000000000000227e+01 -5.718999999999999773e+01 -2.699999999999999969e-02
1.082300000000000040e+01 6.211399999999999721e+01 -5.102499999999999858e+01 -5.000000000000000104e-03
1.371400000000000041e+01 5.107200000000000273e+01 -4.145199999999999818e+01 1.700000000000000122e-02
1.723400000000000176e+01 3.897899999999999920e+01 -2.916499999999999915e+01 1.600000000000000033e-02
2.088100000000000023e+01 2.214399999999999835e+01 -1.610800000000000054e+01 -1.000000000000000021e-03
2.520499999999999829e+01 3.095000000000000195e+00 -6.102999999999999758e+00 4.000000000000000083e-03
2.687399999999999878e+01 -1.013000000000000078e+01 -1.038000000000000034e+00 3.300000000000000155e-02
1.787199999999999989e+01 -1.515099999999999980e+01 3.024999999999999911e+00 4.399999999999999745e-02
-6.193999999999999950e+00 -1.743700000000000117e+01 1.104400000000000048e+01 3.899999999999999994e-02
-3.642099999999999937e+01 -2.203699999999999903e+01 2.080499999999999972e+01 4.299999999999999656e-02
-5.668299999999999983e+01 -2.816100000000000136e+01 2.570799999999999841e+01 4.399999999999999745e-02
-6.155400000000000205e+01 -3.115299999999999869e+01 2.443400000000000105e+01 2.000000000000000042e-02
-5.667600000000000193e+01 -2.867899999999999849e+01 2.179899999999999949e+01 -7.000000000000000146e-03
-4.374000000000000199e+01 -2.508800000000000097e+01 2.227400000000000091e+01 -7.000000000000000146e-03
-2.181500000000000128e+01 -2.622400000000000020e+01 2.619099999999999895e+01 1.099999999999999936e-02
8.269999999999999574e-01 -3.021000000000000085e+01 3.004599999999999937e+01 2.000000000000000042e-02
1.259500000000000064e+01 -3.012300000000000111e+01 3.025100000000000122e+01 2.000000000000000042e-03
1.315000000000000036e+01 -2.548999999999999844e+01 2.721799999999999997e+01 -2.599999999999999881e-02
1.134200000000000053e+01 -2.262999999999999901e+01 2.374299999999999855e+01 -2.299999999999999961e-02
1.225200000000000067e+01 -2.377499999999999858e+01 2.110900000000000176e+01 1.499999999999999944e-02
1.322600000000000087e+01 -2.509900000000000020e+01 1.918900000000000006e+01 3.500000000000000333e-02
9.782000000000000028e+00 -2.521799999999999997e+01 1.729599999999999937e+01 2.199999999999999872e-02
1.933000000000000052e+00 -2.689600000000000080e+01 1.433399999999999963e+01 1.099999999999999936e-02
-5.046000000000000263e+00 -3.046900000000000119e+01 1.092399999999999949e+01 1.400000000000000029e-02
-6.868000000000000327e+00 -3.207099999999999795e+01 9.112000000000000099e+00 1.400000000000000029e-02
