3.523000000000000131e+00 1.265300000000000047e+01 1.510999999999999899e+00 1.299999999999999940e-02
-9.500000000000000111e-02 1.407799999999999940e+01 8.962999999999999190e+00 3.599999999999999728e-02
-3.778000000000000025e+00 9.343999999999999417e+00 1.856800000000000139e+01 7.000000000000000666e-02
-6.352000000000000313e+00 3.672000000000000153e+00 2.529599999999999937e+01 8.200000000000000344e-02
-6.443999999999999950e+00 1.582999999999999963e+00 2.435699999999999932e+01 5.099999999999999672e-02
-3.790999999999999925e+00 1.584000000000000075e+00 1.732799999999999940e+01 1.499999999999999944e-02
-8.369999999999999662e-01 1.690000000000000113e-01 1.107499999999999929e+01 1.700000000000000122e-02
2.240000000000000047e-01 -2.339999999999999858e+00 8.808999999999999275e+00 4.000000000000000083e-02
1.950000000000000067e-01 -3.419999999999999929e+00 7.442999999999999616e+00 4.800000000000000100e-02
7.079999999999999627e-01 -3.278999999999999915e+00 3.830999999999999961e+00 4.599999999999999922e-02
1.764000000000000012e+00 -4.806000000000000050e+00 -8.339999999999999636e-01 5.600000000000000117e-02
2.443999999999999950e+00 -9.205999999999999517e+00 -3.552000000000000046e+00 6.300000000000000044e-02
2.193000000000000060e+00 -1.393500000000000050e+01 -4.413000000000000256e+00 4.399999999999999745e-02
1.465999999999999970e+00 -1.654200000000000159e+01 -6.841000000000000192e+00 1.299999999999999940e-02
1.542999999999999927e+00 -1.778600000000000136e+01 -1.224399999999999977e+01 -0.000000000000000000e+00
2.931000000000000050e+00 -1.810699999999999932e+01 -1.735200000000000031e+01 8.000000000000000167e-03
4.918999999999999595e+00 -1.573399999999999999e+01 -1.905499999999999972e+01 2.299999999999999961e-02
6.557000000000000384e+00 -1.102899999999999991e+01 -1.816199999999999903e+01 2.900000000000000147e-02
6.586999999999999744e+00 -6.910999999999999588e+00 -1.670299999999999940e+01 1.200000000000000025e-02
4.192000000000000171e+00 -2.931999999999999940e+00 -1.571599999999999930e+01 -2.400000000000000050e-02
5.799999999999999600e-01 4.706000000000000405e+00 -1.518200000000000038e+01 -4.900000000000000189e-02
-2.208000000000000185e+00 1.558200000000000074e+01 -1.332499999999999929e+01 -4.800000000000000100e-02
-3.379999999999999893e+00 2.429700000000000060e+01 -8.570999999999999730e+00 -3.099999999999999978e-02
-3.226999999999999869e+00 2.743700000000000117e+01 -2.060999999999999943e+00 -1.600000000000000033e-02
-2.572000000000000064e+00 2.507799999999999940e+01 3.967000000000000082e+00 -1.000000000000000021e-02
-1.995000000000000107e+00 1.882600000000000051e+01 7.498000000000000220e+00 -2.699999999999999969e-02
3.699999999999999817e-02 1.304800000000000004e+01 6.907000000000000028e+00 -6.300000000000000044e-02
6.317999999999999616e+00 1.176600000000000001e+01 2.718999999999999861e+00 -7.599999999999999811e-02
1.634600000000000009e+01 1.297499999999999964e+01 -2.652000000000000135e+00 -5.000000000000000278e-02
2.431599999999999895e+01 1.261800000000000033e+01 -6.426000000000000156e+00 -2.599999999999999881e-02
2.323699999999999832e+01 1.187800000000000011e+01 -5.660000000000000142e+00 -3.200000000000000067e-02
1.176200000000000045e+01 1.463299999999999912e+01 8.799999999999999489e-02 -4.000000000000000083e-02
-2.641999999999999904e+00 1.984900000000000020e+01 7.035000000000000142e+00 -2.599999999999999881e-02
-9.118999999999999773e+00 2.057300000000000040e+01 1.174200000000000088e+01 -1.099999999999999936e-02
-5.027999999999999581e+00 1.178500000000000014e+01 1.416999999999999993e+01 -8.999999999999999320e-03
-3.920000000000000151e-01 -2.926000000000000156e+00 1.488899999999999935e+01 -1.400000000000000029e-02
-5.477000000000000313e+00 -1.642599999999999838e+01 1.373000000000000043e+01 -1.899999999999999953e-02
-1.683999999999999986e+01 -2.659199999999999875e+01 1.059500000000000064e+01 -1.099999999999999936e-02
-2.351000000000000156e+01 -3.488799999999999812e+01 5.376999999999999780e+00 2.000000000000000042e-02
-2.242699999999999960e+01 -4.159899999999999665e+01 -2.159999999999999976e-01 6.600000000000000311e-02
-1.730199999999999960e+01 -4.739099999999999824e+01 -2.232000000000000206e+00 1.089999999999999997e-01
-7.756999999999999673e+00 -5.393399999999999750e+01 5.099999999999999672e-02 1.239999999999999991e-01
4.030000000000000249e+00 -5.885499999999999687e+01 2.190999999999999837e+00 1.049999999999999961e-01
-1.403999999999999915e+00 -5.586999999999999744e+01 1.639000000000000012e+00 7.699999999999999900e-02
-4.125300000000000011e+01 -4.327300000000000324e+01 1.953999999999999959e+00 6.800000000000000488e-02
-9.004800000000000182e+01 -2.757700000000000173e+01 7.051000000000000156e+00 7.699999999999999900e-02
-9.615200000000000102e+01 -1.777499999999999858e+01 1.460299999999999976e+01 8.400000000000000522e-02
-5.115699999999999648e+01 -1.729500000000000171e+01 1.815099999999999980e+01 8.000000000000000167e-02
-2.563000000000000167e+00 -1.911899999999999977e+01 1.462500000000000000e+01 8.100000000000000255e-02
1.273000000000000043e+01 -1.161100000000000065e+01 6.940999999999999837e+00 9.500000000000000111e-02
7.980999999999999872e+00 7.996999999999999886e+00 2.699999999999999969e-02 1.049999999999999961e-01
1.093699999999999939e+01 3.204399999999999693e+01 -2.508000000000000007e+00 8.400000000000000522e-02
2.188599999999999923e+01 5.272299999999999898e+01 6.620000000000000329e-01 3.899999999999999994e-02
2.178699999999999903e+01 6.529500000000000171e+01 6.751999999999999780e+00 -2.000000000000000042e-03
3.556000000000000050e+00 6.714900000000000091e+01 9.952999999999999403e+00 -4.299999999999999656e-02
-2.167500000000000071e+01 6.251800000000000068e+01 8.382999999999999119e+00 -9.700000000000000289e-02
-4.336899999999999977e+01 5.999699999999999989e+01 6.857999999999999652e+00 -1.340000000000000080e-01
-5.958100000000000307e+01 5.915699999999999648e+01 9.410000000000000142e+00 -1.350000000000000089e-01
-6.404600000000000648e+01 5.052900000000000347e+01 1.360200000000000031e+01 -1.419999999999999873e-01
-4.313400000000000034e+01 3.374399999999999977e+01 1.472100000000000009e+01 -1.759999999999999898e-01
2.874000000000000110e+00 2.272100000000000009e+01 1.116999999999999993e+01 -1.920000000000000040e-01
